s,,,,,,,
Time,"O2 EXHAUST","CO2 EXHAUST","H2O EXHAUST","CO EXHAUST","FUEL EXHAUST","SOOT EXHAUST","TEMP EXHAUST"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0295363E-001, 2.3000000E-001, 5.9998670E-004, 1.0899991E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1405342E+001
 1.0022678E+000, 2.3000000E-001, 5.9998716E-004, 1.0899991E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4074491E+001
 1.5010408E+000, 2.2999999E-001, 6.0001429E-004, 1.0899995E-002, 4.3647918E-018, 3.4159579E-021, 3.7994220E-019,-1.2534463E+000
 2.0020812E+000, 2.2618918E-001, 7.7444152E-004, 1.2960824E-002, 2.1595419E-003, 3.3090310E-009, 1.1491105E-005, 3.1106567E+001
 2.5009897E+000, 2.1393409E-001, 3.3923534E-003, 1.9703174E-002, 8.0569768E-003, 6.7830783E-008, 4.9895276E-005, 1.1744839E+002
 3.0020138E+000, 2.0997766E-001, 7.0385579E-003, 2.1192232E-002, 7.5865393E-003, 2.2483475E-007, 5.9298451E-005, 1.5033495E+002
 3.5018501E+000, 2.0680113E-001, 1.0288590E-002, 2.2354305E-002, 6.9815163E-003, 7.3289243E-007, 6.6733555E-005, 1.7427007E+002
 4.0000542E+000, 2.0134769E-001, 1.4103307E-002, 2.4834946E-002, 7.4852007E-003, 5.8589393E-007, 8.1387268E-005, 2.1112671E+002
 4.5027089E+000, 1.9583613E-001, 1.7913137E-002, 2.7367661E-002, 8.0617424E-003, 1.6317313E-007, 9.6620141E-005, 2.4960023E+002
 5.0013799E+000, 1.9504333E-001, 1.8459899E-002, 2.7708126E-002, 8.0727898E-003, 1.5291340E-007, 9.8466917E-005, 2.6079288E+002
 5.5021160E+000, 1.8931426E-001, 2.2639010E-002, 3.0170275E-002, 8.3597004E-003, 2.2579590E-007, 1.1332009E-004, 2.9034952E+002
 6.0028565E+000, 1.8623962E-001, 2.4540214E-002, 3.1564604E-002, 8.7569663E-003, 7.5602208E-007, 1.2137563E-004, 3.1249249E+002
 6.5003457E+000, 1.8097284E-001, 2.8805666E-002, 3.4052193E-002, 8.9615807E-003, 7.2144366E-007, 1.3625647E-004, 3.4997369E+002
 7.0009149E+000, 1.7509663E-001, 3.3636302E-002, 3.6514662E-002, 8.7531228E-003, 7.2758098E-007, 1.5067142E-004, 3.8307681E+002
 7.5007443E+000, 1.7377070E-001, 3.4213714E-002, 3.6846060E-002, 8.8206176E-003, 2.3016412E-006, 1.5271183E-004, 3.9395966E+002
 8.0020313E+000, 1.6943267E-001, 3.7895124E-002, 3.8881470E-002, 8.7894211E-003, 5.0548573E-007, 1.6448011E-004, 4.2208081E+002
 8.5016062E+000, 1.6375007E-001, 4.2941608E-002, 4.1343082E-002, 8.5262703E-003, 5.2406614E-007, 1.7928594E-004, 4.5137338E+002
 9.0035350E+000, 1.6149125E-001, 4.4532485E-002, 4.2144086E-002, 8.4181698E-003, 3.6400667E-007, 1.8382604E-004, 4.5576816E+002
 9.5017763E+000, 1.5403618E-001, 5.0437897E-002, 4.5146450E-002, 8.2213832E-003, 1.3710749E-006, 2.0178918E-004, 4.9795453E+002
 1.0002310E+001, 1.4961527E-001, 5.4880854E-002, 4.6828337E-002, 7.4041416E-003, 3.1807684E-007, 2.1149874E-004, 5.1813605E+002
 1.0503694E+001, 1.4472194E-001, 5.9138577E-002, 4.8941307E-002, 7.0803259E-003, 4.9218437E-007, 2.2381701E-004, 5.3633673E+002
 1.1002612E+001, 1.3957347E-001, 6.3013203E-002, 5.0857477E-002, 6.8228613E-003, 5.6158188E-007, 2.3491507E-004, 5.5021704E+002
 1.1500309E+001, 1.3649537E-001, 6.6005804E-002, 5.2064389E-002, 6.3579306E-003, 6.3137685E-007, 2.4233937E-004, 5.5560071E+002
 1.2001283E+001, 1.3255003E-001, 6.9495507E-002, 5.3773656E-002, 6.1056064E-003, 1.5062888E-006, 2.5228248E-004, 5.6210797E+002
 1.2500260E+001, 1.1969737E-001, 8.0189675E-002, 5.9176710E-002, 5.5326018E-003, 2.5718671E-006, 2.8400976E-004, 5.9451190E+002
 1.3000237E+001, 1.1793043E-001, 8.1759229E-002, 5.9947539E-002, 5.3135669E-003, 1.2695496E-006, 2.8818878E-004, 5.9027972E+002
