s,,,,,,,
Time,"O2 EXHAUST","CO2 EXHAUST","H2O EXHAUST","CO EXHAUST","FUEL EXHAUST","SOOT EXHAUST","TEMP EXHAUST"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0244871E-001, 2.2999999E-001, 5.9998664E-004, 1.0899972E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1752567E+001
 1.0021953E+000, 2.2999999E-001, 6.0002622E-004, 1.0900033E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.2587385E+000
 1.5009287E+000, 2.2999999E-001, 5.9999590E-004, 1.0899990E-002, 1.3140527E-020, 3.0749096E-024, 1.6275446E-021,-2.9896007E+000
 2.0016898E+000, 2.2710909E-001, 7.9033419E-004, 1.2540193E-002, 1.7470714E-003, 3.9106482E-010, 9.4602447E-006, 1.2515034E+001
 2.5016242E+000, 2.1697553E-001, 2.6396140E-003, 1.8041436E-002, 6.8533304E-003, 5.7707177E-009, 4.1316882E-005, 6.7278061E+001
 3.0001740E+000, 2.1496585E-001, 4.9657417E-003, 1.8754166E-002, 6.2384070E-003, 1.3324410E-008, 4.5725752E-005, 7.9360580E+001
 3.5003182E+000, 2.1363483E-001, 6.8379538E-003, 1.9211531E-002, 5.6134239E-003, 8.7537133E-009, 4.8575686E-005, 1.0734944E+002
 4.0023902E+000, 2.1452732E-001, 5.9644203E-003, 1.8847102E-002, 5.7635843E-003, 4.7995448E-009, 4.6435209E-005, 8.8458038E+001
 4.5017867E+000, 2.0887674E-001, 8.1046019E-003, 2.1686513E-002, 7.7111349E-003, 1.8303163E-008, 6.3263389E-005, 1.3223845E+002
 5.0013938E+000, 2.0866236E-001, 8.8959932E-003, 2.1688335E-002, 7.2196904E-003, 8.0969578E-009, 6.3251086E-005, 1.4166592E+002
 5.5000502E+000, 2.0772299E-001, 8.8080913E-003, 2.2219496E-002, 7.8833541E-003, 6.0589835E-009, 6.6351080E-005, 1.4368690E+002
 6.0024527E+000, 2.0652480E-001, 9.4531737E-003, 2.2830911E-002, 8.1805894E-003, 1.2966117E-008, 6.9929127E-005, 1.5002449E+002
 6.5011630E+000, 2.0228004E-001, 1.2368266E-002, 2.4716243E-002, 8.5181445E-003, 1.7559337E-008, 8.1116224E-005, 1.8338727E+002
 7.0001077E+000, 2.0031281E-001, 1.3798022E-002, 2.5567167E-002, 8.6112292E-003, 2.3708218E-008, 8.6180517E-005, 1.9961874E+002
 7.5018868E+000, 1.9933642E-001, 1.3982399E-002, 2.6057327E-002, 9.0795420E-003, 1.5343753E-008, 8.9055378E-005, 2.1765211E+002
 8.0016196E+000, 1.9734208E-001, 1.5646931E-002, 2.6918244E-002, 9.0184640E-003, 2.5879675E-008, 9.4101029E-005, 2.3435558E+002
 8.5001021E+000, 1.9570887E-001, 1.6784880E-002, 2.7649848E-002, 9.1533400E-003, 1.3363332E-008, 9.8390927E-005, 2.5949435E+002
 9.0002842E+000, 1.9357085E-001, 1.8346047E-002, 2.8551744E-002, 9.2088608E-003, 4.2197854E-008, 1.0379760E-004, 2.6602039E+002
