Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
0.0,0.6,0.0,2.4,0.0,2.2,0.0,-0.6,0.0,3.2
1.0,-1.6,1.0,0.9,1.0,0.1,1.0,0.4,1.0,0.4
2.0,1.2,2.0,-0.5,2.0,-0.9,2.0,2.8,2.0,-0.8
3.0,0.8,3.0,1.5,3.0,-1.0,3.0,0.5,3.0,-0.1
4.0,1.1,4.0,1.0,4.0,-0.8,4.0,1.1,4.0,1.0
5.0,0.5,5.0,-0.7,5.0,-0.1,5.0,1.1,5.0,1.9
6.0,-1.5,6.0,0.9,6.0,-1.8,6.0,2.1,6.0,1.5
7.0,1.3,7.0,-0.3,7.0,-1.7,7.0,4.1,7.0,0.2
8.0,0.8,8.0,0.4,8.0,-0.7,8.0,2.7,8.0,1.4
9.0,-0.1,9.0,-0.1,9.0,-0.6,9.0,5.8,9.0,0.9
10.0,-0.2,10.0,0.4,10.0,-0.3,10.0,19.3,10.0,-0.8
11.0,-1.2,11.0,3.0,11.0,-0.4,11.0,80.3,11.0,3.3
12.0,1.9,12.0,0.5,12.0,1.7,12.0,119.9,12.0,6.0
13.0,4.2,13.0,-1.5,13.0,3.9,13.0,155.9,13.0,11.7
14.0,5.0,14.0,-1.8,14.0,6.6,14.0,205.3,14.0,27.2
15.0,8.9,15.0,-1.8,15.0,21.3,15.0,229.2,15.0,35.8
16.0,11.5,16.0,-1.3,16.0,31.0,16.0,244.0,16.0,61.9
17.0,33.8,17.0,-1.0,17.0,61.2,17.0,247.7,17.0,111.6
18.0,93.0,18.0,-2.1,18.0,123.8,18.0,244.2,18.0,154.6
19.0,150.2,19.0,-0.9,19.0,170.4,19.0,247.3,19.0,189.6
20.0,191.6,20.0,-0.6,20.0,197.8,20.0,258.5,20.0,211.4
21.0,218.7,21.0,-1.8,21.0,208.3,21.0,265.3,21.0,214.9
22.0,222.4,22.0,0.4,22.0,208.7,22.0,271.3,22.0,219.3
23.0,229.1,23.0,0.3,23.0,215.4,23.0,273.1,23.0,219.4
24.0,233.2,24.0,1.7,24.0,218.8,24.0,275.9,24.0,211.8
25.0,225.9,25.0,1.8,25.0,221.4,25.0,286.4,25.0,200.5
26.0,217.9,26.0,0.0,26.0,224.4,26.0,291.7,26.0,191.9
27.0,212.8,27.0,2.2,27.0,224.3,27.0,294.4,27.0,178.7
28.0,213.0,28.0,3.1,28.0,228.7,28.0,294.8,28.0,156.2
29.0,214.0,29.0,2.9,29.0,230.4,29.0,291.6,29.0,133.8
30.0,211.6,30.0,2.1,30.0,228.9,30.0,287.3,30.0,120.0
31.0,210.2,31.0,1.2,31.0,228.7,31.0,283.8,31.0,116.1
32.0,210.4,32.0,2.2,32.0,225.9,32.0,277.1,32.0,110.1
33.0,210.2,33.0,4.3,33.0,223.1,33.0,272.9,33.0,106.6
34.0,208.8,34.0,4.5,34.0,217.7,34.0,271.8,34.0,105.9
35.0,210.5,35.0,9.0,35.0,209.8,35.0,266.4,35.0,106.1
36.0,209.7,36.0,13.1,36.0,205.1,36.0,255.8,36.0,108.0
37.0,211.2,37.0,23.5,37.0,200.3,37.0,252.2,37.0,107.6
