s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.325E+01, 2.352E+01, 2.351E+01, 2.388E+01, 4.094E+01, 7.010E+01, 7.934E+01, 8.073E+01, 8.121E+01, 2.298E+01, 2.302E+01, 2.274E+01, 2.311E+01, 3.223E+01, 5.159E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.304E+01, 2.449E+01, 2.255E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 1.459E+00, 1.130E+02, 1.440E+00, 9.463E+01, 2.297E+00, 3.145E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.600E+01, 2.705E+01, 2.827E+01, 3.599E+01, 1.232E+02, 1.856E+02, 1.959E+02, 1.993E+02, 1.990E+02, 2.404E+01, 2.417E+01, 2.379E+01, 2.505E+01, 7.237E+01, 1.619E+02, 2.213E+01, 2.214E+01, 2.215E+01, 2.217E+01, 2.218E+01, 2.230E+01, 2.896E+01, 4.524E+01, 5.440E+01, 2.767E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.209E+01, 2.479E+01, 3.666E+01, 4.006E+01, 2.331E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.202E+01, 2.214E+01, 2.252E+01, 2.298E+01, 2.312E+01, 2.208E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.209E+01, 2.226E+01, 2.239E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.093E+00, 2.006E+02, 1.099E+00, 1.750E+02, 1.919E+00, 6.092E+01, 1.944E+00, 4.374E+01, 2.247E+00, 2.549E+01, 2.300E+00, 2.380E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.500E+01, 2.897E+01, 3.089E+01, 3.311E+01, 4.062E+01, 1.681E+02, 2.309E+02, 2.359E+02, 2.382E+02, 2.339E+02, 2.426E+01, 2.437E+01, 2.414E+01, 2.601E+01, 8.858E+01, 2.026E+02, 2.227E+01, 2.228E+01, 2.232E+01, 2.236E+01, 2.240E+01, 2.306E+01, 3.721E+01, 6.122E+01, 7.342E+01, 3.271E+01, 2.208E+01, 2.208E+01, 2.210E+01, 2.212E+01, 2.214E+01, 2.274E+01, 3.088E+01, 6.166E+01, 7.100E+01, 2.617E+01, 2.215E+01, 2.208E+01, 2.301E+01, 2.619E+01, 2.948E+01, 3.787E+01, 4.062E+01, 4.777E+01, 5.072E+01, 2.389E+01, 2.204E+01, 2.210E+01, 2.343E+01, 2.506E+01, 2.918E+01, 3.505E+01, 4.408E+01, 4.596E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.221E+01, 2.506E+01, 2.682E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.088E+00, 2.216E+02, 1.080E+00, 1.920E+02, 1.883E+00, 7.200E+01, 1.863E+00, 6.189E+01, 1.181E+00, 5.142E+01, 1.276E+00, 4.771E+01, 2.143E+00, 2.959E+01, 2.400E+00, 2.200E+01
 6.000E+01, 3.299E+01, 3.522E+01, 3.759E+01, 4.475E+01, 1.721E+02, 2.409E+02, 2.454E+02, 2.454E+02, 2.386E+02, 2.450E+01, 2.457E+01, 2.444E+01, 2.734E+01, 9.453E+01, 2.116E+02, 2.240E+01, 2.242E+01, 2.247E+01, 2.270E+01, 2.386E+01, 2.544E+01, 4.473E+01, 6.880E+01, 8.127E+01, 3.643E+01, 2.218E+01, 2.219E+01, 2.221E+01, 2.297E+01, 2.585E+01, 3.210E+01, 4.519E+01, 7.317E+01, 8.029E+01, 2.827E+01, 2.237E+01, 2.243E+01, 2.252E+01, 2.360E+01, 2.659E+01, 4.322E+01, 5.769E+01, 6.140E+01, 6.313E+01, 2.559E+01, 2.210E+01, 2.212E+01, 2.240E+01, 2.297E+01, 2.557E+01, 3.881E+01, 5.794E+01, 6.038E+01, 2.203E+01, 2.211E+01, 2.216E+01, 2.224E+01, 2.260E+01, 2.380E+01, 3.258E+01, 4.197E+01, 2.200E+01, 2.302E+01, 2.364E+01, 2.381E+01, 2.432E+01, 2.503E+01, 2.562E+01, 2.563E+01, 2.568E+01, 2.217E+01, 1.091E+00, 2.272E+02, 1.064E+00, 2.015E+02, 1.715E+00, 7.280E+01, 1.485E+00, 6.195E+01, 1.409E+00, 5.912E+01, 1.507E+00, 5.565E+01, 1.737E+00, 4.447E+01, 1.395E+00, 2.814E+01
 7.501E+01, 3.547E+01, 3.765E+01, 4.036E+01, 4.646E+01, 1.815E+02, 2.472E+02, 2.479E+02, 2.466E+02, 2.397E+02, 2.476E+01, 2.484E+01, 2.573E+01, 3.236E+01, 9.971E+01, 2.144E+02, 2.257E+01, 2.259E+01, 2.268E+01, 2.413E+01, 2.991E+01, 3.694E+01, 6.038E+01, 8.253E+01, 9.465E+01, 4.001E+01, 2.228E+01, 2.229E+01, 2.234E+01, 2.261E+01, 2.564E+01, 4.285E+01, 5.979E+01, 8.460E+01, 9.078E+01, 3.061E+01, 2.218E+01, 2.225E+01, 2.241E+01, 2.261E+01, 2.464E+01, 5.022E+01, 6.216E+01, 6.759E+01, 6.901E+01, 2.705E+01, 2.208E+01, 2.210E+01, 2.217E+01, 2.233E+01, 2.600E+01, 4.761E+01, 6.413E+01, 6.617E+01, 2.206E+01, 2.225E+01, 2.298E+01, 2.372E+01, 2.596E+01, 2.953E+01, 3.744E+01, 4.435E+01, 2.202E+01, 2.338E+01, 2.525E+01, 2.628E+01, 2.972E+01, 3.227E+01, 3.360E+01, 3.559E+01, 3.576E+01, 2.267E+01, 1.081E+00, 2.315E+02, 1.025E+00, 2.042E+02, 1.527E+00, 7.753E+01, 1.477E+00, 7.242E+01, 1.341E+00, 6.636E+01, 1.400E+00, 6.013E+01, 1.478E+00, 4.568E+01, 1.088E+00, 3.637E+01
 9.001E+01, 3.706E+01, 3.989E+01, 4.305E+01, 4.818E+01, 1.918E+02, 2.497E+02, 2.519E+02, 2.506E+02, 2.443E+02, 2.497E+01, 2.504E+01, 2.600E+01, 3.520E+01, 1.012E+02, 2.195E+02, 2.270E+01, 2.272E+01, 2.284E+01, 2.501E+01, 3.082E+01, 4.382E+01, 6.851E+01, 9.441E+01, 1.079E+02, 4.357E+01, 2.243E+01, 2.245E+01, 2.254E+01, 2.292E+01, 2.917E+01, 5.021E+01, 6.543E+01, 9.173E+01, 9.741E+01, 3.266E+01, 2.218E+01, 2.222E+01, 2.233E+01, 2.259E+01, 2.621E+01, 5.739E+01, 7.043E+01, 7.691E+01, 7.843E+01, 2.878E+01, 2.210E+01, 2.211E+01, 2.218E+01, 2.251E+01, 2.779E+01, 5.351E+01, 7.151E+01, 7.572E+01, 2.210E+01, 2.225E+01, 2.395E+01, 2.503E+01, 2.856E+01, 3.477E+01, 4.345E+01, 4.751E+01, 2.204E+01, 2.311E+01, 2.842E+01, 3.076E+01, 3.554E+01, 3.856E+01, 4.038E+01, 4.154E+01, 4.172E+01, 2.320E+01, 1.081E+00, 2.370E+02, 1.018E+00, 2.079E+02, 1.499E+00, 8.448E+01, 1.404E+00, 7.538E+01, 1.314E+00, 7.122E+01, 1.418E+00, 6.560E+01, 1.329E+00, 4.792E+01, 9.306E-01, 4.049E+01
 1.050E+02, 3.880E+01, 4.203E+01, 4.520E+01, 5.159E+01, 1.954E+02, 2.503E+02, 2.538E+02, 2.530E+02, 2.468E+02, 2.517E+01, 2.525E+01, 2.580E+01, 4.096E+01, 1.068E+02, 2.208E+02, 2.284E+01, 2.286E+01, 2.302E+01, 2.515E+01, 3.416E+01, 4.993E+01, 7.279E+01, 9.719E+01, 1.113E+02, 4.633E+01, 2.258E+01, 2.264E+01, 2.274E+01, 2.340E+01, 3.227E+01, 5.416E+01, 7.172E+01, 9.551E+01, 1.010E+02, 3.445E+01, 2.237E+01, 2.251E+01, 2.260E+01, 2.336E+01, 3.194E+01, 6.031E+01, 7.556E+01, 8.066E+01, 8.161E+01, 3.016E+01, 2.213E+01, 2.216E+01, 2.234E+01, 2.304E+01, 2.856E+01, 5.714E+01, 7.484E+01, 7.988E+01, 2.215E+01, 2.239E+01, 2.382E+01, 2.516E+01, 3.204E+01, 4.020E+01, 4.863E+01, 5.400E+01, 2.206E+01, 2.356E+01, 2.919E+01, 3.249E+01, 3.805E+01, 4.217E+01, 4.405E+01, 4.534E+01, 4.565E+01, 2.369E+01, 1.053E+00, 2.317E+02, 9.970E-01, 2.100E+02, 1.434E+00, 8.599E+01, 1.358E+00, 7.816E+01, 1.260E+00, 7.279E+01, 1.385E+00, 6.862E+01, 1.264E+00, 5.246E+01, 9.362E-01, 4.341E+01
 1.200E+02, 3.961E+01, 4.243E+01, 4.619E+01, 5.569E+01, 1.941E+02, 2.510E+02, 2.548E+02, 2.524E+02, 2.470E+02, 2.535E+01, 2.557E+01, 2.603E+01, 4.187E+01, 1.158E+02, 2.205E+02, 2.304E+01, 2.308E+01, 2.331E+01, 2.547E+01, 3.653E+01, 5.411E+01, 7.747E+01, 9.699E+01, 1.110E+02, 4.831E+01, 2.269E+01, 2.273E+01, 2.283E+01, 2.425E+01, 3.646E+01, 5.655E+01, 7.746E+01, 1.002E+02, 1.049E+02, 3.618E+01, 2.265E+01, 2.280E+01, 2.292E+01, 2.357E+01, 3.564E+01, 6.583E+01, 7.894E+01, 8.418E+01, 8.526E+01, 3.150E+01, 2.217E+01, 2.231E+01, 2.265E+01, 2.360E+01, 3.060E+01, 6.054E+01, 7.843E+01, 8.341E+01, 2.220E+01, 2.245E+01, 2.376E+01, 2.539E+01, 3.543E+01, 4.429E+01, 5.302E+01, 5.979E+01, 2.208E+01, 2.298E+01, 3.182E+01, 3.595E+01, 4.045E+01, 4.572E+01, 4.743E+01, 4.835E+01, 4.848E+01, 2.419E+01, 1.060E+00, 2.358E+02, 9.795E-01, 2.079E+02, 1.388E+00, 8.524E+01, 1.325E+00, 8.095E+01, 1.230E+00, 7.692E+01, 1.370E+00, 7.139E+01, 1.250E+00, 5.685E+01, 9.336E-01, 4.650E+01
