s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.324E+01, 2.351E+01, 2.348E+01, 2.425E+01, 4.647E+01, 7.110E+01, 7.631E+01, 7.771E+01, 8.003E+01, 2.297E+01, 2.298E+01, 2.271E+01, 2.308E+01, 3.426E+01, 5.304E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.224E+01, 2.337E+01, 2.423E+01, 2.226E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.193E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.193E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.421E+00, 1.088E+02, 1.415E+00, 9.319E+01, 2.293E+00, 2.931E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.606E+01, 2.707E+01, 2.849E+01, 3.927E+01, 1.326E+02, 1.884E+02, 1.956E+02, 2.003E+02, 2.011E+02, 2.400E+01, 2.412E+01, 2.383E+01, 2.528E+01, 7.861E+01, 1.636E+02, 2.213E+01, 2.214E+01, 2.216E+01, 2.218E+01, 2.219E+01, 2.245E+01, 2.996E+01, 4.197E+01, 4.937E+01, 2.582E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.209E+01, 2.509E+01, 3.442E+01, 3.826E+01, 2.320E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.208E+01, 2.231E+01, 2.261E+01, 2.266E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.207E+01, 2.224E+01, 2.222E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.208E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.052E+00, 2.037E+02, 1.077E+00, 1.808E+02, 1.890E+00, 5.623E+01, 1.964E+00, 4.197E+01, 2.307E+00, 2.463E+01, 2.314E+00, 2.291E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.501E+01, 2.932E+01, 3.115E+01, 3.343E+01, 4.662E+01, 1.785E+02, 2.312E+02, 2.378E+02, 2.417E+02, 2.368E+02, 2.419E+01, 2.429E+01, 2.419E+01, 2.699E+01, 9.732E+01, 2.057E+02, 2.228E+01, 2.229E+01, 2.233E+01, 2.238E+01, 2.242E+01, 2.278E+01, 3.806E+01, 5.964E+01, 6.690E+01, 2.934E+01, 2.208E+01, 2.208E+01, 2.210E+01, 2.212E+01, 2.214E+01, 2.285E+01, 3.205E+01, 6.111E+01, 6.891E+01, 2.604E+01, 2.213E+01, 2.214E+01, 2.321E+01, 2.593E+01, 2.864E+01, 3.577E+01, 3.993E+01, 4.601E+01, 4.797E+01, 2.364E+01, 2.205E+01, 2.211E+01, 2.277E+01, 2.438E+01, 2.978E+01, 3.547E+01, 4.342E+01, 4.359E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.228E+01, 2.634E+01, 2.737E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 1.050E+00, 2.246E+02, 1.042E+00, 1.986E+02, 1.871E+00, 6.655E+01, 1.843E+00, 6.095E+01, 1.151E+00, 4.936E+01, 1.232E+00, 4.703E+01, 2.103E+00, 2.966E+01, 2.400E+00, 2.200E+01
 6.000E+01, 3.336E+01, 3.540E+01, 3.779E+01, 4.614E+01, 1.792E+02, 2.449E+02, 2.498E+02, 2.516E+02, 2.474E+02, 2.439E+01, 2.449E+01, 2.444E+01, 3.226E+01, 1.084E+02, 2.110E+02, 2.241E+01, 2.243E+01, 2.248E+01, 2.271E+01, 2.362E+01, 2.478E+01, 4.458E+01, 6.904E+01, 7.681E+01, 3.217E+01, 2.218E+01, 2.219E+01, 2.222E+01, 2.354E+01, 2.548E+01, 3.118E+01, 4.537E+01, 7.307E+01, 7.863E+01, 2.813E+01, 2.249E+01, 2.247E+01, 2.266E+01, 2.341E+01, 2.727E+01, 5.030E+01, 5.749E+01, 6.144E+01, 6.136E+01, 2.516E+01, 2.206E+01, 2.209E+01, 2.222E+01, 2.275E+01, 2.659E+01, 4.300E+01, 5.721E+01, 5.957E+01, 2.203E+01, 2.214E+01, 2.257E+01, 2.251E+01, 2.255E+01, 2.380E+01, 3.690E+01, 4.656E+01, 2.201E+01, 2.302E+01, 2.352E+01, 2.385E+01, 2.434E+01, 2.479E+01, 2.556E+01, 2.612E+01, 2.636E+01, 2.219E+01, 1.070E+00, 2.321E+02, 1.028E+00, 2.066E+02, 1.712E+00, 7.016E+01, 1.485E+00, 6.191E+01, 1.345E+00, 5.975E+01, 1.444E+00, 5.464E+01, 1.671E+00, 4.455E+01, 1.346E+00, 2.779E+01
 7.500E+01, 3.611E+01, 3.846E+01, 4.127E+01, 4.913E+01, 1.876E+02, 2.477E+02, 2.533E+02, 2.526E+02, 2.487E+02, 2.472E+01, 2.482E+01, 2.599E+01, 3.593E+01, 1.187E+02, 2.206E+02, 2.259E+01, 2.262E+01, 2.272E+01, 2.401E+01, 2.836E+01, 3.810E+01, 6.189E+01, 8.151E+01, 9.055E+01, 3.546E+01, 2.228E+01, 2.230E+01, 2.235E+01, 2.278E+01, 2.615E+01, 4.334E+01, 5.874E+01, 8.235E+01, 8.820E+01, 3.034E+01, 2.226E+01, 2.233E+01, 2.245E+01, 2.265E+01, 2.644E+01, 5.754E+01, 6.307E+01, 6.667E+01, 6.719E+01, 2.654E+01, 2.208E+01, 2.209E+01, 2.216E+01, 2.249E+01, 2.762E+01, 4.711E+01, 6.342E+01, 6.522E+01, 2.206E+01, 2.256E+01, 2.358E+01, 2.399E+01, 2.543E+01, 3.038E+01, 4.120E+01, 4.901E+01, 2.202E+01, 2.325E+01, 2.619E+01, 2.791E+01, 3.001E+01, 3.289E+01, 3.459E+01, 3.563E+01, 3.562E+01, 2.270E+01, 1.045E+00, 2.334E+02, 9.990E-01, 2.055E+02, 1.509E+00, 7.493E+01, 1.448E+00, 7.086E+01, 1.323E+00, 6.525E+01, 1.390E+00, 5.872E+01, 1.431E+00, 4.603E+01, 1.061E+00, 3.688E+01
 9.001E+01, 3.764E+01, 4.021E+01, 4.346E+01, 5.350E+01, 1.885E+02, 2.500E+02, 2.575E+02, 2.546E+02, 2.508E+02, 2.485E+01, 2.501E+01, 2.604E+01, 3.792E+01, 1.247E+02, 2.222E+02, 2.272E+01, 2.276E+01, 2.289E+01, 2.579E+01, 3.044E+01, 4.466E+01, 6.705E+01, 8.938E+01, 9.799E+01, 3.801E+01, 2.243E+01, 2.245E+01, 2.261E+01, 2.299E+01, 2.894E+01, 5.167E+01, 6.644E+01, 8.951E+01, 9.435E+01, 3.221E+01, 2.227E+01, 2.232E+01, 2.240E+01, 2.263E+01, 3.193E+01, 6.352E+01, 6.997E+01, 7.434E+01, 7.503E+01, 2.814E+01, 2.213E+01, 2.218E+01, 2.244E+01, 2.352E+01, 3.044E+01, 5.440E+01, 7.079E+01, 7.232E+01, 2.210E+01, 2.258E+01, 2.410E+01, 2.560E+01, 2.881E+01, 3.649E+01, 4.891E+01, 5.367E+01, 2.206E+01, 2.359E+01, 2.962E+01, 3.168E+01, 3.540E+01, 3.858E+01, 4.020E+01, 4.118E+01, 4.140E+01, 2.322E+01, 1.052E+00, 2.353E+02, 9.816E-01, 2.093E+02, 1.440E+00, 7.717E+01, 1.387E+00, 7.513E+01, 1.260E+00, 7.070E+01, 1.358E+00, 6.263E+01, 1.283E+00, 4.933E+01, 8.721E-01, 4.042E+01
 1.050E+02, 3.897E+01, 4.076E+01, 4.395E+01, 5.930E+01, 1.983E+02, 2.529E+02, 2.599E+02, 2.584E+02, 2.523E+02, 2.513E+01, 2.517E+01, 2.603E+01, 4.111E+01, 1.214E+02, 2.237E+02, 2.288E+01, 2.292E+01, 2.311E+01, 2.566E+01, 3.498E+01, 5.012E+01, 6.923E+01, 9.390E+01, 1.044E+02, 4.067E+01, 2.257E+01, 2.263E+01, 2.282E+01, 2.363E+01, 3.147E+01, 5.678E+01, 7.303E+01, 9.529E+01, 9.961E+01, 3.406E+01, 2.243E+01, 2.257E+01, 2.270E+01, 2.277E+01, 3.799E+01, 6.744E+01, 7.503E+01, 7.932E+01, 7.955E+01, 2.949E+01, 2.218E+01, 2.227E+01, 2.244E+01, 2.380E+01, 3.268E+01, 5.787E+01, 7.439E+01, 7.721E+01, 2.219E+01, 2.251E+01, 2.419E+01, 2.602E+01, 3.237E+01, 4.129E+01, 5.440E+01, 6.198E+01, 2.209E+01, 2.432E+01, 3.156E+01, 3.421E+01, 3.794E+01, 4.224E+01, 4.453E+01, 4.544E+01, 4.570E+01, 2.371E+01, 1.044E+00, 2.400E+02, 9.760E-01, 2.127E+02, 1.389E+00, 7.948E+01, 1.353E+00, 7.916E+01, 1.227E+00, 7.393E+01, 1.366E+00, 6.742E+01, 1.256E+00, 5.452E+01, 8.647E-01, 4.357E+01
 1.200E+02, 3.991E+01, 4.197E+01, 4.567E+01, 6.231E+01, 2.036E+02, 2.564E+02, 2.618E+02, 2.592E+02, 2.530E+02, 2.544E+01, 2.554E+01, 2.646E+01, 4.297E+01, 1.251E+02, 2.259E+02, 2.312E+01, 2.314E+01, 2.342E+01, 2.620E+01, 3.681E+01, 5.434E+01, 7.276E+01, 9.564E+01, 1.034E+02, 4.251E+01, 2.273E+01, 2.278E+01, 2.291E+01, 2.413E+01, 3.606E+01, 5.886E+01, 7.722E+01, 9.838E+01, 1.018E+02, 3.560E+01, 2.263E+01, 2.283E+01, 2.303E+01, 2.323E+01, 4.419E+01, 7.258E+01, 8.000E+01, 8.313E+01, 8.332E+01, 3.086E+01, 2.218E+01, 2.230E+01, 2.281E+01, 2.476E+01, 3.660E+01, 6.153E+01, 8.022E+01, 8.094E+01, 2.232E+01, 2.267E+01, 2.446E+01, 2.706E+01, 3.658E+01, 4.630E+01, 5.750E+01, 6.675E+01, 2.211E+01, 2.393E+01, 3.424E+01, 3.724E+01, 4.164E+01, 4.613E+01, 4.803E+01, 4.925E+01, 4.945E+01, 2.429E+01, 1.041E+00, 2.424E+02, 9.615E-01, 2.156E+02, 1.358E+00, 8.063E+01, 1.307E+00, 7.955E+01, 1.165E+00, 7.661E+01, 1.310E+00, 6.946E+01, 1.194E+00, 5.838E+01, 8.943E-01, 4.675E+01
