s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.327E+01, 2.355E+01, 2.353E+01, 2.380E+01, 4.181E+01, 7.101E+01, 7.908E+01, 8.093E+01, 8.086E+01, 2.298E+01, 2.301E+01, 2.270E+01, 2.333E+01, 3.312E+01, 5.211E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.318E+01, 2.420E+01, 2.233E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 1.455E+00, 1.117E+02, 1.417E+00, 9.208E+01, 2.307E+00, 2.975E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.000E+01, 2.598E+01, 2.704E+01, 2.847E+01, 3.765E+01, 1.291E+02, 1.900E+02, 1.968E+02, 2.015E+02, 2.024E+02, 2.408E+01, 2.422E+01, 2.386E+01, 2.549E+01, 7.582E+01, 1.635E+02, 2.213E+01, 2.214E+01, 2.215E+01, 2.217E+01, 2.218E+01, 2.243E+01, 2.769E+01, 4.152E+01, 4.864E+01, 2.552E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.207E+01, 2.575E+01, 3.601E+01, 3.863E+01, 2.312E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.202E+01, 2.221E+01, 2.250E+01, 2.255E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.202E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.082E+00, 2.052E+02, 1.084E+00, 1.791E+02, 1.919E+00, 5.470E+01, 1.946E+00, 4.256E+01, 2.322E+00, 2.420E+01, 2.391E+00, 2.208E+01, 2.385E+00, 2.233E+01, 2.400E+00, 2.200E+01
 4.500E+01, 2.911E+01, 3.109E+01, 3.326E+01, 4.244E+01, 1.731E+02, 2.342E+02, 2.416E+02, 2.436E+02, 2.393E+02, 2.430E+01, 2.441E+01, 2.420E+01, 2.762E+01, 9.506E+01, 2.078E+02, 2.227E+01, 2.228E+01, 2.231E+01, 2.236E+01, 2.239E+01, 2.266E+01, 3.543E+01, 6.080E+01, 6.917E+01, 2.912E+01, 2.207E+01, 2.208E+01, 2.209E+01, 2.211E+01, 2.213E+01, 2.261E+01, 3.124E+01, 6.212E+01, 7.062E+01, 2.598E+01, 2.224E+01, 2.216E+01, 2.222E+01, 2.453E+01, 2.846E+01, 3.709E+01, 4.045E+01, 4.587E+01, 4.777E+01, 2.367E+01, 2.211E+01, 2.243E+01, 2.348E+01, 2.518E+01, 3.004E+01, 3.377E+01, 4.199E+01, 4.459E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.246E+01, 2.578E+01, 2.654E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 1.077E+00, 2.258E+02, 1.065E+00, 2.002E+02, 1.894E+00, 6.793E+01, 1.864E+00, 6.183E+01, 1.171E+00, 4.976E+01, 1.234E+00, 4.655E+01, 2.141E+00, 2.947E+01, 2.400E+00, 2.200E+01
 6.000E+01, 3.321E+01, 3.519E+01, 3.786E+01, 4.467E+01, 1.814E+02, 2.456E+02, 2.499E+02, 2.500E+02, 2.434E+02, 2.456E+01, 2.464E+01, 2.455E+01, 3.097E+01, 1.047E+02, 2.149E+02, 2.240E+01, 2.241E+01, 2.246E+01, 2.272E+01, 2.338E+01, 2.518E+01, 4.348E+01, 6.830E+01, 7.848E+01, 3.214E+01, 2.217E+01, 2.218E+01, 2.220E+01, 2.335E+01, 2.525E+01, 3.120E+01, 4.451E+01, 7.336E+01, 7.993E+01, 2.811E+01, 2.251E+01, 2.261E+01, 2.258E+01, 2.369E+01, 2.731E+01, 4.982E+01, 5.695E+01, 6.048E+01, 6.060E+01, 2.525E+01, 2.214E+01, 2.226E+01, 2.249E+01, 2.317E+01, 2.580E+01, 3.951E+01, 5.641E+01, 5.919E+01, 2.203E+01, 2.211E+01, 2.223E+01, 2.227E+01, 2.240E+01, 2.491E+01, 3.980E+01, 4.927E+01, 2.200E+01, 2.284E+01, 2.356E+01, 2.382E+01, 2.428E+01, 2.494E+01, 2.549E+01, 2.584E+01, 2.646E+01, 2.221E+01, 1.087E+00, 2.343E+02, 1.036E+00, 2.041E+02, 1.724E+00, 7.077E+01, 1.501E+00, 6.198E+01, 1.329E+00, 5.767E+01, 1.469E+00, 5.442E+01, 1.683E+00, 4.661E+01, 1.435E+00, 2.862E+01
 7.501E+01, 3.563E+01, 3.760E+01, 4.039E+01, 4.801E+01, 1.938E+02, 2.524E+02, 2.551E+02, 2.536E+02, 2.466E+02, 2.483E+01, 2.491E+01, 2.559E+01, 3.469E+01, 1.167E+02, 2.190E+02, 2.256E+01, 2.259E+01, 2.266E+01, 2.407E+01, 2.852E+01, 3.711E+01, 6.140E+01, 8.148E+01, 9.214E+01, 3.547E+01, 2.226E+01, 2.228E+01, 2.233E+01, 2.271E+01, 2.632E+01, 4.159E+01, 5.977E+01, 8.147E+01, 8.730E+01, 3.018E+01, 2.231E+01, 2.240E+01, 2.245E+01, 2.277E+01, 2.844E+01, 5.390E+01, 6.306E+01, 6.715E+01, 6.794E+01, 2.674E+01, 2.208E+01, 2.210E+01, 2.217E+01, 2.259E+01, 2.799E+01, 4.623E+01, 6.281E+01, 6.541E+01, 2.206E+01, 2.229E+01, 2.317E+01, 2.361E+01, 2.524E+01, 3.051E+01, 4.269E+01, 4.846E+01, 2.202E+01, 2.341E+01, 2.580E+01, 2.779E+01, 3.121E+01, 3.275E+01, 3.477E+01, 3.598E+01, 3.625E+01, 2.268E+01, 1.069E+00, 2.387E+02, 1.011E+00, 2.122E+02, 1.515E+00, 7.453E+01, 1.461E+00, 7.052E+01, 1.342E+00, 6.561E+01, 1.384E+00, 5.964E+01, 1.451E+00, 4.625E+01, 1.056E+00, 3.685E+01
 9.001E+01, 3.724E+01, 3.982E+01, 4.307E+01, 5.192E+01, 1.999E+02, 2.558E+02, 2.576E+02, 2.556E+02, 2.490E+02, 2.501E+01, 2.510E+01, 2.587E+01, 3.840E+01, 1.233E+02, 2.216E+02, 2.269E+01, 2.271E+01, 2.283E+01, 2.477E+01, 3.084E+01, 4.245E+01, 6.770E+01, 8.904E+01, 9.741E+01, 3.807E+01, 2.244E+01, 2.252E+01, 2.270E+01, 2.313E+01, 2.960E+01, 5.002E+01, 6.629E+01, 9.083E+01, 9.443E+01, 3.219E+01, 2.230E+01, 2.234E+01, 2.245E+01, 2.261E+01, 2.874E+01, 6.021E+01, 6.984E+01, 7.455E+01, 7.507E+01, 2.824E+01, 2.212E+01, 2.216E+01, 2.237E+01, 2.308E+01, 2.898E+01, 5.252E+01, 6.995E+01, 7.309E+01, 2.210E+01, 2.237E+01, 2.382E+01, 2.496E+01, 2.870E+01, 3.544E+01, 4.767E+01, 5.231E+01, 2.204E+01, 2.304E+01, 2.978E+01, 3.215E+01, 3.605E+01, 3.845E+01, 3.998E+01, 4.063E+01, 4.084E+01, 2.317E+01, 1.052E+00, 2.386E+02, 1.000E+00, 2.114E+02, 1.466E+00, 7.849E+01, 1.386E+00, 7.460E+01, 1.280E+00, 7.003E+01, 1.376E+00, 6.411E+01, 1.316E+00, 4.925E+01, 9.022E-01, 3.983E+01
 1.050E+02, 3.836E+01, 4.086E+01, 4.466E+01, 5.510E+01, 2.040E+02, 2.542E+02, 2.566E+02, 2.542E+02, 2.496E+02, 2.517E+01, 2.532E+01, 2.580E+01, 4.536E+01, 1.240E+02, 2.240E+02, 2.282E+01, 2.285E+01, 2.323E+01, 2.557E+01, 3.415E+01, 4.913E+01, 6.861E+01, 9.381E+01, 1.029E+02, 4.028E+01, 2.263E+01, 2.265E+01, 2.282E+01, 2.322E+01, 3.230E+01, 5.447E+01, 7.256E+01, 9.651E+01, 9.952E+01, 3.398E+01, 2.236E+01, 2.259E+01, 2.269E+01, 2.277E+01, 2.960E+01, 6.753E+01, 7.611E+01, 8.006E+01, 8.047E+01, 2.971E+01, 2.211E+01, 2.215E+01, 2.244E+01, 2.321E+01, 2.940E+01, 5.853E+01, 7.479E+01, 7.827E+01, 2.215E+01, 2.243E+01, 2.394E+01, 2.532E+01, 3.215E+01, 3.991E+01, 5.138E+01, 5.807E+01, 2.206E+01, 2.382E+01, 3.100E+01, 3.428E+01, 3.872E+01, 4.230E+01, 4.398E+01, 4.460E+01, 4.502E+01, 2.367E+01, 1.039E+00, 2.381E+02, 9.774E-01, 2.125E+02, 1.400E+00, 7.815E+01, 1.359E+00, 7.824E+01, 1.243E+00, 7.419E+01, 1.381E+00, 6.789E+01, 1.264E+00, 5.322E+01, 9.001E-01, 4.289E+01
 1.200E+02, 3.961E+01, 4.196E+01, 4.580E+01, 5.657E+01, 1.979E+02, 2.601E+02, 2.631E+02, 2.611E+02, 2.542E+02, 2.545E+01, 2.579E+01, 2.632E+01, 4.710E+01, 1.262E+02, 2.244E+02, 2.305E+01, 2.314E+01, 2.369E+01, 2.636E+01, 3.805E+01, 5.238E+01, 7.126E+01, 9.610E+01, 1.058E+02, 4.256E+01, 2.270E+01, 2.277E+01, 2.294E+01, 2.349E+01, 3.501E+01, 5.912E+01, 7.638E+01, 9.888E+01, 1.020E+02, 3.556E+01, 2.255E+01, 2.285E+01, 2.312E+01, 2.330E+01, 3.901E+01, 7.127E+01, 8.020E+01, 8.234E+01, 8.190E+01, 3.090E+01, 2.214E+01, 2.224E+01, 2.257E+01, 2.415E+01, 3.328E+01, 6.181E+01, 7.827E+01, 8.085E+01, 2.222E+01, 2.261E+01, 2.416E+01, 2.747E+01, 3.635E+01, 4.559E+01, 6.142E+01, 6.650E+01, 2.208E+01, 2.314E+01, 3.308E+01, 3.795E+01, 4.301E+01, 4.590E+01, 4.751E+01, 4.847E+01, 4.866E+01, 2.419E+01, 1.062E+00, 2.454E+02, 9.742E-01, 2.154E+02, 1.346E+00, 8.070E+01, 1.343E+00, 8.134E+01, 1.200E+00, 7.763E+01, 1.318E+00, 6.992E+01, 1.205E+00, 5.871E+01, 9.238E-01, 4.723E+01
