s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.325E+01, 2.352E+01, 2.350E+01, 2.399E+01, 4.017E+01, 7.003E+01, 7.974E+01, 8.100E+01, 8.164E+01, 2.298E+01, 2.302E+01, 2.273E+01, 2.316E+01, 3.237E+01, 5.110E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.280E+01, 2.414E+01, 2.238E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 1.456E+00, 1.116E+02, 1.433E+00, 9.502E+01, 2.313E+00, 2.861E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.604E+01, 2.711E+01, 2.876E+01, 3.683E+01, 1.239E+02, 1.874E+02, 1.968E+02, 1.995E+02, 1.991E+02, 2.409E+01, 2.422E+01, 2.384E+01, 2.499E+01, 7.469E+01, 1.625E+02, 2.213E+01, 2.214E+01, 2.215E+01, 2.217E+01, 2.218E+01, 2.276E+01, 2.752E+01, 4.167E+01, 4.840E+01, 2.666E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.207E+01, 2.453E+01, 3.423E+01, 3.820E+01, 2.319E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.215E+01, 2.239E+01, 2.245E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.203E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.084E+00, 2.047E+02, 1.086E+00, 1.811E+02, 1.926E+00, 5.622E+01, 1.971E+00, 4.161E+01, 2.330E+00, 2.399E+01, 2.373E+00, 2.238E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.501E+01, 2.915E+01, 3.105E+01, 3.317E+01, 4.367E+01, 1.744E+02, 2.325E+02, 2.403E+02, 2.435E+02, 2.384E+02, 2.432E+01, 2.441E+01, 2.420E+01, 2.745E+01, 9.155E+01, 2.065E+02, 2.227E+01, 2.228E+01, 2.232E+01, 2.236E+01, 2.240E+01, 2.271E+01, 3.609E+01, 6.238E+01, 7.014E+01, 3.116E+01, 2.207E+01, 2.208E+01, 2.209E+01, 2.211E+01, 2.213E+01, 2.255E+01, 3.139E+01, 6.115E+01, 6.994E+01, 2.603E+01, 2.209E+01, 2.215E+01, 2.234E+01, 2.419E+01, 2.815E+01, 3.793E+01, 4.040E+01, 4.781E+01, 4.861E+01, 2.369E+01, 2.206E+01, 2.213E+01, 2.285E+01, 2.558E+01, 2.874E+01, 3.329E+01, 4.197E+01, 4.244E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.214E+01, 2.572E+01, 2.662E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.073E+00, 2.248E+02, 1.063E+00, 1.990E+02, 1.883E+00, 6.813E+01, 1.865E+00, 6.177E+01, 1.173E+00, 5.076E+01, 1.259E+00, 4.612E+01, 2.148E+00, 2.883E+01, 2.400E+00, 2.200E+01
 6.000E+01, 3.317E+01, 3.533E+01, 3.759E+01, 4.509E+01, 1.850E+02, 2.458E+02, 2.487E+02, 2.501E+02, 2.432E+02, 2.460E+01, 2.469E+01, 2.454E+01, 2.919E+01, 1.019E+02, 2.169E+02, 2.241E+01, 2.241E+01, 2.246E+01, 2.266E+01, 2.337E+01, 2.466E+01, 4.405E+01, 6.876E+01, 7.764E+01, 3.446E+01, 2.217E+01, 2.218E+01, 2.220E+01, 2.300E+01, 2.580E+01, 3.064E+01, 4.414E+01, 7.302E+01, 7.952E+01, 2.812E+01, 2.232E+01, 2.246E+01, 2.270E+01, 2.355E+01, 2.744E+01, 4.999E+01, 5.685E+01, 6.179E+01, 6.181E+01, 2.530E+01, 2.209E+01, 2.212E+01, 2.235E+01, 2.295E+01, 2.527E+01, 4.116E+01, 5.719E+01, 5.835E+01, 2.203E+01, 2.215E+01, 2.211E+01, 2.215E+01, 2.245E+01, 2.373E+01, 3.790E+01, 4.833E+01, 2.200E+01, 2.241E+01, 2.332E+01, 2.361E+01, 2.393E+01, 2.478E+01, 2.579E+01, 2.648E+01, 2.634E+01, 2.218E+01, 1.083E+00, 2.330E+02, 1.046E+00, 2.047E+02, 1.714E+00, 6.966E+01, 1.497E+00, 6.164E+01, 1.357E+00, 5.944E+01, 1.479E+00, 5.418E+01, 1.702E+00, 4.614E+01, 1.523E+00, 2.838E+01
 7.501E+01, 3.578E+01, 3.793E+01, 4.112E+01, 4.808E+01, 1.897E+02, 2.490E+02, 2.537E+02, 2.539E+02, 2.471E+02, 2.481E+01, 2.489E+01, 2.585E+01, 3.331E+01, 1.123E+02, 2.193E+02, 2.257E+01, 2.259E+01, 2.267E+01, 2.412E+01, 2.822E+01, 3.749E+01, 6.109E+01, 8.215E+01, 9.126E+01, 3.736E+01, 2.227E+01, 2.228E+01, 2.232E+01, 2.270E+01, 2.598E+01, 4.225E+01, 5.868E+01, 8.221E+01, 8.728E+01, 3.019E+01, 2.229E+01, 2.235E+01, 2.243E+01, 2.260E+01, 2.544E+01, 5.479E+01, 6.248E+01, 6.620E+01, 6.688E+01, 2.665E+01, 2.209E+01, 2.210E+01, 2.216E+01, 2.239E+01, 2.559E+01, 4.660E+01, 6.236E+01, 6.509E+01, 2.205E+01, 2.240E+01, 2.295E+01, 2.327E+01, 2.537E+01, 2.917E+01, 4.093E+01, 5.057E+01, 2.202E+01, 2.251E+01, 2.474E+01, 2.649E+01, 2.968E+01, 3.289E+01, 3.459E+01, 3.556E+01, 3.531E+01, 2.264E+01, 1.048E+00, 2.325E+02, 1.004E+00, 2.081E+02, 1.517E+00, 7.376E+01, 1.464E+00, 7.040E+01, 1.337E+00, 6.432E+01, 1.410E+00, 5.910E+01, 1.468E+00, 4.621E+01, 1.077E+00, 3.615E+01
 9.001E+01, 3.710E+01, 3.969E+01, 4.278E+01, 5.259E+01, 2.057E+02, 2.467E+02, 2.480E+02, 2.489E+02, 2.444E+02, 2.501E+01, 2.507E+01, 2.608E+01, 4.067E+01, 1.207E+02, 2.233E+02, 2.269E+01, 2.271E+01, 2.282E+01, 2.558E+01, 3.033E+01, 4.294E+01, 6.716E+01, 8.768E+01, 9.683E+01, 3.971E+01, 2.241E+01, 2.243E+01, 2.257E+01, 2.316E+01, 2.919E+01, 4.950E+01, 6.582E+01, 8.998E+01, 9.355E+01, 3.209E+01, 2.224E+01, 2.229E+01, 2.241E+01, 2.257E+01, 2.926E+01, 6.073E+01, 6.913E+01, 7.403E+01, 7.453E+01, 2.817E+01, 2.210E+01, 2.212E+01, 2.220E+01, 2.262E+01, 2.904E+01, 5.404E+01, 7.021E+01, 7.319E+01, 2.210E+01, 2.229E+01, 2.392E+01, 2.507E+01, 2.863E+01, 3.508E+01, 4.835E+01, 5.505E+01, 2.203E+01, 2.351E+01, 2.835E+01, 3.083E+01, 3.477E+01, 3.840E+01, 4.019E+01, 4.101E+01, 4.104E+01, 2.313E+01, 1.030E+00, 2.330E+02, 9.897E-01, 2.053E+02, 1.451E+00, 7.641E+01, 1.392E+00, 7.435E+01, 1.257E+00, 7.097E+01, 1.368E+00, 6.408E+01, 1.317E+00, 4.923E+01, 9.083E-01, 4.021E+01
 1.050E+02, 3.806E+01, 4.071E+01, 4.374E+01, 5.397E+01, 2.017E+02, 2.529E+02, 2.547E+02, 2.526E+02, 2.463E+02, 2.520E+01, 2.523E+01, 2.582E+01, 4.268E+01, 1.243E+02, 2.231E+02, 2.282E+01, 2.285E+01, 2.307E+01, 2.550E+01, 3.410E+01, 4.852E+01, 7.250E+01, 9.248E+01, 1.020E+02, 4.216E+01, 2.258E+01, 2.262E+01, 2.270E+01, 2.349E+01, 3.201E+01, 5.483E+01, 7.118E+01, 9.489E+01, 9.949E+01, 3.398E+01, 2.247E+01, 2.260E+01, 2.269E+01, 2.313E+01, 3.520E+01, 6.692E+01, 7.562E+01, 7.956E+01, 7.946E+01, 2.958E+01, 2.211E+01, 2.214E+01, 2.231E+01, 2.298E+01, 3.037E+01, 5.781E+01, 7.485E+01, 7.818E+01, 2.215E+01, 2.237E+01, 2.378E+01, 2.569E+01, 3.270E+01, 4.112E+01, 5.435E+01, 6.017E+01, 2.205E+01, 2.437E+01, 3.006E+01, 3.357E+01, 3.789E+01, 4.217E+01, 4.408E+01, 4.505E+01, 4.518E+01, 2.364E+01, 1.051E+00, 2.378E+02, 9.837E-01, 2.122E+02, 1.396E+00, 7.891E+01, 1.363E+00, 7.774E+01, 1.219E+00, 7.352E+01, 1.352E+00, 6.769E+01, 1.240E+00, 5.412E+01, 8.904E-01, 4.331E+01
 1.200E+02, 3.960E+01, 4.165E+01, 4.580E+01, 5.702E+01, 1.971E+02, 2.566E+02, 2.602E+02, 2.587E+02, 2.533E+02, 2.542E+01, 2.563E+01, 2.622E+01, 4.461E+01, 1.235E+02, 2.268E+02, 2.303E+01, 2.308E+01, 2.347E+01, 2.623E+01, 3.718E+01, 5.189E+01, 7.296E+01, 9.632E+01, 1.047E+02, 4.411E+01, 2.271E+01, 2.274E+01, 2.288E+01, 2.353E+01, 3.545E+01, 5.837E+01, 7.570E+01, 9.911E+01, 1.033E+02, 3.565E+01, 2.274E+01, 2.270E+01, 2.287E+01, 2.326E+01, 3.794E+01, 7.101E+01, 7.959E+01, 8.222E+01, 8.187E+01, 3.077E+01, 2.214E+01, 2.221E+01, 2.265E+01, 2.381E+01, 3.320E+01, 6.092E+01, 7.886E+01, 8.077E+01, 2.230E+01, 2.251E+01, 2.388E+01, 2.657E+01, 3.692E+01, 4.558E+01, 5.704E+01, 6.610E+01, 2.208E+01, 2.304E+01, 3.364E+01, 3.855E+01, 4.315E+01, 4.578E+01, 4.737E+01, 4.807E+01, 4.834E+01, 2.417E+01, 1.052E+00, 2.401E+02, 9.767E-01, 2.152E+02, 1.361E+00, 7.976E+01, 1.330E+00, 8.064E+01, 1.234E+00, 7.728E+01, 1.329E+00, 6.980E+01, 1.232E+00, 5.835E+01, 9.325E-01, 4.719E+01
