s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.323E+01, 2.347E+01, 2.344E+01, 2.434E+01, 4.348E+01, 6.997E+01, 7.682E+01, 7.828E+01, 7.880E+01, 2.296E+01, 2.298E+01, 2.271E+01, 2.348E+01, 3.378E+01, 5.110E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.324E+01, 2.412E+01, 2.230E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 1.429E+00, 1.094E+02, 1.408E+00, 9.227E+01, 2.310E+00, 2.884E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.000E+01, 2.592E+01, 2.681E+01, 2.868E+01, 3.957E+01, 1.274E+02, 1.849E+02, 1.955E+02, 1.987E+02, 1.984E+02, 2.401E+01, 2.412E+01, 2.380E+01, 2.536E+01, 7.745E+01, 1.633E+02, 2.213E+01, 2.214E+01, 2.215E+01, 2.217E+01, 2.218E+01, 2.245E+01, 2.882E+01, 4.138E+01, 4.805E+01, 2.591E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.208E+01, 2.453E+01, 3.329E+01, 3.744E+01, 2.318E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.205E+01, 2.226E+01, 2.266E+01, 2.275E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.214E+01, 2.220E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.072E+00, 2.020E+02, 1.080E+00, 1.761E+02, 1.916E+00, 5.670E+01, 1.989E+00, 4.166E+01, 2.290E+00, 2.465E+01, 2.337E+00, 2.303E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.501E+01, 2.893E+01, 3.069E+01, 3.289E+01, 4.368E+01, 1.792E+02, 2.314E+02, 2.365E+02, 2.405E+02, 2.368E+02, 2.420E+01, 2.429E+01, 2.415E+01, 2.732E+01, 9.868E+01, 2.032E+02, 2.226E+01, 2.228E+01, 2.231E+01, 2.236E+01, 2.239E+01, 2.266E+01, 3.959E+01, 5.962E+01, 7.003E+01, 2.980E+01, 2.207E+01, 2.208E+01, 2.209E+01, 2.211E+01, 2.213E+01, 2.257E+01, 3.164E+01, 6.086E+01, 6.793E+01, 2.594E+01, 2.226E+01, 2.230E+01, 2.234E+01, 2.517E+01, 2.825E+01, 3.722E+01, 3.809E+01, 4.615E+01, 4.886E+01, 2.375E+01, 2.203E+01, 2.212E+01, 2.304E+01, 2.604E+01, 2.966E+01, 3.568E+01, 4.398E+01, 4.357E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.229E+01, 2.660E+01, 2.791E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 1.060E+00, 2.227E+02, 1.053E+00, 1.977E+02, 1.863E+00, 6.868E+01, 1.839E+00, 6.103E+01, 1.162E+00, 4.930E+01, 1.215E+00, 4.688E+01, 2.116E+00, 2.950E+01, 2.400E+00, 2.200E+01
 6.001E+01, 3.279E+01, 3.471E+01, 3.731E+01, 4.642E+01, 1.859E+02, 2.405E+02, 2.434E+02, 2.434E+02, 2.387E+02, 2.443E+01, 2.451E+01, 2.443E+01, 2.842E+01, 1.075E+02, 2.134E+02, 2.239E+01, 2.241E+01, 2.245E+01, 2.257E+01, 2.363E+01, 2.515E+01, 4.565E+01, 6.743E+01, 7.710E+01, 3.245E+01, 2.217E+01, 2.218E+01, 2.221E+01, 2.304E+01, 2.605E+01, 3.112E+01, 4.547E+01, 7.241E+01, 7.843E+01, 2.808E+01, 2.253E+01, 2.263E+01, 2.253E+01, 2.342E+01, 2.670E+01, 5.046E+01, 5.596E+01, 6.110E+01, 6.134E+01, 2.521E+01, 2.205E+01, 2.209E+01, 2.225E+01, 2.293E+01, 2.626E+01, 4.306E+01, 5.638E+01, 5.906E+01, 2.203E+01, 2.218E+01, 2.239E+01, 2.243E+01, 2.253E+01, 2.361E+01, 3.988E+01, 4.803E+01, 2.200E+01, 2.268E+01, 2.357E+01, 2.379E+01, 2.427E+01, 2.523E+01, 2.589E+01, 2.560E+01, 2.563E+01, 2.218E+01, 1.062E+00, 2.279E+02, 1.027E+00, 2.020E+02, 1.709E+00, 7.074E+01, 1.491E+00, 6.121E+01, 1.332E+00, 5.946E+01, 1.446E+00, 5.387E+01, 1.668E+00, 4.566E+01, 1.420E+00, 2.868E+01
 7.501E+01, 3.552E+01, 3.732E+01, 4.056E+01, 4.865E+01, 1.903E+02, 2.469E+02, 2.475E+02, 2.482E+02, 2.450E+02, 2.468E+01, 2.475E+01, 2.541E+01, 3.536E+01, 1.194E+02, 2.171E+02, 2.256E+01, 2.259E+01, 2.267E+01, 2.335E+01, 2.830E+01, 3.705E+01, 6.238E+01, 8.102E+01, 8.984E+01, 3.554E+01, 2.226E+01, 2.228E+01, 2.233E+01, 2.261E+01, 2.669E+01, 4.266E+01, 5.901E+01, 8.254E+01, 8.726E+01, 3.019E+01, 2.227E+01, 2.230E+01, 2.236E+01, 2.254E+01, 2.600E+01, 5.619E+01, 6.301E+01, 6.720E+01, 6.781E+01, 2.666E+01, 2.207E+01, 2.208E+01, 2.217E+01, 2.283E+01, 2.812E+01, 4.808E+01, 6.230E+01, 6.466E+01, 2.206E+01, 2.246E+01, 2.327E+01, 2.378E+01, 2.494E+01, 3.021E+01, 4.306E+01, 4.874E+01, 2.202E+01, 2.297E+01, 2.643E+01, 2.824E+01, 3.116E+01, 3.398E+01, 3.513E+01, 3.601E+01, 3.633E+01, 2.273E+01, 1.053E+00, 2.310E+02, 1.001E+00, 2.066E+02, 1.519E+00, 7.370E+01, 1.451E+00, 7.091E+01, 1.319E+00, 6.527E+01, 1.366E+00, 5.750E+01, 1.442E+00, 4.636E+01, 1.027E+00, 3.671E+01
 9.001E+01, 3.715E+01, 3.992E+01, 4.255E+01, 5.103E+01, 1.954E+02, 2.477E+02, 2.509E+02, 2.505E+02, 2.464E+02, 2.489E+01, 2.493E+01, 2.582E+01, 4.124E+01, 1.221E+02, 2.208E+02, 2.268E+01, 2.271E+01, 2.283E+01, 2.435E+01, 3.118E+01, 4.376E+01, 7.049E+01, 8.983E+01, 9.581E+01, 3.788E+01, 2.241E+01, 2.248E+01, 2.269E+01, 2.334E+01, 2.949E+01, 5.052E+01, 6.701E+01, 8.941E+01, 9.456E+01, 3.225E+01, 2.228E+01, 2.230E+01, 2.248E+01, 2.259E+01, 3.155E+01, 6.327E+01, 7.058E+01, 7.455E+01, 7.489E+01, 2.810E+01, 2.210E+01, 2.213E+01, 2.236E+01, 2.341E+01, 2.975E+01, 5.417E+01, 7.001E+01, 7.343E+01, 2.210E+01, 2.252E+01, 2.382E+01, 2.542E+01, 2.837E+01, 3.553E+01, 4.908E+01, 5.519E+01, 2.204E+01, 2.358E+01, 2.917E+01, 3.217E+01, 3.622E+01, 3.918E+01, 4.041E+01, 4.122E+01, 4.134E+01, 2.321E+01, 1.034E+00, 2.312E+02, 9.875E-01, 2.061E+02, 1.446E+00, 7.847E+01, 1.374E+00, 7.490E+01, 1.270E+00, 7.099E+01, 1.381E+00, 6.504E+01, 1.293E+00, 4.950E+01, 8.748E-01, 4.075E+01
 1.050E+02, 3.807E+01, 4.109E+01, 4.473E+01, 5.603E+01, 2.030E+02, 2.503E+02, 2.548E+02, 2.530E+02, 2.484E+02, 2.508E+01, 2.513E+01, 2.587E+01, 4.651E+01, 1.290E+02, 2.200E+02, 2.282E+01, 2.285E+01, 2.304E+01, 2.528E+01, 3.470E+01, 4.926E+01, 7.242E+01, 9.344E+01, 1.030E+02, 4.048E+01, 2.255E+01, 2.262E+01, 2.278E+01, 2.388E+01, 3.192E+01, 5.606E+01, 7.290E+01, 9.500E+01, 9.831E+01, 3.390E+01, 2.246E+01, 2.258E+01, 2.263E+01, 2.271E+01, 3.660E+01, 6.673E+01, 7.534E+01, 7.905E+01, 7.927E+01, 2.944E+01, 2.217E+01, 2.222E+01, 2.245E+01, 2.320E+01, 3.134E+01, 5.824E+01, 7.571E+01, 7.819E+01, 2.216E+01, 2.249E+01, 2.399E+01, 2.623E+01, 3.282E+01, 4.166E+01, 5.445E+01, 6.154E+01, 2.206E+01, 2.425E+01, 3.049E+01, 3.382E+01, 3.892E+01, 4.317E+01, 4.472E+01, 4.568E+01, 4.588E+01, 2.372E+01, 1.034E+00, 2.348E+02, 9.679E-01, 2.060E+02, 1.400E+00, 8.076E+01, 1.351E+00, 7.831E+01, 1.234E+00, 7.358E+01, 1.354E+00, 6.747E+01, 1.239E+00, 5.436E+01, 8.874E-01, 4.338E+01
 1.200E+02, 3.931E+01, 4.175E+01, 4.563E+01, 6.302E+01, 2.080E+02, 2.512E+02, 2.540E+02, 2.530E+02, 2.501E+02, 2.530E+01, 2.548E+01, 2.610E+01, 4.683E+01, 1.312E+02, 2.240E+02, 2.303E+01, 2.305E+01, 2.334E+01, 2.638E+01, 3.772E+01, 5.393E+01, 7.493E+01, 9.676E+01, 1.047E+02, 4.240E+01, 2.267E+01, 2.271E+01, 2.291E+01, 2.371E+01, 3.620E+01, 5.881E+01, 7.668E+01, 9.939E+01, 1.028E+02, 3.558E+01, 2.259E+01, 2.299E+01, 2.301E+01, 2.317E+01, 4.077E+01, 7.188E+01, 8.025E+01, 8.323E+01, 8.301E+01, 3.081E+01, 2.214E+01, 2.222E+01, 2.284E+01, 2.391E+01, 3.350E+01, 6.102E+01, 7.964E+01, 8.013E+01, 2.222E+01, 2.263E+01, 2.443E+01, 2.731E+01, 3.670E+01, 4.646E+01, 5.876E+01, 6.448E+01, 2.209E+01, 2.332E+01, 3.282E+01, 3.715E+01, 4.185E+01, 4.602E+01, 4.787E+01, 4.890E+01, 4.911E+01, 2.425E+01, 1.027E+00, 2.369E+02, 9.542E-01, 2.108E+02, 1.342E+00, 8.043E+01, 1.322E+00, 8.075E+01, 1.186E+00, 7.650E+01, 1.340E+00, 6.965E+01, 1.188E+00, 5.711E+01, 9.293E-01, 4.711E+01
