s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.323E+01, 2.347E+01, 2.343E+01, 2.410E+01, 4.026E+01, 7.336E+01, 7.715E+01, 8.002E+01, 7.950E+01, 2.296E+01, 2.298E+01, 2.271E+01, 2.351E+01, 3.332E+01, 5.111E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.203E+01, 2.324E+01, 2.412E+01, 2.231E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.439E+00, 1.113E+02, 1.409E+00, 9.187E+01, 2.312E+00, 2.925E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.593E+01, 2.685E+01, 2.836E+01, 3.777E+01, 1.312E+02, 1.890E+02, 1.930E+02, 1.963E+02, 1.961E+02, 2.400E+01, 2.411E+01, 2.379E+01, 2.539E+01, 7.897E+01, 1.631E+02, 2.213E+01, 2.214E+01, 2.216E+01, 2.217E+01, 2.219E+01, 2.270E+01, 2.870E+01, 4.236E+01, 4.842E+01, 2.569E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.212E+01, 2.465E+01, 3.503E+01, 3.846E+01, 2.318E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.206E+01, 2.238E+01, 2.285E+01, 2.293E+01, 2.207E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.204E+01, 2.208E+01, 2.211E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.071E+00, 2.009E+02, 1.087E+00, 1.774E+02, 1.898E+00, 5.484E+01, 1.977E+00, 4.246E+01, 2.287E+00, 2.509E+01, 2.335E+00, 2.302E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.500E+01, 2.895E+01, 3.081E+01, 3.285E+01, 4.279E+01, 1.729E+02, 2.308E+02, 2.352E+02, 2.388E+02, 2.354E+02, 2.422E+01, 2.432E+01, 2.415E+01, 2.674E+01, 9.483E+01, 2.047E+02, 2.227E+01, 2.229E+01, 2.232E+01, 2.237E+01, 2.240E+01, 2.271E+01, 3.621E+01, 5.980E+01, 6.808E+01, 2.933E+01, 2.208E+01, 2.208E+01, 2.210E+01, 2.212E+01, 2.214E+01, 2.270E+01, 3.130E+01, 6.085E+01, 6.946E+01, 2.613E+01, 2.212E+01, 2.207E+01, 2.207E+01, 2.389E+01, 3.100E+01, 3.930E+01, 4.043E+01, 4.598E+01, 4.922E+01, 2.377E+01, 2.203E+01, 2.205E+01, 2.248E+01, 2.344E+01, 2.950E+01, 3.391E+01, 4.283E+01, 4.443E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.267E+01, 2.572E+01, 2.657E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.059E+00, 2.224E+02, 1.058E+00, 1.986E+02, 1.878E+00, 6.635E+01, 1.855E+00, 6.143E+01, 1.215E+00, 5.040E+01, 1.323E+00, 4.832E+01, 2.089E+00, 2.923E+01, 2.400E+00, 2.200E+01
 6.001E+01, 3.300E+01, 3.485E+01, 3.708E+01, 4.583E+01, 1.843E+02, 2.411E+02, 2.450E+02, 2.452E+02, 2.421E+02, 2.445E+01, 2.454E+01, 2.448E+01, 2.840E+01, 1.070E+02, 2.136E+02, 2.241E+01, 2.242E+01, 2.247E+01, 2.272E+01, 2.356E+01, 2.522E+01, 4.216E+01, 6.691E+01, 7.398E+01, 3.194E+01, 2.217E+01, 2.219E+01, 2.222E+01, 2.284E+01, 2.631E+01, 3.218E+01, 4.410E+01, 7.213E+01, 7.796E+01, 2.811E+01, 2.224E+01, 2.223E+01, 2.234E+01, 2.275E+01, 2.815E+01, 5.149E+01, 5.718E+01, 6.124E+01, 6.206E+01, 2.530E+01, 2.205E+01, 2.207E+01, 2.220E+01, 2.265E+01, 2.557E+01, 4.279E+01, 5.730E+01, 6.002E+01, 2.203E+01, 2.208E+01, 2.240E+01, 2.246E+01, 2.263E+01, 2.451E+01, 3.513E+01, 4.603E+01, 2.201E+01, 2.272E+01, 2.351E+01, 2.377E+01, 2.425E+01, 2.476E+01, 2.509E+01, 2.566E+01, 2.591E+01, 2.217E+01, 1.068E+00, 2.303E+02, 1.026E+00, 2.055E+02, 1.715E+00, 6.879E+01, 1.469E+00, 6.030E+01, 1.366E+00, 5.979E+01, 1.466E+00, 5.460E+01, 1.687E+00, 4.509E+01, 1.492E+00, 2.778E+01
 7.500E+01, 3.544E+01, 3.736E+01, 4.017E+01, 5.035E+01, 2.014E+02, 2.448E+02, 2.454E+02, 2.446E+02, 2.410E+02, 2.475E+01, 2.483E+01, 2.570E+01, 3.475E+01, 1.152E+02, 2.187E+02, 2.257E+01, 2.261E+01, 2.270E+01, 2.432E+01, 2.851E+01, 3.733E+01, 6.224E+01, 8.037E+01, 8.836E+01, 3.517E+01, 2.227E+01, 2.228E+01, 2.234E+01, 2.264E+01, 2.595E+01, 4.260E+01, 5.787E+01, 8.191E+01, 8.856E+01, 3.041E+01, 2.222E+01, 2.226E+01, 2.238E+01, 2.244E+01, 2.849E+01, 5.540E+01, 6.331E+01, 6.759E+01, 6.815E+01, 2.672E+01, 2.208E+01, 2.212E+01, 2.224E+01, 2.268E+01, 2.822E+01, 4.901E+01, 6.262E+01, 6.354E+01, 2.206E+01, 2.231E+01, 2.324E+01, 2.388E+01, 2.586E+01, 2.976E+01, 3.941E+01, 4.830E+01, 2.202E+01, 2.311E+01, 2.564E+01, 2.786E+01, 3.073E+01, 3.307E+01, 3.443E+01, 3.547E+01, 3.592E+01, 2.265E+01, 1.039E+00, 2.302E+02, 9.955E-01, 2.078E+02, 1.511E+00, 7.357E+01, 1.461E+00, 7.060E+01, 1.318E+00, 6.558E+01, 1.377E+00, 5.902E+01, 1.455E+00, 4.659E+01, 1.073E+00, 3.651E+01
 9.000E+01, 3.716E+01, 4.002E+01, 4.281E+01, 5.429E+01, 2.021E+02, 2.484E+02, 2.495E+02, 2.509E+02, 2.484E+02, 2.490E+01, 2.497E+01, 2.620E+01, 3.732E+01, 1.232E+02, 2.223E+02, 2.270E+01, 2.273E+01, 2.285E+01, 2.480E+01, 3.092E+01, 4.279E+01, 6.977E+01, 8.740E+01, 9.504E+01, 3.774E+01, 2.243E+01, 2.247E+01, 2.259E+01, 2.316E+01, 2.900E+01, 5.070E+01, 6.504E+01, 8.965E+01, 9.416E+01, 3.228E+01, 2.232E+01, 2.233E+01, 2.241E+01, 2.251E+01, 3.191E+01, 6.404E+01, 7.146E+01, 7.473E+01, 7.544E+01, 2.824E+01, 2.216E+01, 2.218E+01, 2.228E+01, 2.274E+01, 2.967E+01, 5.510E+01, 7.085E+01, 7.199E+01, 2.210E+01, 2.237E+01, 2.388E+01, 2.513E+01, 2.828E+01, 3.480E+01, 4.886E+01, 5.493E+01, 2.204E+01, 2.336E+01, 2.881E+01, 3.163E+01, 3.520E+01, 3.872E+01, 3.990E+01, 4.085E+01, 4.123E+01, 2.318E+01, 1.040E+00, 2.355E+02, 9.909E-01, 2.108E+02, 1.454E+00, 7.645E+01, 1.393E+00, 7.482E+01, 1.279E+00, 7.113E+01, 1.362E+00, 6.352E+01, 1.306E+00, 4.954E+01, 8.854E-01, 3.997E+01
 1.050E+02, 3.836E+01, 4.061E+01, 4.397E+01, 5.858E+01, 2.043E+02, 2.495E+02, 2.533E+02, 2.536E+02, 2.490E+02, 2.512E+01, 2.514E+01, 2.595E+01, 4.283E+01, 1.252E+02, 2.225E+02, 2.285E+01, 2.290E+01, 2.307E+01, 2.526E+01, 3.435E+01, 4.882E+01, 7.109E+01, 9.107E+01, 9.926E+01, 4.011E+01, 2.258E+01, 2.259E+01, 2.266E+01, 2.355E+01, 3.105E+01, 5.627E+01, 7.185E+01, 9.615E+01, 9.904E+01, 3.397E+01, 2.256E+01, 2.264E+01, 2.266E+01, 2.285E+01, 3.844E+01, 6.606E+01, 7.555E+01, 7.922E+01, 7.975E+01, 2.958E+01, 2.213E+01, 2.220E+01, 2.241E+01, 2.349E+01, 2.995E+01, 5.780E+01, 7.481E+01, 7.864E+01, 2.216E+01, 2.236E+01, 2.389E+01, 2.581E+01, 3.316E+01, 4.119E+01, 5.229E+01, 5.799E+01, 2.206E+01, 2.402E+01, 3.033E+01, 3.370E+01, 3.801E+01, 4.232E+01, 4.462E+01, 4.529E+01, 4.542E+01, 2.370E+01, 1.040E+00, 2.373E+02, 9.702E-01, 2.128E+02, 1.399E+00, 7.984E+01, 1.359E+00, 7.887E+01, 1.203E+00, 7.424E+01, 1.360E+00, 6.780E+01, 1.224E+00, 5.227E+01, 8.868E-01, 4.333E+01
 1.200E+02, 3.945E+01, 4.147E+01, 4.497E+01, 5.639E+01, 2.041E+02, 2.496E+02, 2.568E+02, 2.563E+02, 2.511E+02, 2.537E+01, 2.541E+01, 2.627E+01, 4.515E+01, 1.293E+02, 2.219E+02, 2.305E+01, 2.311E+01, 2.349E+01, 2.674E+01, 3.764E+01, 5.365E+01, 7.547E+01, 9.680E+01, 1.052E+02, 4.271E+01, 2.271E+01, 2.274E+01, 2.283E+01, 2.410E+01, 3.595E+01, 5.922E+01, 7.641E+01, 9.916E+01, 1.027E+02, 3.562E+01, 2.273E+01, 2.304E+01, 2.299E+01, 2.316E+01, 4.338E+01, 7.260E+01, 7.948E+01, 8.220E+01, 8.217E+01, 3.078E+01, 2.215E+01, 2.228E+01, 2.259E+01, 2.401E+01, 3.373E+01, 6.120E+01, 7.924E+01, 8.165E+01, 2.228E+01, 2.270E+01, 2.415E+01, 2.727E+01, 3.670E+01, 4.521E+01, 5.598E+01, 6.296E+01, 2.208E+01, 2.326E+01, 3.253E+01, 3.673E+01, 4.166E+01, 4.550E+01, 4.746E+01, 4.842E+01, 4.851E+01, 2.418E+01, 1.043E+00, 2.379E+02, 9.563E-01, 2.116E+02, 1.347E+00, 8.196E+01, 1.318E+00, 8.057E+01, 1.177E+00, 7.641E+01, 1.339E+00, 7.034E+01, 1.195E+00, 5.717E+01, 9.187E-01, 4.637E+01
