s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null,null,null,null,null
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.324E+01, 2.349E+01, 2.339E+01, 2.433E+01, 4.470E+01, 7.587E+01, 7.950E+01, 7.951E+01, 7.955E+01, 2.296E+01, 2.293E+01, 2.264E+01, 2.337E+01, 3.424E+01, 5.243E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.203E+01, 2.323E+01, 2.387E+01, 2.241E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.422E+00, 1.073E+02, 1.395E+00, 8.873E+01, 2.308E+00, 2.916E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.593E+01, 2.691E+01, 2.850E+01, 4.114E+01, 1.318E+02, 1.898E+02, 1.971E+02, 2.009E+02, 1.993E+02, 2.394E+01, 2.399E+01, 2.364E+01, 2.709E+01, 7.780E+01, 1.644E+02, 2.213E+01, 2.214E+01, 2.216E+01, 2.218E+01, 2.219E+01, 2.241E+01, 2.967E+01, 4.297E+01, 4.862E+01, 2.667E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.208E+01, 2.464E+01, 3.539E+01, 3.936E+01, 2.329E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.206E+01, 2.229E+01, 2.258E+01, 2.265E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.202E+01, 2.206E+01, 2.209E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.207E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.050E+00, 1.930E+02, 1.070E+00, 1.721E+02, 1.891E+00, 5.566E+01, 1.952E+00, 4.264E+01, 2.308E+00, 2.468E+01, 2.363E+00, 2.253E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.500E+01, 2.915E+01, 3.113E+01, 3.314E+01, 4.852E+01, 1.778E+02, 2.308E+02, 2.390E+02, 2.434E+02, 2.397E+02, 2.413E+01, 2.419E+01, 2.408E+01, 2.858E+01, 9.472E+01, 2.022E+02, 2.228E+01, 2.229E+01, 2.233E+01, 2.238E+01, 2.242E+01, 2.286E+01, 3.911E+01, 6.138E+01, 6.990E+01, 3.153E+01, 2.208E+01, 2.209E+01, 2.210E+01, 2.212E+01, 2.214E+01, 2.284E+01, 3.093E+01, 6.120E+01, 6.924E+01, 2.612E+01, 2.228E+01, 2.218E+01, 2.223E+01, 2.518E+01, 3.072E+01, 3.868E+01, 3.916E+01, 4.528E+01, 4.740E+01, 2.365E+01, 2.208E+01, 2.223E+01, 2.307E+01, 2.547E+01, 2.951E+01, 3.541E+01, 4.217E+01, 4.404E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.246E+01, 2.697E+01, 2.765E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.034E+00, 2.178E+02, 1.035E+00, 1.954E+02, 1.865E+00, 6.846E+01, 1.853E+00, 6.089E+01, 1.153E+00, 4.959E+01, 1.262E+00, 4.739E+01, 2.083E+00, 3.003E+01, 2.400E+00, 2.200E+01
 6.001E+01, 3.322E+01, 3.506E+01, 3.732E+01, 4.783E+01, 1.854E+02, 2.394E+02, 2.479E+02, 2.508E+02, 2.448E+02, 2.437E+01, 2.443E+01, 2.442E+01, 2.954E+01, 1.066E+02, 2.093E+02, 2.242E+01, 2.243E+01, 2.249E+01, 2.285E+01, 2.356E+01, 2.536E+01, 4.529E+01, 6.852E+01, 7.838E+01, 3.490E+01, 2.218E+01, 2.219E+01, 2.222E+01, 2.325E+01, 2.610E+01, 3.186E+01, 4.513E+01, 7.137E+01, 7.690E+01, 2.806E+01, 2.229E+01, 2.230E+01, 2.234E+01, 2.315E+01, 2.811E+01, 5.311E+01, 5.714E+01, 6.183E+01, 6.225E+01, 2.527E+01, 2.208E+01, 2.212E+01, 2.245E+01, 2.304E+01, 2.627E+01, 4.392E+01, 5.687E+01, 5.907E+01, 2.203E+01, 2.212E+01, 2.231E+01, 2.237E+01, 2.249E+01, 2.422E+01, 3.909E+01, 4.820E+01, 2.202E+01, 2.301E+01, 2.373E+01, 2.397E+01, 2.437E+01, 2.464E+01, 2.516E+01, 2.569E+01, 2.587E+01, 2.218E+01, 1.064E+00, 2.258E+02, 1.023E+00, 2.024E+02, 1.713E+00, 7.145E+01, 1.463E+00, 6.015E+01, 1.351E+00, 5.979E+01, 1.434E+00, 5.393E+01, 1.674E+00, 4.427E+01, 1.362E+00, 2.760E+01
 7.501E+01, 3.580E+01, 3.795E+01, 4.063E+01, 5.037E+01, 1.942E+02, 2.464E+02, 2.521E+02, 2.529E+02, 2.470E+02, 2.466E+01, 2.474E+01, 2.601E+01, 3.512E+01, 1.171E+02, 2.162E+02, 2.259E+01, 2.263E+01, 2.272E+01, 2.424E+01, 2.936E+01, 3.735E+01, 6.281E+01, 8.190E+01, 8.935E+01, 3.762E+01, 2.228E+01, 2.230E+01, 2.236E+01, 2.271E+01, 2.668E+01, 4.347E+01, 5.781E+01, 8.047E+01, 8.744E+01, 3.030E+01, 2.218E+01, 2.226E+01, 2.234E+01, 2.247E+01, 2.603E+01, 5.651E+01, 6.285E+01, 6.672E+01, 6.719E+01, 2.659E+01, 2.209E+01, 2.212E+01, 2.223E+01, 2.266E+01, 2.705E+01, 4.848E+01, 6.204E+01, 6.452E+01, 2.206E+01, 2.241E+01, 2.338E+01, 2.393E+01, 2.523E+01, 3.041E+01, 4.396E+01, 4.998E+01, 2.206E+01, 2.354E+01, 2.710E+01, 2.841E+01, 3.127E+01, 3.260E+01, 3.446E+01, 3.447E+01, 3.458E+01, 2.265E+01, 1.046E+00, 2.305E+02, 9.835E-01, 2.033E+02, 1.493E+00, 7.262E+01, 1.441E+00, 6.935E+01, 1.316E+00, 6.456E+01, 1.383E+00, 5.893E+01, 1.428E+00, 4.579E+01, 1.032E+00, 3.634E+01
 9.001E+01, 3.767E+01, 4.051E+01, 4.273E+01, 5.336E+01, 2.003E+02, 2.478E+02, 2.531E+02, 2.535E+02, 2.474E+02, 2.484E+01, 2.491E+01, 2.635E+01, 4.041E+01, 1.255E+02, 2.221E+02, 2.272E+01, 2.276E+01, 2.290E+01, 2.464E+01, 3.090E+01, 4.298E+01, 7.101E+01, 8.963E+01, 9.741E+01, 4.048E+01, 2.251E+01, 2.255E+01, 2.272E+01, 2.326E+01, 2.902E+01, 5.123E+01, 6.629E+01, 8.855E+01, 9.370E+01, 3.218E+01, 2.222E+01, 2.227E+01, 2.237E+01, 2.247E+01, 2.960E+01, 6.166E+01, 6.936E+01, 7.365E+01, 7.410E+01, 2.809E+01, 2.211E+01, 2.214E+01, 2.234E+01, 2.309E+01, 2.904E+01, 5.504E+01, 6.878E+01, 7.270E+01, 2.210E+01, 2.256E+01, 2.449E+01, 2.598E+01, 2.869E+01, 3.659E+01, 4.835E+01, 5.507E+01, 2.206E+01, 2.387E+01, 2.999E+01, 3.166E+01, 3.495E+01, 3.782E+01, 3.990E+01, 4.065E+01, 4.067E+01, 2.316E+01, 1.036E+00, 2.295E+02, 9.714E-01, 2.070E+02, 1.458E+00, 7.848E+01, 1.392E+00, 7.489E+01, 1.267E+00, 6.909E+01, 1.382E+00, 6.373E+01, 1.283E+00, 4.936E+01, 8.344E-01, 3.949E+01
 1.050E+02, 3.850E+01, 4.149E+01, 4.450E+01, 5.826E+01, 2.044E+02, 2.517E+02, 2.569E+02, 2.567E+02, 2.521E+02, 2.508E+01, 2.515E+01, 2.585E+01, 4.403E+01, 1.282E+02, 2.217E+02, 2.288E+01, 2.293E+01, 2.318E+01, 2.566E+01, 3.358E+01, 5.069E+01, 7.342E+01, 9.275E+01, 1.018E+02, 4.303E+01, 2.261E+01, 2.266E+01, 2.277E+01, 2.338E+01, 3.268E+01, 5.619E+01, 7.271E+01, 9.510E+01, 9.767E+01, 3.377E+01, 2.237E+01, 2.261E+01, 2.262E+01, 2.278E+01, 3.771E+01, 6.564E+01, 7.426E+01, 7.773E+01, 7.828E+01, 2.938E+01, 2.212E+01, 2.216E+01, 2.243E+01, 2.348E+01, 3.123E+01, 5.764E+01, 7.324E+01, 7.815E+01, 2.217E+01, 2.245E+01, 2.439E+01, 2.666E+01, 3.293E+01, 4.093E+01, 5.576E+01, 6.193E+01, 2.208E+01, 2.446E+01, 3.056E+01, 3.398E+01, 3.883E+01, 4.261E+01, 4.472E+01, 4.547E+01, 4.576E+01, 2.373E+01, 1.030E+00, 2.337E+02, 9.775E-01, 2.087E+02, 1.387E+00, 7.999E+01, 1.333E+00, 7.718E+01, 1.186E+00, 7.189E+01, 1.337E+00, 6.680E+01, 1.223E+00, 5.382E+01, 8.553E-01, 4.363E+01
 1.200E+02, 3.987E+01, 4.222E+01, 4.559E+01, 5.950E+01, 2.031E+02, 2.564E+02, 2.640E+02, 2.630E+02, 2.577E+02, 2.540E+01, 2.552E+01, 2.609E+01, 4.674E+01, 1.282E+02, 2.258E+02, 2.313E+01, 2.318E+01, 2.370E+01, 2.676E+01, 3.688E+01, 5.407E+01, 7.316E+01, 9.515E+01, 1.038E+02, 4.527E+01, 2.274E+01, 2.277E+01, 2.288E+01, 2.369E+01, 3.632E+01, 5.919E+01, 7.709E+01, 9.897E+01, 1.020E+02, 3.546E+01, 2.270E+01, 2.301E+01, 2.312E+01, 2.345E+01, 4.225E+01, 7.073E+01, 7.907E+01, 8.242E+01, 8.258E+01, 3.069E+01, 2.212E+01, 2.217E+01, 2.247E+01, 2.380E+01, 3.430E+01, 6.343E+01, 7.872E+01, 7.943E+01, 2.230E+01, 2.263E+01, 2.450E+01, 2.834E+01, 3.649E+01, 4.626E+01, 6.022E+01, 6.546E+01, 2.210E+01, 2.442E+01, 3.367E+01, 3.654E+01, 4.199E+01, 4.568E+01, 4.769E+01, 4.838E+01, 4.885E+01, 2.422E+01, 1.048E+00, 2.389E+02, 9.629E-01, 2.109E+02, 1.341E+00, 7.958E+01, 1.325E+00, 8.067E+01, 1.185E+00, 7.536E+01, 1.330E+00, 6.979E+01, 1.186E+00, 5.788E+01, 8.906E-01, 4.680E+01
