s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.326E+01, 2.353E+01, 2.349E+01, 2.382E+01, 4.044E+01, 7.189E+01, 7.945E+01, 8.162E+01, 7.934E+01, 2.299E+01, 2.301E+01, 2.270E+01, 2.325E+01, 3.309E+01, 5.228E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.314E+01, 2.430E+01, 2.232E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 1.464E+00, 1.120E+02, 1.428E+00, 9.153E+01, 2.307E+00, 2.916E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.599E+01, 2.706E+01, 2.846E+01, 3.790E+01, 1.270E+02, 1.913E+02, 1.977E+02, 2.008E+02, 1.987E+02, 2.409E+01, 2.421E+01, 2.381E+01, 2.510E+01, 7.837E+01, 1.632E+02, 2.213E+01, 2.214E+01, 2.215E+01, 2.217E+01, 2.218E+01, 2.237E+01, 2.829E+01, 4.252E+01, 4.968E+01, 2.576E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.205E+01, 2.512E+01, 3.569E+01, 3.823E+01, 2.307E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.213E+01, 2.234E+01, 2.237E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.203E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.078E+00, 2.046E+02, 1.085E+00, 1.782E+02, 1.921E+00, 5.690E+01, 1.966E+00, 4.199E+01, 2.344E+00, 2.395E+01, 2.377E+00, 2.251E+01, 2.387E+00, 2.228E+01, 2.400E+00, 2.200E+01
 4.500E+01, 2.910E+01, 3.108E+01, 3.338E+01, 4.365E+01, 1.712E+02, 2.317E+02, 2.377E+02, 2.404E+02, 2.351E+02, 2.426E+01, 2.436E+01, 2.417E+01, 2.705E+01, 9.605E+01, 2.040E+02, 2.227E+01, 2.228E+01, 2.231E+01, 2.236E+01, 2.239E+01, 2.264E+01, 3.573E+01, 6.046E+01, 6.945E+01, 2.962E+01, 2.207E+01, 2.208E+01, 2.209E+01, 2.211E+01, 2.213E+01, 2.230E+01, 3.075E+01, 6.175E+01, 7.050E+01, 2.601E+01, 2.211E+01, 2.209E+01, 2.214E+01, 2.532E+01, 2.836E+01, 3.410E+01, 3.931E+01, 4.663E+01, 4.873E+01, 2.375E+01, 2.211E+01, 2.218E+01, 2.294E+01, 2.514E+01, 2.833E+01, 3.471E+01, 4.346E+01, 4.380E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.235E+01, 2.599E+01, 2.667E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 1.062E+00, 2.214E+02, 1.057E+00, 1.974E+02, 1.885E+00, 6.786E+01, 1.877E+00, 6.255E+01, 1.173E+00, 4.974E+01, 1.233E+00, 4.694E+01, 2.136E+00, 2.953E+01, 2.400E+00, 2.200E+01
 6.000E+01, 3.294E+01, 3.508E+01, 3.756E+01, 4.465E+01, 1.777E+02, 2.419E+02, 2.466E+02, 2.470E+02, 2.407E+02, 2.452E+01, 2.461E+01, 2.448E+01, 2.888E+01, 1.059E+02, 2.144E+02, 2.240E+01, 2.241E+01, 2.246E+01, 2.260E+01, 2.342E+01, 2.469E+01, 4.396E+01, 6.985E+01, 7.808E+01, 3.233E+01, 2.217E+01, 2.218E+01, 2.221E+01, 2.259E+01, 2.583E+01, 3.120E+01, 4.466E+01, 7.276E+01, 7.929E+01, 2.810E+01, 2.237E+01, 2.235E+01, 2.247E+01, 2.405E+01, 2.734E+01, 4.768E+01, 5.737E+01, 6.185E+01, 6.212E+01, 2.532E+01, 2.209E+01, 2.211E+01, 2.237E+01, 2.352E+01, 2.568E+01, 4.202E+01, 5.772E+01, 5.920E+01, 2.203E+01, 2.211E+01, 2.232E+01, 2.237E+01, 2.270E+01, 2.452E+01, 3.872E+01, 4.784E+01, 2.200E+01, 2.255E+01, 2.348E+01, 2.365E+01, 2.398E+01, 2.461E+01, 2.562E+01, 2.620E+01, 2.642E+01, 2.221E+01, 1.088E+00, 2.297E+02, 1.033E+00, 2.009E+02, 1.718E+00, 7.171E+01, 1.486E+00, 6.163E+01, 1.372E+00, 5.941E+01, 1.473E+00, 5.453E+01, 1.677E+00, 4.651E+01, 1.470E+00, 2.814E+01
 7.501E+01, 3.595E+01, 3.817E+01, 4.119E+01, 4.942E+01, 1.865E+02, 2.468E+02, 2.516E+02, 2.518E+02, 2.445E+02, 2.478E+01, 2.486E+01, 2.537E+01, 3.479E+01, 1.191E+02, 2.180E+02, 2.256E+01, 2.259E+01, 2.266E+01, 2.375E+01, 2.846E+01, 3.652E+01, 6.177E+01, 8.248E+01, 9.127E+01, 3.530E+01, 2.227E+01, 2.228E+01, 2.233E+01, 2.258E+01, 2.592E+01, 4.293E+01, 5.813E+01, 8.279E+01, 8.790E+01, 3.025E+01, 2.222E+01, 2.226E+01, 2.240E+01, 2.272E+01, 2.564E+01, 5.269E+01, 6.283E+01, 6.738E+01, 6.781E+01, 2.678E+01, 2.208E+01, 2.210E+01, 2.217E+01, 2.245E+01, 2.602E+01, 4.803E+01, 6.305E+01, 6.575E+01, 2.206E+01, 2.228E+01, 2.310E+01, 2.369E+01, 2.591E+01, 2.992E+01, 4.182E+01, 5.273E+01, 2.202E+01, 2.323E+01, 2.564E+01, 2.754E+01, 3.050E+01, 3.334E+01, 3.558E+01, 3.693E+01, 3.703E+01, 2.275E+01, 1.044E+00, 2.296E+02, 9.996E-01, 2.074E+02, 1.520E+00, 7.460E+01, 1.461E+00, 7.086E+01, 1.310E+00, 6.545E+01, 1.370E+00, 5.933E+01, 1.458E+00, 4.688E+01, 1.059E+00, 3.691E+01
 9.001E+01, 3.723E+01, 3.964E+01, 4.308E+01, 5.192E+01, 1.929E+02, 2.484E+02, 2.521E+02, 2.524E+02, 2.451E+02, 2.494E+01, 2.499E+01, 2.585E+01, 3.869E+01, 1.202E+02, 2.234E+02, 2.268E+01, 2.271E+01, 2.281E+01, 2.460E+01, 3.125E+01, 4.389E+01, 6.724E+01, 8.872E+01, 9.729E+01, 3.785E+01, 2.246E+01, 2.252E+01, 2.268E+01, 2.314E+01, 2.930E+01, 5.047E+01, 6.573E+01, 8.944E+01, 9.349E+01, 3.212E+01, 2.222E+01, 2.226E+01, 2.241E+01, 2.274E+01, 3.059E+01, 6.119E+01, 6.982E+01, 7.478E+01, 7.507E+01, 2.826E+01, 2.211E+01, 2.215E+01, 2.228E+01, 2.272E+01, 2.812E+01, 5.454E+01, 6.990E+01, 7.372E+01, 2.210E+01, 2.224E+01, 2.370E+01, 2.492E+01, 2.912E+01, 3.532E+01, 4.777E+01, 5.530E+01, 2.204E+01, 2.296E+01, 2.874E+01, 3.207E+01, 3.592E+01, 3.871E+01, 4.054E+01, 4.157E+01, 4.169E+01, 2.319E+01, 1.052E+00, 2.336E+02, 1.002E+00, 2.104E+02, 1.457E+00, 7.786E+01, 1.381E+00, 7.407E+01, 1.278E+00, 7.050E+01, 1.388E+00, 6.427E+01, 1.303E+00, 4.940E+01, 9.360E-01, 4.029E+01
 1.050E+02, 3.815E+01, 4.055E+01, 4.402E+01, 5.766E+01, 2.036E+02, 2.526E+02, 2.547E+02, 2.547E+02, 2.467E+02, 2.517E+01, 2.528E+01, 2.580E+01, 4.364E+01, 1.249E+02, 2.230E+02, 2.282E+01, 2.286E+01, 2.312E+01, 2.541E+01, 3.430E+01, 4.925E+01, 7.097E+01, 9.390E+01, 1.031E+02, 4.026E+01, 2.257E+01, 2.263E+01, 2.271E+01, 2.348E+01, 3.152E+01, 5.498E+01, 7.223E+01, 9.476E+01, 9.907E+01, 3.394E+01, 2.243E+01, 2.255E+01, 2.264E+01, 2.324E+01, 3.312E+01, 6.646E+01, 7.472E+01, 7.909E+01, 7.951E+01, 2.967E+01, 2.214E+01, 2.225E+01, 2.254E+01, 2.329E+01, 3.123E+01, 5.762E+01, 7.466E+01, 7.723E+01, 2.215E+01, 2.233E+01, 2.368E+01, 2.545E+01, 3.309E+01, 4.081E+01, 5.414E+01, 6.215E+01, 2.206E+01, 2.378E+01, 3.090E+01, 3.446E+01, 3.948E+01, 4.240E+01, 4.413E+01, 4.513E+01, 4.499E+01, 2.368E+01, 1.048E+00, 2.389E+02, 9.707E-01, 2.109E+02, 1.393E+00, 7.945E+01, 1.359E+00, 7.845E+01, 1.226E+00, 7.268E+01, 1.361E+00, 6.744E+01, 1.257E+00, 5.497E+01, 8.921E-01, 4.336E+01
 1.200E+02, 3.960E+01, 4.212E+01, 4.562E+01, 5.745E+01, 2.049E+02, 2.545E+02, 2.563E+02, 2.549E+02, 2.491E+02, 2.551E+01, 2.568E+01, 2.628E+01, 4.428E+01, 1.251E+02, 2.246E+02, 2.308E+01, 2.313E+01, 2.342E+01, 2.646E+01, 3.769E+01, 5.335E+01, 7.476E+01, 9.454E+01, 1.051E+02, 4.256E+01, 2.263E+01, 2.269E+01, 2.285E+01, 2.358E+01, 3.587E+01, 5.897E+01, 7.697E+01, 9.829E+01, 1.018E+02, 3.552E+01, 2.288E+01, 2.309E+01, 2.320E+01, 2.372E+01, 3.728E+01, 7.170E+01, 7.979E+01, 8.228E+01, 8.184E+01, 3.084E+01, 2.215E+01, 2.224E+01, 2.263E+01, 2.387E+01, 3.276E+01, 6.206E+01, 7.871E+01, 8.022E+01, 2.228E+01, 2.243E+01, 2.386E+01, 2.689E+01, 3.674E+01, 4.606E+01, 5.919E+01, 6.600E+01, 2.209E+01, 2.314E+01, 3.438E+01, 3.761E+01, 4.234E+01, 4.584E+01, 4.753E+01, 4.833E+01, 4.844E+01, 2.418E+01, 1.040E+00, 2.383E+02, 9.664E-01, 2.135E+02, 1.352E+00, 8.068E+01, 1.323E+00, 8.026E+01, 1.221E+00, 7.744E+01, 1.338E+00, 7.021E+01, 1.207E+00, 5.796E+01, 9.280E-01, 4.706E+01
