s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.387E+01, 2.404E+01, 2.400E+01, 2.500E+01, 5.010E+01, 8.160E+01, 9.141E+01, 9.224E+01, 9.231E+01, 2.363E+01, 2.363E+01, 2.347E+01, 2.423E+01, 3.711E+01, 5.834E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.434E+01, 2.509E+01, 2.351E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.423E+00, 1.202E+02, 1.399E+00, 1.001E+02, 2.300E+00, 3.145E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.000E+01, 2.606E+01, 2.670E+01, 2.815E+01, 4.044E+01, 1.521E+02, 2.081E+02, 2.210E+02, 2.244E+02, 2.219E+02, 2.448E+01, 2.454E+01, 2.439E+01, 2.618E+01, 9.033E+01, 1.800E+02, 2.313E+01, 2.314E+01, 2.316E+01, 2.318E+01, 2.320E+01, 2.350E+01, 3.154E+01, 4.723E+01, 5.430E+01, 2.849E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.304E+01, 2.307E+01, 2.728E+01, 3.938E+01, 4.236E+01, 2.445E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.306E+01, 2.327E+01, 2.362E+01, 2.433E+01, 2.449E+01, 2.311E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.303E+01, 2.315E+01, 2.334E+01, 2.340E+01, 1.062E+00, 2.197E+02, 1.087E+00, 1.917E+02, 1.889E+00, 6.010E+01, 1.930E+00, 4.633E+01, 2.234E+00, 2.743E+01, 2.283E+00, 2.490E+01
 4.500E+01, 2.873E+01, 3.014E+01, 3.191E+01, 4.408E+01, 1.943E+02, 2.553E+02, 2.633E+02, 2.657E+02, 2.619E+02, 2.481E+01, 2.489E+01, 2.491E+01, 2.796E+01, 1.021E+02, 2.215E+02, 2.329E+01, 2.331E+01, 2.335E+01, 2.340E+01, 2.345E+01, 2.374E+01, 3.810E+01, 6.554E+01, 7.344E+01, 3.286E+01, 2.309E+01, 2.310E+01, 2.311E+01, 2.313E+01, 2.316E+01, 2.359E+01, 3.412E+01, 6.591E+01, 7.285E+01, 2.734E+01, 2.328E+01, 2.349E+01, 2.338E+01, 2.656E+01, 3.392E+01, 4.177E+01, 4.464E+01, 5.107E+01, 5.239E+01, 2.491E+01, 2.310E+01, 2.340E+01, 2.450E+01, 2.709E+01, 3.154E+01, 3.792E+01, 4.669E+01, 4.606E+01, 1.065E+00, 2.410E+02, 1.060E+00, 2.124E+02, 1.882E+00, 7.102E+01, 1.831E+00, 6.408E+01, 1.120E+00, 5.351E+01, 1.201E+00, 4.811E+01
 6.001E+01, 3.185E+01, 3.342E+01, 3.545E+01, 4.738E+01, 2.005E+02, 2.584E+02, 2.662E+02, 2.677E+02, 2.643E+02, 2.513E+01, 2.522E+01, 2.533E+01, 3.030E+01, 1.152E+02, 2.294E+02, 2.345E+01, 2.347E+01, 2.352E+01, 2.453E+01, 2.614E+01, 2.873E+01, 4.582E+01, 7.238E+01, 8.075E+01, 3.627E+01, 2.320E+01, 2.322E+01, 2.326E+01, 2.495E+01, 2.879E+01, 3.727E+01, 4.923E+01, 7.551E+01, 8.179E+01, 2.962E+01, 2.340E+01, 2.358E+01, 2.389E+01, 2.454E+01, 3.263E+01, 5.407E+01, 6.079E+01, 6.497E+01, 6.488E+01, 2.647E+01, 2.308E+01, 2.315E+01, 2.350E+01, 2.440E+01, 2.959E+01, 4.764E+01, 6.024E+01, 6.217E+01, 1.059E+00, 2.437E+02, 1.035E+00, 2.169E+02, 1.644E+00, 7.287E+01, 1.381E+00, 6.355E+01, 1.233E+00, 6.049E+01, 1.398E+00, 5.718E+01
 7.501E+01, 3.348E+01, 3.541E+01, 3.724E+01, 4.891E+01, 2.060E+02, 2.665E+02, 2.747E+02, 2.741E+02, 2.712E+02, 2.542E+01, 2.572E+01, 2.778E+01, 3.600E+01, 1.274E+02, 2.344E+02, 2.366E+01, 2.370E+01, 2.403E+01, 2.726E+01, 3.378E+01, 4.299E+01, 6.554E+01, 8.801E+01, 9.698E+01, 4.014E+01, 2.334E+01, 2.336E+01, 2.342E+01, 2.414E+01, 3.135E+01, 5.067E+01, 6.484E+01, 8.796E+01, 9.385E+01, 3.200E+01, 2.336E+01, 2.346E+01, 2.383E+01, 2.398E+01, 3.492E+01, 5.875E+01, 6.712E+01, 7.199E+01, 7.270E+01, 2.810E+01, 2.309E+01, 2.314E+01, 2.341E+01, 2.502E+01, 3.238E+01, 5.439E+01, 6.714E+01, 7.007E+01, 1.058E+00, 2.535E+02, 1.010E+00, 2.226E+02, 1.413E+00, 7.530E+01, 1.387E+00, 7.484E+01, 1.232E+00, 6.797E+01, 1.316E+00, 6.362E+01
 9.000E+01, 3.602E+01, 3.764E+01, 4.055E+01, 5.073E+01, 2.043E+02, 2.730E+02, 2.830E+02, 2.841E+02, 2.787E+02, 2.570E+01, 2.609E+01, 2.746E+01, 4.058E+01, 1.262E+02, 2.409E+02, 2.382E+01, 2.387E+01, 2.460E+01, 2.765E+01, 3.602E+01, 4.930E+01, 7.381E+01, 9.547E+01, 1.044E+02, 4.277E+01, 2.348E+01, 2.351E+01, 2.362E+01, 2.424E+01, 3.646E+01, 5.829E+01, 7.069E+01, 9.532E+01, 1.013E+02, 3.424E+01, 2.338E+01, 2.349E+01, 2.371E+01, 2.466E+01, 4.595E+01, 6.990E+01, 7.668E+01, 8.003E+01, 7.976E+01, 2.967E+01, 2.313E+01, 2.319E+01, 2.348E+01, 2.571E+01, 3.806E+01, 6.152E+01, 7.570E+01, 7.853E+01, 1.062E+00, 2.571E+02, 1.009E+00, 2.302E+02, 1.370E+00, 8.172E+01, 1.324E+00, 7.821E+01, 1.182E+00, 7.548E+01, 1.301E+00, 6.799E+01
 1.050E+02, 3.797E+01, 3.957E+01, 4.294E+01, 5.783E+01, 2.105E+02, 2.752E+02, 2.862E+02, 2.863E+02, 2.798E+02, 2.592E+01, 2.617E+01, 2.690E+01, 4.464E+01, 1.305E+02, 2.404E+02, 2.400E+01, 2.404E+01, 2.471E+01, 2.783E+01, 4.066E+01, 5.524E+01, 7.869E+01, 9.835E+01, 1.076E+02, 4.527E+01, 2.367E+01, 2.374E+01, 2.395E+01, 2.512E+01, 3.939E+01, 6.195E+01, 7.711E+01, 1.014E+02, 1.075E+02, 3.637E+01, 2.357E+01, 2.361E+01, 2.390E+01, 2.492E+01, 5.009E+01, 7.635E+01, 8.258E+01, 8.417E+01, 8.377E+01, 3.113E+01, 2.315E+01, 2.322E+01, 2.357E+01, 2.578E+01, 4.139E+01, 6.597E+01, 8.010E+01, 8.295E+01, 1.052E+00, 2.592E+02, 9.913E-01, 2.287E+02, 1.341E+00, 8.403E+01, 1.298E+00, 8.274E+01, 1.178E+00, 7.994E+01, 1.289E+00, 7.218E+01
 1.200E+02, 3.913E+01, 4.035E+01, 4.313E+01, 5.814E+01, 2.129E+02, 2.763E+02, 2.862E+02, 2.861E+02, 2.818E+02, 2.622E+01, 2.642E+01, 2.720E+01, 4.548E+01, 1.324E+02, 2.431E+02, 2.422E+01, 2.427E+01, 2.476E+01, 2.717E+01, 4.352E+01, 6.067E+01, 8.364E+01, 1.042E+02, 1.122E+02, 4.710E+01, 2.393E+01, 2.397E+01, 2.421E+01, 2.676E+01, 4.055E+01, 6.537E+01, 8.343E+01, 1.060E+02, 1.112E+02, 3.816E+01, 2.364E+01, 2.379E+01, 2.403E+01, 2.478E+01, 5.336E+01, 7.993E+01, 8.640E+01, 8.800E+01, 8.721E+01, 3.255E+01, 2.315E+01, 2.322E+01, 2.372E+01, 2.672E+01, 4.388E+01, 6.950E+01, 8.418E+01, 8.736E+01, 1.068E+00, 2.623E+02, 9.968E-01, 2.300E+02, 1.329E+00, 8.859E+01, 1.280E+00, 8.637E+01, 1.153E+00, 8.219E+01, 1.261E+00, 7.421E+01
