s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.389E+01, 2.406E+01, 2.404E+01, 2.484E+01, 4.972E+01, 8.208E+01, 9.128E+01, 9.429E+01, 9.344E+01, 2.366E+01, 2.367E+01, 2.351E+01, 2.414E+01, 3.744E+01, 5.736E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.428E+01, 2.536E+01, 2.356E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.418E+00, 1.212E+02, 1.376E+00, 9.972E+01, 2.298E+00, 3.213E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.609E+01, 2.682E+01, 2.804E+01, 4.058E+01, 1.448E+02, 2.125E+02, 2.256E+02, 2.314E+02, 2.285E+02, 2.451E+01, 2.458E+01, 2.443E+01, 2.640E+01, 8.649E+01, 1.805E+02, 2.314E+01, 2.315E+01, 2.316E+01, 2.319E+01, 2.320E+01, 2.344E+01, 3.018E+01, 4.605E+01, 5.343E+01, 2.835E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.304E+01, 2.317E+01, 2.618E+01, 3.881E+01, 4.251E+01, 2.442E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.307E+01, 2.330E+01, 2.378E+01, 2.444E+01, 2.463E+01, 2.311E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.308E+01, 2.319E+01, 2.323E+01, 2.326E+01, 1.061E+00, 2.194E+02, 1.080E+00, 1.969E+02, 1.898E+00, 6.078E+01, 1.912E+00, 4.569E+01, 2.217E+00, 2.749E+01, 2.304E+00, 2.423E+01
 4.500E+01, 2.882E+01, 2.999E+01, 3.181E+01, 4.476E+01, 1.914E+02, 2.501E+02, 2.645E+02, 2.677E+02, 2.624E+02, 2.482E+01, 2.491E+01, 2.493E+01, 2.862E+01, 1.053E+02, 2.210E+02, 2.329E+01, 2.331E+01, 2.335E+01, 2.340E+01, 2.345E+01, 2.383E+01, 3.653E+01, 6.415E+01, 7.378E+01, 3.297E+01, 2.309E+01, 2.310E+01, 2.311E+01, 2.313E+01, 2.316E+01, 2.378E+01, 3.320E+01, 6.487E+01, 7.347E+01, 2.738E+01, 2.367E+01, 2.354E+01, 2.320E+01, 2.618E+01, 3.208E+01, 3.911E+01, 4.485E+01, 4.898E+01, 5.246E+01, 2.495E+01, 2.305E+01, 2.313E+01, 2.405E+01, 2.876E+01, 3.140E+01, 3.808E+01, 4.703E+01, 4.751E+01, 1.058E+00, 2.417E+02, 1.063E+00, 2.141E+02, 1.885E+00, 7.049E+01, 1.830E+00, 6.420E+01, 1.175E+00, 5.245E+01, 1.215E+00, 4.945E+01
 6.000E+01, 3.190E+01, 3.317E+01, 3.523E+01, 4.773E+01, 1.964E+02, 2.596E+02, 2.699E+02, 2.697E+02, 2.639E+02, 2.514E+01, 2.523E+01, 2.535E+01, 2.988E+01, 1.203E+02, 2.285E+02, 2.345E+01, 2.347E+01, 2.354E+01, 2.440E+01, 2.558E+01, 2.791E+01, 4.848E+01, 7.302E+01, 8.203E+01, 3.651E+01, 2.320E+01, 2.322E+01, 2.348E+01, 2.558E+01, 2.856E+01, 3.653E+01, 4.937E+01, 7.650E+01, 8.192E+01, 2.949E+01, 2.344E+01, 2.363E+01, 2.371E+01, 2.450E+01, 3.129E+01, 5.536E+01, 6.130E+01, 6.471E+01, 6.474E+01, 2.644E+01, 2.309E+01, 2.316E+01, 2.342E+01, 2.452E+01, 2.944E+01, 4.823E+01, 6.061E+01, 6.192E+01, 1.074E+00, 2.463E+02, 1.045E+00, 2.161E+02, 1.637E+00, 7.394E+01, 1.375E+00, 6.319E+01, 1.250E+00, 6.128E+01, 1.384E+00, 5.678E+01
 7.500E+01, 3.414E+01, 3.588E+01, 3.782E+01, 5.061E+01, 2.040E+02, 2.672E+02, 2.756E+02, 2.776E+02, 2.710E+02, 2.545E+01, 2.604E+01, 2.842E+01, 3.523E+01, 1.290E+02, 2.320E+02, 2.366E+01, 2.370E+01, 2.418E+01, 2.770E+01, 3.349E+01, 4.232E+01, 6.658E+01, 8.781E+01, 9.754E+01, 3.984E+01, 2.334E+01, 2.336E+01, 2.347E+01, 2.423E+01, 3.159E+01, 5.030E+01, 6.455E+01, 8.816E+01, 9.422E+01, 3.197E+01, 2.345E+01, 2.359E+01, 2.372E+01, 2.396E+01, 3.511E+01, 6.208E+01, 6.740E+01, 7.135E+01, 7.168E+01, 2.789E+01, 2.310E+01, 2.314E+01, 2.334E+01, 2.468E+01, 3.497E+01, 5.514E+01, 6.573E+01, 6.895E+01, 1.049E+00, 2.514E+02, 9.988E-01, 2.222E+02, 1.411E+00, 7.496E+01, 1.381E+00, 7.511E+01, 1.237E+00, 6.900E+01, 1.309E+00, 6.235E+01
 9.001E+01, 3.628E+01, 3.786E+01, 4.052E+01, 5.467E+01, 2.090E+02, 2.698E+02, 2.796E+02, 2.814E+02, 2.763E+02, 2.568E+01, 2.604E+01, 2.777E+01, 3.924E+01, 1.293E+02, 2.389E+02, 2.381E+01, 2.385E+01, 2.430E+01, 2.864E+01, 3.579E+01, 5.053E+01, 7.486E+01, 9.575E+01, 1.065E+02, 4.272E+01, 2.349E+01, 2.351E+01, 2.368E+01, 2.425E+01, 3.610E+01, 5.873E+01, 7.194E+01, 9.517E+01, 1.012E+02, 3.420E+01, 2.356E+01, 2.366E+01, 2.384E+01, 2.413E+01, 4.424E+01, 7.020E+01, 7.671E+01, 7.966E+01, 7.951E+01, 2.961E+01, 2.313E+01, 2.319E+01, 2.342E+01, 2.473E+01, 3.761E+01, 6.178E+01, 7.558E+01, 7.828E+01, 1.058E+00, 2.562E+02, 9.939E-01, 2.231E+02, 1.382E+00, 8.159E+01, 1.329E+00, 7.933E+01, 1.202E+00, 7.562E+01, 1.291E+00, 6.825E+01
 1.050E+02, 3.789E+01, 3.990E+01, 4.277E+01, 5.561E+01, 2.179E+02, 2.739E+02, 2.824E+02, 2.805E+02, 2.754E+02, 2.595E+01, 2.614E+01, 2.700E+01, 4.240E+01, 1.335E+02, 2.422E+02, 2.401E+01, 2.403E+01, 2.451E+01, 2.870E+01, 4.047E+01, 5.532E+01, 7.511E+01, 9.953E+01, 1.098E+02, 4.546E+01, 2.365E+01, 2.375E+01, 2.399E+01, 2.493E+01, 3.988E+01, 6.301E+01, 7.716E+01, 1.015E+02, 1.067E+02, 3.620E+01, 2.390E+01, 2.395E+01, 2.398E+01, 2.444E+01, 5.179E+01, 7.587E+01, 8.217E+01, 8.524E+01, 8.535E+01, 3.118E+01, 2.315E+01, 2.328E+01, 2.376E+01, 2.639E+01, 4.107E+01, 6.638E+01, 8.137E+01, 8.408E+01, 1.051E+00, 2.572E+02, 9.926E-01, 2.263E+02, 1.331E+00, 8.346E+01, 1.280E+00, 8.189E+01, 1.178E+00, 8.027E+01, 1.288E+00, 7.247E+01
 1.200E+02, 3.847E+01, 4.034E+01, 4.351E+01, 5.549E+01, 2.193E+02, 2.788E+02, 2.873E+02, 2.882E+02, 2.845E+02, 2.625E+01, 2.648E+01, 2.730E+01, 4.148E+01, 1.282E+02, 2.460E+02, 2.423E+01, 2.426E+01, 2.461E+01, 2.738E+01, 4.430E+01, 6.035E+01, 8.251E+01, 1.019E+02, 1.114E+02, 4.735E+01, 2.391E+01, 2.396E+01, 2.426E+01, 2.656E+01, 4.052E+01, 6.556E+01, 8.271E+01, 1.044E+02, 1.095E+02, 3.805E+01, 2.376E+01, 2.395E+01, 2.415E+01, 2.492E+01, 4.717E+01, 7.836E+01, 8.487E+01, 8.741E+01, 8.712E+01, 3.242E+01, 2.322E+01, 2.342E+01, 2.435E+01, 2.741E+01, 4.304E+01, 6.785E+01, 8.359E+01, 8.706E+01, 1.064E+00, 2.633E+02, 1.005E+00, 2.320E+02, 1.329E+00, 8.743E+01, 1.281E+00, 8.549E+01, 1.185E+00, 8.131E+01, 1.258E+00, 7.383E+01
