s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.387E+01, 2.405E+01, 2.407E+01, 2.464E+01, 4.465E+01, 7.831E+01, 8.803E+01, 8.984E+01, 9.120E+01, 2.365E+01, 2.368E+01, 2.351E+01, 2.425E+01, 3.636E+01, 5.664E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.449E+01, 2.573E+01, 2.340E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.456E+00, 1.265E+02, 1.411E+00, 1.025E+02, 2.293E+00, 3.146E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.000E+01, 2.608E+01, 2.679E+01, 2.772E+01, 3.687E+01, 1.416E+02, 2.111E+02, 2.208E+02, 2.270E+02, 2.280E+02, 2.461E+01, 2.473E+01, 2.455E+01, 2.598E+01, 7.839E+01, 1.824E+02, 2.313E+01, 2.314E+01, 2.315E+01, 2.317E+01, 2.319E+01, 2.355E+01, 3.011E+01, 4.338E+01, 5.131E+01, 2.713E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.306E+01, 2.577E+01, 3.789E+01, 4.306E+01, 2.438E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.321E+01, 2.371E+01, 2.426E+01, 2.444E+01, 2.310E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.304E+01, 2.319E+01, 2.334E+01, 2.344E+01, 1.101E+00, 2.328E+02, 1.106E+00, 2.063E+02, 1.916E+00, 5.912E+01, 1.974E+00, 4.625E+01, 2.235E+00, 2.721E+01, 2.287E+00, 2.520E+01
 4.501E+01, 2.870E+01, 3.022E+01, 3.201E+01, 3.994E+01, 1.845E+02, 2.557E+02, 2.616E+02, 2.643E+02, 2.592E+02, 2.495E+01, 2.508E+01, 2.505E+01, 2.733E+01, 1.028E+02, 2.256E+02, 2.328E+01, 2.330E+01, 2.333E+01, 2.338E+01, 2.342E+01, 2.367E+01, 3.696E+01, 6.356E+01, 7.264E+01, 3.095E+01, 2.308E+01, 2.309E+01, 2.310E+01, 2.312E+01, 2.315E+01, 2.353E+01, 3.299E+01, 6.539E+01, 7.570E+01, 2.753E+01, 2.318E+01, 2.318E+01, 2.321E+01, 2.401E+01, 3.202E+01, 4.074E+01, 4.414E+01, 5.151E+01, 5.321E+01, 2.497E+01, 2.306E+01, 2.327E+01, 2.470E+01, 2.659E+01, 3.198E+01, 3.830E+01, 4.633E+01, 4.825E+01, 1.092E+00, 2.458E+02, 1.087E+00, 2.179E+02, 1.882E+00, 7.147E+01, 1.853E+00, 6.548E+01, 1.174E+00, 5.398E+01, 1.210E+00, 5.002E+01
 6.001E+01, 3.179E+01, 3.355E+01, 3.568E+01, 4.302E+01, 1.948E+02, 2.646E+02, 2.679E+02, 2.681E+02, 2.613E+02, 2.524E+01, 2.535E+01, 2.540E+01, 2.899E+01, 1.111E+02, 2.310E+02, 2.343E+01, 2.344E+01, 2.349E+01, 2.425E+01, 2.578E+01, 2.810E+01, 4.686E+01, 7.243E+01, 8.295E+01, 3.412E+01, 2.319E+01, 2.321E+01, 2.326E+01, 2.526E+01, 2.844E+01, 3.581E+01, 4.929E+01, 7.791E+01, 8.446E+01, 2.977E+01, 2.333E+01, 2.344E+01, 2.365E+01, 2.413E+01, 3.267E+01, 5.249E+01, 5.982E+01, 6.597E+01, 6.639E+01, 2.668E+01, 2.307E+01, 2.315E+01, 2.353E+01, 2.419E+01, 2.788E+01, 4.661E+01, 6.139E+01, 6.324E+01, 1.098E+00, 2.552E+02, 1.070E+00, 2.220E+02, 1.657E+00, 7.419E+01, 1.409E+00, 6.478E+01, 1.290E+00, 6.184E+01, 1.435E+00, 5.807E+01
 7.501E+01, 3.425E+01, 3.611E+01, 3.824E+01, 4.527E+01, 1.982E+02, 2.717E+02, 2.785E+02, 2.777E+02, 2.705E+02, 2.552E+01, 2.578E+01, 2.757E+01, 3.337E+01, 1.177E+02, 2.357E+02, 2.361E+01, 2.365E+01, 2.399E+01, 2.746E+01, 3.321E+01, 4.266E+01, 6.605E+01, 8.765E+01, 9.961E+01, 3.784E+01, 2.332E+01, 2.334E+01, 2.340E+01, 2.413E+01, 3.087E+01, 4.840E+01, 6.440E+01, 8.835E+01, 9.531E+01, 3.227E+01, 2.336E+01, 2.346E+01, 2.350E+01, 2.372E+01, 3.393E+01, 5.966E+01, 6.820E+01, 7.248E+01, 7.251E+01, 2.821E+01, 2.310E+01, 2.315E+01, 2.336E+01, 2.434E+01, 3.046E+01, 5.210E+01, 6.686E+01, 7.031E+01, 1.085E+00, 2.600E+02, 1.028E+00, 2.273E+02, 1.428E+00, 7.711E+01, 1.397E+00, 7.480E+01, 1.230E+00, 6.894E+01, 1.350E+00, 6.373E+01
 9.001E+01, 3.600E+01, 3.806E+01, 4.127E+01, 4.886E+01, 2.031E+02, 2.710E+02, 2.771E+02, 2.782E+02, 2.713E+02, 2.576E+01, 2.596E+01, 2.730E+01, 3.977E+01, 1.306E+02, 2.378E+02, 2.377E+01, 2.379E+01, 2.418E+01, 2.782E+01, 3.598E+01, 5.043E+01, 7.324E+01, 9.527E+01, 1.051E+02, 4.040E+01, 2.346E+01, 2.348E+01, 2.359E+01, 2.403E+01, 3.640E+01, 5.752E+01, 7.047E+01, 9.551E+01, 1.012E+02, 3.437E+01, 2.334E+01, 2.345E+01, 2.358E+01, 2.397E+01, 3.534E+01, 6.846E+01, 7.705E+01, 8.127E+01, 8.099E+01, 2.992E+01, 2.312E+01, 2.318E+01, 2.351E+01, 2.472E+01, 3.593E+01, 6.014E+01, 7.713E+01, 7.882E+01, 1.064E+00, 2.569E+02, 1.017E+00, 2.268E+02, 1.374E+00, 8.095E+01, 1.334E+00, 7.936E+01, 1.260E+00, 7.744E+01, 1.321E+00, 6.861E+01
 1.050E+02, 3.728E+01, 3.967E+01, 4.317E+01, 5.346E+01, 2.175E+02, 2.741E+02, 2.753E+02, 2.762E+02, 2.699E+02, 2.598E+01, 2.617E+01, 2.695E+01, 4.374E+01, 1.331E+02, 2.398E+02, 2.394E+01, 2.395E+01, 2.442E+01, 2.790E+01, 3.973E+01, 5.510E+01, 7.356E+01, 1.005E+02, 1.095E+02, 4.304E+01, 2.361E+01, 2.365E+01, 2.383E+01, 2.461E+01, 3.845E+01, 6.259E+01, 7.733E+01, 1.022E+02, 1.076E+02, 3.649E+01, 2.354E+01, 2.363E+01, 2.377E+01, 2.398E+01, 4.366E+01, 7.505E+01, 8.253E+01, 8.596E+01, 8.607E+01, 3.153E+01, 2.315E+01, 2.320E+01, 2.354E+01, 2.520E+01, 3.945E+01, 6.580E+01, 8.113E+01, 8.427E+01, 1.052E+00, 2.603E+02, 9.956E-01, 2.295E+02, 1.353E+00, 8.415E+01, 1.303E+00, 8.376E+01, 1.197E+00, 8.133E+01, 1.295E+00, 7.384E+01
 1.200E+02, 3.840E+01, 4.045E+01, 4.391E+01, 5.549E+01, 2.117E+02, 2.758E+02, 2.804E+02, 2.801E+02, 2.748E+02, 2.626E+01, 2.647E+01, 2.721E+01, 4.567E+01, 1.387E+02, 2.418E+02, 2.411E+01, 2.413E+01, 2.446E+01, 2.700E+01, 4.275E+01, 5.954E+01, 8.100E+01, 1.036E+02, 1.128E+02, 4.545E+01, 2.385E+01, 2.392E+01, 2.412E+01, 2.615E+01, 3.981E+01, 6.532E+01, 8.439E+01, 1.055E+02, 1.103E+02, 3.827E+01, 2.373E+01, 2.389E+01, 2.417E+01, 2.478E+01, 4.947E+01, 8.037E+01, 8.580E+01, 8.894E+01, 8.860E+01, 3.289E+01, 2.318E+01, 2.330E+01, 2.401E+01, 2.679E+01, 4.177E+01, 6.790E+01, 8.417E+01, 8.701E+01, 1.065E+00, 2.628E+02, 9.914E-01, 2.336E+02, 1.327E+00, 8.752E+01, 1.296E+00, 8.711E+01, 1.194E+00, 8.334E+01, 1.250E+00, 7.440E+01
