s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.387E+01, 2.404E+01, 2.405E+01, 2.543E+01, 4.961E+01, 7.639E+01, 8.650E+01, 8.801E+01, 9.002E+01, 2.366E+01, 2.369E+01, 2.354E+01, 2.427E+01, 3.884E+01, 5.841E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.301E+01, 2.324E+01, 2.463E+01, 2.556E+01, 2.338E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.293E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.293E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.413E+00, 1.206E+02, 1.386E+00, 1.018E+02, 2.271E+00, 3.215E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.606E+01, 2.671E+01, 2.818E+01, 4.017E+01, 1.385E+02, 2.019E+02, 2.169E+02, 2.196E+02, 2.171E+02, 2.451E+01, 2.462E+01, 2.449E+01, 2.673E+01, 8.452E+01, 1.785E+02, 2.313E+01, 2.314E+01, 2.316E+01, 2.318E+01, 2.320E+01, 2.368E+01, 3.060E+01, 4.524E+01, 5.128E+01, 2.721E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.311E+01, 2.587E+01, 3.856E+01, 4.312E+01, 2.443E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.312E+01, 2.339E+01, 2.389E+01, 2.458E+01, 2.478E+01, 2.309E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.312E+01, 2.341E+01, 2.364E+01, 2.365E+01, 1.075E+00, 2.222E+02, 1.087E+00, 1.968E+02, 1.884E+00, 5.870E+01, 1.941E+00, 4.713E+01, 2.175E+00, 2.758E+01, 2.236E+00, 2.590E+01
 4.501E+01, 2.887E+01, 3.025E+01, 3.198E+01, 4.440E+01, 1.880E+02, 2.488E+02, 2.600E+02, 2.641E+02, 2.588E+02, 2.484E+01, 2.496E+01, 2.500E+01, 2.809E+01, 1.016E+02, 2.206E+02, 2.329E+01, 2.331E+01, 2.334E+01, 2.340E+01, 2.344E+01, 2.393E+01, 3.890E+01, 6.474E+01, 7.218E+01, 3.119E+01, 2.309E+01, 2.310E+01, 2.311E+01, 2.313E+01, 2.316E+01, 2.367E+01, 3.359E+01, 6.598E+01, 7.496E+01, 2.763E+01, 2.328E+01, 2.327E+01, 2.350E+01, 2.774E+01, 3.277E+01, 3.955E+01, 4.453E+01, 5.291E+01, 5.422E+01, 2.507E+01, 2.305E+01, 2.310E+01, 2.357E+01, 2.633E+01, 3.170E+01, 3.969E+01, 4.718E+01, 4.803E+01, 1.065E+00, 2.465E+02, 1.068E+00, 2.202E+02, 1.878E+00, 7.187E+01, 1.827E+00, 6.527E+01, 1.166E+00, 5.387E+01, 1.259E+00, 5.040E+01
 6.000E+01, 3.239E+01, 3.403E+01, 3.589E+01, 4.423E+01, 1.984E+02, 2.601E+02, 2.662E+02, 2.696E+02, 2.656E+02, 2.519E+01, 2.530E+01, 2.546E+01, 2.970E+01, 1.131E+02, 2.333E+02, 2.346E+01, 2.347E+01, 2.353E+01, 2.425E+01, 2.577E+01, 2.837E+01, 4.947E+01, 7.517E+01, 8.417E+01, 3.467E+01, 2.320E+01, 2.322E+01, 2.343E+01, 2.593E+01, 2.828E+01, 3.585E+01, 5.025E+01, 7.604E+01, 8.169E+01, 2.964E+01, 2.348E+01, 2.346E+01, 2.356E+01, 2.487E+01, 3.289E+01, 5.194E+01, 5.981E+01, 6.450E+01, 6.469E+01, 2.658E+01, 2.306E+01, 2.308E+01, 2.324E+01, 2.441E+01, 2.797E+01, 4.733E+01, 6.014E+01, 6.238E+01, 1.076E+00, 2.514E+02, 1.047E+00, 2.206E+02, 1.648E+00, 7.538E+01, 1.381E+00, 6.400E+01, 1.278E+00, 6.017E+01, 1.468E+00, 5.746E+01
 7.501E+01, 3.444E+01, 3.615E+01, 3.809E+01, 5.249E+01, 2.039E+02, 2.687E+02, 2.737E+02, 2.747E+02, 2.699E+02, 2.548E+01, 2.608E+01, 2.816E+01, 3.418E+01, 1.247E+02, 2.362E+02, 2.366E+01, 2.371E+01, 2.403E+01, 2.704E+01, 3.316E+01, 4.306E+01, 6.870E+01, 8.864E+01, 9.782E+01, 3.808E+01, 2.334E+01, 2.336E+01, 2.345E+01, 2.427E+01, 3.116E+01, 4.968E+01, 6.476E+01, 8.867E+01, 9.372E+01, 3.208E+01, 2.334E+01, 2.334E+01, 2.348E+01, 2.401E+01, 3.825E+01, 5.885E+01, 6.673E+01, 7.081E+01, 7.103E+01, 2.805E+01, 2.309E+01, 2.317E+01, 2.350E+01, 2.516E+01, 3.349E+01, 5.382E+01, 6.598E+01, 6.931E+01, 1.052E+00, 2.559E+02, 1.005E+00, 2.232E+02, 1.417E+00, 7.713E+01, 1.388E+00, 7.570E+01, 1.230E+00, 6.886E+01, 1.273E+00, 6.192E+01
 9.000E+01, 3.678E+01, 3.846E+01, 4.118E+01, 6.089E+01, 2.106E+02, 2.647E+02, 2.739E+02, 2.764E+02, 2.706E+02, 2.565E+01, 2.613E+01, 2.731E+01, 3.957E+01, 1.293E+02, 2.389E+02, 2.381E+01, 2.386E+01, 2.455E+01, 2.777E+01, 3.608E+01, 4.941E+01, 7.274E+01, 9.635E+01, 1.041E+02, 4.068E+01, 2.349E+01, 2.353E+01, 2.365E+01, 2.416E+01, 3.606E+01, 5.790E+01, 7.102E+01, 9.722E+01, 1.027E+02, 3.441E+01, 2.341E+01, 2.348E+01, 2.361E+01, 2.402E+01, 4.432E+01, 6.994E+01, 7.730E+01, 8.101E+01, 8.066E+01, 2.972E+01, 2.325E+01, 2.336E+01, 2.369E+01, 2.572E+01, 3.756E+01, 6.285E+01, 7.583E+01, 7.792E+01, 1.054E+00, 2.565E+02, 1.005E+00, 2.280E+02, 1.380E+00, 8.229E+01, 1.336E+00, 8.000E+01, 1.184E+00, 7.712E+01, 1.313E+00, 6.868E+01
 1.050E+02, 3.856E+01, 4.023E+01, 4.289E+01, 5.700E+01, 2.079E+02, 2.768E+02, 2.848E+02, 2.853E+02, 2.820E+02, 2.590E+01, 2.616E+01, 2.691E+01, 4.427E+01, 1.292E+02, 2.394E+02, 2.401E+01, 2.402E+01, 2.443E+01, 2.768E+01, 4.116E+01, 5.489E+01, 7.516E+01, 1.002E+02, 1.091E+02, 4.306E+01, 2.365E+01, 2.373E+01, 2.388E+01, 2.491E+01, 3.913E+01, 6.268E+01, 7.784E+01, 1.019E+02, 1.069E+02, 3.638E+01, 2.362E+01, 2.378E+01, 2.390E+01, 2.475E+01, 4.396E+01, 7.697E+01, 8.363E+01, 8.697E+01, 8.645E+01, 3.134E+01, 2.315E+01, 2.321E+01, 2.367E+01, 2.532E+01, 3.790E+01, 6.771E+01, 8.151E+01, 8.274E+01, 1.071E+00, 2.665E+02, 1.002E+00, 2.327E+02, 1.340E+00, 8.293E+01, 1.302E+00, 8.350E+01, 1.205E+00, 8.077E+01, 1.317E+00, 7.271E+01
 1.200E+02, 4.003E+01, 4.136E+01, 4.536E+01, 5.623E+01, 2.039E+02, 2.776E+02, 2.868E+02, 2.881E+02, 2.831E+02, 2.625E+01, 2.640E+01, 2.750E+01, 4.394E+01, 1.310E+02, 2.440E+02, 2.421E+01, 2.428E+01, 2.461E+01, 2.707E+01, 4.370E+01, 5.944E+01, 7.753E+01, 1.028E+02, 1.120E+02, 4.553E+01, 2.389E+01, 2.394E+01, 2.415E+01, 2.631E+01, 3.948E+01, 6.525E+01, 8.275E+01, 1.055E+02, 1.108E+02, 3.828E+01, 2.380E+01, 2.405E+01, 2.409E+01, 2.466E+01, 5.231E+01, 7.929E+01, 8.522E+01, 8.805E+01, 8.800E+01, 3.265E+01, 2.316E+01, 2.325E+01, 2.379E+01, 2.572E+01, 4.318E+01, 7.017E+01, 8.338E+01, 8.535E+01, 1.065E+00, 2.640E+02, 1.002E+00, 2.345E+02, 1.334E+00, 8.760E+01, 1.296E+00, 8.669E+01, 1.168E+00, 8.238E+01, 1.272E+00, 7.429E+01
