s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.388E+01, 2.407E+01, 2.406E+01, 2.485E+01, 4.276E+01, 7.796E+01, 8.648E+01, 8.853E+01, 8.867E+01, 2.365E+01, 2.368E+01, 2.350E+01, 2.439E+01, 3.560E+01, 5.632E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.459E+01, 2.646E+01, 2.354E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.451E+00, 1.223E+02, 1.408E+00, 9.945E+01, 2.284E+00, 3.255E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.000E+01, 2.604E+01, 2.676E+01, 2.768E+01, 3.821E+01, 1.417E+02, 2.055E+02, 2.160E+02, 2.192E+02, 2.178E+02, 2.459E+01, 2.469E+01, 2.449E+01, 2.584E+01, 8.414E+01, 1.779E+02, 2.313E+01, 2.314E+01, 2.315E+01, 2.317E+01, 2.319E+01, 2.357E+01, 3.149E+01, 4.682E+01, 5.543E+01, 2.812E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.304E+01, 2.307E+01, 2.603E+01, 3.806E+01, 4.311E+01, 2.444E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.303E+01, 2.326E+01, 2.371E+01, 2.411E+01, 2.418E+01, 2.309E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.314E+01, 2.337E+01, 2.341E+01, 1.090E+00, 2.250E+02, 1.098E+00, 1.985E+02, 1.882E+00, 5.936E+01, 1.959E+00, 4.661E+01, 2.249E+00, 2.709E+01, 2.298E+00, 2.490E+01
 4.501E+01, 2.863E+01, 2.992E+01, 3.180E+01, 4.121E+01, 1.902E+02, 2.513E+02, 2.567E+02, 2.594E+02, 2.545E+02, 2.491E+01, 2.503E+01, 2.501E+01, 2.751E+01, 9.796E+01, 2.239E+02, 2.328E+01, 2.330E+01, 2.333E+01, 2.338E+01, 2.342E+01, 2.380E+01, 3.697E+01, 6.535E+01, 7.457E+01, 3.295E+01, 2.308E+01, 2.309E+01, 2.311E+01, 2.312E+01, 2.315E+01, 2.349E+01, 3.314E+01, 6.550E+01, 7.488E+01, 2.747E+01, 2.342E+01, 2.311E+01, 2.318E+01, 2.628E+01, 3.058E+01, 4.081E+01, 4.240E+01, 5.069E+01, 5.299E+01, 2.499E+01, 2.304E+01, 2.306E+01, 2.365E+01, 2.655E+01, 3.169E+01, 3.745E+01, 4.665E+01, 4.824E+01, 1.083E+00, 2.433E+02, 1.085E+00, 2.197E+02, 1.892E+00, 7.226E+01, 1.843E+00, 6.488E+01, 1.195E+00, 5.436E+01, 1.233E+00, 4.983E+01
 6.000E+01, 3.194E+01, 3.338E+01, 3.577E+01, 4.394E+01, 1.908E+02, 2.625E+02, 2.665E+02, 2.683E+02, 2.616E+02, 2.523E+01, 2.533E+01, 2.545E+01, 2.989E+01, 1.103E+02, 2.290E+02, 2.344E+01, 2.345E+01, 2.350E+01, 2.432E+01, 2.577E+01, 2.796E+01, 4.464E+01, 7.358E+01, 8.347E+01, 3.602E+01, 2.319E+01, 2.321E+01, 2.325E+01, 2.549E+01, 2.860E+01, 3.632E+01, 4.833E+01, 7.734E+01, 8.371E+01, 2.969E+01, 2.353E+01, 2.342E+01, 2.363E+01, 2.491E+01, 3.087E+01, 5.381E+01, 5.909E+01, 6.524E+01, 6.572E+01, 2.668E+01, 2.307E+01, 2.309E+01, 2.331E+01, 2.479E+01, 2.893E+01, 4.576E+01, 5.966E+01, 6.253E+01, 1.086E+00, 2.540E+02, 1.054E+00, 2.234E+02, 1.662E+00, 7.367E+01, 1.398E+00, 6.432E+01, 1.258E+00, 6.057E+01, 1.426E+00, 5.725E+01
 7.501E+01, 3.448E+01, 3.629E+01, 3.892E+01, 4.705E+01, 2.041E+02, 2.701E+02, 2.730E+02, 2.741E+02, 2.678E+02, 2.557E+01, 2.596E+01, 2.848E+01, 3.414E+01, 1.182E+02, 2.410E+02, 2.362E+01, 2.365E+01, 2.422E+01, 2.777E+01, 3.284E+01, 4.197E+01, 6.092E+01, 8.779E+01, 9.821E+01, 3.946E+01, 2.332E+01, 2.334E+01, 2.339E+01, 2.410E+01, 3.026E+01, 4.927E+01, 6.419E+01, 8.780E+01, 9.442E+01, 3.220E+01, 2.336E+01, 2.356E+01, 2.360E+01, 2.387E+01, 3.435E+01, 6.047E+01, 6.701E+01, 7.174E+01, 7.232E+01, 2.821E+01, 2.308E+01, 2.310E+01, 2.318E+01, 2.399E+01, 3.215E+01, 5.299E+01, 6.671E+01, 6.904E+01, 1.064E+00, 2.566E+02, 1.014E+00, 2.273E+02, 1.421E+00, 7.415E+01, 1.401E+00, 7.515E+01, 1.277E+00, 6.991E+01, 1.337E+00, 6.257E+01
 9.001E+01, 3.651E+01, 3.829E+01, 4.137E+01, 5.075E+01, 2.077E+02, 2.714E+02, 2.768E+02, 2.778E+02, 2.701E+02, 2.574E+01, 2.596E+01, 2.723E+01, 3.858E+01, 1.267E+02, 2.405E+02, 2.377E+01, 2.379E+01, 2.425E+01, 2.805E+01, 3.548E+01, 4.898E+01, 7.039E+01, 9.756E+01, 1.059E+02, 4.223E+01, 2.346E+01, 2.348E+01, 2.362E+01, 2.412E+01, 3.577E+01, 5.717E+01, 7.103E+01, 9.562E+01, 1.008E+02, 3.432E+01, 2.343E+01, 2.350E+01, 2.362E+01, 2.379E+01, 4.015E+01, 6.940E+01, 7.601E+01, 7.953E+01, 7.980E+01, 2.985E+01, 2.311E+01, 2.316E+01, 2.340E+01, 2.467E+01, 3.643E+01, 5.933E+01, 7.552E+01, 7.818E+01, 1.057E+00, 2.604E+02, 1.006E+00, 2.272E+02, 1.386E+00, 8.202E+01, 1.334E+00, 7.936E+01, 1.217E+00, 7.678E+01, 1.308E+00, 6.805E+01
 1.050E+02, 3.755E+01, 3.961E+01, 4.291E+01, 5.327E+01, 2.108E+02, 2.747E+02, 2.789E+02, 2.797E+02, 2.723E+02, 2.599E+01, 2.614E+01, 2.689E+01, 4.296E+01, 1.337E+02, 2.402E+02, 2.394E+01, 2.395E+01, 2.430E+01, 2.803E+01, 4.007E+01, 5.459E+01, 7.220E+01, 9.945E+01, 1.095E+02, 4.480E+01, 2.361E+01, 2.371E+01, 2.386E+01, 2.495E+01, 3.860E+01, 6.150E+01, 7.707E+01, 1.021E+02, 1.053E+02, 3.615E+01, 2.355E+01, 2.349E+01, 2.367E+01, 2.413E+01, 4.471E+01, 7.443E+01, 8.125E+01, 8.473E+01, 8.419E+01, 3.131E+01, 2.318E+01, 2.330E+01, 2.391E+01, 2.528E+01, 4.099E+01, 6.311E+01, 8.035E+01, 8.370E+01, 1.061E+00, 2.623E+02, 9.968E-01, 2.328E+02, 1.351E+00, 8.331E+01, 1.300E+00, 8.277E+01, 1.216E+00, 7.920E+01, 1.309E+00, 7.276E+01
 1.200E+02, 3.853E+01, 4.010E+01, 4.385E+01, 5.559E+01, 2.122E+02, 2.801E+02, 2.841E+02, 2.842E+02, 2.765E+02, 2.624E+01, 2.638E+01, 2.727E+01, 4.629E+01, 1.307E+02, 2.434E+02, 2.414E+01, 2.417E+01, 2.447E+01, 2.707E+01, 4.351E+01, 5.929E+01, 8.279E+01, 1.044E+02, 1.148E+02, 4.698E+01, 2.382E+01, 2.390E+01, 2.411E+01, 2.654E+01, 3.956E+01, 6.537E+01, 8.325E+01, 1.068E+02, 1.093E+02, 3.794E+01, 2.379E+01, 2.382E+01, 2.405E+01, 2.479E+01, 4.414E+01, 7.849E+01, 8.536E+01, 8.844E+01, 8.767E+01, 3.268E+01, 2.320E+01, 2.338E+01, 2.379E+01, 2.617E+01, 4.395E+01, 6.877E+01, 8.361E+01, 8.671E+01, 1.073E+00, 2.661E+02, 1.005E+00, 2.324E+02, 1.337E+00, 8.922E+01, 1.288E+00, 8.681E+01, 1.204E+00, 8.217E+01, 1.273E+00, 7.457E+01
