s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.387E+01, 2.406E+01, 2.402E+01, 2.493E+01, 4.442E+01, 7.349E+01, 8.334E+01, 8.559E+01, 8.614E+01, 2.370E+01, 2.372E+01, 2.353E+01, 2.352E+01, 3.159E+01, 6.425E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.322E+01, 2.592E+01, 2.782E+01, 2.372E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.298E+01, 2.298E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.454E+00, 1.207E+02, 1.468E+00, 9.931E+01, 2.250E+00, 3.373E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.594E+01, 2.658E+01, 2.773E+01, 3.595E+01, 1.358E+02, 2.022E+02, 2.112E+02, 2.130E+02, 2.127E+02, 2.462E+01, 2.472E+01, 2.452E+01, 2.609E+01, 7.169E+01, 1.828E+02, 2.313E+01, 2.314E+01, 2.316E+01, 2.318E+01, 2.319E+01, 2.387E+01, 3.245E+01, 4.690E+01, 5.597E+01, 2.827E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.321E+01, 2.671E+01, 3.967E+01, 4.433E+01, 2.454E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.312E+01, 2.353E+01, 2.410E+01, 2.483E+01, 2.492E+01, 2.312E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.309E+01, 2.335E+01, 2.370E+01, 2.386E+01, 1.093E+00, 2.228E+02, 1.100E+00, 1.886E+02, 1.873E+00, 5.856E+01, 1.912E+00, 4.680E+01, 2.177E+00, 2.808E+01, 2.224E+00, 2.587E+01
 4.501E+01, 2.832E+01, 2.971E+01, 3.127E+01, 3.991E+01, 1.816E+02, 2.476E+02, 2.566E+02, 2.582E+02, 2.550E+02, 2.494E+01, 2.503E+01, 2.511E+01, 2.903E+01, 8.399E+01, 2.244E+02, 2.328E+01, 2.329E+01, 2.333E+01, 2.338E+01, 2.342E+01, 2.387E+01, 3.798E+01, 5.861E+01, 6.689E+01, 3.175E+01, 2.309E+01, 2.309E+01, 2.311E+01, 2.313E+01, 2.315E+01, 2.389E+01, 3.496E+01, 6.346E+01, 7.484E+01, 2.768E+01, 2.308E+01, 2.309E+01, 2.316E+01, 2.591E+01, 3.247E+01, 4.283E+01, 4.509E+01, 5.274E+01, 5.405E+01, 2.508E+01, 2.304E+01, 2.304E+01, 2.368E+01, 2.669E+01, 3.190E+01, 3.790E+01, 4.702E+01, 4.844E+01, 1.082E+00, 2.414E+02, 1.081E+00, 2.082E+02, 1.882E+00, 6.621E+01, 1.830E+00, 6.401E+01, 1.161E+00, 5.472E+01, 1.251E+00, 4.947E+01
 6.001E+01, 3.126E+01, 3.285E+01, 3.506E+01, 4.318E+01, 1.889E+02, 2.567E+02, 2.645E+02, 2.643E+02, 2.582E+02, 2.520E+01, 2.527E+01, 2.561E+01, 3.095E+01, 9.805E+01, 2.331E+02, 2.344E+01, 2.344E+01, 2.349E+01, 2.444E+01, 2.555E+01, 2.890E+01, 4.754E+01, 6.935E+01, 7.784E+01, 3.525E+01, 2.320E+01, 2.321E+01, 2.365E+01, 2.563E+01, 2.881E+01, 3.570E+01, 4.998E+01, 7.714E+01, 8.434E+01, 2.985E+01, 2.316E+01, 2.324E+01, 2.332E+01, 2.498E+01, 3.408E+01, 5.179E+01, 5.956E+01, 6.514E+01, 6.575E+01, 2.669E+01, 2.307E+01, 2.307E+01, 2.320E+01, 2.396E+01, 2.818E+01, 4.644E+01, 5.956E+01, 6.211E+01, 1.084E+00, 2.461E+02, 1.060E+00, 2.129E+02, 1.630E+00, 7.044E+01, 1.376E+00, 6.378E+01, 1.240E+00, 5.996E+01, 1.420E+00, 5.683E+01
 7.500E+01, 3.348E+01, 3.511E+01, 3.746E+01, 4.968E+01, 2.084E+02, 2.630E+02, 2.693E+02, 2.684E+02, 2.616E+02, 2.552E+01, 2.584E+01, 2.809E+01, 3.603E+01, 1.132E+02, 2.371E+02, 2.362E+01, 2.365E+01, 2.397E+01, 2.760E+01, 3.383E+01, 4.342E+01, 6.840E+01, 8.626E+01, 9.574E+01, 3.869E+01, 2.332E+01, 2.333E+01, 2.348E+01, 2.431E+01, 3.315E+01, 4.971E+01, 6.381E+01, 8.738E+01, 9.405E+01, 3.217E+01, 2.328E+01, 2.332E+01, 2.334E+01, 2.405E+01, 3.992E+01, 5.754E+01, 6.712E+01, 7.145E+01, 7.183E+01, 2.815E+01, 2.308E+01, 2.309E+01, 2.316E+01, 2.409E+01, 3.283E+01, 5.562E+01, 6.614E+01, 6.934E+01, 1.045E+00, 2.512E+02, 1.012E+00, 2.117E+02, 1.398E+00, 7.599E+01, 1.357E+00, 7.336E+01, 1.197E+00, 6.775E+01, 1.337E+00, 6.351E+01
 9.001E+01, 3.566E+01, 3.770E+01, 3.992E+01, 5.345E+01, 2.035E+02, 2.658E+02, 2.731E+02, 2.727E+02, 2.662E+02, 2.566E+01, 2.583E+01, 2.757E+01, 3.579E+01, 1.181E+02, 2.387E+02, 2.376E+01, 2.379E+01, 2.408E+01, 2.740E+01, 3.693E+01, 5.163E+01, 7.499E+01, 9.761E+01, 1.070E+02, 4.183E+01, 2.344E+01, 2.347E+01, 2.359E+01, 2.459E+01, 3.951E+01, 5.723E+01, 7.061E+01, 9.389E+01, 9.955E+01, 3.414E+01, 2.333E+01, 2.344E+01, 2.351E+01, 2.466E+01, 4.417E+01, 6.846E+01, 7.548E+01, 7.937E+01, 7.987E+01, 2.982E+01, 2.310E+01, 2.311E+01, 2.318E+01, 2.409E+01, 3.817E+01, 6.301E+01, 7.478E+01, 7.846E+01, 1.053E+00, 2.527E+02, 1.011E+00, 2.163E+02, 1.369E+00, 8.269E+01, 1.285E+00, 7.742E+01, 1.156E+00, 7.411E+01, 1.300E+00, 6.922E+01
 1.050E+02, 3.701E+01, 3.906E+01, 4.221E+01, 5.452E+01, 2.071E+02, 2.669E+02, 2.719E+02, 2.701E+02, 2.649E+02, 2.589E+01, 2.608E+01, 2.690E+01, 3.848E+01, 1.179E+02, 2.405E+02, 2.394E+01, 2.393E+01, 2.416E+01, 2.846E+01, 4.083E+01, 5.696E+01, 7.755E+01, 9.900E+01, 1.092E+02, 4.425E+01, 2.366E+01, 2.371E+01, 2.385E+01, 2.486E+01, 4.203E+01, 6.310E+01, 7.703E+01, 1.003E+02, 1.051E+02, 3.611E+01, 2.354E+01, 2.365E+01, 2.385E+01, 2.578E+01, 4.989E+01, 7.542E+01, 8.208E+01, 8.469E+01, 8.423E+01, 3.127E+01, 2.312E+01, 2.313E+01, 2.318E+01, 2.384E+01, 4.222E+01, 6.801E+01, 8.074E+01, 8.297E+01, 1.042E+00, 2.494E+02, 9.970E-01, 2.181E+02, 1.320E+00, 8.292E+01, 1.278E+00, 8.190E+01, 1.133E+00, 7.928E+01, 1.295E+00, 7.203E+01
 1.200E+02, 3.881E+01, 4.072E+01, 4.397E+01, 5.854E+01, 2.095E+02, 2.680E+02, 2.742E+02, 2.728E+02, 2.662E+02, 2.615E+01, 2.623E+01, 2.737E+01, 3.920E+01, 1.167E+02, 2.444E+02, 2.411E+01, 2.413E+01, 2.442E+01, 2.755E+01, 4.513E+01, 5.933E+01, 8.154E+01, 1.028E+02, 1.129E+02, 4.668E+01, 2.392E+01, 2.397E+01, 2.418E+01, 2.589E+01, 4.356E+01, 6.710E+01, 8.139E+01, 1.036E+02, 1.076E+02, 3.775E+01, 2.357E+01, 2.381E+01, 2.407E+01, 2.678E+01, 5.668E+01, 7.945E+01, 8.520E+01, 8.751E+01, 8.662E+01, 3.249E+01, 2.313E+01, 2.314E+01, 2.327E+01, 2.522E+01, 4.627E+01, 7.044E+01, 8.406E+01, 8.648E+01, 1.040E+00, 2.541E+02, 9.935E-01, 2.190E+02, 1.325E+00, 8.753E+01, 1.261E+00, 8.517E+01, 1.126E+00, 8.109E+01, 1.261E+00, 7.377E+01
