s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.386E+01, 2.403E+01, 2.405E+01, 2.510E+01, 4.799E+01, 8.185E+01, 8.559E+01, 8.677E+01, 8.956E+01, 2.364E+01, 2.366E+01, 2.351E+01, 2.469E+01, 3.654E+01, 5.605E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.438E+01, 2.559E+01, 2.344E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.416E+00, 1.225E+02, 1.417E+00, 1.035E+02, 2.305E+00, 3.235E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.598E+01, 2.660E+01, 2.778E+01, 3.899E+01, 1.418E+02, 2.034E+02, 2.108E+02, 2.145E+02, 2.147E+02, 2.451E+01, 2.460E+01, 2.446E+01, 2.621E+01, 8.607E+01, 1.777E+02, 2.313E+01, 2.314E+01, 2.316E+01, 2.318E+01, 2.320E+01, 2.347E+01, 3.118E+01, 4.572E+01, 5.308E+01, 2.746E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.304E+01, 2.307E+01, 2.641E+01, 3.946E+01, 4.347E+01, 2.444E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.305E+01, 2.327E+01, 2.380E+01, 2.454E+01, 2.460E+01, 2.311E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.303E+01, 2.311E+01, 2.326E+01, 2.340E+01, 2.333E+01, 1.082E+00, 2.221E+02, 1.095E+00, 1.964E+02, 1.888E+00, 6.130E+01, 1.949E+00, 4.735E+01, 2.214E+00, 2.748E+01, 2.285E+00, 2.433E+01
 4.500E+01, 2.853E+01, 2.989E+01, 3.151E+01, 4.394E+01, 1.922E+02, 2.516E+02, 2.567E+02, 2.583E+02, 2.576E+02, 2.486E+01, 2.496E+01, 2.496E+01, 2.762E+01, 1.026E+02, 2.223E+02, 2.329E+01, 2.330E+01, 2.334E+01, 2.339E+01, 2.343E+01, 2.383E+01, 3.829E+01, 6.318E+01, 7.121E+01, 3.116E+01, 2.309E+01, 2.309E+01, 2.311E+01, 2.313E+01, 2.316E+01, 2.347E+01, 3.235E+01, 6.488E+01, 7.401E+01, 2.755E+01, 2.318E+01, 2.316E+01, 2.334E+01, 2.777E+01, 3.177E+01, 3.902E+01, 4.521E+01, 5.173E+01, 5.349E+01, 2.500E+01, 2.304E+01, 2.325E+01, 2.366E+01, 2.721E+01, 3.189E+01, 3.820E+01, 4.599E+01, 4.786E+01, 1.071E+00, 2.460E+02, 1.084E+00, 2.179E+02, 1.871E+00, 6.969E+01, 1.842E+00, 6.526E+01, 1.136E+00, 5.366E+01, 1.251E+00, 5.070E+01
 6.000E+01, 3.152E+01, 3.297E+01, 3.535E+01, 4.588E+01, 2.030E+02, 2.576E+02, 2.631E+02, 2.657E+02, 2.605E+02, 2.516E+01, 2.526E+01, 2.535E+01, 2.921E+01, 1.170E+02, 2.289E+02, 2.344E+01, 2.346E+01, 2.351E+01, 2.442E+01, 2.575E+01, 2.816E+01, 4.948E+01, 7.323E+01, 8.185E+01, 3.433E+01, 2.320E+01, 2.321E+01, 2.326E+01, 2.551E+01, 2.897E+01, 3.660E+01, 4.901E+01, 7.670E+01, 8.264E+01, 2.972E+01, 2.338E+01, 2.341E+01, 2.355E+01, 2.520E+01, 3.200E+01, 5.417E+01, 6.217E+01, 6.498E+01, 6.458E+01, 2.660E+01, 2.306E+01, 2.310E+01, 2.321E+01, 2.392E+01, 2.929E+01, 4.693E+01, 5.989E+01, 6.280E+01, 1.073E+00, 2.524E+02, 1.045E+00, 2.201E+02, 1.639E+00, 7.408E+01, 1.392E+00, 6.422E+01, 1.284E+00, 6.135E+01, 1.395E+00, 5.652E+01
 7.500E+01, 3.414E+01, 3.614E+01, 3.899E+01, 4.975E+01, 2.078E+02, 2.640E+02, 2.709E+02, 2.736E+02, 2.693E+02, 2.547E+01, 2.588E+01, 2.830E+01, 3.439E+01, 1.233E+02, 2.351E+02, 2.363E+01, 2.367E+01, 2.423E+01, 2.789E+01, 3.297E+01, 4.341E+01, 6.747E+01, 8.895E+01, 9.837E+01, 3.781E+01, 2.332E+01, 2.334E+01, 2.340E+01, 2.410E+01, 3.067E+01, 5.016E+01, 6.470E+01, 8.801E+01, 9.363E+01, 3.214E+01, 2.333E+01, 2.345E+01, 2.361E+01, 2.399E+01, 3.542E+01, 6.033E+01, 6.774E+01, 7.218E+01, 7.275E+01, 2.817E+01, 2.309E+01, 2.311E+01, 2.319E+01, 2.463E+01, 3.358E+01, 5.400E+01, 6.578E+01, 6.969E+01, 1.050E+00, 2.541E+02, 1.007E+00, 2.246E+02, 1.413E+00, 7.799E+01, 1.390E+00, 7.561E+01, 1.244E+00, 6.939E+01, 1.311E+00, 6.250E+01
 9.001E+01, 3.597E+01, 3.789E+01, 4.088E+01, 5.399E+01, 2.092E+02, 2.717E+02, 2.741E+02, 2.750E+02, 2.699E+02, 2.568E+01, 2.591E+01, 2.753E+01, 4.062E+01, 1.309E+02, 2.383E+02, 2.378E+01, 2.381E+01, 2.430E+01, 2.830E+01, 3.586E+01, 5.026E+01, 7.536E+01, 9.857E+01, 1.074E+02, 4.085E+01, 2.346E+01, 2.348E+01, 2.359E+01, 2.411E+01, 3.562E+01, 5.868E+01, 7.079E+01, 9.709E+01, 1.024E+02, 3.446E+01, 2.344E+01, 2.351E+01, 2.355E+01, 2.397E+01, 4.407E+01, 6.843E+01, 7.623E+01, 8.073E+01, 8.106E+01, 2.989E+01, 2.311E+01, 2.314E+01, 2.333E+01, 2.491E+01, 3.919E+01, 6.195E+01, 7.533E+01, 7.853E+01, 1.052E+00, 2.584E+02, 9.984E-01, 2.272E+02, 1.386E+00, 8.321E+01, 1.342E+00, 8.001E+01, 1.202E+00, 7.665E+01, 1.305E+00, 6.918E+01
 1.050E+02, 3.701E+01, 3.907E+01, 4.236E+01, 5.772E+01, 2.195E+02, 2.725E+02, 2.764E+02, 2.754E+02, 2.715E+02, 2.592E+01, 2.600E+01, 2.689E+01, 4.088E+01, 1.345E+02, 2.384E+02, 2.396E+01, 2.397E+01, 2.427E+01, 2.765E+01, 4.048E+01, 5.644E+01, 7.795E+01, 1.011E+02, 1.116E+02, 4.335E+01, 2.362E+01, 2.370E+01, 2.396E+01, 2.508E+01, 3.884E+01, 6.265E+01, 7.708E+01, 1.030E+02, 1.070E+02, 3.626E+01, 2.374E+01, 2.378E+01, 2.389E+01, 2.461E+01, 4.705E+01, 7.587E+01, 8.235E+01, 8.597E+01, 8.581E+01, 3.135E+01, 2.318E+01, 2.335E+01, 2.390E+01, 2.674E+01, 4.262E+01, 6.454E+01, 8.080E+01, 8.487E+01, 1.046E+00, 2.593E+02, 1.001E+00, 2.277E+02, 1.350E+00, 8.571E+01, 1.294E+00, 8.344E+01, 1.160E+00, 7.960E+01, 1.299E+00, 7.213E+01
 1.200E+02, 3.835E+01, 4.013E+01, 4.369E+01, 5.604E+01, 2.133E+02, 2.754E+02, 2.803E+02, 2.794E+02, 2.759E+02, 2.619E+01, 2.638E+01, 2.732E+01, 4.488E+01, 1.339E+02, 2.417E+02, 2.416E+01, 2.420E+01, 2.459E+01, 2.724E+01, 4.374E+01, 6.050E+01, 8.061E+01, 1.031E+02, 1.145E+02, 4.581E+01, 2.385E+01, 2.391E+01, 2.420E+01, 2.648E+01, 3.954E+01, 6.591E+01, 8.403E+01, 1.068E+02, 1.112E+02, 3.815E+01, 2.379E+01, 2.395E+01, 2.423E+01, 2.492E+01, 4.875E+01, 7.838E+01, 8.473E+01, 8.860E+01, 8.894E+01, 3.270E+01, 2.316E+01, 2.323E+01, 2.356E+01, 2.573E+01, 4.279E+01, 6.751E+01, 8.467E+01, 8.780E+01, 1.064E+00, 2.641E+02, 9.911E-01, 2.326E+02, 1.327E+00, 8.809E+01, 1.294E+00, 8.748E+01, 1.173E+00, 8.241E+01, 1.293E+00, 7.536E+01
