s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.388E+01, 2.407E+01, 2.407E+01, 2.480E+01, 4.365E+01, 7.713E+01, 8.492E+01, 8.949E+01, 8.810E+01, 2.365E+01, 2.368E+01, 2.350E+01, 2.427E+01, 3.459E+01, 5.788E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.398E+01, 2.571E+01, 2.361E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.446E+00, 1.220E+02, 1.421E+00, 1.008E+02, 2.296E+00, 3.341E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.000E+01, 2.600E+01, 2.666E+01, 2.758E+01, 3.611E+01, 1.371E+02, 2.061E+02, 2.128E+02, 2.195E+02, 2.178E+02, 2.451E+01, 2.461E+01, 2.442E+01, 2.591E+01, 7.946E+01, 1.774E+02, 2.313E+01, 2.314E+01, 2.315E+01, 2.318E+01, 2.319E+01, 2.342E+01, 2.915E+01, 4.570E+01, 5.684E+01, 2.939E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.313E+01, 2.645E+01, 3.993E+01, 4.512E+01, 2.458E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.304E+01, 2.318E+01, 2.353E+01, 2.407E+01, 2.496E+01, 2.526E+01, 2.315E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.304E+01, 2.313E+01, 2.351E+01, 2.392E+01, 2.391E+01, 1.105E+00, 2.256E+02, 1.108E+00, 1.935E+02, 1.921E+00, 6.569E+01, 1.916E+00, 4.831E+01, 2.150E+00, 2.846E+01, 2.196E+00, 2.612E+01
 4.500E+01, 2.865E+01, 2.997E+01, 3.172E+01, 3.851E+01, 1.815E+02, 2.501E+02, 2.596E+02, 2.633E+02, 2.573E+02, 2.486E+01, 2.497E+01, 2.492E+01, 2.748E+01, 9.251E+01, 2.198E+02, 2.328E+01, 2.329E+01, 2.333E+01, 2.339E+01, 2.342E+01, 2.400E+01, 3.818E+01, 6.285E+01, 7.551E+01, 3.461E+01, 2.309E+01, 2.310E+01, 2.311E+01, 2.313E+01, 2.317E+01, 2.366E+01, 3.387E+01, 6.586E+01, 7.671E+01, 2.771E+01, 2.320E+01, 2.320E+01, 2.321E+01, 2.637E+01, 3.124E+01, 4.095E+01, 4.430E+01, 5.251E+01, 5.570E+01, 2.522E+01, 2.313E+01, 2.339E+01, 2.404E+01, 2.597E+01, 2.981E+01, 3.890E+01, 4.709E+01, 4.973E+01, 1.095E+00, 2.429E+02, 1.094E+00, 2.125E+02, 1.905E+00, 7.501E+01, 1.830E+00, 6.595E+01, 1.188E+00, 5.458E+01, 1.326E+00, 5.152E+01
 6.000E+01, 3.209E+01, 3.363E+01, 3.569E+01, 4.271E+01, 1.929E+02, 2.567E+02, 2.608E+02, 2.608E+02, 2.544E+02, 2.519E+01, 2.527E+01, 2.531E+01, 2.859E+01, 1.052E+02, 2.245E+02, 2.344E+01, 2.345E+01, 2.351E+01, 2.421E+01, 2.645E+01, 2.855E+01, 5.178E+01, 7.509E+01, 8.930E+01, 3.846E+01, 2.320E+01, 2.322E+01, 2.326E+01, 2.581E+01, 2.876E+01, 3.676E+01, 5.057E+01, 7.962E+01, 8.544E+01, 2.989E+01, 2.330E+01, 2.343E+01, 2.367E+01, 2.448E+01, 3.292E+01, 4.821E+01, 6.049E+01, 6.703E+01, 6.857E+01, 2.702E+01, 2.308E+01, 2.314E+01, 2.338E+01, 2.418E+01, 2.690E+01, 4.578E+01, 6.186E+01, 6.451E+01, 1.082E+00, 2.466E+02, 1.057E+00, 2.168E+02, 1.629E+00, 7.781E+01, 1.415E+00, 6.586E+01, 1.302E+00, 6.178E+01, 1.439E+00, 5.816E+01
 7.500E+01, 3.416E+01, 3.616E+01, 3.826E+01, 4.697E+01, 1.893E+02, 2.677E+02, 2.721E+02, 2.713E+02, 2.622E+02, 2.544E+01, 2.634E+01, 2.798E+01, 3.407E+01, 1.120E+02, 2.321E+02, 2.361E+01, 2.366E+01, 2.473E+01, 2.772E+01, 3.335E+01, 4.293E+01, 6.717E+01, 8.795E+01, 1.039E+02, 4.246E+01, 2.333E+01, 2.335E+01, 2.341E+01, 2.425E+01, 2.984E+01, 5.029E+01, 6.590E+01, 8.946E+01, 9.612E+01, 3.247E+01, 2.330E+01, 2.340E+01, 2.356E+01, 2.394E+01, 3.773E+01, 5.688E+01, 6.650E+01, 7.167E+01, 7.299E+01, 2.848E+01, 2.313E+01, 2.319E+01, 2.352E+01, 2.469E+01, 3.105E+01, 5.123E+01, 6.751E+01, 7.163E+01, 1.080E+00, 2.539E+02, 1.042E+00, 2.240E+02, 1.446E+00, 7.959E+01, 1.397E+00, 7.667E+01, 1.220E+00, 6.875E+01, 1.343E+00, 6.395E+01
 9.000E+01, 3.578E+01, 3.809E+01, 4.063E+01, 4.982E+01, 1.962E+02, 2.663E+02, 2.733E+02, 2.727E+02, 2.654E+02, 2.566E+01, 2.603E+01, 2.705E+01, 3.896E+01, 1.170E+02, 2.353E+02, 2.377E+01, 2.379E+01, 2.485E+01, 2.805E+01, 3.679E+01, 5.025E+01, 7.507E+01, 1.019E+02, 1.152E+02, 4.593E+01, 2.347E+01, 2.350E+01, 2.362E+01, 2.427E+01, 3.627E+01, 5.704E+01, 7.041E+01, 9.867E+01, 1.046E+02, 3.484E+01, 2.346E+01, 2.352E+01, 2.365E+01, 2.393E+01, 3.401E+01, 6.821E+01, 7.678E+01, 8.142E+01, 8.223E+01, 3.033E+01, 2.318E+01, 2.321E+01, 2.356E+01, 2.528E+01, 3.731E+01, 5.854E+01, 7.586E+01, 8.040E+01, 1.062E+00, 2.508E+02, 1.027E+00, 2.234E+02, 1.413E+00, 8.829E+01, 1.337E+00, 7.956E+01, 1.263E+00, 7.742E+01, 1.341E+00, 6.980E+01
 1.050E+02, 3.767E+01, 3.994E+01, 4.234E+01, 5.188E+01, 1.984E+02, 2.717E+02, 2.759E+02, 2.774E+02, 2.713E+02, 2.590E+01, 2.597E+01, 2.685E+01, 4.266E+01, 1.178E+02, 2.391E+02, 2.396E+01, 2.394E+01, 2.440E+01, 2.755E+01, 4.125E+01, 5.606E+01, 7.921E+01, 1.043E+02, 1.170E+02, 4.872E+01, 2.365E+01, 2.376E+01, 2.399E+01, 2.540E+01, 3.958E+01, 6.064E+01, 7.826E+01, 1.030E+02, 1.089E+02, 3.695E+01, 2.349E+01, 2.349E+01, 2.367E+01, 2.395E+01, 3.921E+01, 7.465E+01, 8.374E+01, 8.711E+01, 8.641E+01, 3.180E+01, 2.318E+01, 2.328E+01, 2.366E+01, 2.551E+01, 3.898E+01, 6.586E+01, 8.202E+01, 8.540E+01, 1.077E+00, 2.594E+02, 1.023E+00, 2.266E+02, 1.373E+00, 8.877E+01, 1.296E+00, 8.371E+01, 1.247E+00, 8.277E+01, 1.312E+00, 7.438E+01
 1.200E+02, 3.895E+01, 4.111E+01, 4.443E+01, 5.374E+01, 2.063E+02, 2.691E+02, 2.761E+02, 2.765E+02, 2.696E+02, 2.622E+01, 2.626E+01, 2.707E+01, 4.118E+01, 1.188E+02, 2.375E+02, 2.416E+01, 2.415E+01, 2.448E+01, 2.717E+01, 4.313E+01, 6.007E+01, 8.279E+01, 1.082E+02, 1.228E+02, 5.125E+01, 2.392E+01, 2.404E+01, 2.437E+01, 2.708E+01, 3.972E+01, 6.421E+01, 8.366E+01, 1.075E+02, 1.133E+02, 3.883E+01, 2.370E+01, 2.371E+01, 2.386E+01, 2.483E+01, 4.188E+01, 7.726E+01, 8.691E+01, 9.027E+01, 9.015E+01, 3.327E+01, 2.319E+01, 2.333E+01, 2.384E+01, 2.565E+01, 4.104E+01, 6.878E+01, 8.499E+01, 8.866E+01, 1.074E+00, 2.565E+02, 1.009E+00, 2.248E+02, 1.369E+00, 9.366E+01, 1.284E+00, 8.684E+01, 1.216E+00, 8.383E+01, 1.312E+00, 7.683E+01
