s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.388E+01, 2.406E+01, 2.407E+01, 2.457E+01, 4.190E+01, 7.806E+01, 8.475E+01, 8.664E+01, 8.727E+01, 2.366E+01, 2.370E+01, 2.353E+01, 2.428E+01, 3.512E+01, 5.746E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.415E+01, 2.535E+01, 2.335E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.454E+00, 1.230E+02, 1.413E+00, 1.073E+02, 2.301E+00, 3.089E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.605E+01, 2.674E+01, 2.794E+01, 3.841E+01, 1.360E+02, 2.093E+02, 2.140E+02, 2.172E+02, 2.156E+02, 2.459E+01, 2.472E+01, 2.453E+01, 2.586E+01, 8.397E+01, 1.793E+02, 2.313E+01, 2.314E+01, 2.315E+01, 2.317E+01, 2.319E+01, 2.334E+01, 3.086E+01, 4.642E+01, 5.411E+01, 2.721E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.304E+01, 2.309E+01, 2.659E+01, 3.963E+01, 4.361E+01, 2.444E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.307E+01, 2.335E+01, 2.377E+01, 2.423E+01, 2.433E+01, 2.309E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.319E+01, 2.340E+01, 2.336E+01, 1.096E+00, 2.269E+02, 1.097E+00, 1.981E+02, 1.916E+00, 6.152E+01, 1.938E+00, 4.736E+01, 2.228E+00, 2.721E+01, 2.297E+00, 2.492E+01
 4.501E+01, 2.854E+01, 2.994E+01, 3.181E+01, 4.099E+01, 1.876E+02, 2.540E+02, 2.599E+02, 2.637E+02, 2.588E+02, 2.492E+01, 2.505E+01, 2.501E+01, 2.741E+01, 1.012E+02, 2.236E+02, 2.328E+01, 2.329E+01, 2.333E+01, 2.338E+01, 2.342E+01, 2.372E+01, 3.624E+01, 6.505E+01, 7.467E+01, 3.098E+01, 2.308E+01, 2.309E+01, 2.311E+01, 2.313E+01, 2.316E+01, 2.354E+01, 3.280E+01, 6.575E+01, 7.710E+01, 2.767E+01, 2.323E+01, 2.309E+01, 2.309E+01, 2.569E+01, 3.230E+01, 3.846E+01, 4.503E+01, 5.228E+01, 5.341E+01, 2.503E+01, 2.307E+01, 2.321E+01, 2.408E+01, 2.563E+01, 3.060E+01, 3.815E+01, 4.689E+01, 4.834E+01, 1.089E+00, 2.466E+02, 1.079E+00, 2.150E+02, 1.897E+00, 7.178E+01, 1.850E+00, 6.585E+01, 1.179E+00, 5.387E+01, 1.284E+00, 5.114E+01
 6.001E+01, 3.190E+01, 3.385E+01, 3.611E+01, 4.333E+01, 1.928E+02, 2.645E+02, 2.688E+02, 2.693E+02, 2.623E+02, 2.526E+01, 2.535E+01, 2.541E+01, 2.972E+01, 1.115E+02, 2.323E+02, 2.343E+01, 2.345E+01, 2.349E+01, 2.409E+01, 2.591E+01, 2.846E+01, 4.808E+01, 7.220E+01, 8.437E+01, 3.397E+01, 2.320E+01, 2.321E+01, 2.324E+01, 2.465E+01, 2.847E+01, 3.693E+01, 4.984E+01, 7.604E+01, 8.442E+01, 2.986E+01, 2.344E+01, 2.332E+01, 2.341E+01, 2.413E+01, 3.330E+01, 5.121E+01, 6.048E+01, 6.517E+01, 6.548E+01, 2.668E+01, 2.307E+01, 2.311E+01, 2.329E+01, 2.395E+01, 2.809E+01, 4.334E+01, 6.064E+01, 6.348E+01, 1.095E+00, 2.533E+02, 1.076E+00, 2.203E+02, 1.636E+00, 7.286E+01, 1.407E+00, 6.481E+01, 1.266E+00, 5.973E+01, 1.440E+00, 5.742E+01
 7.500E+01, 3.443E+01, 3.639E+01, 3.902E+01, 4.624E+01, 2.051E+02, 2.704E+02, 2.732E+02, 2.730E+02, 2.666E+02, 2.556E+01, 2.574E+01, 2.765E+01, 3.389E+01, 1.210E+02, 2.370E+02, 2.361E+01, 2.365E+01, 2.401E+01, 2.701E+01, 3.334E+01, 4.372E+01, 6.366E+01, 8.598E+01, 9.798E+01, 3.751E+01, 2.332E+01, 2.334E+01, 2.340E+01, 2.398E+01, 3.033E+01, 4.931E+01, 6.613E+01, 8.812E+01, 9.304E+01, 3.211E+01, 2.329E+01, 2.332E+01, 2.351E+01, 2.375E+01, 3.507E+01, 5.871E+01, 6.628E+01, 7.179E+01, 7.218E+01, 2.821E+01, 2.311E+01, 2.313E+01, 2.324E+01, 2.429E+01, 3.072E+01, 5.299E+01, 6.653E+01, 6.944E+01, 1.069E+00, 2.588E+02, 1.021E+00, 2.285E+02, 1.417E+00, 7.511E+01, 1.395E+00, 7.567E+01, 1.260E+00, 6.839E+01, 1.334E+00, 6.341E+01
 9.001E+01, 3.628E+01, 3.835E+01, 4.134E+01, 4.943E+01, 2.068E+02, 2.747E+02, 2.775E+02, 2.769E+02, 2.703E+02, 2.575E+01, 2.601E+01, 2.731E+01, 3.823E+01, 1.255E+02, 2.428E+02, 2.377E+01, 2.380E+01, 2.444E+01, 2.734E+01, 3.615E+01, 4.932E+01, 7.304E+01, 9.567E+01, 1.065E+02, 4.059E+01, 2.346E+01, 2.348E+01, 2.357E+01, 2.404E+01, 3.536E+01, 5.715E+01, 7.150E+01, 9.656E+01, 1.017E+02, 3.447E+01, 2.336E+01, 2.343E+01, 2.362E+01, 2.402E+01, 3.704E+01, 6.735E+01, 7.554E+01, 8.024E+01, 8.017E+01, 2.987E+01, 2.318E+01, 2.322E+01, 2.335E+01, 2.459E+01, 3.628E+01, 6.164E+01, 7.438E+01, 7.812E+01, 1.071E+00, 2.612E+02, 1.013E+00, 2.291E+02, 1.390E+00, 8.280E+01, 1.343E+00, 7.981E+01, 1.222E+00, 7.540E+01, 1.302E+00, 6.874E+01
 1.050E+02, 3.786E+01, 3.979E+01, 4.249E+01, 5.218E+01, 2.102E+02, 2.765E+02, 2.806E+02, 2.797E+02, 2.722E+02, 2.594E+01, 2.629E+01, 2.684E+01, 4.564E+01, 1.312E+02, 2.398E+02, 2.395E+01, 2.395E+01, 2.462E+01, 2.742E+01, 4.030E+01, 5.601E+01, 7.364E+01, 9.933E+01, 1.096E+02, 4.305E+01, 2.362E+01, 2.369E+01, 2.389E+01, 2.480E+01, 3.823E+01, 6.190E+01, 7.739E+01, 1.020E+02, 1.073E+02, 3.649E+01, 2.362E+01, 2.375E+01, 2.364E+01, 2.432E+01, 4.002E+01, 7.460E+01, 8.268E+01, 8.622E+01, 8.628E+01, 3.146E+01, 2.314E+01, 2.322E+01, 2.356E+01, 2.478E+01, 3.760E+01, 6.681E+01, 8.060E+01, 8.430E+01, 1.069E+00, 2.633E+02, 1.008E+00, 2.319E+02, 1.348E+00, 8.323E+01, 1.303E+00, 8.298E+01, 1.207E+00, 8.161E+01, 1.307E+00, 7.342E+01
 1.200E+02, 3.931E+01, 4.099E+01, 4.388E+01, 5.452E+01, 2.068E+02, 2.797E+02, 2.861E+02, 2.869E+02, 2.790E+02, 2.626E+01, 2.641E+01, 2.729E+01, 4.571E+01, 1.343E+02, 2.425E+02, 2.413E+01, 2.414E+01, 2.454E+01, 2.708E+01, 4.270E+01, 5.924E+01, 7.901E+01, 1.013E+02, 1.124E+02, 4.545E+01, 2.384E+01, 2.391E+01, 2.407E+01, 2.638E+01, 3.941E+01, 6.442E+01, 8.380E+01, 1.069E+02, 1.099E+02, 3.816E+01, 2.375E+01, 2.394E+01, 2.392E+01, 2.419E+01, 4.821E+01, 7.840E+01, 8.568E+01, 8.828E+01, 8.768E+01, 3.275E+01, 2.316E+01, 2.328E+01, 2.397E+01, 2.573E+01, 4.046E+01, 6.989E+01, 8.474E+01, 8.706E+01, 1.082E+00, 2.672E+02, 1.012E+00, 2.387E+02, 1.339E+00, 8.719E+01, 1.300E+00, 8.673E+01, 1.193E+00, 8.222E+01, 1.312E+00, 7.486E+01
