s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.500E+01, 2.225E+01, 2.252E+01, 2.241E+01, 2.328E+01, 3.892E+01, 6.647E+01, 7.658E+01, 7.945E+01, 7.827E+01, 2.199E+01, 2.199E+01, 2.166E+01, 2.159E+01, 2.992E+01, 5.587E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.127E+01, 2.364E+01, 2.514E+01, 2.155E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.098E+01, 2.098E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.471E+00, 1.077E+02, 1.474E+00, 8.748E+01, 2.250E+00, 2.997E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.480E+01, 2.585E+01, 2.717E+01, 3.554E+01, 1.260E+02, 1.835E+02, 1.917E+02, 1.953E+02, 1.935E+02, 2.312E+01, 2.320E+01, 2.272E+01, 2.516E+01, 6.707E+01, 1.619E+02, 2.112E+01, 2.113E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.147E+01, 2.824E+01, 4.173E+01, 4.690E+01, 2.547E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.110E+01, 2.374E+01, 3.567E+01, 3.947E+01, 2.238E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.116E+01, 2.148E+01, 2.187E+01, 2.195E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.102E+01, 2.109E+01, 2.119E+01, 2.122E+01, 1.093E+00, 1.981E+02, 1.087E+00, 1.662E+02, 1.888E+00, 5.245E+01, 1.947E+00, 4.291E+01, 2.270E+00, 2.425E+01, 2.321E+00, 2.208E+01
 4.501E+01, 2.762E+01, 2.955E+01, 3.140E+01, 4.078E+01, 1.706E+02, 2.236E+02, 2.323E+02, 2.345E+02, 2.295E+02, 2.331E+01, 2.337E+01, 2.325E+01, 2.702E+01, 7.910E+01, 2.032E+02, 2.126E+01, 2.127E+01, 2.130E+01, 2.135E+01, 2.138E+01, 2.213E+01, 3.643E+01, 5.543E+01, 6.265E+01, 2.938E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.111E+01, 2.116E+01, 2.186E+01, 3.211E+01, 5.901E+01, 6.953E+01, 2.528E+01, 2.105E+01, 2.106E+01, 2.308E+01, 2.866E+01, 3.308E+01, 3.903E+01, 4.180E+01, 4.583E+01, 4.746E+01, 2.277E+01, 2.265E+01, 2.564E+01, 2.728E+01, 2.967E+01, 3.617E+01, 3.872E+01, 4.120E+01, 4.174E+01, 1.062E+00, 2.150E+02, 1.057E+00, 1.860E+02, 1.861E+00, 6.237E+01, 1.806E+00, 5.917E+01, 8.881E-01, 4.828E+01, 7.811E-01, 4.663E+01
 6.001E+01, 3.116E+01, 3.337E+01, 3.537E+01, 4.364E+01, 1.786E+02, 2.334E+02, 2.405E+02, 2.409E+02, 2.360E+02, 2.350E+01, 2.373E+01, 2.428E+01, 3.023E+01, 1.006E+02, 2.099E+02, 2.141E+01, 2.143E+01, 2.161E+01, 2.424E+01, 2.611E+01, 3.016E+01, 4.487E+01, 6.647E+01, 7.447E+01, 3.237E+01, 2.118E+01, 2.119E+01, 2.265E+01, 2.818E+01, 3.294E+01, 3.931E+01, 4.856E+01, 7.093E+01, 7.807E+01, 2.729E+01, 2.112E+01, 2.113E+01, 2.239E+01, 2.901E+01, 3.712E+01, 5.113E+01, 5.402E+01, 5.719E+01, 5.818E+01, 2.424E+01, 2.139E+01, 2.249E+01, 2.382E+01, 2.676E+01, 4.623E+01, 5.256E+01, 5.426E+01, 5.482E+01, 1.048E+00, 2.226E+02, 1.018E+00, 1.896E+02, 1.478E+00, 6.516E+01, 1.093E+00, 5.725E+01, 1.058E+00, 5.344E+01, 9.647E-01, 5.199E+01
 7.500E+01, 3.405E+01, 3.640E+01, 3.829E+01, 5.203E+01, 1.972E+02, 2.472E+02, 2.517E+02, 2.507E+02, 2.456E+02, 2.506E+01, 2.797E+01, 3.272E+01, 3.963E+01, 1.104E+02, 2.214E+02, 2.163E+01, 2.469E+01, 2.768E+01, 3.361E+01, 4.036E+01, 4.749E+01, 6.536E+01, 8.671E+01, 9.319E+01, 3.582E+01, 2.136E+01, 2.138E+01, 2.298E+01, 3.000E+01, 4.307E+01, 5.329E+01, 6.147E+01, 8.372E+01, 8.931E+01, 2.967E+01, 2.120E+01, 2.123E+01, 2.242E+01, 3.526E+01, 4.936E+01, 5.713E+01, 6.194E+01, 6.613E+01, 6.645E+01, 2.573E+01, 2.127E+01, 2.164E+01, 2.748E+01, 4.055E+01, 5.709E+01, 6.022E+01, 6.164E+01, 6.212E+01, 1.042E+00, 2.361E+02, 9.772E-01, 1.972E+02, 1.041E+00, 6.617E+01, 1.102E+00, 6.730E+01, 9.106E-01, 6.498E+01, 7.809E-01, 6.057E+01
 9.001E+01, 3.772E+01, 4.052E+01, 4.325E+01, 5.610E+01, 2.004E+02, 2.583E+02, 2.646E+02, 2.655E+02, 2.598E+02, 2.570E+01, 2.890E+01, 3.594E+01, 4.608E+01, 1.142E+02, 2.301E+02, 2.207E+01, 2.616E+01, 3.194E+01, 3.869E+01, 4.789E+01, 5.556E+01, 7.114E+01, 9.191E+01, 1.026E+02, 3.920E+01, 2.155E+01, 2.175E+01, 2.707E+01, 4.081E+01, 5.302E+01, 6.111E+01, 6.745E+01, 9.152E+01, 9.717E+01, 3.196E+01, 2.133E+01, 2.137E+01, 2.352E+01, 4.566E+01, 6.666E+01, 7.114E+01, 7.471E+01, 7.743E+01, 7.656E+01, 2.753E+01, 2.135E+01, 2.153E+01, 2.728E+01, 5.297E+01, 6.904E+01, 7.131E+01, 7.215E+01, 7.155E+01, 1.031E+00, 2.427E+02, 9.251E-01, 2.005E+02, 9.024E-01, 7.090E+01, 8.773E-01, 7.082E+01, 8.529E-01, 7.315E+01, 7.470E-01, 6.755E+01
 1.050E+02, 4.098E+01, 4.447E+01, 4.775E+01, 6.445E+01, 2.157E+02, 2.664E+02, 2.720E+02, 2.716E+02, 2.668E+02, 2.596E+01, 3.102E+01, 4.285E+01, 5.293E+01, 1.302E+02, 2.397E+02, 2.263E+01, 2.652E+01, 3.878E+01, 4.775E+01, 5.637E+01, 6.364E+01, 7.813E+01, 9.862E+01, 1.096E+02, 4.177E+01, 2.176E+01, 2.403E+01, 3.287E+01, 4.573E+01, 5.983E+01, 7.057E+01, 7.595E+01, 9.582E+01, 1.025E+02, 3.415E+01, 2.147E+01, 2.154E+01, 2.905E+01, 5.201E+01, 6.884E+01, 7.499E+01, 7.780E+01, 7.947E+01, 7.912E+01, 2.901E+01, 2.153E+01, 2.193E+01, 3.391E+01, 6.283E+01, 7.344E+01, 7.528E+01, 7.599E+01, 7.593E+01, 1.001E+00, 2.496E+02, 8.912E-01, 2.085E+02, 8.182E-01, 7.810E+01, 7.713E-01, 7.508E+01, 7.344E-01, 7.428E+01, 6.327E-01, 7.076E+01
 1.200E+02, 4.409E+01, 4.745E+01, 5.222E+01, 6.873E+01, 2.267E+02, 2.718E+02, 2.770E+02, 2.791E+02, 2.748E+02, 2.638E+01, 3.282E+01, 4.812E+01, 5.874E+01, 1.388E+02, 2.448E+02, 2.284E+01, 2.681E+01, 4.229E+01, 5.353E+01, 6.179E+01, 6.982E+01, 8.275E+01, 1.081E+02, 1.153E+02, 4.432E+01, 2.274E+01, 2.936E+01, 3.929E+01, 5.317E+01, 6.407E+01, 7.380E+01, 8.206E+01, 1.037E+02, 1.098E+02, 3.658E+01, 2.176E+01, 2.436E+01, 3.814E+01, 6.000E+01, 7.235E+01, 7.971E+01, 8.347E+01, 8.546E+01, 8.497E+01, 3.067E+01, 2.215E+01, 2.484E+01, 5.153E+01, 7.451E+01, 7.878E+01, 8.039E+01, 8.168E+01, 8.157E+01, 9.895E-01, 2.567E+02, 8.426E-01, 2.053E+02, 7.485E-01, 8.115E+01, 6.728E-01, 7.898E+01, 5.962E-01, 7.836E+01, 4.765E-01, 7.411E+01
