s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.226E+01, 2.253E+01, 2.241E+01, 2.385E+01, 4.616E+01, 7.168E+01, 7.821E+01, 7.952E+01, 7.916E+01, 2.196E+01, 2.194E+01, 2.164E+01, 2.214E+01, 3.419E+01, 5.138E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.240E+01, 2.319E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.409E+00, 1.054E+02, 1.404E+00, 8.955E+01, 2.304E+00, 2.845E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.499E+01, 2.597E+01, 2.734E+01, 3.954E+01, 1.324E+02, 1.898E+02, 1.967E+02, 2.019E+02, 1.976E+02, 2.295E+01, 2.301E+01, 2.267E+01, 2.430E+01, 7.855E+01, 1.636E+02, 2.113E+01, 2.114E+01, 2.116E+01, 2.118E+01, 2.119E+01, 2.132E+01, 2.920E+01, 4.227E+01, 4.798E+01, 2.581E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.108E+01, 2.289E+01, 3.468E+01, 3.845E+01, 2.229E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.107E+01, 2.126E+01, 2.151E+01, 2.155E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.104E+01, 1.056E+00, 1.943E+02, 1.074E+00, 1.736E+02, 1.887E+00, 5.553E+01, 1.945E+00, 4.191E+01, 2.317E+00, 2.367E+01, 2.384E+00, 2.125E+01
 4.501E+01, 2.804E+01, 2.999E+01, 3.192E+01, 4.838E+01, 1.790E+02, 2.296E+02, 2.360E+02, 2.378E+02, 2.334E+02, 2.313E+01, 2.319E+01, 2.304E+01, 2.581E+01, 9.874E+01, 2.009E+02, 2.128E+01, 2.129E+01, 2.133E+01, 2.138E+01, 2.142E+01, 2.168E+01, 3.700E+01, 6.093E+01, 6.757E+01, 3.039E+01, 2.108E+01, 2.109E+01, 2.110E+01, 2.112E+01, 2.114E+01, 2.177E+01, 2.974E+01, 5.986E+01, 6.833E+01, 2.512E+01, 2.210E+01, 2.328E+01, 2.626E+01, 2.845E+01, 3.457E+01, 3.924E+01, 4.284E+01, 4.634E+01, 4.612E+01, 2.253E+01, 2.189E+01, 2.368E+01, 2.777E+01, 3.002E+01, 3.589E+01, 3.894E+01, 3.949E+01, 3.977E+01, 1.052E+00, 2.165E+02, 1.044E+00, 1.932E+02, 1.874E+00, 6.679E+01, 1.842E+00, 6.018E+01, 8.632E-01, 4.906E+01, 7.311E-01, 4.601E+01
 6.001E+01, 3.218E+01, 3.387E+01, 3.614E+01, 4.907E+01, 1.861E+02, 2.385E+02, 2.446E+02, 2.461E+02, 2.409E+02, 2.340E+01, 2.354E+01, 2.398E+01, 3.025E+01, 1.070E+02, 2.086E+02, 2.143E+01, 2.144E+01, 2.208E+01, 2.435E+01, 2.561E+01, 2.867E+01, 4.538E+01, 7.036E+01, 7.895E+01, 3.352E+01, 2.119E+01, 2.121E+01, 2.363E+01, 2.796E+01, 3.229E+01, 3.831E+01, 4.846E+01, 7.220E+01, 7.740E+01, 2.719E+01, 2.148E+01, 2.184E+01, 2.290E+01, 2.602E+01, 4.059E+01, 5.388E+01, 5.681E+01, 6.009E+01, 5.993E+01, 2.416E+01, 2.157E+01, 2.244E+01, 2.387E+01, 2.724E+01, 4.550E+01, 5.435E+01, 5.491E+01, 5.417E+01, 1.053E+00, 2.241E+02, 1.008E+00, 1.969E+02, 1.503E+00, 6.763E+01, 1.113E+00, 5.802E+01, 1.111E+00, 5.645E+01, 9.973E-01, 5.246E+01
 7.501E+01, 3.497E+01, 3.709E+01, 3.968E+01, 5.784E+01, 2.042E+02, 2.492E+02, 2.532E+02, 2.528E+02, 2.472E+02, 2.604E+01, 2.863E+01, 3.266E+01, 4.020E+01, 1.246E+02, 2.194E+02, 2.169E+01, 2.381E+01, 2.963E+01, 3.437E+01, 4.008E+01, 4.741E+01, 6.134E+01, 8.418E+01, 9.412E+01, 3.721E+01, 2.138E+01, 2.141E+01, 2.269E+01, 2.834E+01, 4.227E+01, 5.435E+01, 6.329E+01, 8.355E+01, 8.878E+01, 2.967E+01, 2.127E+01, 2.136E+01, 2.199E+01, 3.138E+01, 4.937E+01, 5.979E+01, 6.304E+01, 6.604E+01, 6.652E+01, 2.560E+01, 2.134E+01, 2.176E+01, 2.700E+01, 3.759E+01, 5.747E+01, 6.132E+01, 6.251E+01, 6.249E+01, 1.010E+00, 2.328E+02, 9.641E-01, 2.038E+02, 1.050E+00, 6.585E+01, 1.133E+00, 6.864E+01, 9.548E-01, 6.427E+01, 7.882E-01, 5.987E+01
 9.001E+01, 3.863E+01, 4.049E+01, 4.345E+01, 5.942E+01, 2.112E+02, 2.579E+02, 2.632E+02, 2.655E+02, 2.614E+02, 2.552E+01, 2.846E+01, 3.519E+01, 4.947E+01, 1.316E+02, 2.301E+02, 2.194E+01, 2.466E+01, 3.194E+01, 3.814E+01, 4.573E+01, 5.484E+01, 7.078E+01, 9.437E+01, 1.019E+02, 4.028E+01, 2.159E+01, 2.184E+01, 2.582E+01, 3.928E+01, 5.329E+01, 6.211E+01, 6.825E+01, 9.343E+01, 9.850E+01, 3.207E+01, 2.136E+01, 2.144E+01, 2.338E+01, 4.758E+01, 6.668E+01, 7.263E+01, 7.445E+01, 7.453E+01, 7.341E+01, 2.722E+01, 2.138E+01, 2.177E+01, 2.755E+01, 5.386E+01, 6.850E+01, 7.172E+01, 7.329E+01, 7.355E+01, 1.024E+00, 2.415E+02, 9.159E-01, 2.054E+02, 9.816E-01, 7.315E+01, 9.052E-01, 7.176E+01, 8.345E-01, 7.339E+01, 7.254E-01, 6.768E+01
 1.050E+02, 4.217E+01, 4.490E+01, 4.787E+01, 7.875E+01, 2.212E+02, 2.643E+02, 2.726E+02, 2.750E+02, 2.694E+02, 2.549E+01, 3.118E+01, 4.397E+01, 5.433E+01, 1.396E+02, 2.353E+02, 2.230E+01, 2.507E+01, 3.886E+01, 4.782E+01, 5.636E+01, 6.463E+01, 7.964E+01, 1.012E+02, 1.083E+02, 4.322E+01, 2.189E+01, 2.487E+01, 3.234E+01, 4.422E+01, 5.905E+01, 7.062E+01, 7.758E+01, 9.835E+01, 1.038E+02, 3.437E+01, 2.151E+01, 2.160E+01, 2.869E+01, 5.203E+01, 6.998E+01, 7.546E+01, 7.871E+01, 7.967E+01, 7.884E+01, 2.877E+01, 2.152E+01, 2.193E+01, 3.088E+01, 6.316E+01, 7.293E+01, 7.561E+01, 7.756E+01, 7.785E+01, 9.733E-01, 2.473E+02, 8.590E-01, 2.113E+02, 8.179E-01, 7.820E+01, 7.820E-01, 7.536E+01, 7.437E-01, 7.454E+01, 6.606E-01, 7.074E+01
 1.200E+02, 4.498E+01, 4.764E+01, 5.216E+01, 8.043E+01, 2.323E+02, 2.748E+02, 2.826E+02, 2.846E+02, 2.803E+02, 2.571E+01, 3.205E+01, 4.831E+01, 6.210E+01, 1.522E+02, 2.444E+02, 2.273E+01, 2.621E+01, 4.242E+01, 5.281E+01, 6.158E+01, 7.057E+01, 8.460E+01, 1.084E+02, 1.156E+02, 4.609E+01, 2.259E+01, 2.886E+01, 3.922E+01, 5.079E+01, 6.411E+01, 7.560E+01, 8.429E+01, 1.045E+02, 1.095E+02, 3.654E+01, 2.186E+01, 2.425E+01, 3.745E+01, 6.278E+01, 7.378E+01, 8.010E+01, 8.307E+01, 8.599E+01, 8.563E+01, 3.046E+01, 2.245E+01, 2.662E+01, 4.507E+01, 6.843E+01, 7.687E+01, 8.047E+01, 8.279E+01, 8.185E+01, 9.679E-01, 2.552E+02, 8.387E-01, 2.147E+02, 7.719E-01, 8.201E+01, 6.834E-01, 7.893E+01, 6.116E-01, 7.782E+01, 5.385E-01, 7.494E+01
