s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.225E+01, 2.251E+01, 2.245E+01, 2.379E+01, 4.572E+01, 7.089E+01, 7.490E+01, 7.762E+01, 7.826E+01, 2.196E+01, 2.196E+01, 2.166E+01, 2.251E+01, 3.285E+01, 5.043E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.210E+01, 2.300E+01, 2.132E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.419E+00, 1.065E+02, 1.391E+00, 8.679E+01, 2.312E+00, 2.821E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.486E+01, 2.593E+01, 2.785E+01, 3.797E+01, 1.270E+02, 1.852E+02, 1.940E+02, 1.986E+02, 1.996E+02, 2.300E+01, 2.309E+01, 2.274E+01, 2.419E+01, 7.730E+01, 1.598E+02, 2.112E+01, 2.113E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.140E+01, 2.747E+01, 4.186E+01, 4.775E+01, 2.494E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.351E+01, 3.396E+01, 3.808E+01, 2.219E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.112E+01, 2.138E+01, 2.182E+01, 2.196E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.102E+01, 2.109E+01, 2.117E+01, 2.120E+01, 1.058E+00, 1.993E+02, 1.078E+00, 1.757E+02, 1.911E+00, 5.599E+01, 1.965E+00, 4.173E+01, 2.274E+00, 2.439E+01, 2.323E+00, 2.188E+01
 4.500E+01, 2.787E+01, 2.961E+01, 3.181E+01, 4.271E+01, 1.735E+02, 2.258E+02, 2.312E+02, 2.360E+02, 2.341E+02, 2.318E+01, 2.327E+01, 2.310E+01, 2.586E+01, 1.006E+02, 2.021E+02, 2.126E+01, 2.127E+01, 2.131E+01, 2.135E+01, 2.139E+01, 2.186E+01, 3.739E+01, 5.953E+01, 6.810E+01, 2.872E+01, 2.108E+01, 2.108E+01, 2.109E+01, 2.112E+01, 2.117E+01, 2.156E+01, 2.992E+01, 6.051E+01, 6.780E+01, 2.503E+01, 2.105E+01, 2.107E+01, 2.366E+01, 2.975E+01, 3.451E+01, 3.764E+01, 3.927E+01, 4.363E+01, 4.691E+01, 2.277E+01, 2.145E+01, 2.370E+01, 2.725E+01, 2.989E+01, 3.549E+01, 3.990E+01, 4.143E+01, 4.101E+01, 1.051E+00, 2.178E+02, 1.044E+00, 1.908E+02, 1.874E+00, 6.656E+01, 1.823E+00, 6.041E+01, 8.764E-01, 4.774E+01, 7.296E-01, 4.615E+01
 6.001E+01, 3.167E+01, 3.365E+01, 3.577E+01, 4.407E+01, 1.813E+02, 2.357E+02, 2.382E+02, 2.383E+02, 2.345E+02, 2.347E+01, 2.362E+01, 2.390E+01, 2.893E+01, 1.136E+02, 2.090E+02, 2.141E+01, 2.142E+01, 2.174E+01, 2.371E+01, 2.556E+01, 2.840E+01, 4.817E+01, 7.064E+01, 8.002E+01, 3.179E+01, 2.118E+01, 2.119E+01, 2.210E+01, 2.780E+01, 3.287E+01, 3.867E+01, 4.976E+01, 7.226E+01, 7.733E+01, 2.718E+01, 2.111E+01, 2.114E+01, 2.206E+01, 2.823E+01, 4.071E+01, 5.030E+01, 5.406E+01, 5.776E+01, 5.863E+01, 2.429E+01, 2.119E+01, 2.182E+01, 2.337E+01, 2.766E+01, 4.526E+01, 5.321E+01, 5.530E+01, 5.504E+01, 1.053E+00, 2.241E+02, 1.021E+00, 2.000E+02, 1.493E+00, 6.888E+01, 1.126E+00, 5.890E+01, 1.082E+00, 5.467E+01, 9.835E-01, 5.337E+01
 7.500E+01, 3.471E+01, 3.716E+01, 3.960E+01, 5.777E+01, 1.988E+02, 2.451E+02, 2.496E+02, 2.495E+02, 2.460E+02, 2.533E+01, 2.717E+01, 3.222E+01, 3.885E+01, 1.249E+02, 2.185E+02, 2.166E+01, 2.439E+01, 2.775E+01, 3.315E+01, 3.981E+01, 4.678E+01, 6.211E+01, 8.428E+01, 9.176E+01, 3.502E+01, 2.136E+01, 2.139E+01, 2.281E+01, 2.866E+01, 4.207E+01, 5.398E+01, 6.383E+01, 8.426E+01, 8.870E+01, 2.966E+01, 2.119E+01, 2.123E+01, 2.320E+01, 3.314E+01, 5.126E+01, 5.997E+01, 6.266E+01, 6.665E+01, 6.707E+01, 2.577E+01, 2.126E+01, 2.159E+01, 2.589E+01, 3.760E+01, 5.646E+01, 6.087E+01, 6.281E+01, 6.289E+01, 1.020E+00, 2.363E+02, 9.721E-01, 2.088E+02, 1.053E+00, 6.623E+01, 1.125E+00, 6.870E+01, 9.392E-01, 6.529E+01, 8.363E-01, 6.210E+01
 9.001E+01, 3.829E+01, 4.055E+01, 4.368E+01, 5.887E+01, 2.106E+02, 2.580E+02, 2.649E+02, 2.660E+02, 2.596E+02, 2.566E+01, 2.822E+01, 3.572E+01, 4.598E+01, 1.316E+02, 2.289E+02, 2.197E+01, 2.547E+01, 3.208E+01, 3.826E+01, 4.669E+01, 5.470E+01, 7.084E+01, 9.514E+01, 1.028E+02, 3.825E+01, 2.155E+01, 2.167E+01, 2.572E+01, 3.953E+01, 5.176E+01, 6.220E+01, 6.865E+01, 9.273E+01, 9.877E+01, 3.213E+01, 2.132E+01, 2.136E+01, 2.340E+01, 4.235E+01, 6.582E+01, 7.162E+01, 7.380E+01, 7.644E+01, 7.599E+01, 2.751E+01, 2.133E+01, 2.160E+01, 2.647E+01, 5.233E+01, 6.862E+01, 7.238E+01, 7.376E+01, 7.370E+01, 1.028E+00, 2.460E+02, 9.298E-01, 2.107E+02, 9.404E-01, 7.200E+01, 9.229E-01, 7.208E+01, 8.574E-01, 7.366E+01, 7.692E-01, 6.814E+01
 1.050E+02, 4.196E+01, 4.428E+01, 4.783E+01, 6.781E+01, 2.219E+02, 2.676E+02, 2.732E+02, 2.737E+02, 2.699E+02, 2.552E+01, 3.036E+01, 4.380E+01, 5.393E+01, 1.384E+02, 2.379E+02, 2.246E+01, 2.570E+01, 3.830E+01, 4.757E+01, 5.591E+01, 6.340E+01, 7.710E+01, 1.008E+02, 1.096E+02, 4.152E+01, 2.176E+01, 2.442E+01, 3.252E+01, 4.389E+01, 5.829E+01, 7.079E+01, 7.796E+01, 9.853E+01, 1.050E+02, 3.450E+01, 2.146E+01, 2.152E+01, 2.638E+01, 5.116E+01, 7.059E+01, 7.591E+01, 7.866E+01, 8.016E+01, 8.015E+01, 2.913E+01, 2.146E+01, 2.168E+01, 2.803E+01, 6.475E+01, 7.361E+01, 7.632E+01, 7.806E+01, 7.818E+01, 1.007E+00, 2.569E+02, 8.819E-01, 2.138E+02, 8.443E-01, 7.889E+01, 7.910E-01, 7.576E+01, 7.702E-01, 7.560E+01, 6.988E-01, 7.290E+01
 1.200E+02, 4.491E+01, 4.731E+01, 5.129E+01, 7.444E+01, 2.273E+02, 2.721E+02, 2.785E+02, 2.810E+02, 2.777E+02, 2.564E+01, 3.157E+01, 4.871E+01, 5.946E+01, 1.519E+02, 2.425E+02, 2.278E+01, 2.604E+01, 4.142E+01, 5.389E+01, 6.166E+01, 6.989E+01, 8.229E+01, 1.072E+02, 1.155E+02, 4.458E+01, 2.222E+01, 2.801E+01, 3.902E+01, 5.077E+01, 6.297E+01, 7.492E+01, 8.200E+01, 1.040E+02, 1.104E+02, 3.677E+01, 2.176E+01, 2.379E+01, 3.636E+01, 6.137E+01, 7.507E+01, 7.987E+01, 8.287E+01, 8.579E+01, 8.581E+01, 3.073E+01, 2.234E+01, 2.527E+01, 4.109E+01, 7.066E+01, 7.889E+01, 8.080E+01, 8.307E+01, 8.275E+01, 9.971E-01, 2.594E+02, 8.482E-01, 2.195E+02, 7.696E-01, 8.199E+01, 7.057E-01, 7.915E+01, 6.325E-01, 7.760E+01, 5.319E-01, 7.414E+01
