s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.226E+01, 2.254E+01, 2.252E+01, 2.292E+01, 4.066E+01, 7.041E+01, 7.838E+01, 7.993E+01, 7.929E+01, 2.199E+01, 2.202E+01, 2.171E+01, 2.222E+01, 3.186E+01, 5.197E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.209E+01, 2.323E+01, 2.133E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.451E+00, 1.107E+02, 1.427E+00, 9.395E+01, 2.301E+00, 2.864E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.501E+01, 2.608E+01, 2.734E+01, 3.806E+01, 1.358E+02, 1.879E+02, 1.949E+02, 1.990E+02, 2.000E+02, 2.312E+01, 2.325E+01, 2.283E+01, 2.436E+01, 7.446E+01, 1.630E+02, 2.113E+01, 2.113E+01, 2.115E+01, 2.117E+01, 2.117E+01, 2.171E+01, 2.798E+01, 4.186E+01, 4.983E+01, 2.481E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.363E+01, 3.508E+01, 3.797E+01, 2.213E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.120E+01, 2.146E+01, 2.152E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E+01, 2.109E+01, 1.069E+00, 2.049E+02, 1.079E+00, 1.767E+02, 1.892E+00, 5.549E+01, 1.959E+00, 4.150E+01, 2.322E+00, 2.328E+01, 2.368E+00, 2.164E+01
 4.500E+01, 2.797E+01, 2.997E+01, 3.206E+01, 4.268E+01, 1.739E+02, 2.307E+02, 2.384E+02, 2.422E+02, 2.363E+02, 2.327E+01, 2.338E+01, 2.318E+01, 2.594E+01, 9.210E+01, 2.044E+02, 2.126E+01, 2.128E+01, 2.131E+01, 2.135E+01, 2.139E+01, 2.172E+01, 3.703E+01, 5.963E+01, 6.746E+01, 2.824E+01, 2.107E+01, 2.108E+01, 2.109E+01, 2.111E+01, 2.114E+01, 2.149E+01, 3.051E+01, 6.103E+01, 6.909E+01, 2.496E+01, 2.104E+01, 2.108E+01, 2.334E+01, 2.751E+01, 3.303E+01, 3.621E+01, 3.734E+01, 4.453E+01, 4.713E+01, 2.273E+01, 2.309E+01, 2.571E+01, 2.825E+01, 2.963E+01, 3.435E+01, 3.811E+01, 4.054E+01, 4.134E+01, 1.064E+00, 2.198E+02, 1.051E+00, 1.946E+02, 1.871E+00, 6.599E+01, 1.834E+00, 6.074E+01, 9.368E-01, 4.755E+01, 7.561E-01, 4.593E+01
 6.000E+01, 3.189E+01, 3.406E+01, 3.619E+01, 4.445E+01, 1.763E+02, 2.402E+02, 2.452E+02, 2.456E+02, 2.398E+02, 2.354E+01, 2.381E+01, 2.410E+01, 2.839E+01, 1.093E+02, 2.113E+02, 2.141E+01, 2.143E+01, 2.168E+01, 2.382E+01, 2.512E+01, 2.906E+01, 4.726E+01, 7.216E+01, 7.977E+01, 3.137E+01, 2.118E+01, 2.119E+01, 2.131E+01, 2.692E+01, 3.222E+01, 3.886E+01, 4.874E+01, 7.287E+01, 7.840E+01, 2.711E+01, 2.111E+01, 2.115E+01, 2.201E+01, 2.634E+01, 4.019E+01, 5.227E+01, 5.409E+01, 5.837E+01, 5.939E+01, 2.431E+01, 2.157E+01, 2.249E+01, 2.385E+01, 2.637E+01, 4.770E+01, 5.391E+01, 5.577E+01, 5.652E+01, 1.068E+00, 2.272E+02, 1.028E+00, 2.014E+02, 1.525E+00, 6.963E+01, 1.170E+00, 5.890E+01, 1.112E+00, 5.620E+01, 1.022E+00, 5.445E+01
 7.500E+01, 3.505E+01, 3.716E+01, 3.993E+01, 4.944E+01, 1.933E+02, 2.517E+02, 2.548E+02, 2.551E+02, 2.474E+02, 2.462E+01, 2.663E+01, 3.186E+01, 3.847E+01, 1.226E+02, 2.203E+02, 2.165E+01, 2.361E+01, 2.702E+01, 3.243E+01, 3.950E+01, 4.702E+01, 6.502E+01, 8.761E+01, 9.605E+01, 3.496E+01, 2.135E+01, 2.138E+01, 2.195E+01, 2.800E+01, 4.107E+01, 5.389E+01, 6.359E+01, 8.388E+01, 9.008E+01, 2.975E+01, 2.120E+01, 2.122E+01, 2.180E+01, 3.356E+01, 5.006E+01, 5.906E+01, 6.201E+01, 6.514E+01, 6.585E+01, 2.579E+01, 2.125E+01, 2.153E+01, 2.563E+01, 3.560E+01, 5.534E+01, 6.140E+01, 6.286E+01, 6.268E+01, 1.043E+00, 2.376E+02, 9.776E-01, 2.082E+02, 1.090E+00, 6.720E+01, 1.148E+00, 6.887E+01, 9.322E-01, 6.437E+01, 8.433E-01, 6.119E+01
 9.001E+01, 3.839E+01, 4.035E+01, 4.391E+01, 5.718E+01, 2.043E+02, 2.581E+02, 2.669E+02, 2.681E+02, 2.626E+02, 2.492E+01, 2.752E+01, 3.489E+01, 4.755E+01, 1.241E+02, 2.305E+02, 2.193E+01, 2.442E+01, 3.132E+01, 3.741E+01, 4.659E+01, 5.470E+01, 6.988E+01, 9.434E+01, 1.029E+02, 3.816E+01, 2.155E+01, 2.164E+01, 2.517E+01, 3.836E+01, 5.239E+01, 6.191E+01, 6.820E+01, 9.328E+01, 9.945E+01, 3.225E+01, 2.132E+01, 2.135E+01, 2.236E+01, 4.133E+01, 6.523E+01, 7.201E+01, 7.354E+01, 7.560E+01, 7.533E+01, 2.763E+01, 2.132E+01, 2.151E+01, 2.652E+01, 5.029E+01, 6.911E+01, 7.145E+01, 7.166E+01, 7.194E+01, 1.029E+00, 2.475E+02, 9.332E-01, 2.109E+02, 9.546E-01, 7.199E+01, 9.386E-01, 7.253E+01, 8.816E-01, 7.306E+01, 7.781E-01, 6.738E+01
 1.050E+02, 4.144E+01, 4.427E+01, 4.857E+01, 6.387E+01, 2.149E+02, 2.687E+02, 2.757E+02, 2.778E+02, 2.725E+02, 2.521E+01, 3.060E+01, 4.264E+01, 5.306E+01, 1.399E+02, 2.369E+02, 2.222E+01, 2.454E+01, 3.750E+01, 4.689E+01, 5.423E+01, 6.346E+01, 7.675E+01, 1.009E+02, 1.096E+02, 4.113E+01, 2.175E+01, 2.358E+01, 3.135E+01, 4.342E+01, 5.787E+01, 7.055E+01, 7.786E+01, 9.821E+01, 1.039E+02, 3.440E+01, 2.146E+01, 2.151E+01, 2.665E+01, 4.766E+01, 6.603E+01, 7.486E+01, 7.803E+01, 8.033E+01, 7.986E+01, 2.915E+01, 2.145E+01, 2.180E+01, 2.780E+01, 6.379E+01, 7.411E+01, 7.581E+01, 7.693E+01, 7.713E+01, 9.975E-01, 2.522E+02, 8.797E-01, 2.153E+02, 8.627E-01, 7.855E+01, 8.100E-01, 7.573E+01, 7.862E-01, 7.396E+01, 6.659E-01, 7.194E+01
 1.200E+02, 4.438E+01, 4.762E+01, 5.152E+01, 7.104E+01, 2.224E+02, 2.769E+02, 2.812E+02, 2.815E+02, 2.764E+02, 2.543E+01, 3.106E+01, 4.695E+01, 6.024E+01, 1.441E+02, 2.437E+02, 2.253E+01, 2.499E+01, 4.081E+01, 5.302E+01, 6.022E+01, 6.957E+01, 8.260E+01, 1.078E+02, 1.160E+02, 4.412E+01, 2.218E+01, 2.767E+01, 3.823E+01, 4.926E+01, 6.193E+01, 7.436E+01, 8.338E+01, 1.048E+02, 1.103E+02, 3.676E+01, 2.168E+01, 2.338E+01, 3.760E+01, 5.851E+01, 7.203E+01, 7.906E+01, 8.226E+01, 8.531E+01, 8.589E+01, 3.086E+01, 2.229E+01, 2.534E+01, 4.270E+01, 7.255E+01, 7.763E+01, 7.993E+01, 8.205E+01, 8.242E+01, 9.896E-01, 2.593E+02, 8.512E-01, 2.176E+02, 7.895E-01, 8.153E+01, 7.228E-01, 7.912E+01, 6.588E-01, 7.757E+01, 5.474E-01, 7.603E+01
