s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.225E+01, 2.253E+01, 2.250E+01, 2.345E+01, 4.417E+01, 7.041E+01, 7.735E+01, 7.669E+01, 7.782E+01, 2.195E+01, 2.195E+01, 2.166E+01, 2.238E+01, 3.359E+01, 5.015E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.153E+01, 2.292E+01, 2.341E+01, 2.130E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.093E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.093E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.431E+00, 1.075E+02, 1.398E+00, 8.976E+01, 2.277E+00, 2.926E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.502E+01, 2.611E+01, 2.769E+01, 3.930E+01, 1.320E+02, 1.884E+02, 1.948E+02, 1.983E+02, 1.970E+02, 2.297E+01, 2.306E+01, 2.273E+01, 2.522E+01, 7.856E+01, 1.606E+02, 2.113E+01, 2.114E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.160E+01, 2.786E+01, 4.350E+01, 4.847E+01, 2.483E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.387E+01, 3.436E+01, 3.804E+01, 2.218E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.109E+01, 2.130E+01, 2.157E+01, 2.160E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.107E+01, 2.118E+01, 2.128E+01, 1.057E+00, 2.017E+02, 1.074E+00, 1.745E+02, 1.900E+00, 5.486E+01, 1.963E+00, 4.199E+01, 2.303E+00, 2.375E+01, 2.334E+00, 2.200E+01
 4.500E+01, 2.805E+01, 3.015E+01, 3.225E+01, 4.543E+01, 1.747E+02, 2.291E+02, 2.385E+02, 2.401E+02, 2.352E+02, 2.313E+01, 2.322E+01, 2.310E+01, 2.701E+01, 9.621E+01, 2.016E+02, 2.127E+01, 2.128E+01, 2.132E+01, 2.136E+01, 2.140E+01, 2.181E+01, 3.580E+01, 5.842E+01, 6.526E+01, 2.833E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.112E+01, 2.117E+01, 2.167E+01, 3.078E+01, 6.105E+01, 6.881E+01, 2.505E+01, 2.105E+01, 2.137E+01, 2.521E+01, 2.887E+01, 3.282E+01, 3.879E+01, 4.169E+01, 4.637E+01, 4.685E+01, 2.266E+01, 2.157E+01, 2.331E+01, 2.722E+01, 3.012E+01, 3.530E+01, 3.915E+01, 4.120E+01, 4.137E+01, 1.043E+00, 2.222E+02, 1.031E+00, 1.944E+02, 1.868E+00, 6.444E+01, 1.809E+00, 6.023E+01, 8.786E-01, 4.904E+01, 7.877E-01, 4.665E+01
 6.001E+01, 3.201E+01, 3.419E+01, 3.674E+01, 4.608E+01, 1.795E+02, 2.395E+02, 2.461E+02, 2.462E+02, 2.399E+02, 2.344E+01, 2.361E+01, 2.390E+01, 2.963E+01, 1.084E+02, 2.084E+02, 2.143E+01, 2.145E+01, 2.188E+01, 2.423E+01, 2.615E+01, 2.920E+01, 4.885E+01, 6.883E+01, 7.733E+01, 3.170E+01, 2.119E+01, 2.120E+01, 2.194E+01, 2.744E+01, 3.236E+01, 3.952E+01, 4.956E+01, 7.199E+01, 7.807E+01, 2.721E+01, 2.112E+01, 2.120E+01, 2.263E+01, 2.703E+01, 4.255E+01, 5.377E+01, 5.674E+01, 5.810E+01, 5.757E+01, 2.411E+01, 2.123E+01, 2.172E+01, 2.310E+01, 2.576E+01, 4.588E+01, 5.285E+01, 5.484E+01, 5.527E+01, 1.055E+00, 2.272E+02, 1.010E+00, 2.028E+02, 1.478E+00, 6.721E+01, 1.150E+00, 5.870E+01, 1.087E+00, 5.637E+01, 1.018E+00, 5.327E+01
 7.500E+01, 3.506E+01, 3.722E+01, 3.975E+01, 5.767E+01, 1.958E+02, 2.495E+02, 2.537E+02, 2.522E+02, 2.487E+02, 2.498E+01, 2.787E+01, 3.231E+01, 4.029E+01, 1.276E+02, 2.204E+02, 2.167E+01, 2.422E+01, 2.781E+01, 3.358E+01, 3.998E+01, 4.690E+01, 6.282E+01, 8.523E+01, 9.290E+01, 3.538E+01, 2.138E+01, 2.140E+01, 2.237E+01, 2.843E+01, 4.164E+01, 5.410E+01, 6.336E+01, 8.382E+01, 8.915E+01, 2.968E+01, 2.120E+01, 2.124E+01, 2.197E+01, 3.240E+01, 5.135E+01, 5.933E+01, 6.275E+01, 6.649E+01, 6.728E+01, 2.569E+01, 2.129E+01, 2.160E+01, 2.477E+01, 3.675E+01, 5.552E+01, 6.117E+01, 6.335E+01, 6.374E+01, 1.026E+00, 2.373E+02, 9.814E-01, 2.089E+02, 1.074E+00, 6.685E+01, 1.134E+00, 6.878E+01, 9.170E-01, 6.490E+01, 8.334E-01, 6.177E+01
 9.000E+01, 3.922E+01, 4.100E+01, 4.440E+01, 5.928E+01, 2.050E+02, 2.573E+02, 2.648E+02, 2.667E+02, 2.620E+02, 2.512E+01, 2.851E+01, 3.622E+01, 4.976E+01, 1.323E+02, 2.281E+02, 2.197E+01, 2.504E+01, 3.178E+01, 3.870E+01, 4.737E+01, 5.576E+01, 7.488E+01, 9.373E+01, 1.012E+02, 3.862E+01, 2.159E+01, 2.173E+01, 2.618E+01, 3.870E+01, 5.213E+01, 6.233E+01, 6.907E+01, 9.390E+01, 9.897E+01, 3.226E+01, 2.134E+01, 2.138E+01, 2.278E+01, 4.223E+01, 6.406E+01, 7.055E+01, 7.313E+01, 7.627E+01, 7.643E+01, 2.756E+01, 2.137E+01, 2.165E+01, 2.575E+01, 5.023E+01, 6.771E+01, 7.166E+01, 7.317E+01, 7.210E+01, 1.030E+00, 2.480E+02, 9.173E-01, 2.125E+02, 9.433E-01, 7.328E+01, 9.194E-01, 7.254E+01, 8.581E-01, 7.284E+01, 7.805E-01, 6.768E+01
 1.050E+02, 4.282E+01, 4.521E+01, 4.862E+01, 6.889E+01, 2.244E+02, 2.682E+02, 2.774E+02, 2.796E+02, 2.732E+02, 2.530E+01, 3.070E+01, 4.301E+01, 5.395E+01, 1.393E+02, 2.376E+02, 2.233E+01, 2.501E+01, 3.774E+01, 4.748E+01, 5.478E+01, 6.361E+01, 7.937E+01, 9.953E+01, 1.062E+02, 4.141E+01, 2.180E+01, 2.431E+01, 3.236E+01, 4.298E+01, 5.897E+01, 7.056E+01, 7.700E+01, 9.838E+01, 1.045E+02, 3.458E+01, 2.150E+01, 2.157E+01, 2.733E+01, 5.363E+01, 6.891E+01, 7.470E+01, 7.765E+01, 8.033E+01, 8.024E+01, 2.906E+01, 2.151E+01, 2.186E+01, 2.887E+01, 5.772E+01, 7.280E+01, 7.664E+01, 7.816E+01, 7.771E+01, 1.002E+00, 2.566E+02, 8.782E-01, 2.150E+02, 8.484E-01, 7.831E+01, 7.994E-01, 7.594E+01, 7.394E-01, 7.509E+01, 6.850E-01, 7.251E+01
 1.200E+02, 4.574E+01, 4.812E+01, 5.196E+01, 7.692E+01, 2.255E+02, 2.741E+02, 2.839E+02, 2.836E+02, 2.766E+02, 2.567E+01, 3.199E+01, 4.834E+01, 5.945E+01, 1.474E+02, 2.425E+02, 2.273E+01, 2.584E+01, 4.165E+01, 5.341E+01, 6.169E+01, 7.011E+01, 8.253E+01, 1.106E+02, 1.166E+02, 4.440E+01, 2.230E+01, 2.798E+01, 3.855E+01, 4.983E+01, 6.325E+01, 7.496E+01, 8.242E+01, 1.053E+02, 1.106E+02, 3.689E+01, 2.188E+01, 2.453E+01, 3.801E+01, 6.088E+01, 7.544E+01, 8.071E+01, 8.358E+01, 8.671E+01, 8.653E+01, 3.076E+01, 2.290E+01, 2.660E+01, 4.222E+01, 6.949E+01, 7.723E+01, 8.059E+01, 8.289E+01, 8.241E+01, 9.894E-01, 2.605E+02, 8.404E-01, 2.168E+02, 7.751E-01, 8.256E+01, 7.082E-01, 7.939E+01, 6.184E-01, 7.816E+01, 5.295E-01, 7.385E+01
