s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.502E+01, 2.226E+01, 2.254E+01, 2.249E+01, 2.337E+01, 4.003E+01, 7.017E+01, 7.717E+01, 7.986E+01, 7.987E+01, 2.201E+01, 2.203E+01, 2.171E+01, 2.218E+01, 3.101E+01, 5.016E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.106E+01, 2.256E+01, 2.334E+01, 2.142E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.098E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.442E+00, 1.100E+02, 1.414E+00, 9.244E+01, 2.288E+00, 2.826E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.495E+01, 2.598E+01, 2.710E+01, 3.832E+01, 1.336E+02, 1.872E+02, 1.942E+02, 1.976E+02, 1.958E+02, 2.311E+01, 2.322E+01, 2.279E+01, 2.392E+01, 7.773E+01, 1.611E+02, 2.113E+01, 2.114E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.141E+01, 2.685E+01, 4.264E+01, 4.930E+01, 2.588E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.108E+01, 2.347E+01, 3.484E+01, 3.747E+01, 2.218E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.119E+01, 2.142E+01, 2.146E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.106E+01, 1.072E+00, 2.037E+02, 1.070E+00, 1.786E+02, 1.927E+00, 5.543E+01, 1.964E+00, 4.112E+01, 2.317E+00, 2.305E+01, 2.377E+00, 2.130E+01
 4.501E+01, 2.800E+01, 2.999E+01, 3.218E+01, 4.295E+01, 1.769E+02, 2.300E+02, 2.362E+02, 2.394E+02, 2.363E+02, 2.330E+01, 2.340E+01, 2.317E+01, 2.530E+01, 9.339E+01, 2.041E+02, 2.127E+01, 2.128E+01, 2.131E+01, 2.136E+01, 2.140E+01, 2.172E+01, 3.407E+01, 5.924E+01, 6.719E+01, 3.011E+01, 2.108E+01, 2.108E+01, 2.109E+01, 2.111E+01, 2.113E+01, 2.159E+01, 3.054E+01, 6.006E+01, 6.918E+01, 2.506E+01, 2.104E+01, 2.108E+01, 2.368E+01, 2.871E+01, 3.378E+01, 3.866E+01, 3.953E+01, 4.390E+01, 4.649E+01, 2.268E+01, 2.284E+01, 2.412E+01, 2.702E+01, 2.879E+01, 3.355E+01, 3.861E+01, 4.101E+01, 4.143E+01, 1.064E+00, 2.217E+02, 1.061E+00, 1.976E+02, 1.889E+00, 6.694E+01, 1.842E+00, 6.052E+01, 9.157E-01, 4.838E+01, 8.282E-01, 4.684E+01
 6.001E+01, 3.180E+01, 3.428E+01, 3.651E+01, 4.445E+01, 1.766E+02, 2.407E+02, 2.449E+02, 2.443E+02, 2.376E+02, 2.357E+01, 2.366E+01, 2.382E+01, 2.910E+01, 1.091E+02, 2.125E+02, 2.142E+01, 2.143E+01, 2.157E+01, 2.361E+01, 2.550E+01, 2.841E+01, 4.760E+01, 6.959E+01, 7.875E+01, 3.346E+01, 2.118E+01, 2.119E+01, 2.127E+01, 2.659E+01, 3.190E+01, 3.803E+01, 4.961E+01, 7.269E+01, 7.755E+01, 2.717E+01, 2.111E+01, 2.113E+01, 2.223E+01, 2.770E+01, 3.740E+01, 5.033E+01, 5.514E+01, 5.889E+01, 5.950E+01, 2.422E+01, 2.144E+01, 2.214E+01, 2.362E+01, 2.544E+01, 4.332E+01, 5.319E+01, 5.510E+01, 5.500E+01, 1.065E+00, 2.272E+02, 1.039E+00, 2.046E+02, 1.520E+00, 6.845E+01, 1.175E+00, 5.920E+01, 1.115E+00, 5.446E+01, 1.048E+00, 5.216E+01
 7.500E+01, 3.467E+01, 3.706E+01, 3.981E+01, 5.372E+01, 1.956E+02, 2.477E+02, 2.523E+02, 2.503E+02, 2.441E+02, 2.474E+01, 2.624E+01, 3.170E+01, 4.041E+01, 1.240E+02, 2.182E+02, 2.163E+01, 2.353E+01, 2.678E+01, 3.261E+01, 4.016E+01, 4.531E+01, 6.589E+01, 8.595E+01, 9.449E+01, 3.657E+01, 2.136E+01, 2.138E+01, 2.206E+01, 2.779E+01, 4.007E+01, 5.257E+01, 6.377E+01, 8.324E+01, 8.886E+01, 2.963E+01, 2.119E+01, 2.122E+01, 2.205E+01, 3.387E+01, 4.898E+01, 5.675E+01, 6.287E+01, 6.542E+01, 6.494E+01, 2.557E+01, 2.129E+01, 2.167E+01, 2.619E+01, 3.589E+01, 5.506E+01, 6.092E+01, 6.324E+01, 6.419E+01, 1.021E+00, 2.353E+02, 9.803E-01, 2.123E+02, 1.085E+00, 6.774E+01, 1.152E+00, 6.828E+01, 9.416E-01, 6.437E+01, 8.652E-01, 6.282E+01
 9.000E+01, 3.813E+01, 4.063E+01, 4.356E+01, 5.782E+01, 2.070E+02, 2.602E+02, 2.643E+02, 2.650E+02, 2.593E+02, 2.502E+01, 2.786E+01, 3.530E+01, 4.625E+01, 1.328E+02, 2.285E+02, 2.192E+01, 2.490E+01, 3.162E+01, 3.789E+01, 4.725E+01, 5.350E+01, 7.153E+01, 9.398E+01, 1.037E+02, 3.969E+01, 2.154E+01, 2.162E+01, 2.576E+01, 3.814E+01, 5.110E+01, 6.126E+01, 6.760E+01, 9.293E+01, 9.848E+01, 3.206E+01, 2.133E+01, 2.135E+01, 2.225E+01, 4.009E+01, 6.680E+01, 7.160E+01, 7.464E+01, 7.674E+01, 7.587E+01, 2.750E+01, 2.133E+01, 2.152E+01, 2.645E+01, 4.755E+01, 6.655E+01, 7.164E+01, 7.311E+01, 7.321E+01, 1.031E+00, 2.457E+02, 9.327E-01, 2.099E+02, 9.465E-01, 7.136E+01, 9.373E-01, 7.167E+01, 8.989E-01, 7.364E+01, 7.912E-01, 6.810E+01
 1.050E+02, 4.185E+01, 4.458E+01, 4.777E+01, 6.052E+01, 2.166E+02, 2.696E+02, 2.790E+02, 2.795E+02, 2.719E+02, 2.532E+01, 3.013E+01, 4.283E+01, 5.375E+01, 1.378E+02, 2.373E+02, 2.224E+01, 2.516E+01, 3.788E+01, 4.630E+01, 5.567E+01, 6.264E+01, 7.888E+01, 1.010E+02, 1.091E+02, 4.243E+01, 2.175E+01, 2.381E+01, 3.144E+01, 4.279E+01, 5.756E+01, 7.017E+01, 7.730E+01, 9.667E+01, 1.036E+02, 3.431E+01, 2.149E+01, 2.149E+01, 2.540E+01, 4.650E+01, 6.901E+01, 7.568E+01, 7.891E+01, 8.048E+01, 8.002E+01, 2.901E+01, 2.145E+01, 2.166E+01, 2.756E+01, 6.274E+01, 7.382E+01, 7.635E+01, 7.750E+01, 7.749E+01, 1.021E+00, 2.590E+02, 8.866E-01, 2.176E+02, 8.599E-01, 7.903E+01, 8.044E-01, 7.551E+01, 8.009E-01, 7.465E+01, 6.866E-01, 7.184E+01
 1.200E+02, 4.493E+01, 4.812E+01, 5.191E+01, 6.693E+01, 2.247E+02, 2.779E+02, 2.857E+02, 2.853E+02, 2.782E+02, 2.571E+01, 3.130E+01, 4.707E+01, 5.885E+01, 1.521E+02, 2.421E+02, 2.262E+01, 2.515E+01, 4.047E+01, 5.244E+01, 6.104E+01, 6.913E+01, 8.434E+01, 1.087E+02, 1.177E+02, 4.571E+01, 2.225E+01, 2.793E+01, 3.796E+01, 5.005E+01, 6.167E+01, 7.455E+01, 8.253E+01, 1.037E+02, 1.108E+02, 3.672E+01, 2.166E+01, 2.269E+01, 3.572E+01, 5.754E+01, 7.147E+01, 7.915E+01, 8.243E+01, 8.518E+01, 8.563E+01, 3.075E+01, 2.208E+01, 2.454E+01, 4.424E+01, 7.242E+01, 7.888E+01, 8.087E+01, 8.255E+01, 8.301E+01, 1.005E+00, 2.617E+02, 8.652E-01, 2.197E+02, 8.060E-01, 8.241E+01, 7.188E-01, 7.909E+01, 6.524E-01, 7.825E+01, 5.553E-01, 7.604E+01
