s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.226E+01, 2.253E+01, 2.252E+01, 2.302E+01, 4.249E+01, 7.032E+01, 7.692E+01, 8.035E+01, 8.102E+01, 2.200E+01, 2.203E+01, 2.172E+01, 2.225E+01, 3.194E+01, 5.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.210E+01, 2.322E+01, 2.134E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.442E+00, 1.123E+02, 1.421E+00, 9.298E+01, 2.302E+00, 2.840E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.495E+01, 2.601E+01, 2.730E+01, 3.735E+01, 1.248E+02, 1.903E+02, 1.957E+02, 2.002E+02, 1.990E+02, 2.309E+01, 2.321E+01, 2.281E+01, 2.395E+01, 7.521E+01, 1.635E+02, 2.113E+01, 2.113E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.147E+01, 2.616E+01, 4.147E+01, 4.803E+01, 2.470E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.107E+01, 2.378E+01, 3.415E+01, 3.788E+01, 2.212E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.119E+01, 2.146E+01, 2.154E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 1.088E+00, 2.030E+02, 1.088E+00, 1.801E+02, 1.925E+00, 5.573E+01, 1.971E+00, 4.104E+01, 2.322E+00, 2.334E+01, 2.398E+00, 2.102E+01
 4.500E+01, 2.795E+01, 2.988E+01, 3.215E+01, 4.154E+01, 1.710E+02, 2.319E+02, 2.390E+02, 2.439E+02, 2.400E+02, 2.330E+01, 2.341E+01, 2.321E+01, 2.615E+01, 8.911E+01, 2.049E+02, 2.126E+01, 2.128E+01, 2.131E+01, 2.135E+01, 2.139E+01, 2.178E+01, 3.257E+01, 5.842E+01, 6.545E+01, 2.812E+01, 2.107E+01, 2.108E+01, 2.109E+01, 2.111E+01, 2.114E+01, 2.153E+01, 3.038E+01, 6.034E+01, 7.027E+01, 2.507E+01, 2.105E+01, 2.106E+01, 2.485E+01, 2.850E+01, 3.111E+01, 3.714E+01, 4.043E+01, 4.380E+01, 4.707E+01, 2.273E+01, 2.342E+01, 2.476E+01, 2.671E+01, 2.815E+01, 3.330E+01, 3.858E+01, 4.088E+01, 4.169E+01, 1.082E+00, 2.238E+02, 1.066E+00, 1.996E+02, 1.877E+00, 6.482E+01, 1.838E+00, 6.116E+01, 9.280E-01, 4.865E+01, 8.567E-01, 4.761E+01
 6.000E+01, 3.220E+01, 3.417E+01, 3.648E+01, 4.432E+01, 1.779E+02, 2.409E+02, 2.441E+02, 2.456E+02, 2.384E+02, 2.356E+01, 2.368E+01, 2.381E+01, 2.775E+01, 1.086E+02, 2.120E+02, 2.141E+01, 2.142E+01, 2.215E+01, 2.364E+01, 2.505E+01, 2.840E+01, 4.567E+01, 6.997E+01, 7.885E+01, 3.156E+01, 2.117E+01, 2.119E+01, 2.152E+01, 2.748E+01, 3.170E+01, 3.942E+01, 4.903E+01, 7.267E+01, 7.849E+01, 2.719E+01, 2.111E+01, 2.113E+01, 2.217E+01, 2.632E+01, 3.917E+01, 5.163E+01, 5.498E+01, 5.817E+01, 5.911E+01, 2.431E+01, 2.147E+01, 2.205E+01, 2.303E+01, 2.650E+01, 4.313E+01, 5.366E+01, 5.592E+01, 5.617E+01, 1.069E+00, 2.285E+02, 1.030E+00, 1.983E+02, 1.519E+00, 6.895E+01, 1.161E+00, 5.854E+01, 1.100E+00, 5.553E+01, 1.027E+00, 5.395E+01
 7.501E+01, 3.514E+01, 3.749E+01, 3.997E+01, 5.466E+01, 1.938E+02, 2.474E+02, 2.522E+02, 2.523E+02, 2.450E+02, 2.487E+01, 2.738E+01, 3.183E+01, 3.831E+01, 1.238E+02, 2.193E+02, 2.162E+01, 2.396E+01, 2.874E+01, 3.297E+01, 3.906E+01, 4.643E+01, 6.256E+01, 8.560E+01, 9.397E+01, 3.501E+01, 2.136E+01, 2.138E+01, 2.225E+01, 2.782E+01, 3.964E+01, 5.386E+01, 6.294E+01, 8.404E+01, 9.017E+01, 2.974E+01, 2.119E+01, 2.121E+01, 2.225E+01, 3.231E+01, 4.819E+01, 5.768E+01, 6.102E+01, 6.540E+01, 6.665E+01, 2.584E+01, 2.132E+01, 2.163E+01, 2.613E+01, 3.493E+01, 5.413E+01, 6.123E+01, 6.405E+01, 6.428E+01, 1.023E+00, 2.341E+02, 9.828E-01, 2.107E+02, 1.064E+00, 6.641E+01, 1.165E+00, 6.878E+01, 9.485E-01, 6.546E+01, 8.856E-01, 6.320E+01
 9.001E+01, 3.856E+01, 4.139E+01, 4.406E+01, 5.592E+01, 2.058E+02, 2.605E+02, 2.652E+02, 2.660E+02, 2.604E+02, 2.494E+01, 2.835E+01, 3.517E+01, 4.904E+01, 1.284E+02, 2.310E+02, 2.186E+01, 2.481E+01, 3.177E+01, 3.767E+01, 4.631E+01, 5.469E+01, 7.106E+01, 9.278E+01, 1.023E+02, 3.844E+01, 2.155E+01, 2.166E+01, 2.571E+01, 3.927E+01, 5.127E+01, 6.198E+01, 6.765E+01, 9.362E+01, 9.895E+01, 3.215E+01, 2.132E+01, 2.135E+01, 2.243E+01, 4.151E+01, 6.334E+01, 7.097E+01, 7.364E+01, 7.603E+01, 7.588E+01, 2.769E+01, 2.134E+01, 2.157E+01, 2.604E+01, 4.791E+01, 6.561E+01, 7.214E+01, 7.390E+01, 7.291E+01, 1.053E+00, 2.511E+02, 9.304E-01, 2.064E+02, 9.689E-01, 7.238E+01, 9.206E-01, 7.198E+01, 8.926E-01, 7.308E+01, 7.967E-01, 6.836E+01
 1.050E+02, 4.175E+01, 4.451E+01, 4.839E+01, 6.279E+01, 2.077E+02, 2.727E+02, 2.794E+02, 2.787E+02, 2.735E+02, 2.518E+01, 3.133E+01, 4.222E+01, 5.371E+01, 1.389E+02, 2.385E+02, 2.222E+01, 2.447E+01, 3.767E+01, 4.729E+01, 5.433E+01, 6.467E+01, 7.503E+01, 9.837E+01, 1.075E+02, 4.114E+01, 2.175E+01, 2.421E+01, 3.177E+01, 4.333E+01, 5.850E+01, 7.035E+01, 7.815E+01, 9.692E+01, 1.027E+02, 3.429E+01, 2.146E+01, 2.151E+01, 2.535E+01, 5.071E+01, 6.690E+01, 7.375E+01, 7.772E+01, 7.940E+01, 7.883E+01, 2.917E+01, 2.146E+01, 2.181E+01, 2.600E+01, 6.283E+01, 7.394E+01, 7.626E+01, 7.750E+01, 7.738E+01, 1.011E+00, 2.554E+02, 8.882E-01, 2.204E+02, 8.502E-01, 7.778E+01, 7.951E-01, 7.483E+01, 7.811E-01, 7.433E+01, 6.828E-01, 7.185E+01
 1.200E+02, 4.486E+01, 4.800E+01, 5.227E+01, 7.156E+01, 2.228E+02, 2.770E+02, 2.856E+02, 2.853E+02, 2.786E+02, 2.536E+01, 3.089E+01, 4.629E+01, 5.959E+01, 1.490E+02, 2.426E+02, 2.251E+01, 2.487E+01, 4.016E+01, 5.309E+01, 6.053E+01, 7.012E+01, 8.290E+01, 1.086E+02, 1.165E+02, 4.423E+01, 2.224E+01, 2.757E+01, 3.827E+01, 4.857E+01, 6.276E+01, 7.476E+01, 8.278E+01, 1.034E+02, 1.097E+02, 3.670E+01, 2.173E+01, 2.439E+01, 3.772E+01, 6.140E+01, 7.091E+01, 7.732E+01, 8.125E+01, 8.349E+01, 8.345E+01, 3.070E+01, 2.239E+01, 2.580E+01, 4.276E+01, 6.881E+01, 7.788E+01, 8.055E+01, 8.243E+01, 8.237E+01, 9.992E-01, 2.619E+02, 8.548E-01, 2.163E+02, 7.982E-01, 8.276E+01, 7.307E-01, 7.957E+01, 5.950E-01, 7.754E+01, 5.354E-01, 7.524E+01
