s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.223E+01, 2.248E+01, 2.244E+01, 2.416E+01, 4.430E+01, 6.867E+01, 7.500E+01, 7.776E+01, 7.774E+01, 2.194E+01, 2.195E+01, 2.166E+01, 2.241E+01, 3.259E+01, 5.065E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.196E+01, 2.290E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.415E+00, 1.057E+02, 1.396E+00, 8.829E+01, 2.317E+00, 2.829E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.482E+01, 2.581E+01, 2.733E+01, 3.925E+01, 1.303E+02, 1.828E+02, 1.899E+02, 1.944E+02, 1.931E+02, 2.296E+01, 2.304E+01, 2.269E+01, 2.457E+01, 7.798E+01, 1.583E+02, 2.113E+01, 2.114E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.194E+01, 2.880E+01, 4.155E+01, 4.812E+01, 2.490E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.111E+01, 2.418E+01, 3.501E+01, 3.765E+01, 2.215E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.111E+01, 2.137E+01, 2.175E+01, 2.180E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.107E+01, 1.059E+00, 1.980E+02, 1.069E+00, 1.739E+02, 1.890E+00, 5.555E+01, 1.935E+00, 4.114E+01, 2.277E+00, 2.382E+01, 2.377E+00, 2.122E+01
 4.501E+01, 2.789E+01, 2.960E+01, 3.159E+01, 4.473E+01, 1.735E+02, 2.265E+02, 2.306E+02, 2.333E+02, 2.313E+02, 2.321E+01, 2.328E+01, 2.310E+01, 2.582E+01, 9.747E+01, 2.020E+02, 2.127E+01, 2.128E+01, 2.132E+01, 2.136E+01, 2.140E+01, 2.194E+01, 3.608E+01, 5.933E+01, 6.632E+01, 2.845E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.111E+01, 2.115E+01, 2.189E+01, 3.111E+01, 6.121E+01, 6.743E+01, 2.484E+01, 2.105E+01, 2.122E+01, 2.429E+01, 2.846E+01, 3.281E+01, 3.616E+01, 3.863E+01, 4.609E+01, 4.802E+01, 2.275E+01, 2.363E+01, 2.584E+01, 2.766E+01, 2.980E+01, 3.602E+01, 3.892E+01, 4.022E+01, 4.002E+01, 1.037E+00, 2.161E+02, 1.047E+00, 1.958E+02, 1.874E+00, 6.533E+01, 1.812E+00, 5.970E+01, 8.985E-01, 4.781E+01, 7.560E-01, 4.502E+01
 6.001E+01, 3.173E+01, 3.381E+01, 3.594E+01, 5.008E+01, 1.916E+02, 2.352E+02, 2.386E+02, 2.406E+02, 2.366E+02, 2.349E+01, 2.364E+01, 2.413E+01, 2.997E+01, 1.129E+02, 2.086E+02, 2.142E+01, 2.144E+01, 2.194E+01, 2.415E+01, 2.611E+01, 2.935E+01, 4.683E+01, 7.006E+01, 7.917E+01, 3.176E+01, 2.118E+01, 2.120E+01, 2.218E+01, 2.710E+01, 3.262E+01, 4.055E+01, 4.901E+01, 7.190E+01, 7.650E+01, 2.706E+01, 2.112E+01, 2.119E+01, 2.218E+01, 2.669E+01, 4.015E+01, 4.979E+01, 5.370E+01, 5.817E+01, 5.853E+01, 2.418E+01, 2.157E+01, 2.242E+01, 2.326E+01, 2.668E+01, 4.698E+01, 5.343E+01, 5.466E+01, 5.466E+01, 1.042E+00, 2.260E+02, 1.011E+00, 2.008E+02, 1.481E+00, 6.910E+01, 1.142E+00, 5.908E+01, 1.110E+00, 5.486E+01, 1.017E+00, 5.313E+01
 7.501E+01, 3.473E+01, 3.713E+01, 3.950E+01, 6.489E+01, 1.997E+02, 2.446E+02, 2.497E+02, 2.502E+02, 2.458E+02, 2.479E+01, 2.666E+01, 3.201E+01, 3.999E+01, 1.284E+02, 2.156E+02, 2.165E+01, 2.405E+01, 2.767E+01, 3.410E+01, 4.044E+01, 4.772E+01, 6.211E+01, 8.750E+01, 9.711E+01, 3.554E+01, 2.136E+01, 2.139E+01, 2.216E+01, 2.811E+01, 4.138E+01, 5.428E+01, 6.388E+01, 8.314E+01, 8.854E+01, 2.955E+01, 2.120E+01, 2.124E+01, 2.241E+01, 3.275E+01, 5.244E+01, 6.032E+01, 6.352E+01, 6.640E+01, 6.665E+01, 2.568E+01, 2.127E+01, 2.156E+01, 2.658E+01, 3.851E+01, 5.645E+01, 6.192E+01, 6.322E+01, 6.299E+01, 9.976E-01, 2.329E+02, 9.543E-01, 2.054E+02, 1.066E+00, 6.688E+01, 1.138E+00, 6.875E+01, 9.256E-01, 6.606E+01, 8.200E-01, 6.155E+01
 9.000E+01, 3.778E+01, 4.022E+01, 4.361E+01, 5.869E+01, 2.072E+02, 2.593E+02, 2.636E+02, 2.659E+02, 2.631E+02, 2.504E+01, 2.805E+01, 3.554E+01, 4.725E+01, 1.323E+02, 2.284E+02, 2.196E+01, 2.560E+01, 3.181E+01, 3.840E+01, 4.727E+01, 5.629E+01, 7.400E+01, 9.435E+01, 1.025E+02, 3.868E+01, 2.156E+01, 2.170E+01, 2.571E+01, 3.988E+01, 5.298E+01, 6.244E+01, 6.968E+01, 9.285E+01, 9.888E+01, 3.207E+01, 2.132E+01, 2.136E+01, 2.288E+01, 4.430E+01, 6.798E+01, 7.229E+01, 7.439E+01, 7.622E+01, 7.568E+01, 2.750E+01, 2.133E+01, 2.150E+01, 2.699E+01, 5.423E+01, 6.807E+01, 7.157E+01, 7.270E+01, 7.258E+01, 1.037E+00, 2.471E+02, 9.178E-01, 2.110E+02, 9.421E-01, 7.372E+01, 9.064E-01, 7.257E+01, 8.821E-01, 7.456E+01, 7.688E-01, 6.799E+01
 1.050E+02, 4.147E+01, 4.429E+01, 4.740E+01, 6.304E+01, 2.209E+02, 2.695E+02, 2.732E+02, 2.747E+02, 2.708E+02, 2.542E+01, 3.045E+01, 4.317E+01, 5.428E+01, 1.443E+02, 2.396E+02, 2.228E+01, 2.528E+01, 3.771E+01, 4.818E+01, 5.560E+01, 6.488E+01, 7.924E+01, 1.001E+02, 1.081E+02, 4.149E+01, 2.176E+01, 2.393E+01, 3.200E+01, 4.432E+01, 5.937E+01, 7.035E+01, 7.852E+01, 9.826E+01, 1.035E+02, 3.429E+01, 2.147E+01, 2.156E+01, 2.667E+01, 5.082E+01, 7.024E+01, 7.560E+01, 7.902E+01, 8.070E+01, 8.051E+01, 2.897E+01, 2.147E+01, 2.176E+01, 3.202E+01, 6.385E+01, 7.445E+01, 7.690E+01, 7.784E+01, 7.739E+01, 1.008E+00, 2.567E+02, 8.836E-01, 2.142E+02, 8.430E-01, 7.908E+01, 7.969E-01, 7.631E+01, 7.526E-01, 7.506E+01, 6.426E-01, 7.117E+01
 1.200E+02, 4.461E+01, 4.723E+01, 5.123E+01, 7.365E+01, 2.277E+02, 2.766E+02, 2.783E+02, 2.779E+02, 2.742E+02, 2.563E+01, 3.099E+01, 4.873E+01, 5.987E+01, 1.506E+02, 2.446E+02, 2.262E+01, 2.564E+01, 4.124E+01, 5.398E+01, 6.051E+01, 7.027E+01, 8.098E+01, 1.084E+02, 1.158E+02, 4.463E+01, 2.218E+01, 2.746E+01, 3.830E+01, 5.059E+01, 6.248E+01, 7.471E+01, 8.350E+01, 1.049E+02, 1.109E+02, 3.672E+01, 2.169E+01, 2.382E+01, 3.723E+01, 5.941E+01, 7.284E+01, 7.967E+01, 8.319E+01, 8.546E+01, 8.538E+01, 3.066E+01, 2.240E+01, 2.657E+01, 4.392E+01, 6.860E+01, 7.766E+01, 8.038E+01, 8.280E+01, 8.373E+01, 9.920E-01, 2.583E+02, 8.488E-01, 2.201E+02, 7.856E-01, 8.220E+01, 7.147E-01, 7.959E+01, 6.295E-01, 7.790E+01, 5.433E-01, 7.600E+01
