s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.500E+01, 2.227E+01, 2.253E+01, 2.244E+01, 2.326E+01, 4.478E+01, 6.933E+01, 7.802E+01, 8.010E+01, 8.047E+01, 2.201E+01, 2.199E+01, 2.167E+01, 2.218E+01, 3.301E+01, 5.133E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.270E+01, 2.347E+01, 2.134E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.093E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.093E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.415E+00, 1.036E+02, 1.395E+00, 9.178E+01, 2.271E+00, 2.818E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.498E+01, 2.604E+01, 2.757E+01, 3.973E+01, 1.294E+02, 1.902E+02, 2.002E+02, 2.030E+02, 2.008E+02, 2.301E+01, 2.307E+01, 2.270E+01, 2.590E+01, 7.485E+01, 1.639E+02, 2.113E+01, 2.114E+01, 2.115E+01, 2.117E+01, 2.119E+01, 2.166E+01, 2.903E+01, 4.084E+01, 4.695E+01, 2.593E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.110E+01, 2.287E+01, 3.404E+01, 3.787E+01, 2.229E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.117E+01, 2.142E+01, 2.149E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.108E+01, 1.053E+00, 1.971E+02, 1.059E+00, 1.743E+02, 1.889E+00, 5.330E+01, 1.978E+00, 4.147E+01, 2.327E+00, 2.343E+01, 2.372E+00, 2.162E+01
 4.501E+01, 2.813E+01, 2.985E+01, 3.210E+01, 4.744E+01, 1.777E+02, 2.295E+02, 2.393E+02, 2.423E+02, 2.370E+02, 2.313E+01, 2.318E+01, 2.305E+01, 2.784E+01, 9.484E+01, 2.025E+02, 2.127E+01, 2.129E+01, 2.132E+01, 2.138E+01, 2.142E+01, 2.170E+01, 3.833E+01, 5.869E+01, 6.699E+01, 3.052E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.112E+01, 2.114E+01, 2.203E+01, 3.064E+01, 5.980E+01, 6.743E+01, 2.502E+01, 2.105E+01, 2.106E+01, 2.352E+01, 2.968E+01, 3.377E+01, 3.803E+01, 4.039E+01, 4.392E+01, 4.582E+01, 2.261E+01, 2.146E+01, 2.365E+01, 2.711E+01, 2.953E+01, 3.516E+01, 3.868E+01, 4.036E+01, 4.047E+01, 1.047E+00, 2.186E+02, 1.029E+00, 1.917E+02, 1.863E+00, 6.643E+01, 1.813E+00, 5.873E+01, 8.722E-01, 4.751E+01, 7.450E-01, 4.648E+01
 6.001E+01, 3.220E+01, 3.400E+01, 3.658E+01, 4.631E+01, 1.856E+02, 2.405E+02, 2.482E+02, 2.486E+02, 2.407E+02, 2.342E+01, 2.358E+01, 2.380E+01, 3.067E+01, 1.095E+02, 2.088E+02, 2.143E+01, 2.144E+01, 2.207E+01, 2.382E+01, 2.487E+01, 2.819E+01, 4.584E+01, 7.121E+01, 7.887E+01, 3.387E+01, 2.118E+01, 2.120E+01, 2.242E+01, 2.758E+01, 3.254E+01, 3.837E+01, 4.881E+01, 7.192E+01, 7.759E+01, 2.724E+01, 2.112E+01, 2.113E+01, 2.216E+01, 2.881E+01, 4.025E+01, 5.098E+01, 5.615E+01, 5.835E+01, 5.806E+01, 2.408E+01, 2.120E+01, 2.189E+01, 2.345E+01, 2.766E+01, 4.796E+01, 5.285E+01, 5.461E+01, 5.502E+01, 1.053E+00, 2.243E+02, 1.004E+00, 1.971E+02, 1.527E+00, 6.792E+01, 1.130E+00, 5.789E+01, 1.077E+00, 5.446E+01, 9.662E-01, 5.299E+01
 7.501E+01, 3.520E+01, 3.695E+01, 3.942E+01, 5.527E+01, 2.011E+02, 2.499E+02, 2.552E+02, 2.561E+02, 2.504E+02, 2.526E+01, 2.723E+01, 3.280E+01, 4.070E+01, 1.250E+02, 2.196E+02, 2.180E+01, 2.443E+01, 2.822E+01, 3.379E+01, 3.986E+01, 4.678E+01, 6.415E+01, 8.603E+01, 9.267E+01, 3.727E+01, 2.138E+01, 2.140E+01, 2.271E+01, 2.818E+01, 4.198E+01, 5.444E+01, 6.257E+01, 8.381E+01, 8.820E+01, 2.960E+01, 2.120E+01, 2.124E+01, 2.234E+01, 3.129E+01, 4.814E+01, 5.887E+01, 6.272E+01, 6.594E+01, 6.666E+01, 2.568E+01, 2.132E+01, 2.175E+01, 2.579E+01, 3.745E+01, 5.536E+01, 6.001E+01, 6.204E+01, 6.315E+01, 1.019E+00, 2.343E+02, 9.802E-01, 2.056E+02, 1.050E+00, 6.621E+01, 1.133E+00, 6.866E+01, 9.493E-01, 6.446E+01, 8.332E-01, 6.030E+01
 9.000E+01, 3.876E+01, 4.111E+01, 4.397E+01, 5.889E+01, 2.082E+02, 2.563E+02, 2.669E+02, 2.682E+02, 2.610E+02, 2.551E+01, 2.829E+01, 3.559E+01, 5.106E+01, 1.302E+02, 2.293E+02, 2.207E+01, 2.587E+01, 3.219E+01, 3.797E+01, 4.594E+01, 5.453E+01, 7.125E+01, 9.484E+01, 1.019E+02, 4.040E+01, 2.158E+01, 2.181E+01, 2.616E+01, 3.773E+01, 5.218E+01, 6.162E+01, 6.791E+01, 9.474E+01, 9.994E+01, 3.221E+01, 2.134E+01, 2.138E+01, 2.311E+01, 4.415E+01, 6.504E+01, 7.182E+01, 7.445E+01, 7.691E+01, 7.625E+01, 2.743E+01, 2.137E+01, 2.167E+01, 2.790E+01, 5.390E+01, 6.818E+01, 7.242E+01, 7.398E+01, 7.323E+01, 1.017E+00, 2.417E+02, 9.182E-01, 2.067E+02, 9.523E-01, 7.130E+01, 9.202E-01, 7.177E+01, 8.704E-01, 7.452E+01, 7.510E-01, 6.764E+01
 1.050E+02, 4.190E+01, 4.473E+01, 4.803E+01, 7.845E+01, 2.239E+02, 2.647E+02, 2.755E+02, 2.763E+02, 2.698E+02, 2.532E+01, 3.142E+01, 4.312E+01, 5.429E+01, 1.430E+02, 2.344E+02, 2.238E+01, 2.530E+01, 3.906E+01, 4.737E+01, 5.357E+01, 6.445E+01, 7.680E+01, 9.825E+01, 1.071E+02, 4.320E+01, 2.182E+01, 2.452E+01, 3.225E+01, 4.319E+01, 5.830E+01, 7.030E+01, 7.693E+01, 9.928E+01, 1.050E+02, 3.439E+01, 2.150E+01, 2.158E+01, 2.683E+01, 4.979E+01, 6.984E+01, 7.590E+01, 7.892E+01, 8.068E+01, 8.033E+01, 2.895E+01, 2.150E+01, 2.196E+01, 2.804E+01, 6.101E+01, 7.350E+01, 7.720E+01, 7.835E+01, 7.810E+01, 9.869E-01, 2.502E+02, 8.574E-01, 2.070E+02, 8.400E-01, 7.797E+01, 7.986E-01, 7.571E+01, 7.500E-01, 7.448E+01, 6.828E-01, 7.200E+01
 1.200E+02, 4.503E+01, 4.807E+01, 5.148E+01, 7.700E+01, 2.257E+02, 2.736E+02, 2.857E+02, 2.862E+02, 2.820E+02, 2.552E+01, 3.168E+01, 4.737E+01, 6.003E+01, 1.503E+02, 2.432E+02, 2.274E+01, 2.550E+01, 4.104E+01, 5.355E+01, 6.125E+01, 7.172E+01, 8.513E+01, 1.081E+02, 1.164E+02, 4.638E+01, 2.244E+01, 2.896E+01, 3.894E+01, 5.013E+01, 6.323E+01, 7.469E+01, 8.293E+01, 1.061E+02, 1.100E+02, 3.652E+01, 2.191E+01, 2.490E+01, 3.845E+01, 5.999E+01, 7.453E+01, 8.044E+01, 8.364E+01, 8.640E+01, 8.666E+01, 3.071E+01, 2.267E+01, 2.663E+01, 4.273E+01, 7.152E+01, 7.738E+01, 8.035E+01, 8.239E+01, 8.235E+01, 9.798E-01, 2.545E+02, 8.450E-01, 2.173E+02, 7.851E-01, 8.276E+01, 6.931E-01, 7.869E+01, 6.187E-01, 7.796E+01, 5.338E-01, 7.516E+01
