s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.226E+01, 2.253E+01, 2.249E+01, 2.323E+01, 3.879E+01, 7.116E+01, 7.682E+01, 7.786E+01, 7.868E+01, 2.198E+01, 2.201E+01, 2.171E+01, 2.206E+01, 3.123E+01, 5.065E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.217E+01, 2.341E+01, 2.153E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.098E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.456E+00, 1.113E+02, 1.436E+00, 9.303E+01, 2.301E+00, 3.064E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.498E+01, 2.598E+01, 2.706E+01, 3.573E+01, 1.251E+02, 1.889E+02, 1.934E+02, 1.982E+02, 1.983E+02, 2.304E+01, 2.317E+01, 2.276E+01, 2.393E+01, 7.325E+01, 1.613E+02, 2.113E+01, 2.114E+01, 2.115E+01, 2.117E+01, 2.118E+01, 2.154E+01, 2.761E+01, 4.334E+01, 5.329E+01, 2.692E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.342E+01, 3.719E+01, 3.942E+01, 2.228E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.115E+01, 2.150E+01, 2.198E+01, 2.209E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.104E+01, 2.110E+01, 2.118E+01, 2.125E+01, 1.089E+00, 2.026E+02, 1.100E+00, 1.731E+02, 1.915E+00, 5.951E+01, 1.931E+00, 4.384E+01, 2.246E+00, 2.435E+01, 2.296E+00, 2.238E+01
 4.500E+01, 2.794E+01, 2.988E+01, 3.193E+01, 4.015E+01, 1.649E+02, 2.281E+02, 2.353E+02, 2.369E+02, 2.319E+02, 2.322E+01, 2.332E+01, 2.308E+01, 2.515E+01, 8.802E+01, 2.001E+02, 2.127E+01, 2.128E+01, 2.131E+01, 2.136E+01, 2.140E+01, 2.223E+01, 3.666E+01, 5.915E+01, 7.055E+01, 3.159E+01, 2.108E+01, 2.109E+01, 2.110E+01, 2.112E+01, 2.116E+01, 2.158E+01, 3.138E+01, 6.159E+01, 7.132E+01, 2.525E+01, 2.105E+01, 2.106E+01, 2.239E+01, 2.724E+01, 3.268E+01, 3.835E+01, 3.858E+01, 4.505E+01, 4.912E+01, 2.294E+01, 2.400E+01, 2.481E+01, 2.711E+01, 2.904E+01, 3.429E+01, 3.961E+01, 4.213E+01, 4.299E+01, 1.088E+00, 2.186E+02, 1.076E+00, 1.902E+02, 1.887E+00, 6.997E+01, 1.827E+00, 6.087E+01, 9.761E-01, 4.941E+01, 8.826E-01, 4.826E+01
 6.000E+01, 3.170E+01, 3.409E+01, 3.571E+01, 4.251E+01, 1.718E+02, 2.368E+02, 2.395E+02, 2.402E+02, 2.351E+02, 2.352E+01, 2.372E+01, 2.394E+01, 2.712E+01, 1.001E+02, 2.080E+02, 2.142E+01, 2.143E+01, 2.198E+01, 2.383E+01, 2.552E+01, 2.940E+01, 4.871E+01, 7.181E+01, 8.390E+01, 3.563E+01, 2.118E+01, 2.120E+01, 2.189E+01, 2.697E+01, 3.141E+01, 3.857E+01, 4.908E+01, 7.335E+01, 7.914E+01, 2.733E+01, 2.111E+01, 2.113E+01, 2.168E+01, 2.716E+01, 3.757E+01, 5.157E+01, 5.499E+01, 5.846E+01, 6.045E+01, 2.452E+01, 2.162E+01, 2.221E+01, 2.338E+01, 2.593E+01, 4.481E+01, 5.400E+01, 5.551E+01, 5.595E+01, 1.082E+00, 2.245E+02, 1.045E+00, 1.964E+02, 1.510E+00, 7.348E+01, 1.177E+00, 5.961E+01, 1.103E+00, 5.475E+01, 1.030E+00, 5.383E+01
 7.501E+01, 3.443E+01, 3.665E+01, 3.908E+01, 4.782E+01, 1.862E+02, 2.460E+02, 2.489E+02, 2.479E+02, 2.422E+02, 2.445E+01, 2.740E+01, 3.150E+01, 3.796E+01, 1.116E+02, 2.160E+02, 2.162E+01, 2.352E+01, 2.813E+01, 3.277E+01, 3.938E+01, 4.664E+01, 6.567E+01, 8.943E+01, 9.975E+01, 3.897E+01, 2.137E+01, 2.139E+01, 2.219E+01, 2.841E+01, 4.016E+01, 5.396E+01, 6.329E+01, 8.475E+01, 9.144E+01, 2.998E+01, 2.120E+01, 2.122E+01, 2.174E+01, 2.951E+01, 4.853E+01, 5.909E+01, 6.291E+01, 6.693E+01, 6.823E+01, 2.612E+01, 2.127E+01, 2.151E+01, 2.533E+01, 3.455E+01, 5.502E+01, 6.230E+01, 6.451E+01, 6.541E+01, 1.040E+00, 2.318E+02, 9.873E-01, 2.055E+02, 1.129E+00, 7.149E+01, 1.151E+00, 6.947E+01, 1.001E+00, 6.625E+01, 8.971E-01, 6.384E+01
 9.000E+01, 3.846E+01, 4.073E+01, 4.369E+01, 5.408E+01, 2.001E+02, 2.524E+02, 2.582E+02, 2.597E+02, 2.541E+02, 2.470E+01, 2.765E+01, 3.503E+01, 4.576E+01, 1.181E+02, 2.222E+02, 2.186E+01, 2.398E+01, 3.217E+01, 3.802E+01, 4.684E+01, 5.478E+01, 7.344E+01, 9.294E+01, 1.041E+02, 4.220E+01, 2.157E+01, 2.168E+01, 2.527E+01, 3.916E+01, 5.229E+01, 6.207E+01, 6.911E+01, 9.348E+01, 1.007E+02, 3.256E+01, 2.133E+01, 2.136E+01, 2.232E+01, 3.626E+01, 6.182E+01, 7.151E+01, 7.498E+01, 7.751E+01, 7.763E+01, 2.801E+01, 2.134E+01, 2.158E+01, 2.427E+01, 5.053E+01, 7.061E+01, 7.338E+01, 7.460E+01, 7.447E+01, 1.031E+00, 2.402E+02, 9.247E-01, 2.013E+02, 9.841E-01, 7.498E+01, 9.306E-01, 7.291E+01, 9.055E-01, 7.386E+01, 7.960E-01, 6.943E+01
 1.050E+02, 4.141E+01, 4.458E+01, 4.754E+01, 6.268E+01, 2.105E+02, 2.628E+02, 2.672E+02, 2.686E+02, 2.624E+02, 2.501E+01, 2.953E+01, 4.227E+01, 5.261E+01, 1.322E+02, 2.301E+02, 2.219E+01, 2.425E+01, 3.806E+01, 4.703E+01, 5.562E+01, 6.377E+01, 8.282E+01, 1.009E+02, 1.128E+02, 4.532E+01, 2.176E+01, 2.412E+01, 3.149E+01, 4.414E+01, 5.913E+01, 7.057E+01, 7.775E+01, 9.884E+01, 1.060E+02, 3.487E+01, 2.147E+01, 2.151E+01, 2.635E+01, 4.616E+01, 6.701E+01, 7.572E+01, 7.968E+01, 8.198E+01, 8.173E+01, 2.957E+01, 2.148E+01, 2.188E+01, 3.084E+01, 6.491E+01, 7.446E+01, 7.662E+01, 7.759E+01, 7.689E+01, 1.017E+00, 2.486E+02, 8.898E-01, 2.085E+02, 9.001E-01, 8.236E+01, 8.007E-01, 7.682E+01, 7.762E-01, 7.562E+01, 6.498E-01, 7.185E+01
 1.200E+02, 4.367E+01, 4.719E+01, 5.083E+01, 6.603E+01, 2.170E+02, 2.715E+02, 2.779E+02, 2.792E+02, 2.721E+02, 2.526E+01, 3.118E+01, 4.733E+01, 5.724E+01, 1.380E+02, 2.387E+02, 2.256E+01, 2.491E+01, 4.212E+01, 5.314E+01, 6.222E+01, 7.001E+01, 8.877E+01, 1.087E+02, 1.203E+02, 4.818E+01, 2.220E+01, 2.739E+01, 3.869E+01, 5.095E+01, 6.370E+01, 7.510E+01, 8.314E+01, 1.048E+02, 1.128E+02, 3.736E+01, 2.174E+01, 2.356E+01, 3.622E+01, 5.502E+01, 7.073E+01, 8.041E+01, 8.312E+01, 8.642E+01, 8.773E+01, 3.132E+01, 2.232E+01, 2.532E+01, 4.353E+01, 7.141E+01, 8.032E+01, 8.255E+01, 8.369E+01, 8.378E+01, 1.005E+00, 2.555E+02, 8.645E-01, 2.114E+02, 7.959E-01, 8.515E+01, 7.217E-01, 8.009E+01, 6.413E-01, 7.781E+01, 5.512E-01, 7.574E+01
