Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,28,27.9,27.5,27.6,27.5,27.5,27.4,27.7,27.8,27.8,28.1,27.1,28.8,28.5,28.3,28,28.2,28.1,28.2,28.3,28.1,28,28.3,28,28.2,28.1,28.4,28.4,28.3,28.4,28.3,28.1,27.6,27.9,27.7,27.7,28,28,28.1,28,28.2,28.1,28.4,28.5,28.5,28.5,28.7,28.8,28.5,28.5,28.6,28.9,30.1,28.5,28.4,28.5,28.6,28.5,28.6,28.6
10,28.1,27.9,27.7,27.9,28.1,27.7,27.3,27.5,27.7,27.9,28.1,28.6,28.8,28.5,28.3,28,28.3,28.2,28.2,28.3,28.1,28,28.3,28.1,28.2,28.1,28.4,28.4,28.3,28.4,28.3,28.1,27.7,28.1,27.7,27.8,28,28,28.1,28.1,28.2,28.2,28.4,28.5,28.4,28.5,28.6,28.9,28.5,28.5,28.6,28.7,29.8,28.5,28.5,28.5,28.6,28.5,28.6,28.6
20,28.9,29.8,31.2,30.5,27.9,28.7,27.8,29.5,27.8,31.6,28.5,34.9,28.7,28.5,28.3,28,28.2,28.2,28.2,28.3,28.2,28.5,28.6,28,28.2,28.2,28.4,28.4,28.3,28.4,28.3,28.1,28.3,28.7,27.7,27.8,28.1,28,28.1,28.1,28.3,28.2,28.8,29.6,28.4,28.5,28.6,28.8,28.4,28.5,28.5,28.7,29.5,28.5,28.4,28.5,28.6,28.5,29.7,30.1
30,32,32.6,35.3,34.4,28.7,29.6,28.2,32.1,28.6,33.8,28.8,40.3,28.7,28.7,28.5,28.3,28.5,28.8,28.9,28.8,28.5,30.6,31.5,28,28.2,28.2,28.4,28.4,28.6,28.7,28.6,28.5,29.8,31.1,27.7,27.8,28.2,28.2,29.1,29.1,29.1,29,30.9,32.1,28.5,28.6,28.6,28.8,28.5,28.4,28.5,28.7,29.7,28.8,29,29.1,29.4,29.3,31.6,32.9
40,34.6,36.3,39.7,35.9,28.9,33.8,29.2,36.5,29.2,36.9,28.8,45.8,28.7,29.6,29.3,28.7,31,30.8,29.9,30.2,29.5,33.2,34.9,28.1,28.2,28.3,28.4,28.9,30.2,30.6,30.4,29.9,32.2,35,27.8,27.8,28.9,29.9,30.3,30.1,30.2,29.9,33.2,35,28.5,28.6,28.7,29,28.7,28.9,29.2,29.3,29.7,30.1,30.9,31,31.2,30.7,33.8,35.4
50,36.6,37.3,38.6,39.2,31.6,34.5,30.5,34,28.1,37.1,29,44,28.7,31,30.8,29.9,32.7,32.1,30.8,31.3,30.6,34.9,36,28.1,28.2,28.3,29.3,29.9,31.4,31.8,31.9,31.1,32.3,36.8,27.8,27.8,29.8,31.9,32.1,31.7,32,31.2,34.3,36,28.6,28.6,29.4,29.4,29.6,30,29.9,29.4,28.9,31.5,31.8,31.7,31.8,30.9,34.6,35.9
60,37.7,37.1,37.1,39.1,31.2,35.4,29.9,32.6,28,34.9,29.1,41.5,28.7,31.6,31.9,31,33.4,33,31.7,32.1,31.3,35.4,37.5,28.1,28.2,28.9,30.1,30.3,31.1,31.3,31.2,30.9,32.6,36.7,27.8,27.8,30.5,32.5,32.5,32.3,32.4,31.8,35.1,36.8,28.5,28.5,29.9,29.8,29.8,30.3,30.1,29.2,28.7,31.9,32.2,32.2,32.4,31.9,35,35.7
70,36.8,34.6,36.6,37,32.5,35.7,31.8,31.5,28.3,33.3,29.2,38,28.8,32.1,32.5,31.8,33.9,33.8,32.5,32.9,32.1,35.9,37.7,28.1,28.2,29.2,30.1,30.5,32.1,32.3,32.1,31.7,33.6,37,27.8,28,31.3,32.9,33.2,33.1,33,32.3,34.7,35.7,28.4,28.7,30.2,30,30.2,30.7,30.8,29.9,28.8,32,32.2,32.2,32.4,31.9,34.6,35.3
80,38.3,35,36.1,37.8,34.6,38.3,31.3,31.6,28.2,32,29.3,36.8,28.7,32.9,33.1,31.7,35,34.6,33,33.6,32.7,36.1,38.5,28.1,28.3,29.5,30.7,31.2,32.7,32.9,32.4,31.9,35.3,37.6,28,28,31.7,33.2,33.5,33.6,33.6,33.1,35.7,36.4,28.5,28.7,30.5,30.5,30.6,31.2,31.3,30.8,29.2,33.2,33.5,33.3,33.1,32.5,34.8,35.6
90,38.7,35.1,36.2,40.4,35.6,35,30.1,30.9,28.3,32.8,29.6,38.1,28.7,33.5,33.5,32.5,35.7,35.2,33.4,33.9,33.2,36.8,39.2,28.1,28.6,30.5,31.4,31.4,33.1,33.5,33.1,32.8,34.5,38.3,28.2,28.1,32.5,34.7,34.1,33.8,33.8,33.5,36.8,36.9,28.6,28.7,31.2,31.3,31.6,32.1,32.1,31.8,29.7,33.7,34.1,34.1,34.2,33.8,35.2,35.6
100,37.7,35.8,36.1,39.6,37.3,34.2,29.9,32.8,28.8,34.6,30.1,39.3,28.8,33.6,33.7,33.4,35.6,35.1,33.3,33.9,32.9,37.7,39.4,28.2,28.8,31.6,32,31.7,33.9,34.4,34.1,33.5,34.9,37.9,28.4,28.3,32.5,34,33.9,33.9,33.8,33.6,35.8,36.8,28.7,29,32,31.5,31.9,32.5,32.8,32.4,30,33.9,34.2,34.1,34.2,33.7,35.1,37.1
110,37.8,35.4,37.7,41,35.2,34.8,31.2,32.2,29.7,37.2,30.7,44.8,28.8,33.7,33.8,33.3,35,34.6,33.3,34,32.8,37.3,38.7,28.4,28.9,32,32.7,31.9,34,34.2,34.1,33.8,34.1,37.3,28.5,28.2,32.4,33.7,33.9,33.9,33.7,33.4,36.1,37.4,28.9,29.3,32,31.8,32.2,32.9,32.9,32.9,30.6,33.7,33.7,33.6,33.6,33.3,35.9,37.7
120,40,37.7,39.8,45.3,37.6,34.2,30.8,32.7,29.9,37,31.1,44.4,29.1,33.4,33.8,33.3,34.6,34.3,33.2,33.7,32.9,38.7,40.1,28.4,29.1,32.1,32.9,32.2,33.5,33.9,33.8,33.6,36,39.7,28.7,28.6,32.1,34,34.7,34.7,34.6,34.1,37.1,39.1,29.1,29.5,32.1,31.9,32.1,32.5,32.6,32.7,30.8,35.3,35,34.7,34.4,33.9,37.6,38.9
130,39.7,38.1,38.7,45.2,36,35,30.4,34.8,30.1,38,31.3,42.5,29.3,33.3,34.3,33.9,35.8,35.9,34.4,34.8,33.8,38.5,40.1,28.3,29.5,32.1,32.6,32.1,34.5,35,34.9,34.5,36.8,40.3,28.8,28.7,32.6,34,34.5,34.9,34.9,34.2,36.8,38.4,29.5,29.6,32.7,31.9,32,32.4,32.7,32.8,31,35.7,35.7,35.7,35.6,34.9,37.7,39.6
140,40.6,38.6,40.6,45.8,35.4,35.9,30.8,35.2,30.5,36.6,31.6,43.7,29.3,34,34.8,34.6,36.5,36.5,35,35.5,34.8,39.2,40.6,28.5,29.5,32.5,33.1,32.5,35,35.5,35.3,34.8,36.8,39.5,28.6,28.9,33,33.9,34.6,34.8,34.9,34.4,37.7,39.6,29.9,29.8,32.9,32.1,33,33.5,33.7,33.8,31.7,35.5,35.7,35.7,35.7,35.1,38,39.7
150,40.3,37.6,37,45.1,36.6,36.3,31.6,32.5,31.1,34.8,31.8,38.8,29.9,34.5,35.6,35,37.2,36.9,35.3,35.7,35.1,39.9,41.4,28.8,29.6,33.1,33.1,32.5,35.1,35.6,35.5,35.1,36.8,40.3,28.4,28.8,33.1,35.1,35.4,35.5,35.6,35,38.1,39.1,30,30,33.3,32.8,33.1,33.7,34.2,34.1,32.1,35.4,35.7,35.6,35.7,35.2,38.4,40
160,40.2,36.7,37.5,40.4,37.4,38.3,32.5,32.4,31.8,34.7,31.9,36.4,30.2,35.1,35.6,35.6,37.3,36.9,35.3,35.9,35.2,38.9,40.9,29.2,29.7,33.1,33.6,32.9,35.5,35.7,35.5,35.2,36.9,40,28.4,28.7,33.7,36.4,36.2,36.2,36.1,35.7,38.4,38.7,30.4,30.3,33.8,32.9,33.3,34.1,34.5,34.1,32.3,35.6,36.1,36.1,36.3,35.9,38,38.2
