Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,15.2,13.9,13.1,12.0,11.1,15.0,14.8,15.1,14.9,15.0,15.2,14.3,14.2,14.3,14.2,13.5,13.3,13.4,13.4,12.6,12.6,12.7,12.8,12.0,12.3,12.4,12.5,12.8,12.4,13.0,12.0,12.1,12.0,15.3,15.2,14.2,13.7,12.9,15.3,15.1,14.8,13.5,13.5,12.4,11.7,10.8,14.9,14.7,13.6,13.6,13.7,13.8,13.2,13.2,13.2,13.3,12.8,12.9,12.9,12.8,15.3
12.0,15.5,14.0,13.0,12.2,12.1,15.4,15.2,15.5,15.3,15.4,15.6,14.7,14.6,14.6,14.6,13.9,13.7,13.8,13.8,12.8,13.0,13.1,13.2,12.3,12.7,12.8,12.9,13.2,12.8,13.4,12.4,12.5,12.5,15.7,15.6,14.6,14.1,13.3,15.7,15.5,15.2,13.9,13.9,12.9,12.1,11.3,15.3,15.2,14.0,14.1,14.1,14.2,13.6,13.7,13.7,13.8,13.3,13.4,13.4,13.2,15.7
24.0,15.1,14.6,14.6,16.2,16.9,15.8,15.5,15.8,15.8,15.7,15.8,14.6,14.8,14.8,14.8,13.7,14.1,14.1,14.2,12.9,13.4,13.5,13.5,12.6,13.1,13.2,13.3,13.4,13.0,13.6,12.7,12.8,12.7,15.2,15.6,15.0,14.4,13.6,16.2,15.9,15.4,14.2,14.2,13.4,12.4,11.6,15.7,15.6,14.4,14.4,14.4,14.4,14.0,13.9,14.0,14.1,13.8,13.7,13.7,13.6,16.9
36.0,20.3,21.1,22.6,24.9,27.5,19.8,17.3,19.4,18.5,17.4,16.5,17.6,16.0,16.0,15.6,15.9,15.0,15.1,15.2,14.4,14.0,14.3,14.4,13.6,13.6,13.8,13.9,13.6,13.3,13.8,12.9,13.2,13.0,18.5,17.0,15.6,14.8,14.0,18.2,17.0,16.0,14.3,14.5,13.9,12.6,11.9,17.1,16.8,15.0,15.4,15.0,14.7,14.5,14.5,14.3,14.4,14.4,14.3,14.2,14.1,27.5
48.0,25.7,27.7,28.1,31.4,32.6,25.4,20.8,23.0,21.7,20.3,18.4,21.1,18.2,17.8,17.9,18.6,15.6,16.0,18.4,16.0,14.9,15.9,17.4,16.6,14.7,15.4,15.4,14.3,13.4,14.0,13.1,13.5,13.2,22.7,19.9,17.3,15.8,14.8,23.1,19.9,18.1,14.6,15.0,14.3,12.7,12.2,20.4,19.4,16.7,16.9,16.9,16.2,14.7,14.9,15.4,15.4,14.8,14.7,14.8,14.6,32.6
60.0,28.9,30.8,31.3,34.5,38.8,29.1,23.8,26.3,24.7,22.7,20.1,23.4,19.6,20.2,20.0,18.4,15.7,16.1,20.4,17.2,16.5,17.2,18.7,16.4,14.9,15.7,16.6,14.1,13.0,13.7,12.7,13.4,13.0,25.6,21.6,20.0,18.0,16.4,25.1,22.0,20.4,15.0,16.5,14.9,12.6,12.2,22.2,21.3,17.3,18.8,19.2,18.6,15.5,16.0,16.4,17.4,15.4,15.5,15.5,15.4,38.8
72.0,32.7,34.3,34.1,38.3,41.1,30.9,27.2,30.1,27.7,25.3,22.2,26.3,22.5,23.7,22.8,21.3,17.3,18.6,24.0,18.9,18.5,20.4,21.7,17.4,16.0,15.8,18.0,14.4,13.2,13.9,13.0,13.7,13.2,29.0,24.6,21.6,19.6,18.5,29.4,24.9,22.3,15.6,19.4,17.7,12.9,12.7,26.4,23.7,20.5,19.2,20.8,20.9,18.0,18.6,18.7,19.1,17.8,17.6,17.9,17.2,41.1
84.0,34.6,35.8,36.8,40.2,42.8,32.7,28.8,31.7,29.0,27.3,23.7,29.1,24.8,24.6,25.1,25.2,21.2,21.1,25.9,22.3,20.3,23.1,23.8,20.6,18.2,17.4,20.6,14.6,13.1,13.8,12.9,13.7,13.3,31.5,27.1,24.6,21.1,19.5,31.1,26.6,23.5,15.6,21.2,19.2,13.7,12.7,27.8,25.7,21.9,21.9,22.9,21.9,20.0,21.4,21.4,21.0,19.7,20.4,20.1,19.6,42.8
96.0,39.2,40.1,42.1,47.1,49.1,37.3,32.1,36.4,33.1,31.0,26.1,32.8,28.7,28.8,28.4,27.2,24.0,23.6,28.9,24.8,24.0,25.1,27.2,23.4,21.0,22.9,23.4,16.3,14.4,14.9,14.0,14.8,14.4,34.5,29.6,28.6,25.4,22.5,35.0,30.1,26.7,17.5,23.4,22.6,15.8,13.5,31.5,29.4,24.8,25.8,25.8,24.1,23.2,24.1,24.4,23.5,23.6,23.5,23.5,23.4,49.1
108.0,39.0,40.8,41.7,46.4,47.9,36.5,32.7,37.0,33.3,31.3,26.6,31.9,28.1,28.6,28.5,25.5,23.3,23.8,29.0,23.5,24.4,25.8,27.9,22.5,21.1,22.6,24.3,14.9,13.6,13.5,12.6,13.6,13.1,36.3,30.3,28.5,26.0,23.5,35.4,30.4,27.8,16.9,23.5,22.7,15.6,12.0,31.1,30.1,24.6,27.2,27.0,25.0,24.4,25.0,25.0,24.4,24.2,23.6,23.9,23.8,47.9
120.0,40.2,40.9,40.0,42.6,44.0,38.4,34.3,38.0,35.0,33.7,30.3,33.2,30.2,31.1,30.6,27.2,26.0,26.8,31.6,26.3,26.2,28.7,30.3,24.7,23.7,26.7,27.4,15.7,14.8,14.2,13.2,14.6,13.7,38.0,33.0,30.5,28.1,26.8,36.4,32.9,30.2,18.8,26.9,25.6,17.4,12.6,32.5,31.9,27.0,28.9,29.3,28.8,26.1,27.5,28.0,28.0,26.2,26.3,26.0,26.0,44.0
132.0,40.4,40.1,40.8,42.6,44.7,38.3,34.8,38.7,35.1,33.4,31.8,34.3,31.7,33.3,32.6,31.1,30.2,29.7,32.5,30.6,30.0,30.4,31.9,28.9,25.8,28.5,29.0,16.9,15.2,14.5,13.7,15.1,14.0,38.1,33.1,31.3,29.6,28.9,35.9,32.4,30.2,18.7,28.5,27.8,19.1,12.7,33.6,32.3,28.9,29.6,30.1,29.4,27.6,28.9,29.9,29.5,27.9,28.8,28.7,28.8,44.7
144.0,40.1,41.7,44.5,45.1,47.0,38.5,34.6,37.7,34.9,33.8,31.7,34.7,31.0,31.8,31.6,31.4,29.6,29.6,32.0,30.0,29.4,30.1,31.6,27.3,26.3,29.8,30.0,18.3,14.6,14.0,14.1,15.2,13.6,38.0,33.5,31.6,29.6,29.1,35.7,32.2,30.2,18.6,28.3,28.2,20.7,12.4,33.5,32.3,29.4,30.5,29.9,28.8,29.0,29.6,30.3,29.1,29.1,29.4,29.7,29.4,47.0
