Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,12.9,11.6,10.6,9.5,9.2,12.4,12.4,12.4,12.5,12.6,13.3,12.0,12.0,12.0,12.0,11.5,11.1,11.2,11.2,11.0,10.7,10.7,10.8,10.5,10.8,10.6,10.6,12.2,12.7,13.7,12.3,12.3,11.9,12.5,12.8,12.0,11.3,10.8,12.8,12.2,12.4,11.8,11.5,11.0,10.4,9.3,12.6,12.8,11.3,11.3,11.4,11.6,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,13.7
12.0,12.9,11.5,10.4,9.4,9.1,12.3,12.3,12.3,12.4,12.5,13.3,11.8,11.9,11.9,12.0,11.4,11.0,11.1,11.1,10.9,10.6,10.6,10.7,10.4,10.7,10.5,10.5,12.1,12.7,13.6,12.2,12.2,11.8,12.4,12.8,11.9,11.2,10.7,12.7,12.1,12.3,11.7,11.4,10.9,10.3,9.3,12.5,12.7,11.2,11.2,11.3,11.5,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,13.6
24.0,13.1,11.6,10.4,10.5,10.6,12.4,12.4,12.4,12.6,12.7,13.4,11.9,11.9,11.9,12.1,11.2,11.1,11.3,11.3,10.9,10.8,10.8,10.8,10.6,10.9,10.7,10.7,12.2,12.8,13.7,12.3,12.4,11.9,12.5,12.9,12.0,11.3,10.8,12.8,12.2,12.4,11.8,11.5,11.1,10.4,9.3,12.6,12.8,11.3,11.3,11.4,11.5,10.9,11.0,10.9,11.0,11.0,11.1,11.2,11.2,13.7
36.0,13.7,13.5,13.1,14.2,15.3,12.8,12.0,13.1,12.6,12.1,12.6,11.6,11.5,11.5,11.4,10.7,10.6,10.7,10.7,10.0,9.9,10.3,10.3,9.9,10.4,10.2,10.2,11.5,12.1,12.9,11.6,11.8,11.3,12.8,12.2,11.5,10.6,10.2,12.6,11.6,11.7,11.1,10.9,10.5,9.9,8.6,12.4,12.2,10.9,11.0,10.9,10.8,10.6,10.5,10.5,10.5,10.8,10.7,10.8,10.7,15.3
48.0,25.1,26.0,28.0,31.7,34.3,22.9,18.4,22.1,19.3,17.6,15.0,16.1,14.1,14.4,14.8,13.2,11.9,12.6,13.5,12.7,11.0,12.1,12.9,12.7,11.4,11.4,11.8,12.2,12.7,13.6,12.2,13.0,12.3,21.0,16.7,13.4,11.5,11.1,18.2,15.1,13.6,11.7,11.7,11.4,10.6,9.5,16.4,15.6,11.6,12.5,12.7,11.6,11.7,11.8,11.7,11.4,11.8,11.8,12.0,11.7,34.3
60.0,46.1,47.9,51.6,57.3,67.8,41.4,32.1,45.9,37.9,33.0,24.1,36.2,26.5,24.3,24.9,28.8,15.5,15.5,25.7,22.3,14.7,18.0,21.5,24.0,13.3,16.3,16.6,12.7,12.6,13.8,12.1,14.4,13.0,40.9,28.8,22.2,17.1,14.5,37.6,26.2,22.3,16.1,14.4,12.4,10.7,10.2,32.4,26.4,17.6,17.2,18.7,17.0,16.2,13.6,14.5,15.7,13.3,13.1,13.9,13.8,67.8
72.0,67.2,72.8,79.6,86.9,97.6,64.2,50.9,66.9,59.3,52.8,41.7,54.8,46.4,44.9,46.5,54.2,35.4,31.9,46.4,51.6,33.5,34.7,42.6,50.0,21.0,22.1,27.0,15.7,13.1,14.6,12.4,17.1,14.3,62.0,48.7,40.3,29.3,25.5,57.2,45.5,38.7,28.1,26.6,19.6,11.6,12.3,51.6,45.9,34.9,35.1,31.7,30.3,30.4,26.8,24.0,27.8,31.4,25.3,25.3,22.3,97.6
84.0,82.2,90.1,97.9,108.2,128.1,85.9,69.0,82.7,73.6,66.4,53.8,70.9,59.2,57.8,57.4,58.9,46.1,43.5,59.5,51.7,45.0,45.7,55.5,53.1,40.4,47.1,45.1,17.1,13.6,14.5,12.0,17.9,14.4,73.4,58.3,50.2,39.6,35.3,76.4,58.9,50.4,38.6,36.0,30.0,14.7,14.4,72.5,60.1,54.2,47.0,41.7,40.4,46.4,40.0,34.3,38.4,47.2,38.6,37.1,33.3,128.1
96.0,91.9,94.8,102.5,109.3,132.7,88.9,77.4,94.7,84.5,79.3,69.2,89.4,73.8,73.1,71.7,82.6,60.1,56.1,73.8,71.4,58.1,59.4,70.5,65.5,45.6,57.6,59.3,21.6,16.8,14.8,15.6,17.2,14.4,83.1,67.9,61.1,50.6,45.9,87.1,71.4,63.9,51.7,49.6,43.8,25.8,12.5,83.3,70.8,71.1,61.5,57.8,54.9,64.2,55.4,53.7,54.1,64.4,53.6,53.7,48.0,132.7
108.0,111.0,125.5,141.6,150.6,178.6,103.3,90.1,108.3,97.4,92.1,72.7,97.5,80.8,83.7,80.8,88.9,67.9,65.2,84.4,79.5,68.0,66.9,81.6,71.6,57.9,69.2,68.6,34.5,21.0,15.4,23.5,16.6,15.8,104.1,78.9,70.9,65.3,61.6,103.3,85.9,76.1,59.9,61.7,57.6,36.2,12.0,97.9,83.1,76.9,70.6,69.2,65.5,70.4,65.2,64.2,65.5,68.8,64.3,63.0,59.9,178.6
