Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,13.9,12.4,11.2,11.0,10.8,12.5,14.0,14.2,14.6,14.3,14.0,13.3,13.4,13.4,13.2,12.5,11.8,11.9,12.0,11.4,11.4,11.4,11.4,11.4,11.6,11.5,11.5,14.5,14.5,14.8,11.8,11.9,11.5,13.9,13.5,13.0,11.8,11.5,12.4,13.9,13.2,12.2,12.3,12.0,11.9,11.2,12.5,13.0,11.6,12.1,12.5,12.5,11.6,12.1,12.1,12.0,12.0,12.2,12.2,12.1,14.8
12.0,13.8,12.0,10.9,10.8,11.0,12.7,13.7,13.9,14.3,14.1,13.7,13.0,13.1,13.2,13.0,12.2,11.6,11.7,11.8,11.1,11.2,11.2,11.2,11.2,11.4,11.3,11.3,14.3,14.3,14.6,11.6,11.7,11.3,13.7,13.3,12.9,11.6,11.3,12.3,13.7,13.0,12.0,12.1,11.8,11.7,11.0,12.3,12.8,11.4,11.8,12.4,12.4,11.5,11.9,12.0,11.9,12.1,12.1,12.1,12.0,14.6
24.0,14.2,12.9,12.6,13.2,13.8,13.7,14.1,14.0,14.2,14.4,14.1,13.2,13.5,13.5,13.4,12.7,12.2,12.3,12.3,11.8,11.7,11.7,11.9,11.6,11.9,11.8,11.9,14.6,14.7,15.0,12.2,12.2,11.7,14.2,13.8,13.4,12.1,11.7,13.3,14.1,13.4,12.4,12.5,12.2,12.1,11.5,13.0,13.6,11.8,12.1,12.7,12.9,12.0,12.2,12.4,12.4,12.5,12.5,12.5,12.4,15.0
36.0,13.3,13.1,13.2,14.2,14.9,13.0,12.7,12.9,13.2,13.2,13.1,12.4,12.5,12.4,12.5,11.8,11.5,11.6,11.6,11.3,10.9,11.1,11.2,10.9,10.9,10.9,10.9,13.7,13.7,14.1,11.3,11.4,10.8,13.4,13.0,12.5,11.8,10.9,12.9,12.9,12.5,11.5,11.7,11.3,11.2,10.6,13.0,12.7,11.6,11.6,11.9,12.1,11.2,11.3,11.5,11.5,11.8,11.7,11.8,11.7,14.9
48.0,14.5,14.6,15.2,15.8,17.1,14.3,13.4,14.2,14.0,13.8,13.1,13.3,12.9,13.1,13.0,12.1,11.8,12.2,12.6,11.7,11.3,11.8,12.3,11.3,11.4,11.4,11.4,14.0,14.0,14.3,11.6,11.6,11.1,13.9,13.3,13.1,12.3,11.2,14.0,13.5,12.9,11.8,12.1,11.6,11.7,10.9,13.8,13.5,11.7,12.0,12.4,12.3,11.4,11.7,11.8,11.9,12.0,12.1,12.2,12.0,17.1
60.0,15.3,15.7,16.1,17.3,18.6,15.2,14.3,15.2,14.8,14.2,13.2,14.3,13.2,13.6,13.8,12.7,12.1,12.6,13.4,11.9,11.7,12.4,13.3,11.3,11.7,11.8,12.1,14.1,14.2,14.5,11.7,11.7,11.4,14.7,13.7,13.5,12.7,11.6,15.2,14.2,13.5,11.9,12.3,11.8,11.9,11.2,14.2,14.0,12.0,12.8,12.9,12.7,11.6,12.1,12.3,12.3,12.1,12.3,12.4,12.3,18.6
72.0,16.0,16.6,16.9,18.2,19.5,16.6,15.2,15.5,15.4,15.0,13.7,14.9,13.8,13.8,14.3,13.8,12.8,13.0,14.0,12.2,12.1,13.0,13.8,11.6,12.0,12.2,12.5,14.3,14.4,14.8,12.0,12.0,11.7,15.7,14.8,14.2,13.3,12.6,15.9,15.1,14.3,12.2,13.0,12.2,12.2,11.6,14.9,14.8,12.6,13.8,13.9,13.7,12.1,12.5,13.1,13.2,12.5,12.7,12.8,12.8,19.5
84.0,16.4,16.9,16.8,17.8,18.4,16.6,15.5,16.2,15.6,15.0,13.8,14.2,13.4,13.4,14.2,13.0,12.9,12.9,13.8,11.9,11.7,13.0,13.2,11.3,11.3,11.4,11.6,13.8,13.8,14.3,11.4,11.4,11.2,15.3,14.5,14.2,13.2,12.6,16.1,15.2,14.6,11.8,13.3,12.2,11.7,11.2,15.1,14.9,12.8,13.4,13.9,14.0,12.3,12.6,13.0,13.3,12.6,12.7,12.7,12.7,18.4
96.0,17.2,17.1,16.5,17.6,18.3,17.5,16.3,16.5,15.8,15.4,14.4,15.0,14.3,14.6,14.8,13.8,13.6,13.4,14.8,13.1,12.4,13.6,13.8,12.3,11.7,11.6,11.8,14.2,14.0,14.6,11.6,11.7,11.5,16.1,15.2,15.2,13.9,13.4,16.0,15.8,15.4,12.1,14.1,13.3,12.0,11.5,15.5,15.3,13.5,13.7,14.5,14.6,13.0,13.3,13.6,14.1,13.5,13.5,13.3,13.3,18.3
108.0,19.0,19.2,18.5,20.2,20.8,18.4,17.4,17.6,16.7,16.1,14.8,15.7,15.0,15.2,15.3,14.8,14.1,14.4,15.6,14.3,13.7,14.5,14.7,13.4,12.5,12.6,13.0,14.6,14.3,14.9,11.8,12.0,11.9,16.9,15.7,15.4,14.7,14.2,17.2,16.5,16.2,12.5,14.8,14.0,12.4,11.8,16.3,16.4,13.9,14.8,15.4,15.6,14.0,14.0,14.2,14.7,14.2,14.2,14.0,14.0,20.8
120.0,18.3,18.3,18.4,19.9,19.8,18.1,17.4,17.5,16.9,16.5,14.6,15.6,15.1,15.2,15.4,14.9,14.4,14.5,16.0,14.1,14.1,14.8,15.3,13.1,12.9,13.2,13.7,14.4,14.1,14.5,11.6,11.7,11.7,17.7,16.4,15.7,14.6,14.5,17.6,16.7,16.2,12.3,15.1,14.1,12.2,11.4,16.5,16.5,14.4,15.2,15.1,15.5,14.1,14.4,14.5,14.9,14.5,14.2,14.1,14.2,19.9
132.0,18.5,18.5,18.1,19.2,18.9,18.3,17.5,17.7,17.0,16.5,15.4,16.4,15.8,16.0,16.3,15.9,14.7,14.8,16.4,15.3,15.0,15.2,15.9,13.7,13.7,14.0,14.2,14.6,14.3,14.8,11.8,11.9,11.9,17.3,16.3,16.3,15.4,15.2,18.0,17.1,17.0,12.7,15.7,15.1,12.8,11.5,16.5,17.0,15.4,15.7,15.9,16.0,14.6,15.1,15.3,15.4,15.2,15.1,15.2,15.0,19.2
144.0,18.3,18.6,18.1,19.5,19.6,17.9,16.7,17.8,17.3,16.6,15.2,16.9,16.2,16.3,16.6,16.0,14.8,14.6,16.5,15.2,15.0,15.2,16.1,13.9,13.8,13.8,14.5,14.6,14.0,14.5,11.6,11.6,11.6,17.5,16.2,15.8,15.4,15.0,18.0,17.0,16.9,12.5,15.6,15.4,12.7,11.1,17.3,17.1,15.3,16.1,15.8,16.3,14.8,15.1,15.7,15.4,15.1,15.1,15.5,15.1,19.6
