Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0,9.9,9.5,9.3,9.1,8.9,10,10,10.2,10.3,10.3,10.3,9.9,9.9,9.9,10,9.7,9.3,9.3,9.4,9.3,9.2,9.3,9.4,9.3,9.4,9.5,9.6,10.8,11.2,10,9.6,9.7,9.4,10.3,10.1,9.8,9.8,9.6,10.3,10.2,10.6,10.2,9.9,9.9,10.4,9.6,10.4,10.3,9.6,9.7,9.8,9.9,9.8,9.7,9.7,9.7,10.2,10.1,10.1,10.1,11.3
12,9.7,9.3,9.1,8.9,9,9.8,9.8,10,10.1,10.1,10.1,9.7,9.7,9.7,9.7,9.5,9.1,9.1,9.2,9.2,9.1,9.1,9.2,9.3,9.2,9.3,9.4,10.6,10.9,9.8,9.4,9.4,9.2,10,9.9,9.6,9.6,9.4,10.1,10,10.3,10,9.7,9.7,10.1,9.4,10.2,10.1,9.4,9.4,9.5,9.6,9.7,9.5,9.5,9.5,10.2,9.9,9.9,9.9,11.1
24,9.6,9.3,9.2,9.3,9.4,9.8,9.8,9.9,10.2,10.1,10.1,9.8,9.8,9.7,9.7,9.7,9.3,9.1,9.3,9.5,9.4,9.1,9.3,9.6,9.6,9.4,9.5,10.7,11,9.9,9.5,9.5,9.3,9.9,9.9,9.7,9.7,9.3,10.2,10.1,10.3,10.1,9.8,9.8,10.2,9.6,10.3,10.3,9.9,9.6,9.7,9.7,10,9.9,9.7,9.6,10.4,10.1,10,10,11.2
36,9.6,9.3,9.4,9.5,9.5,9.5,10,9.8,10.2,10.2,10.2,9.7,9.9,10,9.9,9.6,9.3,9.4,9.3,9.5,9.4,9.2,9.4,9.7,9.7,9.5,9.6,10.8,11.1,10,9.6,9.7,9.3,9.7,9.9,9.9,9.8,9.5,10,10.2,10.3,10.1,9.9,9.8,10.5,9.7,10.3,10.6,9.9,10,9.8,9.8,9.9,9.8,9.8,9.7,10.4,10.2,10.1,10.1,11.3
48,9.6,9.5,9.3,9.6,9.5,9.5,9.9,9.7,10.1,10.2,10.1,9.8,9.8,9.9,10,9.8,9.3,9.5,9.5,9.7,9.4,9.3,9.4,9.8,9.7,9.6,9.6,10.8,11.1,10,9.6,9.7,9.3,9.8,9.7,9.9,9.7,9.5,10.1,10.1,10.5,10.2,9.9,9.9,10.5,9.7,10.4,10.5,9.7,10,10,9.9,9.8,9.9,9.9,9.7,10.3,10.2,10.2,10.1,11.3
60,9.7,9.6,9.5,9.5,9.8,9.6,9.9,9.9,10,10.1,10.2,10.1,9.9,10,10.1,10.1,9.4,9.7,9.7,10,9.5,9.5,9.8,10.1,9.8,9.7,9.7,10.9,11.2,10.2,9.7,9.8,9.4,10,9.9,10,9.8,9.6,10.2,10.2,10.6,10.2,9.9,10,10.6,9.8,10.5,10.5,9.9,9.9,10.1,10,9.8,9.9,10,9.8,10.2,10.3,10.2,10.2,11.5
72,10.1,10.1,9.9,10.1,10.2,10,10.2,10.3,10.5,10.4,10.5,10.5,10.3,10.2,10.5,10.6,9.9,9.9,10.1,10.4,9.8,9.9,10.2,10.4,10.1,10.1,10.1,11.2,11.4,10.6,10,10,9.7,10.5,10.3,10.3,10.1,9.9,10.5,10.5,10.8,10.4,10.2,10.2,10.7,10,10.8,10.8,10.1,10.1,10.3,10.3,10.1,10.2,10.3,10.1,10.4,10.5,10.4,10.5,11.9
84,9.9,9.9,9.6,9.9,10.1,9.9,9.9,10.1,10.3,10.1,10.2,10.1,10.1,10,10.3,10.2,9.7,9.6,9.9,9.9,9.7,9.8,10,9.9,9.9,9.9,10,10.9,11.2,10.4,9.8,9.8,9.6,10.3,10.3,10.2,9.9,9.7,10.4,10.4,10.6,10.3,10.2,10,10.5,9.9,10.7,10.7,9.9,10,10.1,10.2,10,10,10.1,10.1,10.2,10.3,10.3,10.3,11.7
96,10.7,10.7,10.7,10.9,11.4,10.6,10.6,10.7,10.9,10.9,10.9,10.8,10.8,10.7,10.9,10.7,10.2,10.3,10.6,10.5,10.4,10.5,10.6,10.6,10.6,10.6,10.6,11.5,11.8,10.9,10.4,10.4,10.2,11,10.8,10.8,10.5,10.3,11,11,11.1,10.8,10.7,10.6,11,10.4,11.1,11.3,10.4,10.5,10.7,10.7,10.6,10.5,10.5,10.5,10.8,10.8,10.7,10.7,12.2
108,9.6,9.5,9.5,9.6,9.8,9.6,9.5,9.7,9.9,9.7,9.8,10,9.7,9.7,9.9,9.8,9.3,9.2,9.6,9.5,9.4,9.4,9.6,9.5,9.7,9.6,9.6,10.5,10.8,9.9,9.4,9.4,9.2,9.9,9.9,9.9,9.7,9.5,10.1,10,10.2,9.8,9.9,9.7,10,9.4,10.4,10.3,9.5,9.6,9.9,9.8,9.7,9.7,9.7,9.7,10,10.1,10,9.9,11.2
