Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,15.3,14.2,12.0,11.1,10.9,15.1,15.1,15.4,15.4,15.3,15.5,14.6,14.6,14.6,14.5,13.4,12.9,12.9,12.9,11.6,12.1,12.2,12.3,11.3,11.8,11.9,11.9,14.1,14.3,14.9,12.3,12.2,12.1,15.3,14.6,14.2,13.2,12.4,15.6,15.1,15.4,14.3,12.8,12.2,12.2,11.5,15.3,15.1,13.7,13.8,13.6,13.7,12.0,12.2,12.7,12.9,12.1,12.3,12.5,12.4,15.6
12.0,15.6,14.4,12.2,11.3,11.3,15.3,15.3,15.6,15.6,15.5,15.7,14.8,14.8,14.7,14.7,13.6,13.1,13.1,13.1,11.8,12.2,12.4,12.4,11.5,11.9,12.0,12.1,14.3,14.4,15.0,12.4,12.4,12.3,15.5,14.8,14.4,13.4,12.6,15.6,15.3,15.6,14.5,13.0,12.3,12.4,11.6,15.4,15.3,13.7,14.0,13.8,13.9,12.3,12.5,12.8,13.0,12.5,12.5,12.7,12.6,15.7
24.0,15.7,15.0,15.1,16.2,17.2,14.9,15.2,15.5,15.7,15.5,15.6,14.6,14.9,14.9,14.8,13.8,13.4,13.3,13.2,12.7,12.6,12.5,12.4,12.1,12.0,12.1,12.2,14.5,14.4,15.0,12.4,12.4,12.3,15.3,14.9,14.5,13.5,12.6,14.7,15.1,15.4,14.4,13.1,12.4,12.4,11.7,14.7,14.9,13.6,14.3,14.0,13.8,12.6,13.3,13.1,13.1,13.3,13.0,12.8,12.6,17.2
36.0,19.3,19.8,20.5,21.8,23.7,17.8,16.2,18.2,17.8,16.9,16.3,16.4,15.5,15.5,15.6,14.7,14.2,14.7,15.0,14.0,13.4,13.5,14.0,13.4,12.8,13.0,13.0,14.8,14.7,15.4,12.8,12.8,12.7,18.1,16.1,15.3,14.2,12.9,17.5,15.8,15.7,14.8,13.6,12.8,12.8,12.1,16.1,15.6,14.4,14.7,14.8,14.7,13.4,13.8,14.0,14.0,14.0,13.8,13.4,13.2,23.7
48.0,21.8,22.1,22.8,25.6,28.9,20.9,18.4,20.0,19.5,18.4,16.9,17.9,16.4,16.3,16.7,17.0,14.5,14.7,16.6,15.0,13.3,14.6,15.3,13.8,12.8,13.2,13.7,14.4,14.3,15.0,12.4,12.6,12.3,19.5,17.2,16.0,14.6,13.4,19.5,17.5,16.2,14.4,14.1,12.9,12.4,11.8,18.1,17.0,14.8,14.2,15.5,14.8,14.1,13.5,13.9,14.6,13.7,13.5,13.4,13.7,28.9
60.0,24.1,24.3,25.9,27.2,30.1,22.6,20.2,23.2,22.2,20.8,18.7,20.8,18.2,18.4,18.9,19.1,16.0,16.1,18.9,16.6,14.6,16.0,16.9,17.3,13.4,13.5,14.3,14.8,14.8,15.4,12.8,13.2,12.8,22.5,19.0,17.9,16.5,15.3,22.0,19.7,18.4,14.9,15.6,14.7,12.9,12.4,20.4,19.2,15.9,15.9,17.3,16.1,15.5,14.8,15.2,15.9,15.1,14.9,14.9,14.9,30.1
72.0,23.5,23.9,25.8,26.8,29.4,22.5,20.8,24.6,23.6,21.8,19.7,21.1,18.6,18.6,20.6,19.5,17.2,17.0,20.2,17.4,15.0,17.5,18.2,17.6,12.9,12.8,13.4,14.5,14.2,14.8,12.3,12.6,12.4,23.1,19.6,18.8,17.0,16.2,22.4,20.4,19.2,14.6,16.0,15.1,12.4,12.1,21.3,20.3,17.8,17.2,18.2,17.1,16.7,16.1,16.7,16.8,16.9,15.7,16.1,16.0,29.4
84.0,25.2,25.8,28.6,29.0,31.9,24.2,22.1,25.2,23.8,22.4,21.3,23.2,19.7,20.3,21.9,20.5,18.2,18.6,21.3,18.2,16.6,19.3,19.6,17.4,15.2,15.6,16.1,15.2,14.4,15.1,12.4,12.9,12.7,24.2,20.8,20.0,18.8,17.4,24.4,21.4,20.3,15.2,17.0,16.2,13.1,12.4,23.3,21.9,18.8,18.3,19.3,18.8,18.2,17.9,18.1,18.4,18.5,17.1,17.1,17.3,31.9
96.0,27.0,27.5,30.2,30.3,34.0,25.8,23.3,27.4,25.5,23.6,22.0,23.8,20.8,21.3,22.5,21.8,19.3,19.4,21.8,19.7,19.0,20.2,20.8,19.0,16.9,16.8,17.8,15.5,14.5,15.3,12.6,13.1,12.7,25.1,21.6,21.3,20.4,18.1,25.6,22.6,20.9,15.6,18.1,17.6,14.0,12.2,24.8,22.9,19.7,20.5,19.8,19.5,19.5,19.2,19.2,19.3,19.4,19.0,18.6,18.4,34.0
108.0,28.4,28.8,29.3,31.7,33.0,26.2,24.5,27.0,25.7,24.4,21.9,24.9,21.5,22.2,23.6,22.4,19.5,19.7,23.4,19.8,19.2,20.1,22.6,19.9,17.5,18.5,19.3,15.7,14.4,15.1,12.4,12.9,12.6,26.2,22.9,22.3,21.0,19.1,25.8,23.2,22.1,15.8,18.9,18.5,14.3,12.1,25.1,23.8,20.5,21.0,20.6,20.1,20.2,20.0,20.1,20.2,20.4,19.9,19.7,19.3,33.0
120.0,28.5,29.3,29.4,28.8,32.8,27.2,24.8,27.8,26.2,25.3,23.4,26.2,23.0,23.8,24.0,23.8,21.4,21.4,24.1,22.0,20.8,22.3,23.1,22.1,19.5,19.3,19.9,16.3,14.8,15.4,13.0,13.3,13.0,27.9,23.7,23.0,21.8,20.2,26.5,23.8,22.9,16.2,19.7,18.9,16.0,12.2,26.4,24.0,21.8,22.0,22.1,21.7,21.0,21.2,21.4,21.1,21.1,21.4,21.0,20.6,32.8
