Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,30.033,29.6,28.7,28.7,28.5,28.7,28.7,28.767,28.933,29,29.2,28.4,30.5,30.233,29.833,29.3,30.233,29.933,29.3,29.433,29.7,29.933,30.4,30.233,30.4,22.9,30.333,30.833,30.367,30.3,30.2,29.5,29.867,30.567,30.1,30.267,29.8,30.633,30.2,30.1,30.3,30.2,30.1,30.333,30.3,30.6,30.367,30.2,29.933,30.1,30.033,29.9,29.4,30.3,30.1,30.133,30.333,30.2,30.4,30.5
10,30,29.767,29.3,28.967,28.633,29.733,29.533,29.367,28.9,29.1,29.2,29.567,30.533,30.267,29.9,29.433,30.233,29.9,29.233,29.467,29.7,30,30.533,30.3,30.4,22.9,30.267,30.8,30.433,30.333,30.233,29.5,29.833,30.433,30.1,30.233,29.8,30.733,30.233,30.1,30.3,30.233,30.2,30.333,30.267,30.567,30.4,30.267,29.933,30.067,30.033,29.967,29.233,30.3,30.1,30.167,30.367,30.167,30.433,30.433
20,34.333,33.4,33.933,33,29.067,38.433,33.6,33.533,30.7,31.2,29.433,38.933,30.567,30.3,30.033,29.667,30.967,30.5,29.6,29.867,30.4,32.433,34,30.3,30.533,22.833,30.267,30.9,31,30.967,31,29.967,33.167,34.5,30.133,30.333,29.867,31.633,31.3,30.667,31.033,30.8,33.733,34.233,30.3,30.533,30.4,30.3,29.9,30,30,30.067,29.3,30.5,30.167,30.267,30.5,30.367,31.267,33.633
30,46.9,45.2,49.967,40.7,33.467,52.2,38.967,49.533,36.633,42.6,30.967,65.767,31.033,33.633,31.967,30.2,38.167,35.2,33.7,33.833,35.3,42.367,46.1,30.5,30.833,22.867,31.133,32.767,36.033,36.3,36.133,34.233,45.367,48,30.533,31.3,34.233,39.9,39,37.067,38.167,35.933,47.133,47.4,30.3,30.633,30.567,30.667,30,30.2,30.2,30.4,29.9,32.367,31.867,32.567,32.9,33.1,41.167,47.333
40,58,59.233,64.533,51.3,36.5,57.567,46.267,63.233,47,60.367,39.467,78.167,32.533,40.567,35.767,30.533,46.2,42.067,39.667,40.233,41.567,51.567,55.7,30.8,31.767,24.067,37.767,37.567,43.8,44.167,44,41.633,51.3,57.033,35.8,36.933,41.5,48,47.6,44.833,45.867,43.8,55.967,58.867,30.433,30.867,31.067,33.133,34.5,35.767,35.233,33.5,30.733,39.633,39.533,40.6,41.1,40.967,51.233,55.933
50,69.033,66.467,69,52.767,40.2,67,47.667,77.9,62.667,69.633,42.067,87.3,37.667,45.067,39.733,30.533,50.367,46.9,43.633,45,46.633,60,63.6,33.2,35,25.867,41.4,41.267,48.567,48.933,48.467,46.533,56.767,64.567,41.867,42.133,47.433,55.967,53.967,49.7,50.4,48.533,64.867,67.667,32.533,33.4,36.2,38.9,41.3,42.733,41.633,37.4,31.267,46.8,47.067,47.2,46.667,44.5,58.3,65.8
60,74.833,72.267,76.9,56.633,43.167,74.767,46.533,87.267,63.267,80.3,43.167,95.933,42.8,50.4,42.833,30.6,57.1,51.567,47.833,49.733,50.767,64.667,68.033,36.8,38.733,28.567,48.533,45.9,54.067,54.633,54.467,52.1,62.533,73.533,45.767,46.7,50.533,59.433,57.1,49.967,50.567,48.4,73.033,79.267,38.133,38.033,41.3,42.567,44.633,46.633,45.367,41.033,31.9,53.667,53.767,53.433,53.233,50.167,66.4,76.567
70,77.1,75.3,79.267,64.9,44.167,73.433,49.3,84.133,63.467,84.033,44.667,106.37,45.667,50.967,43.033,30.567,57.333,52.4,48.167,49.733,49.6,68,70.033,40.467,42.067,29.333,49.067,47.333,56.467,55.4,53.8,50.5,64.867,73.2,47.767,47.667,50.067,57.067,54.433,48.767,48.967,47.133,71.067,78.033,44.333,43.433,45.667,48.033,48.567,50.533,49.3,43.867,32.433,55.6,56.833,57.267,57.467,54.933,64.867,74.333
80,81.367,83.233,85.8,68.367,37.4,80.833,47.533,91.4,64.033,84.233,45.6,123.03,46.133,54.733,46.7,30.767,60.2,55.567,51.633,53.167,54.833,73.1,75.867,42.7,44.333,29.467,49.2,48.633,57.6,57,56.233,53.833,66.9,80.1,48.267,48.7,53.867,60.033,59.167,53.6,54,51.3,73.8,80.833,46.633,46.167,47.6,48.3,48.667,50.233,49.7,44.533,32.367,55.633,56.267,55.633,55.6,52.367,66.867,78.233
90,80.633,76.967,82.9,65.133,37.167,78.867,57.467,88.333,64.1,86,53.233,126.87,47.733,55.333,46.267,30.733,63.8,58.033,54,54.5,55.767,72.333,75.367,43.5,45.333,29.967,51.767,50.4,61.6,60.267,58.2,55,66.5,78.2,50.133,50.567,56.033,62.3,61.967,58.267,59.1,56.6,73.5,78.167,45.6,45.8,47.6,48,48.7,50.367,49.567,45.5,32.967,57.267,56.533,55.967,55.167,52.633,71.7,78.533
100,85.533,80.9,79.4,54.367,35.433,75.567,55.133,103.5,85.967,71.633,55.167,102.77,48.7,58.267,46.167,30.833,62.533,56.233,52.167,52.933,53.433,70.067,78.267,44.467,46.367,29.667,49.367,51.1,59.3,58,56.9,53.8,68.033,83.8,54.067,53.433,58.767,67.033,64.7,58.767,59.4,56.333,85.1,91.733,46.4,46.833,48.633,49.267,51.567,54.133,52.967,48,33.333,61.667,61.1,61,60.433,57.7,71.767,77.3
110,88.9,75.267,78.533,59.267,34.433,77.167,48.933,98.4,84.233,64.967,50.267,110.8,49.9,56.5,46.833,31.4,64.733,57.067,53.067,53.2,52.433,72,82.533,45.1,47.233,30.167,51.433,52.567,60.833,60.033,58.767,57.7,72.333,82.933,54.533,55.1,60.4,69.233,68.133,60.233,59,54.633,84.467,89.533,47.5,48.833,50.9,51.7,54.033,55.2,53.067,48.133,33.3,61.167,60.633,60.9,61,57,71.267,82.133
