Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,12.0,10.9,10.4,10.1,9.5,11.9,11.4,11.9,11.8,11.9,11.9,11.2,11.2,11.2,11.2,10.6,10.4,10.5,10.5,10.3,10.1,10.2,10.2,9.7,10.2,10.1,10.1,11.1,10.6,10.8,10.2,10.2,10.0,11.8,11.6,11.0,10.4,10.1,11.8,11.3,11.3,10.4,10.6,10.0,9.5,8.9,11.6,11.4,10.4,10.5,10.6,10.6,10.0,10.0,10.1,10.2,10.3,10.3,10.1,10.2,12.0
12.0,10.8,9.8,9.3,9.0,8.4,10.9,10.4,10.8,10.8,10.9,10.9,10.2,10.1,10.2,10.2,9.6,9.4,9.5,9.5,9.3,9.1,9.2,9.2,8.8,9.2,9.1,9.2,10.1,9.6,9.8,9.2,9.3,9.0,10.9,10.6,10.0,9.5,9.2,10.8,10.4,10.4,9.5,9.6,9.0,8.6,8.0,10.7,10.5,9.5,9.6,9.7,9.6,9.1,9.1,9.2,9.3,9.4,9.4,9.2,9.3,10.9
24.0,11.0,9.8,9.3,9.1,8.9,11.2,10.7,10.8,10.9,10.9,10.9,10.2,10.1,10.3,10.2,9.7,9.5,9.7,9.8,9.4,9.2,9.3,9.3,9.0,9.4,9.4,9.4,10.1,9.6,9.8,9.3,9.5,9.2,11.1,10.8,10.2,9.7,9.4,11.2,10.8,10.5,9.6,9.8,9.2,8.9,8.1,11.4,10.8,10.1,9.9,9.9,9.8,9.7,9.4,9.5,9.5,10.0,9.6,9.5,9.5,11.4
36.0,14.8,14.5,13.3,14.8,15.5,15.0,12.8,12.9,12.7,11.8,11.4,11.9,11.3,11.4,11.0,10.7,10.3,10.5,10.8,10.5,9.7,9.7,9.8,9.6,9.8,9.9,10.0,10.4,9.9,10.0,9.6,9.9,9.5,13.5,11.9,10.9,10.0,9.7,14.2,12.6,11.5,9.8,10.1,9.6,9.2,8.3,13.0,12.2,11.0,10.9,11.0,10.5,10.7,10.2,10.5,10.2,10.9,10.1,10.2,9.9,15.5
48.0,21.1,21.0,18.1,19.5,19.2,20.4,18.7,18.2,16.9,14.8,13.0,14.8,13.5,13.5,13.2,11.6,10.8,12.1,13.2,10.5,10.1,11.3,12.2,10.0,10.4,11.2,11.3,10.8,10.0,10.2,9.7,10.2,9.8,18.0,14.8,13.5,11.9,10.3,18.3,15.9,14.0,10.3,11.4,10.0,9.5,8.7,15.8,15.4,11.0,13.2,12.7,12.2,10.6,10.4,11.4,11.7,10.6,10.5,10.7,11.1,21.1
60.0,24.3,22.7,19.3,20.3,19.6,25.8,22.9,21.7,19.3,16.9,15.5,15.5,14.5,16.0,16.1,11.6,11.3,13.2,15.9,10.8,11.1,12.3,14.2,10.4,11.5,12.1,12.2,10.8,9.7,10.0,9.4,10.1,9.7,21.9,17.4,16.5,14.5,12.9,20.9,18.5,16.8,10.3,12.8,11.1,9.3,8.6,16.2,18.0,11.4,16.1,16.1,14.2,10.9,11.2,12.5,13.3,10.6,10.6,10.9,12.3,25.8
72.0,25.5,24.3,21.0,22.8,22.4,27.4,24.7,23.0,20.8,18.9,17.3,18.2,16.8,17.8,18.5,14.8,15.8,16.6,18.6,14.2,13.4,15.5,16.0,13.2,12.4,13.2,13.4,11.6,10.3,10.7,10.1,10.9,10.5,22.7,20.1,18.6,16.7,16.1,23.6,21.3,19.9,12.1,16.6,14.4,10.1,9.5,20.2,19.8,15.2,18.2,19.1,18.8,14.2,15.1,16.7,17.4,13.6,13.9,14.6,15.5,27.4
84.0,26.1,25.7,22.2,24.8,24.4,26.7,25.3,24.2,21.7,19.9,17.7,20.5,18.3,19.4,20.0,16.1,17.5,17.7,19.9,15.8,16.1,17.3,18.0,14.2,14.0,15.6,14.9,11.2,9.8,10.2,9.6,10.4,10.1,24.5,21.3,20.3,18.1,17.0,23.6,21.1,20.5,12.5,17.8,16.7,10.1,9.1,20.9,20.7,16.3,19.8,20.1,19.7,16.5,17.3,18.3,18.3,17.5,16.3,16.6,17.5,26.7
96.0,27.3,26.3,24.4,24.8,24.5,28.9,27.4,25.1,22.5,21.5,18.7,22.1,20.9,22.1,21.3,17.8,18.9,19.7,21.8,17.6,18.0,18.9,20.4,16.7,17.5,18.0,17.8,11.7,10.4,10.6,9.9,10.6,10.6,25.9,22.8,22.0,20.5,18.9,24.8,23.3,21.8,12.9,19.6,18.6,11.6,9.5,22.1,22.4,19.6,21.1,21.5,21.0,18.6,19.4,20.1,20.4,17.9,19.3,19.0,19.1,28.9
108.0,29.0,28.2,24.9,25.8,24.7,30.9,28.1,26.9,24.8,22.8,19.1,24.4,21.9,22.6,22.1,19.4,20.1,20.5,22.9,18.4,18.7,20.5,20.9,17.9,18.5,19.4,19.1,11.8,10.7,10.4,9.9,10.5,10.4,27.1,23.8,23.4,22.3,20.5,27.9,24.8,23.6,13.6,21.3,20.0,13.5,8.9,25.0,24.5,20.1,22.3,23.1,22.6,18.8,20.2,21.8,21.7,18.7,20.0,20.6,20.5,30.9
120.0,29.2,28.4,25.1,27.0,26.3,30.7,29.5,27.6,25.4,24.2,21.3,24.1,23.0,23.8,23.9,20.3,21.2,20.8,24.0,19.9,19.9,21.7,22.3,19.5,19.1,20.6,19.9,12.4,10.9,10.2,10.0,10.7,9.9,27.5,25.3,24.3,22.8,21.0,27.4,25.6,24.8,14.5,21.6,21.2,14.8,8.7,24.7,24.3,21.0,23.4,23.7,24.0,20.4,21.5,22.5,23.0,20.9,20.5,22.1,22.0,30.7
132.0,31.5,31.0,26.3,28.1,27.0,31.3,30.4,27.5,25.3,24.0,21.4,26.1,23.7,24.5,24.9,21.6,22.1,22.3,25.2,21.3,21.5,22.9,23.6,21.7,20.2,21.9,21.2,13.6,11.4,10.4,11.0,10.9,10.1,30.5,27.2,26.3,23.7,22.6,30.2,27.0,25.5,14.8,23.3,22.8,16.2,9.0,28.0,25.9,24.0,23.2,24.5,24.3,22.0,22.8,23.5,23.5,23.2,21.8,23.4,23.8,31.5
144.0,31.8,30.3,27.2,28.1,27.3,31.7,30.9,28.9,26.8,25.9,22.1,26.2,24.7,26.2,26.2,22.5,22.7,23.1,26.1,22.4,22.6,23.8,24.6,22.1,21.3,24.3,23.6,14.2,12.5,10.5,12.2,11.8,10.5,29.9,27.3,27.2,25.0,24.1,30.5,28.9,27.3,15.3,25.0,22.8,17.3,9.2,27.9,28.0,25.5,24.4,25.9,25.8,24.0,23.3,24.0,25.0,24.3,22.9,24.0,24.6,31.8
156.0,31.1,30.6,27.8,28.7,28.1,32.7,32.1,28.8,25.8,24.8,22.0,26.6,25.3,26.2,25.6,23.3,24.2,24.7,25.8,23.9,24.3,24.7,25.5,23.3,22.9,25.7,24.6,15.6,13.7,11.0,14.5,12.4,11.6,30.5,27.9,26.7,25.6,24.6,31.3,28.9,27.9,16.2,26.2,25.3,19.0,9.5,28.1,28.3,25.3,26.3,27.4,26.8,24.5,24.7,25.6,26.4,25.1,24.2,25.4,25.8,32.7
168.0,31.0,30.7,28.2,28.1,26.4,32.7,31.0,29.2,25.9,24.5,21.8,27.2,26.1,26.8,25.3,24.3,24.7,25.2,26.1,24.7,25.1,24.9,25.9,23.6,23.8,26.2,24.8,16.3,14.4,12.3,17.3,12.8,12.3,29.9,27.2,27.3,26.2,24.8,31.7,30.0,28.7,16.6,26.8,25.7,18.9,9.3,28.4,28.7,25.6,26.8,28.2,28.4,24.6,25.7,26.1,26.5,24.5,24.7,25.8,26.2,32.7
180.0,33.8,31.8,27.8,28.0,25.3,34.8,34.2,30.3,26.9,25.7,22.1,28.8,27.5,27.7,26.1,24.3,25.0,25.7,27.2,24.7,25.0,25.6,26.2,24.0,24.7,26.3,25.3,17.2,16.0,14.0,17.5,14.2,13.8,32.0,28.8,27.2,26.4,25.5,31.8,30.2,29.1,16.8,27.7,26.6,20.5,9.4,28.8,29.5,25.4,27.7,28.6,28.1,25.1,26.1,26.8,27.3,25.2,25.4,26.4,27.2,34.8
192.0,32.3,30.6,27.4,27.9,27.0,33.1,33.4,29.8,26.6,26.8,24.9,28.4,27.9,29.0,28.4,25.1,26.0,26.6,28.0,25.8,25.7,26.6,28.1,25.5,26.3,27.6,26.5,17.9,16.8,15.2,20.5,15.7,15.2,31.6,28.9,28.3,27.2,26.8,32.0,29.4,28.8,17.1,28.4,27.2,21.7,10.0,28.9,28.8,25.5,28.2,29.2,28.3,25.6,26.9,28.0,28.2,26.6,26.3,27.4,28.3,33.4
204.0,32.2,31.3,28.9,29.9,29.4,35.1,32.4,30.1,27.1,25.9,24.1,27.5,26.6,27.8,27.7,25.8,26.5,26.6,27.8,26.2,26.3,26.7,27.3,25.8,26.7,27.9,26.5,18.6,17.3,14.8,21.9,16.0,15.2,31.8,29.7,29.1,27.5,26.8,33.0,30.0,29.4,17.4,28.4,26.6,21.8,9.6,29.2,29.4,25.9,28.3,29.2,28.1,25.9,26.8,28.1,28.2,26.8,26.6,27.6,28.0,35.1
216.0,34.5,33.7,29.6,30.5,29.9,37.0,35.4,32.2,28.3,26.9,24.4,29.3,28.1,28.7,28.6,27.1,26.9,27.1,29.0,26.9,26.5,26.5,28.6,26.1,26.7,27.9,27.4,19.0,18.0,15.5,21.7,16.6,15.6,33.8,30.5,30.0,28.2,27.2,33.6,31.2,30.5,17.6,28.6,26.6,22.6,9.7,31.0,31.5,27.4,30.1,30.0,28.7,27.0,27.3,28.8,28.8,28.3,27.1,28.3,28.7,37.0
228.0,31.4,31.4,30.7,31.7,32.2,31.9,31.6,30.0,28.1,27.5,25.0,29.7,28.1,28.9,28.7,28.4,27.0,27.3,29.3,26.9,26.6,26.8,28.8,26.9,26.9,27.8,27.7,19.8,18.8,16.2,22.0,17.3,16.1,30.9,29.7,29.5,28.0,27.6,31.9,30.4,29.8,17.9,28.4,27.8,22.5,9.7,31.8,30.1,29.8,28.9,29.3,28.7,27.8,27.6,28.5,28.9,29.1,27.5,29.2,29.4,32.2
240.0,35.8,35.4,33.1,33.9,34.7,36.6,34.2,33.3,31.6,28.9,25.8,31.6,29.4,29.6,29.9,29.6,27.9,28.5,30.1,28.3,27.8,27.8,29.2,27.6,27.5,29.0,27.7,20.6,19.9,16.6,22.9,18.5,17.3,34.6,31.5,30.7,28.9,27.7,33.8,31.7,30.5,18.2,28.4,28.3,24.1,10.0,32.6,31.1,29.5,30.4,29.5,28.9,28.1,28.7,29.1,28.8,28.7,28.6,29.8,29.6,36.6
252.0,34.0,33.6,31.6,32.8,31.0,34.3,31.9,30.7,29.0,27.4,25.5,29.5,28.0,28.6,28.7,27.1,27.3,27.5,28.5,27.2,27.4,26.8,28.4,26.8,28.0,28.2,27.5,18.8,18.0,15.5,21.7,17.8,16.6,33.3,30.1,30.1,28.5,27.1,32.8,30.7,29.9,17.5,27.8,26.9,23.3,9.0,31.7,30.4,29.2,30.3,29.3,28.8,28.6,27.7,28.3,28.4,29.5,28.2,28.6,28.4,34.3
264.0,34.7,34.8,33.7,34.8,33.1,34.4,33.0,32.6,30.4,29.2,25.6,31.4,29.7,30.1,29.4,29.2,28.2,28.6,29.8,29.1,28.8,28.5,29.5,28.4,28.6,29.7,28.8,19.8,20.1,17.6,22.5,19.3,17.8,33.5,31.0,30.5,29.9,29.2,33.9,32.2,31.0,18.8,29.4,28.5,24.0,9.9,32.5,31.8,29.4,30.7,30.3,29.9,29.1,29.2,29.8,30.1,30.2,29.4,30.0,29.9,34.8
276.0,34.9,34.0,32.4,33.1,31.1,37.0,34.2,32.6,30.5,28.6,25.3,30.2,28.9,29.9,29.2,29.4,28.1,28.5,29.4,28.8,28.6,28.4,28.9,28.3,28.6,29.6,28.7,20.2,20.0,18.1,24.1,19.7,18.2,34.5,30.8,30.0,29.1,29.1,34.4,32.1,31.1,19.0,29.4,28.3,23.6,9.7,31.2,31.3,29.7,30.5,30.5,29.6,30.2,29.2,29.2,29.6,29.8,29.0,29.5,29.7,37.0
288.0,33.3,33.4,31.3,32.0,31.1,33.9,33.0,31.7,29.5,28.2,26.8,30.7,29.3,30.1,29.3,29.5,28.3,29.3,29.7,28.7,28.5,28.5,29.3,27.8,29.1,29.6,28.8,20.8,20.8,18.2,23.8,19.9,18.6,33.2,30.3,30.3,29.8,28.7,34.5,32.1,31.0,18.7,29.7,28.8,24.0,9.8,31.6,31.5,31.7,30.7,30.2,29.6,30.2,29.6,29.5,29.8,29.6,29.5,29.7,29.7,34.5
300.0,33.4,33.0,30.6,30.3,28.8,33.8,33.2,31.8,28.8,27.9,25.2,29.8,28.9,29.9,28.8,28.3,27.8,28.7,29.9,28.3,27.8,28.1,29.2,28.1,28.6,29.0,29.0,21.6,21.1,18.9,24.2,20.1,19.1,33.5,30.6,30.2,29.1,28.2,33.2,31.9,30.8,19.0,29.6,29.1,23.7,9.7,32.4,31.1,30.2,30.7,30.0,29.5,29.5,29.5,29.3,29.2,29.5,29.4,29.6,29.9,33.8
312.0,33.9,33.0,30.7,31.1,29.7,36.1,34.4,31.8,29.0,28.2,25.3,30.8,29.7,30.5,29.3,29.4,28.5,29.5,30.4,29.0,28.9,29.0,29.7,28.6,29.1,30.0,29.5,21.8,21.9,19.6,23.6,21.3,20.2,34.4,31.9,30.9,30.1,29.4,35.0,32.5,31.4,19.2,30.5,30.0,24.3,10.3,33.2,32.6,29.8,32.6,31.3,30.3,29.6,29.8,29.8,30.2,29.8,30.1,30.5,30.6,36.1
324.0,34.6,34.5,34.4,35.2,34.2,34.1,32.3,32.0,28.9,28.3,25.1,31.1,29.4,30.1,29.1,28.3,28.3,29.2,30.1,28.7,28.1,28.7,29.5,28.3,29.0,29.4,28.7,21.3,21.7,18.7,23.2,21.0,19.6,34.6,31.8,30.9,29.9,27.9,33.6,32.1,30.9,18.8,29.9,28.5,24.9,9.6,30.9,31.8,28.2,30.7,30.6,30.0,28.4,29.2,29.7,30.4,29.4,29.5,29.8,29.9,35.2
