Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,30.4,28.9,28.2,28.4,28.5,28.4,28.4,28.5,28.6,28.7,28.7,28.2,30.5,30.2,29.5,29,31.5,30.4,30.1,29.9,29.5,30.8,32.6,30.3,30.3,30.2,30.3,32.1,30.6,30.1,30.1,29.5,30.6,32.2,30.4,30.6,30.8,32.3,30.7,30.5,30.5,30.4,31.4,31.3,30.6,30.6,30.8,32,30.6,30.1,30.1,29.9,29.4,32.3,30.9,30.5,30.6,30.4,31.3,31
10,30.6,29,28.2,28.5,28.5,28.7,28.6,28.6,28.6,28.7,28.8,28.3,30.6,30.3,29.5,29.1,31.6,30.6,30.1,29.9,29.6,31,32.7,30.4,30.4,30.3,30.4,32.1,30.6,30.2,30.2,29.6,30.8,32.3,30.5,30.8,30.7,32.2,30.7,30.4,30.5,30.4,31.6,31.4,30.5,30.6,30.8,32.1,30.6,30.2,30.1,29.9,29.5,32.3,31,30.5,30.6,30.4,31.3,31.1
20,30.7,29,28.3,28.5,28.5,28.7,28.7,28.7,28.7,28.7,28.8,28.7,30.5,30.3,29.6,29.1,31.6,30.6,30.1,30,29.7,30.9,32.8,30.5,30.5,30.4,30.5,32.1,30.6,30.3,30.3,29.6,30.9,32.2,30.5,30.8,30.7,32.2,30.7,30.4,30.5,30.4,31.5,31.5,30.5,30.7,30.9,32.1,30.7,30.1,30.1,29.9,29.5,32.2,30.9,30.5,30.6,30.4,31.4,31.1
30,29.9,28.8,28.6,28.6,28.6,28.8,28.7,28.9,29.2,28.9,28.9,29.2,30.4,30.3,29.5,29.1,31.6,30.6,30.1,29.9,29.7,30.9,32.7,30.5,30.4,30.5,30.7,32.1,30.8,30.5,30.4,29.7,30.8,31.6,30.4,30.7,30.6,32.3,30.7,30.3,30.4,30.3,30.9,30.8,30.4,30.6,30.9,32.2,30.9,30.1,30.1,29.9,29.5,32.1,30.9,30.4,30.5,30.4,31.3,30.7
40,29.3,29,29,29,28.8,29.2,28.7,29.7,29.5,29.5,29,30.1,30.3,30.3,29.6,29.1,31.7,30.6,30.1,30,29.7,30.9,31.8,30.5,30.5,30.5,30.8,32.1,31,30.6,30.5,29.9,30.6,30.9,30.5,30.7,30.6,32.6,31.1,30.4,30.5,30.4,30.5,30.6,30.5,30.8,31,32.3,31,30.2,30.2,30.1,29.8,32.5,31.1,30.5,30.6,30.5,31.2,30.4
50,29.8,29.4,29.4,29.1,28.8,29.3,28.5,30.3,29.1,29.9,29.1,30.4,30.2,30.2,29.5,29.1,31.8,30.5,30.1,30,29.7,30.3,31.5,30.4,30.3,30.4,30.5,31.9,30.6,30.2,30.2,29.8,30.1,30.4,30.3,30.5,30.9,31.3,30.4,30.1,30.3,30.2,30.4,30.8,30.4,30.8,30.8,32.1,30.7,30,30,30,29.6,31.9,30.8,30.4,30.5,30.4,31.5,30.6
60,29.9,29.6,30.2,29.3,28.7,29.6,28.6,30.5,29,29.7,29.1,31.5,30.1,30.3,29.6,29.1,31.6,30.6,30.3,30.2,30,30.5,31.4,30.4,30.3,30.4,30.5,31.7,30.5,30.2,30.2,29.7,30.1,30.5,30.5,30.9,30.7,31.1,30.5,30.3,30.4,30.3,30.7,30.9,30.5,30.8,30.9,32,30.5,30.1,30.2,30.3,29.6,31.3,30.6,30.4,30.6,30.6,31.2,30.7
70,30.6,30.2,30.4,29.3,28.6,29.4,28.6,30.9,29.3,30.1,29.1,31.1,30.1,30.5,29.8,29.1,31.3,30.6,30.5,30.2,29.9,30.5,31.4,30.3,30.3,30.5,30.2,31.9,30.5,30.3,30.4,29.9,30.2,30.7,30.7,30.7,30.6,31.6,30.7,30.3,30.3,30.3,30.7,31.1,30.5,30.8,30.7,31.9,30.4,30.2,30.3,30.4,29.6,31.3,30.7,30.6,30.8,30.7,31.1,30.9
80,30.5,30,29.8,29.3,28.7,29.1,28.7,30.7,29.4,30.3,29.3,30.4,30.2,30.8,29.8,29.1,31.2,30.6,30.5,30.3,30.1,30.5,31.9,30.4,30.4,30.4,30.2,32,30.7,30.6,30.5,29.9,30.3,30.7,30.5,30.7,30.7,31.7,30.7,30.3,30.4,30.2,30.6,31,30.5,30.9,30.7,31.5,30.4,30.3,30.4,30.3,29.7,31.2,30.7,30.7,30.9,30.7,31,31
90,30.3,29.9,29.6,28.8,28.8,29.1,28.8,30.3,29.8,30.4,29.1,30.5,30.3,30.8,29.8,29.1,31,30.4,30.4,30.2,30,30.2,32.1,30.4,30.6,30.2,30.2,32.1,30.7,30.4,30.3,29.7,30.6,30.7,30.5,30.8,30.6,31.7,30.7,30.3,30.4,30.3,30.7,31,30.5,30.8,30.7,31,30.4,30.2,30.3,30.2,29.7,31.2,30.9,30.8,31,30.9,31.1,31
