Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,25,24.9,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,25,24.6,24.7,25.2,25.1,24.9,25,25,24.9,25,25,25.4,25.1,24.6,24.6,22.8,25.1,25.1,25.1,25.1,25.2,24.8,25,25,9.91E+37,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25.1,25.1,25.3,25.4,25.3,25.5,25.4,25.4,25.4,25.1,25.2,25.3,25.3,25.3,25.3,25.4,25.3,25.2
10,25,24.9,24.8,24.8,24.9,25.2,25.5,25.1,25.2,24.9,25,24.6,24.7,25.2,25.1,24.9,25,24.9,24.9,25,25,25.4,25.1,24.6,24.5,22.8,25.1,25.1,25.1,25.1,25.2,24.7,25,25,9.91E+37,24.7,24.7,24.8,24.8,24.9,24.9,24.8,25.1,25.1,25.3,25.4,25.3,25.5,25.3,25.3,25.3,25.1,25.2,25.2,25.3,25.3,25.2,25.3,25.3,25.2
20,27.3,26,25.9,25.1,25.1,27.1,27.4,28.1,29.8,25.3,25.1,25.4,24.7,25.3,25.2,25.1,25,25,24.9,25,25.1,25.9,26.8,24.6,24.6,22.8,25.2,25.1,25.4,25.4,25.5,25.3,26,27.3,-90.7,24.7,25,26.4,26.3,26.1,26.2,25.7,29.2,29.6,25.3,25.5,25.4,25.6,25.3,25.4,25.4,25.2,25.4,25.4,25.3,25.4,25.4,25.4,25.5,26.9
30,38,33.8,33.6,28.9,26,37.1,32.6,38.3,38.7,28.6,25.3,35.5,24.7,25.6,25.7,25.5,29.3,27.4,26.7,26.6,27.5,33.8,37.3,24.7,24.6,22.9,25.4,25.9,28.7,29.2,29.2,28.5,33.9,39.1,3.3E+37,24.7,31.5,36.2,35.6,31.9,32.2,29.3,41.4,41.4,25.3,25.5,25.5,25.8,25.4,25.5,25.5,25.5,25.5,27.2,27.1,27.6,27.6,26.9,31.1,35.7
40,60.3,51.2,53.2,39.4,27.1,61.5,44.2,71.4,51.3,39.1,26.7,54.7,24.8,30.9,33,28.5,42.9,37.2,33.5,34.7,37.3,48.4,56.6,24.8,24.6,23.7,30.1,30.6,37.6,39.4,39,36.4,47.9,59.6,-188.2,24.9,41.7,49.9,47.6,40.8,41.3,38.6,59,65.6,25.4,25.6,26.5,28.5,29,30.3,30.5,29.8,26.2,38,38.3,38.1,37.7,34.3,46.6,54.2
50,88.8,76.9,85.7,55.6,28.9,80.6,52.1,104.7,69.8,77.5,34,111.1,24.8,44.2,45.6,36.9,59.1,50.5,44.7,47.6,50.7,67.8,83,25,24.7,29.1,38.2,38.3,49.8,51.7,50.6,48.4,65,87.3,-48,25.9,53.8,65,61.9,52.9,53.2,48.5,80.5,92.3,25.5,26.1,32.2,36.4,37.4,41.7,41.5,40.4,29,52.2,52,53.9,53.8,49.3,67.3,74
60,90.2,85.6,91.8,61.6,34.2,88.5,55.3,109.4,86.1,78.6,37.9,126.3,25.9,50.8,55.3,49.4,65.3,56.9,51.6,54.3,58.2,73.7,83.6,25.4,25.6,35.2,46.8,47.2,60.9,61.1,60.1,58.5,73.3,88.4,-3.9,27.3,64.4,76.8,76.7,68.5,69.9,64.1,89,95.5,26,29.1,44.4,46.9,49.2,53.6,53.2,50.7,38.6,61.6,62.5,63.5,63.3,59.4,77.7,85.8
70,103,92.8,96.3,72,43.6,94.7,65.5,108.7,83.1,80.7,43.2,123.4,30.2,57.6,60.5,58.9,72.5,65.5,59,63.5,68.7,84.4,95.5,27.7,28.6,38.6,50.8,55.4,69.3,72,71.8,68.2,88.9,99.2,119.4,33.2,70.3,80.6,80,73.7,74.8,72,96.5,101.4,32.4,32.8,51.3,53.2,57.3,61.5,61.1,58.9,45.6,70.2,71.5,72.1,72.1,68.9,80.1,91.1
80,108.3,105.8,109.4,74.8,51.4,92.5,64.5,129.5,88.8,96.3,50,131.4,37.4,64.8,66.6,64.9,77.1,69.4,61.7,66.2,70.6,87.2,96.3,30.9,32.6,45.7,57.4,59.1,73.6,74.5,73.3,70.3,85.1,100.1,205.4,38.9,72.5,83,83.3,79.2,79.6,76.6,98.7,103.8,40.4,39.9,57,59.1,63.3,66.9,66.7,64.3,53.5,74.3,74,75.7,75.2,71.5,88.2,97.5
90,114.2,112.1,115.3,84.3,59.8,110.5,69.1,127.5,86.8,97.8,53.6,152.4,42.3,67.6,70.2,69.3,79.7,73.5,65.7,69.8,75.8,89.7,100.8,33.7,37.7,46.5,61.5,60.2,74,74.3,74.1,72.1,89.8,105.7,322,44,73.2,83.2,82,78.7,78,76.6,97.2,107.4,47,46.5,60.8,61.9,63.4,67.3,68.2,67.1,59.9,76.4,76.9,78.3,78.1,74.8,90.9,101.7
100,118.9,112.7,124.5,86.1,67.8,129,87.1,130.5,90.5,91.5,52.4,167.4,44.9,74.8,79.4,78,88,80.6,73,77.1,84.1,97.8,107.2,40.8,42.2,61.9,66.7,70.1,86.7,86.5,84.7,81.2,102.8,115.6,403.9,44.5,80.5,92.8,91.3,87.4,87.9,83.2,105.6,111.8,52.2,51.3,69.3,67.7,69,73.4,73.5,73.7,65.8,80.3,80.4,81.5,81.4,80.2,90.7,104.6
110,129,113.1,130.9,94.7,75.8,140.8,79.6,139.9,86,88.4,55.6,209.1,45.9,78.7,84,81,92.2,83.9,76,80.4,89.7,103.6,118.1,42.1,43.6,68.3,69,74.6,86.5,88.6,87.9,86,106.8,124.4,445,46,86.8,101.8,99.1,92.2,92.6,88.7,116,125.5,53.1,52.4,70.1,67.2,70.4,73.7,73.6,74.7,66.4,83,82.8,83.4,83.3,81.5,97.5,109.6
120,127.5,119.4,127.3,98,75.8,133.6,86.9,133.9,89,94.2,59.6,175.8,46.1,82.1,88.3,86.4,94.3,87.7,79.9,84.5,92.7,104,115.8,43.8,44.2,68.3,76.8,77.4,93.3,94,93.5,90.9,107.9,122,522.1,45.6,93.6,105.8,104.4,95.7,95.6,92.4,119.9,128.4,52.3,53.3,70.7,71.2,71.2,77.1,78.3,79.8,71.6,87.6,88,91.2,91.4,89.2,101.8,114.3
