Time,1 Vel in,2 Vel in,3 Vel in,6 Vel in,7 Vel in,8 Vel in,1 Vel out,2 Vel out,3 Vel out,4 Vel out,5 Vel out,6 Vel out,7 Vel out,8 Vel out ,9 Vel out,10 Vel out,Tin 1,Tin  2,Tin 3,Tin 6,Tin 7,Tin 8,Tout 1,Tout 2,Tout 3,Tout 4,Tout 5,Tout 6,Tout 7,Tout 8,Tout 9,Tout 10
    0., 0.390, 0.604, 0.682, 0.481, 0.876, 0.567, 1.189, 0.407, 0.422, 1.217, 0.143, 1.376, 0.378, 0.620, 1.382, 1.094,  24.3,  23.9,  23.4,  24.1,  23.2,  23.6,  23.2,  18.9,  19.2,  23.7,  16.9,  23.0,  18.4,  19.9,  23.0,  21.3
   20., 0.743, 0.795, 0.890, 0.852, 0.937, 0.869, 3.089, 2.579, 2.131, 2.323, 2.287, 2.019, 3.304, 2.638, 2.906, 2.567,  25.6,  26.8,  25.5,  26.0,  26.3,  25.8, 132.3, 144.9,  98.8, 106.3, 118.6,  69.9, 189.6, 153.2,  99.3, 110.2
   40., 1.445, 1.458, 1.666, 1.448, 1.670, 1.588, 3.754, 3.681, 3.084, 3.574, 3.186, 3.126, 4.438, 3.769, 4.070, 3.816,  24.4,  24.2,  23.8,  24.1,  24.4,  24.1, 191.0, 304.6, 238.4, 183.8, 265.2, 134.9, 331.9, 317.0, 168.9, 282.2
   60., 1.446, 1.475, 1.683, 1.439, 1.648, 1.589, 3.720, 3.929, 3.389, 2.955, 3.652, 2.670, 4.760, 4.079, 4.158, 3.962,  24.1,  23.9,  23.5,  24.0,  24.3,  24.1, 189.0, 314.2, 257.1, 161.2, 297.4, 118.0, 334.3, 322.0, 202.3, 275.4
   80., 1.545, 1.570, 1.767, 1.540, 1.727, 1.672, 4.278, 3.970, 3.591, 3.140, 3.759, 2.723, 4.947, 4.246, 4.370, 4.123,  24.6,  24.1,  23.8,  24.3,  24.5,  24.4, 206.1, 320.9, 274.7, 175.7, 308.3, 129.8, 345.1, 333.1, 218.9, 291.5
  100., 1.565, 1.547, 1.785, 1.550, 1.713, 1.665, 4.793, 4.023, 3.558, 4.236, 3.728, 3.229, 5.144, 4.381, 4.330, 4.188,  24.4,  24.1,  23.6,  24.3,  24.4,  24.2, 238.6, 326.6, 265.2, 215.6, 307.9, 143.1, 364.7, 349.5, 215.6, 294.8
  120., 1.569, 1.532, 1.745, 1.610, 1.754, 1.738, 5.197, 4.159, 3.375, 4.432, 3.667, 4.038, 5.114, 4.374, 3.606, 4.130,  24.0,  24.3,  23.9,  24.3,  24.4,  24.4, 272.8, 331.5, 256.2, 234.9, 310.8, 181.8, 380.9, 360.4, 215.6, 302.9
  140., 1.586, 1.590, 1.783, 1.571, 1.763, 1.763, 5.184, 4.144, 3.338, 4.443, 3.795, 3.508, 5.164, 4.436, 3.841, 4.290,  24.3,  24.3,  23.9,  24.5,  24.4,  24.2, 272.6, 338.0, 263.4, 240.7, 321.6, 185.0, 381.6, 360.7, 193.5, 311.8
  160., 1.524, 1.561, 1.703, 1.514, 1.752, 1.733, 4.778, 4.165, 3.427, 4.070, 3.917, 2.752, 5.124, 4.506, 4.415, 4.271,  24.6,  24.3,  23.9,  24.4,  24.5,  24.6, 256.6, 352.1, 278.7, 219.8, 335.2, 156.9, 383.3, 370.5, 227.2, 321.1
  180., 1.544, 1.595, 1.783, 1.534, 1.747, 1.726, 4.665, 4.172, 3.562, 4.349, 3.858, 2.991, 5.249, 4.548, 4.469, 4.427,  24.2,  23.9,  23.7,  24.2,  24.3,  24.3, 260.1, 353.3, 250.4, 240.3, 320.7, 164.4, 394.9, 379.3, 253.7, 328.8
  200., 1.561, 1.566, 1.720, 1.524, 1.766, 1.702, 4.904, 4.228, 3.560, 4.432, 4.005, 2.961, 5.284, 4.558, 4.504, 4.435,  24.4,  24.4,  23.8,  24.2,  24.4,  24.5, 268.7, 358.9, 256.1, 247.0, 325.3, 172.3, 400.5, 383.0, 246.9, 344.3
  220., 1.549, 1.572, 1.749, 1.544, 1.754, 1.723, 5.052, 4.168, 3.387, 4.885, 3.943, 3.140, 5.318, 4.659, 4.896, 4.353,  24.3,  24.2,  23.9,  24.0,  24.3,  24.3, 275.8, 357.7, 246.2, 249.2, 329.4, 179.6, 408.8, 390.1, 285.5, 335.7
