Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.00,0.00,NaN,NaN,0.00,-0.00,-0.00,0.02,0.00,0.01,-0.06,-0.12,-0.10,-0.06,-0.05,-0.01,-0.04,-0.04,0.01,0.01,-0.01,-0.00,-0.01,0.01,0.01,-0.00,0.01,-0.02,0.00,0.00,0.00,-0.01,0.01,-0.01,7.942E-06,8.277E-05,2.094E-01,3.162E-05,2.818E-04,2.090E-01,37.3,35.3,34.7,34.2,34.5,34.5,34.0,33.5,40.6,39.2,38.5,38.2,38.1,38.0,37.3,36.9,40.1,39.0,38.4,38.5,37.8,37.9,37.6,36.7,43.1,41.7,41.3,40.4,39.5,39.2,39.1,38.3,45.2,43.3,42.5,41.3,40.3,40.0,39.3,38.8,45.1,43.6,43.2,42.0,40.8,40.0,39.1,38.6,35.7,36.0,35.7,35.7,35.2,35.0,34.6,34.7,35.6,36.0,35.8,35.5,35.1,35.0,34.8,34.3
10.,0.18,0.07,NaN,NaN,0.01,0.12,0.01,0.03,-0.00,0.02,-0.49,-0.27,-0.35,-0.29,-0.25,-0.29,-0.35,-0.41,-0.06,0.02,-0.10,-0.02,0.05,0.08,-0.22,0.23,0.11,-0.10,-0.10,0.20,-0.07,-0.02,0.07,0.22,3.224E-04,3.306E-03,2.037E-01,3.695E-04,3.936E-03,2.024E-01,39.2,36.8,35.7,35.0,35.2,35.3,34.5,34.0,40.7,39.6,38.7,38.3,38.1,37.9,37.3,37.0,40.8,39.3,38.8,38.8,37.9,38.0,37.8,36.6,48.3,43.5,43.1,42.1,40.9,40.2,39.8,38.7,148.3,61.4,52.2,47.7,49.0,49.4,50.3,49.1,82.9,61.8,53.5,47.4,45.4,42.0,39.9,39.2,35.8,36.1,35.8,35.8,35.3,35.0,34.6,34.6,35.7,36.1,35.8,35.5,35.2,35.1,34.8,34.2
20.,0.40,0.21,NaN,NaN,0.03,0.21,0.01,0.04,-0.01,0.00,-0.47,-0.55,-0.46,-0.33,-0.26,-0.26,-0.35,-0.43,-0.06,0.02,-0.09,-0.05,0.08,0.06,-0.23,0.24,0.10,-0.07,-0.08,0.21,-0.08,0.02,0.09,0.21,5.775E-04,8.243E-03,1.950E-01,4.964E-04,6.154E-03,1.985E-01,46.5,42.3,38.7,36.6,36.7,36.9,35.6,35.1,40.7,39.5,38.7,38.3,38.1,38.0,37.3,37.0,43.4,40.0,39.4,39.1,38.1,38.1,37.9,37.0,86.5,52.0,47.5,44.4,42.6,41.6,41.1,39.5,257.5,130.5,93.8,80.6,70.2,65.0,61.9,59.6,154.0,134.8,114.6,100.6,77.5,49.2,42.7,40.7,35.9,36.1,35.8,35.8,35.3,35.0,34.6,34.5,35.8,36.1,35.9,35.5,35.2,35.1,34.8,34.2
30.,0.55,0.30,NaN,NaN,0.05,0.37,0.03,-0.03,-0.04,-0.08,-0.67,-0.46,-0.44,-0.31,-0.26,-0.26,-0.33,-0.41,-0.08,0.01,-0.06,-0.07,0.03,0.05,-0.18,0.13,0.06,-0.12,-0.09,0.13,-0.07,-0.05,-0.07,0.11,7.212E-04,1.270E-02,1.874E-01,5.614E-04,8.130E-03,1.951E-01,64.4,59.5,48.0,40.0,38.8,39.4,37.1,36.7,43.2,40.4,38.9,38.4,38.3,38.0,37.3,37.0,64.9,41.9,40.3,39.6,38.1,38.2,38.0,37.3,137.6,92.4,80.0,68.6,46.0,42.3,41.7,39.8,294.8,195.1,152.9,144.8,120.9,86.2,71.9,59.5,210.1,195.3,179.7,169.6,125.0,51.5,43.7,42.5,36.1,36.1,35.8,35.8,35.4,35.1,34.7,34.5,36.2,36.3,35.9,35.6,35.2,35.1,34.8,34.2
40.,0.73,0.31,NaN,NaN,0.09,0.55,0.04,0.08,-0.02,0.03,-0.65,-0.43,-0.38,-0.22,-0.30,-0.26,-0.31,-0.37,0.01,0.07,-0.04,-0.05,0.00,0.05,-0.18,0.13,0.16,-0.05,0.02,0.17,-0.04,-0.01,0.00,0.13,7.811E-04,1.607E-02,1.817E-01,6.109E-04,9.409E-03,1.928E-01,85.4,83.1,62.6,46.3,41.9,41.8,38.6,38.3,60.9,54.6,42.5,40.0,39.1,38.5,37.6,37.4,94.8,58.1,43.6,39.8,38.3,38.3,37.7,37.0,174.7,134.9,111.0,104.1,68.9,46.0,42.7,39.8,308.7,236.6,196.6,179.3,162.0,104.3,63.1,56.6,228.8,218.6,207.5,200.7,174.2,94.4,48.8,43.4,37.0,36.3,35.8,35.8,35.4,35.1,34.7,34.5,38.2,36.5,35.9,35.6,35.2,35.1,34.8,34.3
50.,0.90,0.36,NaN,NaN,0.08,0.73,0.08,0.01,-0.02,-0.02,-0.70,-0.34,-0.37,-0.17,-0.28,-0.28,-0.30,-0.27,-0.01,0.11,-0.13,-0.05,-0.02,0.07,0.00,-0.01,0.18,-0.05,0.02,0.05,0.03,-0.01,0.08,0.00,8.165E-04,1.813E-02,1.781E-01,6.820E-04,1.101E-02,1.900E-01,106.6,106.2,77.9,55.1,48.3,44.4,40.3,40.0,77.4,75.2,62.0,54.4,45.2,39.8,37.9,37.6,118.8,75.1,53.1,46.2,41.5,38.9,38.1,37.3,195.2,166.4,140.0,126.8,101.3,49.8,44.3,39.7,328.1,266.9,217.0,199.9,180.1,144.5,73.9,59.1,256.7,245.4,234.5,219.9,199.0,123.0,56.2,46.6,39.2,36.8,36.1,35.9,35.5,35.1,34.7,34.6,42.5,36.9,36.0,35.7,35.3,35.1,34.9,34.3
60.,0.95,0.43,NaN,NaN,0.12,0.88,0.08,0.04,-0.05,0.03,-0.51,-0.32,-0.23,-0.23,-0.16,-0.12,-0.03,0.76,-0.12,0.10,-0.05,-0.02,-0.01,0.10,-0.14,0.05,0.22,-0.09,0.07,0.15,-0.02,-0.03,0.01,0.08,8.249E-04,1.873E-02,1.769E-01,6.948E-04,1.243E-02,1.875E-01,128.3,126.6,91.2,63.7,56.7,47.2,42.6,41.6,94.7,93.7,79.1,72.7,56.1,39.7,37.9,37.6,139.2,94.6,68.4,66.4,57.1,42.1,39.0,37.8,204.7,183.6,155.4,140.8,122.3,57.0,45.0,42.0,349.0,274.2,231.3,210.6,193.2,150.2,78.4,61.1,259.5,258.1,251.2,233.6,208.2,140.9,57.9,48.2,44.4,39.8,37.2,36.1,35.7,35.1,34.8,34.6,49.0,38.9,36.9,36.0,35.6,35.2,34.9,34.4
70.,1.07,0.42,NaN,NaN,0.09,0.93,0.10,0.01,-0.09,-0.02,-0.48,-0.17,-0.24,-0.03,0.13,0.35,0.37,1.19,-0.06,0.14,-0.03,-0.08,0.17,0.07,-0.29,0.28,0.26,-0.16,-0.09,0.29,-0.14,-0.07,-0.04,0.25,8.488E-04,1.989E-02,1.746E-01,7.056E-04,1.388E-02,1.850E-01,145.1,145.5,105.5,73.7,66.3,52.6,46.6,43.5,104.3,105.4,95.7,90.6,71.1,46.8,38.3,37.7,150.1,105.6,82.8,79.9,72.7,53.5,42.5,39.4,215.9,187.4,161.8,150.0,133.1,74.6,45.2,42.1,366.1,287.0,236.1,219.9,202.1,168.2,80.1,64.4,276.6,264.7,251.2,239.2,205.2,149.1,61.2,51.2,50.8,44.1,39.7,37.4,36.4,35.2,34.8,34.7,56.8,42.6,39.0,37.4,36.6,35.3,35.0,34.5
80.,1.12,0.47,NaN,NaN,0.10,1.04,0.08,0.05,-0.12,0.00,-0.69,-0.30,-0.06,-0.17,0.08,0.52,0.68,0.83,-0.02,0.07,-0.01,-0.08,0.06,0.07,-0.07,0.04,0.23,-0.11,-0.14,0.19,-0.08,0.00,-0.06,0.11,8.869E-04,2.195E-02,1.710E-01,7.581E-04,1.501E-02,1.830E-01,161.8,162.8,119.1,84.4,77.3,61.3,50.6,44.7,114.1,110.0,101.9,99.8,85.3,68.5,45.4,38.8,155.2,115.3,93.8,92.8,85.2,68.1,44.9,38.7,221.7,186.8,167.4,155.5,138.5,90.0,48.4,42.8,338.8,278.4,243.8,226.6,209.6,166.1,85.0,69.0,276.3,274.4,257.2,245.1,208.0,154.6,67.6,54.7,56.4,47.9,43.9,40.0,38.7,35.5,35.0,34.8,64.8,47.3,42.9,39.6,38.5,35.6,35.2,34.7
