Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,-0.00,0.00,NaN,NaN,-0.00,0.00,-0.00,0.01,0.00,0.01,-0.02,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.01,5.896E-06,1.303E-05,2.095E-01,1.066E-04,1.173E-03,2.074E-01,57.6,56.0,58.5,54.6,54.1,52.8,51.1,49.1,47.1,43.4,38.1,62.6,54.1,52.4,52.4,49.8,48.3,44.1,38.8,69.1,66.0,63.1,59.5,54.6,49.6,45.7,41.1,89.4,82.3,72.6,67.1,63.2,60.1,57.5,53.3,93.4,83.4,72.7,68.1,64.5,61.4,58.4,53.8,43.6,40.7,39.5,38.2,38.4,34.8,33.5,33.3,48.1,41.3,39.5,38.3,38.1,34.3,33.4,33.6
10.,0.29,0.23,NaN,NaN,0.00,0.05,0.01,0.02,-0.00,0.02,0.08,0.14,-0.20,-0.05,-0.08,-0.12,-0.08,0.16,-0.09,-0.44,0.45,0.03,-0.06,-0.17,0.35,-0.09,-0.06,-0.01,0.33,2.636E-04,3.082E-03,2.037E-01,6.376E-04,1.005E-02,1.920E-01,59.2,57.9,60.6,55.7,54.8,53.0,51.6,51.2,48.5,44.5,40.0,64.0,54.8,53.9,53.3,50.7,49.5,45.5,39.8,73.2,68.5,64.3,60.9,57.1,52.2,47.6,41.0,186.7,100.6,86.3,76.8,76.6,71.8,66.8,66.9,110.4,98.9,83.5,74.4,69.4,64.9,60.9,57.2,45.0,41.9,40.5,39.1,39.4,35.7,34.0,33.6,49.4,42.6,40.6,39.4,39.4,35.1,33.9,33.9
20.,0.87,0.43,NaN,NaN,-0.02,0.22,-0.01,-0.00,-0.01,0.01,0.55,0.28,-0.53,-0.02,-0.14,-0.18,-0.18,0.31,-0.09,-0.74,0.77,0.15,-0.22,-0.30,0.60,-0.20,-0.09,0.01,0.56,6.731E-04,1.340E-02,1.860E-01,7.753E-04,1.579E-02,1.821E-01,62.1,59.8,62.6,55.7,55.2,53.4,51.9,51.8,49.1,45.5,41.5,67.9,56.2,55.3,53.8,51.8,50.5,46.7,41.8,110.5,82.8,73.3,67.1,62.1,56.8,49.0,42.3,302.4,179.3,145.3,118.6,116.0,101.7,87.1,86.5,201.1,177.0,139.9,132.1,101.2,75.9,68.7,62.0,45.3,42.0,40.8,39.4,39.6,35.9,34.3,34.1,49.9,43.1,40.8,39.6,39.8,35.4,34.3,34.2
30.,1.93,0.86,NaN,NaN,0.10,0.72,0.03,0.07,-0.03,0.04,0.50,0.45,-0.48,-0.04,-0.18,-0.20,-0.20,0.34,-0.14,-0.85,0.90,0.25,-0.20,-0.32,0.69,-0.24,-0.08,0.08,0.63,8.353E-04,2.177E-02,1.718E-01,8.866E-04,2.157E-02,1.721E-01,73.8,68.8,74.5,65.5,59.8,54.8,53.8,52.3,50.5,47.4,44.1,102.1,69.5,59.6,56.0,53.1,51.7,48.0,43.8,171.5,149.8,126.4,103.6,81.5,63.1,55.2,45.6,430.7,311.5,233.6,210.8,211.0,176.5,119.7,102.1,314.1,280.8,237.9,225.5,213.5,134.4,87.7,72.5,46.3,42.4,41.1,39.7,40.1,36.3,35.0,35.0,51.3,44.0,41.1,40.0,40.4,35.9,35.0,35.2
40.,3.38,1.41,NaN,NaN,0.25,1.57,0.13,0.06,-0.10,0.07,0.63,0.27,-0.81,0.05,-0.06,-0.27,-0.19,0.34,-0.11,-0.83,0.86,0.25,-0.26,-0.29,0.67,-0.19,-0.12,0.15,0.60,9.499E-04,2.998E-02,1.581E-01,9.738E-04,2.654E-02,1.637E-01,96.4,84.4,98.3,97.0,93.4,68.9,66.2,61.4,57.2,51.2,47.0,160.5,109.4,75.0,58.9,56.2,53.8,50.1,46.7,264.5,249.1,200.2,155.8,131.4,87.2,58.6,49.5,513.6,443.7,349.3,302.7,298.0,275.1,167.5,112.5,378.0,357.5,310.6,292.7,286.8,251.4,175.6,86.5,49.3,43.2,41.4,40.1,40.5,36.8,35.8,36.1,56.9,46.3,41.5,40.4,41.0,36.4,35.8,36.4
50.,5.40,2.30,NaN,NaN,0.21,2.72,0.26,0.07,-0.20,0.01,0.69,0.35,-0.72,0.04,-0.02,-0.15,-0.15,0.28,-0.13,-0.65,0.67,0.41,-0.19,-0.20,0.54,-0.11,-0.08,0.02,0.51,1.057E-03,3.843E-02,1.439E-01,1.038E-03,3.150E-02,1.554E-01,128.4,109.0,130.7,130.5,130.7,103.1,102.3,88.9,66.4,51.0,47.1,203.2,153.1,113.9,89.9,84.4,69.5,55.5,51.3,323.4,317.3,271.7,214.0,185.4,118.9,66.0,57.3,542.9,512.5,437.9,375.3,359.1,335.3,267.6,155.8,445.1,426.7,363.0,339.7,333.2,321.6,261.5,113.2,57.1,46.7,43.6,41.3,41.8,37.4,36.7,37.4,68.5,51.8,44.2,41.9,42.7,37.5,37.1,38.2
60.,7.22,2.87,NaN,NaN,0.57,3.72,0.39,0.04,-0.30,-0.05,0.49,0.23,-0.47,-0.03,-0.02,-0.02,-0.08,0.16,-0.01,-0.43,0.38,0.44,-0.25,-0.28,0.37,-0.09,-0.06,-0.03,0.27,1.151E-03,4.643E-02,1.304E-01,1.171E-03,3.780E-02,1.445E-01,159.2,132.6,163.5,156.9,159.9,133.0,131.1,121.9,91.8,56.9,48.9,227.9,186.2,134.4,119.6,113.1,93.3,74.4,57.7,343.6,352.2,322.1,246.6,212.7,143.7,76.0,60.2,616.1,543.9,472.7,421.8,398.1,372.3,301.7,205.2,479.5,445.2,392.8,375.5,362.8,357.4,312.5,161.0,70.0,53.7,48.5,45.1,45.6,38.5,37.6,38.4,84.4,60.9,50.8,45.5,46.3,38.9,38.3,40.4
70.,8.30,3.08,NaN,NaN,0.56,4.53,0.53,0.19,-0.50,-0.04,0.44,0.43,-0.59,0.03,0.03,-0.07,-0.02,0.15,0.13,-0.32,0.18,0.40,-0.16,-0.24,0.31,0.04,0.12,-0.02,0.19,1.247E-03,5.437E-02,1.169E-01,1.294E-03,4.274E-02,1.361E-01,185.4,155.0,191.8,171.5,169.9,152.0,150.3,135.8,116.5,81.2,59.6,238.5,201.7,155.7,143.1,135.8,120.6,94.9,55.2,359.3,366.9,352.7,272.4,226.7,168.5,95.9,60.7,623.3,558.1,480.1,427.2,400.9,379.9,328.4,240.4,481.5,448.9,405.7,386.3,378.2,369.1,342.9,238.8,82.2,63.6,56.0,50.8,51.6,40.4,38.9,39.2,100.2,71.4,58.9,51.5,52.5,41.1,39.2,41.7
80.,9.62,3.29,NaN,NaN,0.61,4.80,0.63,0.08,-0.73,-0.17,0.58,0.24,-0.58,-0.02,-0.07,-0.04,-0.12,0.07,0.01,-0.28,0.08,0.39,-0.26,-0.31,0.30,0.13,0.10,-0.03,0.26,1.416E-03,6.332E-02,1.020E-01,1.386E-03,4.878E-02,1.257E-01,210.3,179.3,218.5,177.6,180.8,162.3,160.2,148.3,130.5,102.6,71.2,244.6,205.0,164.2,156.0,149.9,133.8,110.3,63.3,358.5,373.5,338.1,270.4,234.1,191.3,114.3,63.0,641.9,579.3,498.2,435.2,413.7,398.3,355.2,273.7,518.8,466.2,430.7,404.6,391.1,378.8,345.1,270.0,92.7,72.6,63.1,57.5,58.8,43.7,41.2,39.9,114.4,81.6,67.4,58.3,59.8,44.6,40.5,42.6
