Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.00,-0.01,-0.02,0.00,-0.00,NaN,0.01,-0.02,0.02,-0.00,-0.01,NaN,-0.00,-0.01,-0.00,0.01,41.5,41.1,40.6,40.6,40.8,40.3,40.6,40.4,41.2,41.0,40.7,41.0,40.7,40.5,40.4,40.2,1.040E-05,5.667E-05,2.094E-01,1.713E-05,1.712E-04,2.092E-01,42.6,42.7,42.6,42.8,42.8,43.1,43.3,43.3,50.9,50.5,50.4,49.6,49.3,49.4,48.9,48.4,0.00,0.00,-0.01,-0.01,-0.01,0.00,-0.01,-0.03,0.02,0.09,0.02,0.04,0.03,0.03,0.04,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.07,0.02,0.00,-0.01,-0.01,0.01,0.00,-0.00,0.03,-0.00,0.00,0.00,0.00,NaN,NaN,44.4,43.9,43.7,43.4,43.4,42.9,42.9,43.1,43.6,43.5,42.5,40.7,39.9,39.8,39.2,38.1,43.8,42.9,41.6,40.4,40.1,39.5,39.2,38.6,49.2,48.5,47.5,47.0,45.9,44.5,43.4,42.3,55.3,54.4,52.5,51.9,51.5,49.2,48.8,46.6,53.9,53.9,52.1,51.0,50.1,48.0,47.0,45.9,45.4,45.2,44.6,44.4,43.6,43.7,43.3,43.4,45.2,44.6,44.2,43.9,43.5,43.2,43.2,42.8
10.,0.22,0.09,0.01,0.06,0.07,NaN,0.02,0.05,0.29,-0.04,-0.11,NaN,0.04,-0.11,0.01,0.12,41.5,41.1,40.6,40.6,40.8,40.3,40.6,40.4,41.2,41.0,40.7,41.0,40.7,40.5,40.4,40.2,1.818E-04,2.138E-03,2.056E-01,2.984E-04,2.986E-03,2.044E-01,42.6,42.7,42.6,42.8,42.8,43.1,43.3,43.3,54.0,55.4,56.5,51.4,53.6,52.5,50.8,49.5,-0.01,-0.01,-0.05,-0.03,-0.10,-0.05,-0.03,-0.07,0.55,0.58,0.25,0.33,0.36,0.28,0.33,0.35,0.28,0.53,0.42,0.58,0.62,0.61,0.61,0.22,-0.01,0.05,-0.05,0.05,-0.07,0.04,0.06,0.06,0.01,0.00,-0.03,-0.05,NaN,NaN,44.4,43.9,43.6,43.3,43.4,43.0,43.0,43.2,44.9,44.9,44.0,41.9,41.1,41.0,39.7,38.2,44.7,44.1,42.7,41.5,41.4,39.9,39.4,38.8,117.1,107.3,87.8,61.0,50.4,47.6,46.8,45.2,157.9,134.1,91.2,63.1,53.7,51.9,53.7,49.6,138.9,123.7,86.6,56.6,48.3,46.9,45.5,43.7,45.4,45.2,44.7,44.5,43.5,43.7,43.3,43.4,45.3,44.7,44.4,44.1,43.6,43.2,43.3,42.9
20.,0.25,0.11,0.02,-0.12,0.04,NaN,0.06,0.00,0.40,-0.11,-0.16,NaN,-0.00,0.06,0.06,0.11,41.6,41.1,40.6,40.6,40.8,40.3,40.5,40.4,41.2,41.0,40.7,41.0,40.7,40.5,40.3,40.1,4.288E-04,4.715E-03,2.010E-01,4.480E-04,5.488E-03,1.999E-01,42.7,42.9,42.6,42.8,42.8,43.0,43.3,43.3,68.2,69.6,74.0,58.6,64.7,63.6,56.7,59.7,-0.09,-0.09,-0.04,-0.08,-0.02,-0.12,-0.06,0.01,0.59,0.68,0.54,0.53,0.57,0.49,0.48,0.21,0.72,1.07,1.11,0.90,0.74,0.54,0.27,-0.14,-0.18,0.09,0.07,0.07,0.03,-0.01,0.05,-0.13,0.02,0.02,0.02,0.03,NaN,NaN,44.5,43.8,43.6,43.3,43.4,42.9,43.0,43.3,53.4,53.3,51.1,46.7,44.4,44.0,41.1,38.6,52.6,53.1,48.3,45.1,46.5,41.1,39.8,39.1,148.5,146.6,125.0,105.0,79.2,62.0,50.3,46.2,185.3,168.1,116.4,90.6,74.0,56.4,59.1,52.2,162.3,145.6,100.9,73.8,60.1,54.2,54.5,53.0,48.7,48.1,45.4,44.6,43.7,43.7,43.4,43.4,47.9,46.3,45.0,44.5,44.2,43.5,43.4,43.0
30.,0.38,0.26,-0.22,-0.02,-0.28,NaN,0.09,-0.04,0.47,0.02,-0.30,NaN,-0.05,-0.00,-0.07,0.09,41.8,41.3,40.8,40.7,40.9,40.3,40.6,40.4,41.6,41.3,40.9,41.2,40.8,40.6,40.3,40.1,6.039E-04,9.138E-03,1.933E-01,5.833E-04,8.875E-03,1.942E-01,43.5,43.1,42.7,42.9,42.8,43.1,43.3,43.3,91.2,87.2,103.0,75.3,96.6,88.9,73.7,80.1,0.18,-0.03,-0.06,-0.13,-0.10,-0.20,-0.14,-0.11,1.40,0.89,0.62,0.55,0.52,0.45,0.49,0.28,-0.00,1.10,1.39,1.92,1.61,1.52,0.92,0.44,0.24,0.38,0.09,-0.19,0.04,0.07,0.04,0.13,0.01,0.02,0.01,0.00,NaN,NaN,45.0,44.1,43.5,43.2,43.4,43.0,43.0,43.1,65.2,64.2,60.0,52.4,46.9,44.6,41.4,38.9,60.2,62.9,55.4,50.0,49.3,42.0,40.3,39.4,185.9,182.4,155.2,137.7,113.7,73.4,53.3,49.1,218.0,211.2,183.8,147.8,97.0,59.9,63.6,54.3,192.4,169.2,134.2,111.1,84.9,59.3,52.7,49.6,62.3,56.5,45.6,44.9,44.0,43.8,43.4,43.5,56.6,52.7,46.5,44.5,44.2,44.1,43.9,43.1
40.,0.55,0.25,-0.25,-0.03,-0.35,NaN,-0.05,0.10,0.67,-0.13,-0.25,NaN,0.37,-0.29,-0.06,0.14,43.4,42.7,42.3,42.2,42.1,41.3,40.9,40.6,43.9,43.3,42.9,42.8,42.0,41.3,40.6,40.4,7.140E-04,1.412E-02,1.846E-01,6.981E-04,1.364E-02,1.860E-01,46.3,44.4,42.9,43.0,42.9,43.1,43.3,43.3,110.6,103.4,134.4,91.1,121.9,106.9,85.1,97.0,0.44,0.27,0.15,-0.00,-0.20,-0.24,-0.17,-0.31,1.46,0.96,0.46,0.37,0.26,0.21,0.40,-0.03,-0.14,1.25,1.63,2.11,1.49,0.99,0.52,0.08,0.39,0.32,0.01,-0.32,0.09,-0.15,0.11,0.35,0.03,0.05,-0.03,-0.02,NaN,NaN,51.5,49.0,45.1,43.9,43.5,43.1,43.0,43.2,87.3,85.2,80.9,70.3,58.2,49.4,42.3,39.6,72.3,81.6,72.8,65.5,63.4,44.4,41.1,40.1,237.0,234.5,192.5,185.1,175.4,150.4,60.7,53.6,280.2,270.4,236.6,197.6,170.3,80.5,78.4,62.3,254.0,217.8,174.1,145.4,126.2,107.3,67.8,60.0,75.7,66.3,53.6,48.3,46.4,45.3,44.4,43.8,65.2,61.7,56.7,48.0,47.4,45.4,44.7,43.9
50.,0.42,0.27,-0.08,0.11,-0.40,NaN,-0.14,0.04,0.36,-0.24,-0.36,NaN,0.64,-0.26,-0.08,0.11,45.7,44.9,44.2,43.8,43.2,42.1,41.2,40.8,46.5,45.8,45.3,44.8,43.7,42.6,40.7,40.5,8.215E-04,1.874E-02,1.763E-01,8.081E-04,1.827E-02,1.779E-01,50.0,45.9,43.3,43.2,43.1,43.2,43.4,43.3,141.4,130.2,168.5,104.6,146.0,126.8,100.4,106.1,-0.05,0.02,-0.16,-0.23,-0.13,-0.15,-0.07,-0.23,1.34,0.96,0.63,0.56,0.47,0.47,0.10,-0.55,0.32,1.33,1.55,1.69,1.20,0.87,0.14,-0.65,0.33,0.21,-0.07,-0.22,-0.06,-0.06,0.07,0.23,0.04,0.13,0.02,0.03,NaN,NaN,53.6,52.6,49.0,46.1,44.4,43.3,43.1,43.3,112.3,110.7,106.5,91.5,75.8,61.8,44.2,40.7,86.5,104.9,94.8,84.8,83.5,52.2,42.7,41.2,275.3,280.4,247.4,221.3,219.3,194.5,97.1,60.5,320.5,316.6,280.4,233.8,219.8,142.9,109.2,66.7,319.1,271.4,218.8,198.5,179.8,158.7,114.8,84.0,84.2,74.8,63.4,58.5,55.1,50.4,46.9,45.0,69.3,66.6,60.3,57.3,55.1,49.3,45.5,43.7
60.,0.58,0.36,-0.16,0.01,-0.40,NaN,-0.25,0.00,0.65,-0.19,-0.30,NaN,1.10,-0.30,-0.20,0.17,48.7,47.6,46.7,45.4,43.1,41.9,41.2,40.8,50.1,48.7,47.6,45.9,43.7,42.5,40.7,40.5,8.783E-04,2.368E-02,1.676E-01,9.086E-04,2.324E-02,1.693E-01,56.8,49.1,43.8,43.4,43.3,43.3,43.5,43.1,159.6,150.9,195.6,120.3,167.8,148.5,119.9,119.2,0.31,0.05,-0.17,-0.30,-0.16,-0.16,-0.13,-0.33,1.60,1.03,0.56,0.35,0.08,0.03,0.04,-0.63,0.38,1.49,1.73,1.77,1.24,0.75,0.01,-0.97,0.43,0.20,-0.10,-0.36,0.12,0.04,0.07,0.35,0.11,0.16,0.02,0.06,NaN,NaN,68.6,63.9,58.7,53.7,48.7,45.5,43.7,43.8,136.2,137.0,132.9,114.1,96.2,80.3,49.5,42.6,100.7,128.9,117.9,106.0,107.2,68.7,47.8,42.8,298.7,304.1,270.7,253.3,247.1,225.1,131.7,77.1,357.7,350.3,308.4,257.7,246.5,184.2,144.4,70.3,352.6,281.9,237.9,224.6,203.9,179.2,139.7,100.5,99.0,89.8,69.5,62.5,56.6,51.0,46.8,45.8,85.5,76.3,65.6,62.1,53.9,47.9,45.9,43.6
70.,0.54,0.32,-0.13,0.07,-0.48,NaN,-0.27,0.09,0.46,-0.24,-0.27,NaN,3.27,-0.18,-0.20,0.16,52.1,50.6,49.1,46.4,43.1,41.8,41.2,40.8,53.5,52.2,49.2,46.4,43.4,42.4,40.8,40.5,9.832E-04,2.856E-02,1.592E-01,9.595E-04,2.787E-02,1.613E-01,62.4,51.1,44.4,43.5,43.2,43.2,43.4,43.0,173.5,172.2,214.3,133.1,182.5,164.9,137.9,119.3,0.02,-0.14,-0.25,-0.22,-0.02,-0.07,-0.08,-0.23,1.19,0.84,-0.10,-0.52,-0.50,-0.11,0.22,0.05,0.82,1.83,1.73,1.59,1.20,0.93,0.01,-1.44,0.41,0.21,-0.13,-0.30,0.08,0.05,0.05,0.33,0.10,0.18,0.09,0.11,NaN,NaN,74.2,71.6,70.1,61.8,56.3,52.0,47.4,44.2,159.1,161.6,158.0,136.3,115.9,101.9,58.3,44.9,115.7,152.6,141.0,128.4,132.2,88.1,54.8,44.7,310.5,324.8,285.0,274.8,262.9,246.9,170.3,90.5,367.7,362.0,320.7,275.5,263.2,204.5,171.7,77.6,378.5,313.7,265.4,245.2,224.2,192.7,158.6,117.7,107.7,99.1,80.1,64.3,56.4,50.3,46.7,45.3,91.2,86.1,78.0,74.5,56.0,47.4,45.8,43.9
80.,0.63,0.27,-0.12,0.13,-0.48,NaN,-0.19,-0.29,0.47,-0.22,-0.22,NaN,3.61,-0.23,-0.27,0.24,55.4,53.7,50.9,46.3,42.9,41.7,41.2,40.8,58.2,56.2,50.9,46.4,43.4,42.2,40.8,40.6,1.043E-03,3.276E-02,1.516E-01,1.064E-03,3.245E-02,1.534E-01,66.8,52.2,44.9,43.4,43.1,43.1,43.2,42.8,186.6,186.9,224.1,141.3,188.2,170.4,153.7,131.3,0.10,-0.15,-0.27,-0.17,0.02,-0.15,-0.11,-0.30,1.21,0.70,-0.49,-0.81,-0.54,-0.31,0.45,0.49,0.96,1.82,1.70,1.33,0.89,0.75,-0.54,-1.57,0.40,0.18,-0.09,-0.26,0.14,0.09,0.10,0.33,0.09,0.16,0.06,0.05,NaN,NaN,74.8,76.9,72.4,62.1,58.2,53.8,46.3,44.3,179.7,183.5,180.0,156.8,136.4,124.2,71.5,49.9,128.4,172.3,161.3,147.8,153.3,106.9,67.3,48.1,320.1,335.0,301.3,285.0,273.8,255.0,188.8,114.9,381.9,374.9,333.5,285.0,271.6,221.7,183.4,106.7,393.5,321.4,274.3,254.5,235.6,209.5,160.8,146.5,113.4,109.8,91.5,70.1,57.4,48.1,45.8,44.8,99.7,94.7,84.7,77.4,54.3,49.4,47.5,44.7
