Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,-0.00,0.00,NaN,NaN,0.00,0.00,0.00,-0.00,0.00,0.01,-0.11,-0.13,-0.08,-0.08,-0.03,-0.06,0.01,-0.04,-0.00,-0.00,-0.00,-0.00,0.00,0.01,-0.01,0.02,0.01,-0.00,0.00,0.01,0.00,-0.00,0.01,0.02,3.984E-06,4.892E-05,2.094E-01,2.813E-05,2.657E-04,2.090E-01,33.1,32.2,32.2,31.8,31.5,31.9,31.4,31.1,34.3,33.7,33.5,33.3,33.2,33.0,32.3,32.1,33.8,33.6,33.4,33.6,32.8,32.8,32.7,31.9,36.4,35.6,35.6,35.4,34.7,34.5,34.2,33.5,38.0,37.4,36.8,36.0,35.3,35.0,34.9,34.5,38.3,38.2,38.0,37.4,36.9,36.6,36.4,35.4,30.9,30.8,30.5,30.6,30.3,29.9,29.6,29.7,32.1,32.9,32.5,32.2,31.3,31.4,31.0,29.9
10.,0.21,0.11,NaN,NaN,0.07,0.10,0.04,-0.03,0.01,0.00,-0.43,-0.79,-0.61,-0.34,-0.34,-0.37,-0.41,-0.49,0.01,-0.05,-0.10,-0.10,0.01,0.12,0.04,0.02,0.09,-0.09,0.06,0.04,0.05,-0.04,0.03,0.04,2.957E-04,3.047E-03,2.041E-01,3.632E-04,3.859E-03,2.025E-01,34.5,32.8,32.3,32.0,31.6,32.2,31.5,31.2,34.2,33.7,33.5,33.3,33.2,33.0,32.3,32.0,33.9,33.7,33.5,33.7,32.9,32.9,32.8,32.0,42.5,36.2,36.4,35.4,34.9,34.7,34.9,33.8,136.1,60.3,42.5,38.5,38.1,38.2,40.5,37.1,71.9,58.3,43.9,39.5,39.3,38.5,36.9,35.7,30.9,30.8,30.5,30.6,30.2,29.9,29.6,29.7,31.9,32.7,32.4,32.1,31.3,31.3,30.9,29.8
20.,0.37,0.18,NaN,NaN,0.03,0.18,-0.01,0.04,0.00,0.01,-0.61,-0.82,-0.61,-0.36,-0.33,-0.37,-0.38,-0.55,-0.02,-0.04,-0.11,-0.13,0.08,0.11,-0.05,0.13,0.05,-0.04,0.09,0.09,0.06,0.03,0.02,0.13,5.713E-04,8.124E-03,1.953E-01,4.827E-04,6.038E-03,1.986E-01,42.3,37.2,35.0,33.3,32.8,33.6,32.4,32.2,34.2,33.7,33.5,33.3,33.2,33.0,32.3,32.1,36.2,33.9,33.7,33.9,33.0,33.1,33.0,32.2,86.0,42.5,39.5,36.9,35.7,35.1,35.7,34.0,242.4,126.8,81.9,71.4,59.4,51.2,48.3,40.7,150.1,137.6,102.0,86.1,70.5,50.0,38.3,36.0,30.9,30.8,30.5,30.6,30.3,29.9,29.6,29.7,31.9,32.7,32.3,32.1,31.2,31.3,30.9,29.8
30.,0.57,0.22,NaN,NaN,0.02,0.28,0.00,0.04,0.00,0.03,-0.53,-0.84,-0.65,-0.18,-0.32,-0.35,-0.38,-0.53,-0.02,-0.02,-0.11,-0.14,0.01,0.07,0.13,-0.01,0.03,-0.02,0.08,-0.04,0.09,-0.04,-0.04,0.01,6.935E-04,1.329E-02,1.866E-01,5.735E-04,8.246E-03,1.948E-01,58.6,51.1,45.0,37.2,34.9,35.9,33.8,33.6,36.2,34.0,33.5,33.3,33.3,33.0,32.3,32.1,62.6,34.8,33.8,33.9,33.1,33.3,33.2,32.4,136.3,88.9,71.0,62.3,43.4,36.6,36.6,35.6,293.8,171.0,140.5,133.9,107.3,72.9,59.0,42.3,215.6,201.5,167.8,162.7,126.6,51.9,43.3,41.0,31.0,30.8,30.5,30.6,30.3,29.9,29.6,29.7,32.0,32.7,32.3,32.0,31.2,31.3,30.9,29.8
40.,0.59,0.22,NaN,NaN,0.07,0.35,0.03,0.05,0.03,-0.01,-0.58,-0.80,-0.63,-0.24,-0.33,-0.32,-0.29,-0.52,-0.03,-0.02,-0.08,-0.15,-0.04,0.14,0.17,-0.13,0.05,0.03,0.12,-0.13,0.07,0.03,-0.08,0.04,7.711E-04,1.649E-02,1.811E-01,6.135E-04,9.682E-03,1.924E-01,79.0,73.4,60.4,44.1,37.8,38.2,35.3,35.2,55.3,47.6,36.9,34.2,33.6,33.3,32.6,32.3,95.5,54.2,37.1,34.2,33.2,33.4,33.2,32.4,180.0,131.4,104.0,95.3,65.5,39.4,36.7,34.6,292.5,235.0,189.9,171.5,149.9,92.7,49.6,40.1,227.6,224.1,203.3,195.2,171.0,90.2,46.8,41.9,31.7,30.9,30.5,30.6,30.3,29.9,29.6,29.7,33.6,32.8,32.3,32.0,31.2,31.3,30.9,29.8
50.,0.79,0.39,NaN,NaN,0.09,0.52,0.09,0.03,0.00,0.06,-0.35,-0.75,-0.61,-0.09,-0.25,-0.10,-0.12,-0.44,-0.04,0.05,-0.14,-0.17,-0.04,0.14,0.17,-0.00,0.19,-0.08,0.10,-0.07,0.10,-0.02,0.06,0.04,8.065E-04,1.846E-02,1.778E-01,6.380E-04,1.115E-02,1.899E-01,99.0,96.0,75.7,51.7,44.1,40.6,36.8,36.8,73.6,68.7,56.2,50.4,39.6,34.8,33.0,32.6,116.8,76.0,41.6,39.5,36.6,34.5,33.4,32.4,198.8,159.6,135.6,125.5,97.2,45.3,39.8,36.0,304.4,248.2,203.4,188.9,173.8,129.7,61.0,42.6,248.1,254.1,229.2,216.8,198.4,120.2,57.7,46.6,34.5,31.3,30.8,30.7,30.3,30.0,29.6,29.7,38.1,33.0,32.4,32.1,31.2,31.3,30.9,29.9
60.,0.88,0.37,NaN,NaN,0.13,0.63,0.08,0.06,-0.00,0.05,-0.29,-0.73,-0.56,-0.17,-0.12,-0.04,0.33,0.18,0.06,0.14,-0.10,-0.12,0.06,0.14,0.14,0.02,0.21,-0.09,0.15,0.01,0.06,0.03,0.05,0.04,8.174E-04,1.964E-02,1.754E-01,6.821E-04,1.240E-02,1.878E-01,118.9,115.7,87.1,59.2,51.9,43.8,38.6,38.3,87.0,87.9,74.0,67.8,53.1,34.1,33.1,32.6,135.4,98.8,65.4,62.0,49.7,36.6,34.1,32.8,211.1,181.2,152.1,136.3,116.9,52.0,41.4,37.6,328.8,261.1,216.5,197.9,184.5,149.0,66.1,44.5,263.3,259.8,237.9,224.8,206.7,139.4,62.3,48.9,40.3,33.9,32.0,31.0,30.5,30.0,29.7,29.8,45.0,35.3,33.3,32.3,31.6,31.3,30.9,29.9
70.,0.95,0.46,NaN,NaN,0.12,0.77,0.13,0.06,-0.04,0.03,-0.37,-0.78,-0.54,-0.24,-0.23,0.02,0.38,0.45,0.03,0.07,-0.08,-0.15,-0.02,0.15,0.14,-0.08,0.21,-0.16,0.02,-0.02,0.12,0.06,-0.02,-0.02,8.094E-04,1.972E-02,1.751E-01,6.962E-04,1.317E-02,1.865E-01,136.0,132.7,97.8,69.0,61.6,48.3,41.5,39.6,96.5,98.8,88.5,84.3,69.7,41.5,33.4,32.9,147.5,108.1,76.9,74.1,63.6,46.9,38.7,34.9,218.2,184.7,156.7,140.6,123.8,67.9,41.0,37.3,333.6,267.9,226.6,207.1,186.3,147.6,68.7,48.1,261.1,264.0,240.4,222.8,195.2,142.6,62.3,47.3,46.5,38.0,34.7,32.4,31.1,30.0,29.7,29.9,53.2,38.8,35.1,33.6,32.6,31.4,31.0,30.0
80.,1.06,0.45,NaN,NaN,0.13,0.89,0.16,-0.01,-0.08,-0.00,-0.11,-0.73,-0.53,-0.24,-0.30,0.16,0.51,0.51,-0.08,0.07,-0.14,-0.16,-0.01,0.15,0.21,-0.19,0.26,-0.07,0.02,-0.07,0.11,0.14,0.00,-0.12,8.397E-04,2.177E-02,1.715E-01,7.291E-04,1.535E-02,1.827E-01,150.4,149.9,110.2,77.2,69.2,52.4,42.9,40.6,105.4,102.4,94.6,91.9,78.0,60.8,40.2,33.5,150.7,113.6,86.1,85.7,79.0,60.5,38.2,33.9,219.4,182.1,162.6,149.5,132.5,80.0,44.2,38.3,367.5,252.6,234.0,214.0,193.2,149.1,71.1,52.1,278.4,278.8,247.1,234.3,198.5,145.7,66.9,50.7,52.3,41.9,38.3,35.1,32.9,30.3,29.8,29.9,60.7,42.9,38.3,35.8,34.5,31.6,31.0,30.1
90.,1.12,0.47,NaN,NaN,0.13,0.93,0.17,0.08,-0.13,-0.02,-0.50,-0.80,-0.50,-0.23,-0.20,0.16,0.47,0.63,0.00,-0.05,-0.11,-0.17,0.00,0.15,0.23,-0.21,0.27,-0.07,0.05,-0.07,0.10,0.16,0.06,-0.12,8.597E-04,2.376E-02,1.680E-01,3.849E-04,1.727E-02,1.794E-01,163.5,165.2,119.9,84.0,74.8,56.8,45.3,41.3,109.6,107.3,102.1,97.4,85.1,69.4,49.2,37.3,153.4,120.0,94.8,94.6,87.5,70.3,46.9,33.7,226.2,187.1,162.7,151.9,133.4,94.1,49.0,39.0,350.6,265.1,239.1,219.9,200.9,132.9,71.1,51.3,290.3,287.8,254.0,238.8,196.2,138.5,70.1,53.4,57.1,46.1,42.0,38.1,35.6,31.1,30.0,30.0,66.8,46.9,41.8,38.5,37.3,32.0,31.2,30.3
100.,1.26,0.54,NaN,NaN,0.19,1.03,0.23,0.13,-0.10,0.07,-0.43,-0.73,-0.44,-0.18,-0.32,-0.03,0.44,0.32,0.01,-0.02,-0.14,-0.13,-0.06,0.16,0.27,-0.19,0.25,0.05,0.12,-0.08,0.14,0.16,0.07,-0.09,8.866E-04,2.491E-02,1.660E-01,-4.710E-03,1.797E-02,1.784E-01,178.0,178.7,129.4,91.1,79.2,60.3,46.3,41.7,110.4,114.9,105.5,101.4,87.4,77.7,55.1,40.8,153.1,126.1,101.0,97.5,88.7,76.5,62.5,35.5,226.2,192.2,166.6,154.9,135.1,97.1,57.3,37.1,351.1,272.4,246.9,219.3,202.3,132.2,78.0,52.1,278.7,279.8,253.8,237.8,207.0,131.9,65.6,49.3,62.2,51.1,45.8,41.3,38.6,32.1,30.4,30.2,72.6,51.5,45.1,41.4,40.3,33.0,31.4,30.5
