Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.00,-0.01,-0.01,-0.00,0.00,NaN,0.00,0.00,0.02,-0.01,0.00,NaN,NaN,-0.01,0.01,0.02,33.8,33.5,33.2,33.2,34.0,32.8,33.0,32.7,33.3,33.0,32.6,33.0,32.8,32.6,32.6,32.5,3.133E-05,1.959E-04,2.092E-01,1.223E-05,1.368E-04,2.093E-01,35.3,35.5,35.3,35.0,34.9,35.1,35.1,34.8,39.2,38.7,38.4,38.1,37.5,37.7,37.6,37.3,0.01,0.00,0.00,0.00,-0.00,-0.00,0.01,-0.01,0.03,0.07,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,-0.01,0.00,-0.01,-0.00,-0.01,-0.00,0.01,0.02,-0.00,-0.00,-0.01,-0.01,NaN,NaN,35.4,35.5,35.4,35.2,35.3,35.0,34.8,35.0,32.3,32.1,31.9,31.9,31.5,31.3,30.8,29.6,32.8,32.1,32.0,31.9,31.5,31.2,31.0,30.3,35.4,34.7,34.8,34.6,34.7,34.1,33.7,33.1,39.2,39.1,38.7,38.1,37.6,37.3,37.2,36.6,36.7,36.7,36.8,36.0,35.3,35.0,35.2,34.6,36.8,36.9,36.4,36.3,35.5,35.7,35.4,35.3,36.9,36.4,36.4,35.9,35.6,35.4,35.5,35.2
10.,-0.03,-0.08,0.10,-0.10,-0.14,NaN,0.04,0.13,0.04,0.01,-0.06,NaN,NaN,-0.06,-0.05,0.04,33.8,33.5,33.2,33.2,33.9,32.8,32.9,32.7,33.3,33.0,32.6,33.0,32.8,32.6,32.6,32.5,1.428E-04,1.137E-03,2.075E-01,2.963E-04,2.703E-03,2.048E-01,35.2,35.4,35.3,35.0,34.9,35.1,35.1,34.8,43.6,43.0,47.4,41.2,43.4,42.2,42.2,44.9,0.18,0.08,-0.06,-0.05,-0.01,-0.10,0.00,-0.15,0.88,0.54,0.42,0.18,0.37,0.29,0.33,0.25,0.50,0.71,0.67,0.86,0.61,0.56,0.71,0.65,0.01,0.08,0.03,-0.12,-0.09,0.07,0.01,-0.01,-0.06,-0.05,-0.02,-0.01,NaN,NaN,35.6,35.5,35.4,35.3,35.3,34.9,34.9,35.1,33.0,32.9,32.7,32.4,32.0,31.8,30.9,29.7,33.4,32.5,32.3,32.4,32.1,31.6,31.2,30.4,94.8,82.3,64.7,52.8,36.7,35.5,34.8,34.4,130.4,130.5,99.4,59.5,43.0,39.7,40.9,38.8,145.2,127.3,75.6,56.3,54.7,51.2,50.1,47.4,36.7,36.8,36.3,36.1,35.6,35.7,35.3,35.3,36.9,36.5,36.4,36.0,35.6,35.4,35.5,35.2
20.,0.24,-0.00,-0.15,0.02,-0.09,NaN,0.11,0.08,0.29,-0.09,-0.13,NaN,NaN,-0.08,0.07,0.10,33.8,33.5,33.2,33.1,33.8,32.7,32.9,32.7,33.3,33.1,32.7,33.1,32.8,32.7,32.7,32.5,3.840E-04,3.448E-03,2.035E-01,4.538E-04,5.155E-03,2.003E-01,35.2,35.4,35.3,35.0,34.9,35.1,35.2,34.8,64.8,62.6,67.4,52.6,56.7,54.5,52.6,48.3,0.20,0.09,0.06,-0.03,-0.02,-0.14,-0.01,-0.20,0.68,0.41,0.41,0.32,0.26,0.30,0.37,0.12,1.13,1.12,1.07,0.91,0.40,-0.04,-0.56,-0.96,0.07,0.20,0.09,-0.05,-0.02,0.08,0.01,0.13,0.14,0.05,0.01,0.01,NaN,NaN,35.7,35.4,35.4,35.2,35.3,34.9,34.9,34.9,40.7,40.5,38.9,36.0,34.7,33.9,31.7,30.1,39.5,38.1,36.2,35.6,36.5,33.4,32.2,30.7,118.6,111.3,100.4,93.4,75.1,55.3,43.9,36.8,155.3,145.2,100.7,67.7,52.7,43.2,42.8,39.8,156.6,142.4,102.6,50.6,43.3,41.2,40.1,38.8,47.9,42.2,37.7,37.6,36.2,36.2,35.6,35.3,37.1,36.6,36.4,36.0,35.7,35.4,35.5,35.1
30.,0.33,0.02,-0.24,-0.19,-0.07,NaN,0.05,0.06,0.43,-0.15,-0.20,NaN,NaN,-0.12,-0.04,0.14,34.7,34.3,33.8,33.9,34.2,33.1,32.9,32.7,34.8,34.6,33.9,33.9,33.3,32.9,32.7,32.5,4.247E-04,4.210E-03,2.020E-01,4.965E-04,6.626E-03,1.978E-01,35.2,35.4,35.3,35.1,35.0,35.2,35.2,34.9,88.5,89.2,98.6,69.5,82.1,75.3,59.8,40.6,0.15,-0.05,-0.03,-0.06,-0.14,-0.17,0.03,-0.18,0.72,0.28,0.29,0.18,0.27,0.34,0.46,-0.18,1.41,1.48,1.55,1.25,0.57,0.09,-1.12,-1.61,0.27,0.35,0.01,-0.29,-0.01,-0.05,0.03,0.25,0.04,0.02,-0.01,-0.01,NaN,NaN,35.7,35.4,35.3,35.2,35.3,34.8,34.8,34.9,49.8,48.6,44.7,39.3,35.9,34.2,32.0,30.4,44.1,44.9,40.9,38.4,37.9,34.0,32.7,31.0,163.8,147.4,110.6,98.5,79.2,43.8,37.4,35.8,213.0,183.7,129.7,92.3,66.5,49.3,46.6,42.1,221.0,179.1,121.0,85.7,59.2,47.9,45.2,43.7,65.4,46.5,37.0,36.7,35.9,36.0,35.7,35.6,47.1,41.0,38.0,36.6,36.2,36.0,35.9,35.3
40.,0.32,0.12,-0.10,-0.20,-0.04,NaN,0.08,0.17,0.39,-0.18,-0.24,NaN,NaN,0.00,0.07,0.17,37.0,36.2,35.1,34.7,34.5,33.2,32.9,32.7,37.8,37.2,35.4,34.6,33.5,33.0,32.8,32.6,5.802E-04,7.274E-03,1.965E-01,5.513E-04,8.776E-03,1.941E-01,35.6,35.5,35.4,35.1,35.1,35.2,35.3,34.9,99.2,104.4,113.7,82.4,94.9,88.6,65.4,43.4,0.11,-0.04,-0.09,-0.10,-0.04,-0.14,-0.04,-0.17,0.82,0.50,0.38,0.22,0.21,0.21,0.27,-0.05,1.44,1.73,1.63,1.36,0.75,0.05,-1.10,-1.70,0.15,0.16,-0.10,-0.23,-0.02,-0.04,0.12,0.16,0.06,0.06,0.04,0.05,NaN,NaN,36.6,36.1,35.4,35.2,35.3,34.9,34.9,35.0,63.3,61.6,56.7,45.8,37.0,34.4,32.1,30.8,51.3,56.8,49.4,42.1,38.4,34.4,32.9,31.3,169.2,164.3,137.4,130.0,93.0,49.1,39.3,37.3,209.6,190.5,136.6,112.6,80.7,58.7,52.6,43.2,231.3,177.1,127.4,93.0,69.1,55.6,54.6,53.1,78.0,59.2,42.8,38.8,36.0,36.1,35.6,35.4,56.6,50.2,48.1,44.1,42.1,40.9,40.2,37.7
50.,0.35,0.29,0.05,-0.09,-0.28,NaN,0.01,0.13,0.46,-0.23,-0.19,NaN,NaN,-0.01,0.01,0.03,39.5,38.3,36.3,34.9,34.4,33.2,33.0,32.7,40.8,39.9,36.6,35.1,33.5,33.0,32.8,32.6,6.315E-04,9.077E-03,1.933E-01,6.073E-04,9.672E-03,1.925E-01,37.1,35.9,35.4,35.2,35.1,35.3,35.3,35.0,116.2,122.1,130.1,92.9,109.2,90.9,64.1,40.0,0.06,-0.06,-0.17,-0.12,-0.08,-0.16,0.07,-0.19,0.88,0.43,0.28,0.23,0.30,0.27,0.15,-0.06,1.57,2.01,1.98,1.71,1.08,0.07,-1.28,-1.91,0.27,0.18,0.01,-0.18,0.03,-0.02,-0.05,0.19,0.08,0.10,0.05,0.05,NaN,NaN,47.6,43.0,38.4,35.8,35.4,35.1,34.9,35.1,74.6,73.7,66.4,52.7,38.3,34.6,32.3,31.1,57.7,66.8,59.0,49.1,40.6,34.6,33.2,31.6,176.4,173.9,153.0,144.1,105.3,55.9,42.5,38.3,212.8,210.4,167.7,137.9,81.2,64.8,56.9,42.6,259.0,202.6,150.3,115.6,72.8,61.2,58.3,56.6,87.5,71.5,53.0,44.5,39.2,37.1,35.9,35.8,62.9,59.4,55.7,46.1,40.4,39.2,37.9,35.8
60.,0.43,0.30,-0.17,-0.04,-0.29,NaN,-0.04,0.17,0.47,-0.30,-0.18,NaN,NaN,-0.06,0.06,0.15,42.6,40.7,37.5,35.6,34.4,33.2,33.0,32.7,44.2,43.1,38.4,35.9,33.6,33.0,32.8,32.6,7.122E-04,1.251E-02,1.873E-01,6.103E-04,1.121E-02,1.898E-01,40.1,37.3,35.9,35.4,35.2,35.3,35.4,35.0,117.2,127.1,133.4,97.8,120.9,98.0,83.8,52.7,0.15,0.01,-0.17,-0.13,-0.05,-0.13,0.04,-0.07,1.53,0.86,0.43,0.39,0.40,0.42,0.48,0.41,1.23,1.86,2.00,1.99,1.65,0.96,-0.58,-1.59,0.23,0.22,-0.09,-0.24,-0.06,-0.09,-0.02,0.17,0.17,0.16,0.06,0.06,NaN,NaN,56.0,53.0,46.2,42.0,39.9,37.2,35.8,35.3,84.5,84.5,75.8,61.9,43.0,36.5,32.8,31.5,63.3,75.4,67.4,57.1,46.1,35.3,33.6,32.0,183.0,191.1,162.9,147.3,129.3,89.2,56.8,38.5,225.7,225.5,193.5,153.5,116.5,74.1,61.7,42.7,244.9,203.6,166.7,121.0,94.2,61.3,59.2,57.1,98.7,82.7,59.0,45.5,39.9,37.8,36.2,35.9,73.9,73.5,68.7,58.5,39.0,37.9,37.4,35.8
70.,0.65,0.48,-0.28,-0.02,-0.40,NaN,-0.08,0.08,0.55,-0.40,-0.26,NaN,NaN,-0.30,0.04,0.17,46.4,44.5,40.7,37.4,34.4,33.1,33.0,32.7,49.0,47.9,41.7,37.7,33.9,33.0,32.8,32.7,8.022E-04,1.582E-02,1.815E-01,6.606E-04,1.393E-02,1.851E-01,43.9,40.4,36.9,35.9,35.5,35.5,35.5,35.1,125.3,135.0,138.0,100.2,123.0,103.2,80.7,60.5,0.23,-0.01,-0.08,-0.25,-0.05,-0.13,0.03,-0.21,1.61,0.84,0.57,0.45,0.34,0.20,0.31,0.04,1.54,2.15,2.05,1.77,1.48,0.66,-0.96,-1.52,0.37,0.38,0.04,-0.42,-0.15,-0.11,-0.06,0.24,0.14,0.16,0.10,0.08,NaN,NaN,67.1,62.0,55.3,49.7,46.6,42.0,38.4,37.2,97.9,98.6,91.1,76.0,55.9,48.1,34.6,32.2,70.4,88.6,80.3,70.4,60.0,41.8,34.8,32.8,227.2,233.6,195.3,174.6,169.9,147.1,80.4,45.5,286.8,265.8,229.5,189.9,156.3,94.1,71.2,47.8,273.8,204.1,177.7,156.9,127.0,91.7,63.5,53.7,104.9,88.7,70.4,52.2,42.4,39.9,36.7,36.1,80.9,81.8,79.0,68.5,42.5,37.5,37.0,35.8
80.,0.57,0.47,0.03,0.20,-0.46,NaN,-0.09,0.26,0.52,-0.45,-0.25,NaN,NaN,-0.31,-0.14,0.21,50.8,48.9,44.9,41.4,34.7,33.1,33.0,32.7,54.7,54.0,46.8,41.4,34.5,33.1,32.9,32.7,8.681E-04,1.966E-02,1.745E-01,7.229E-04,1.668E-02,1.804E-01,48.7,43.9,38.0,36.5,35.8,35.8,35.6,35.3,141.6,153.9,161.4,116.3,138.6,114.0,101.9,54.1,0.12,-0.03,-0.15,-0.24,0.03,-0.07,0.00,-0.17,1.71,0.95,0.58,0.44,0.44,0.34,0.13,-0.26,1.67,2.35,2.41,1.90,1.49,0.65,-0.81,-1.87,0.47,0.56,0.06,-0.43,-0.20,-0.03,-0.05,0.15,0.24,0.27,0.15,0.10,NaN,NaN,73.5,69.3,62.6,55.6,53.1,47.5,37.9,36.1,117.2,118.9,112.5,94.3,73.0,63.6,36.7,33.2,80.1,106.3,97.9,87.4,79.2,52.4,37.1,34.0,261.2,272.8,238.9,218.2,205.4,177.9,98.6,57.1,329.1,314.4,262.7,218.8,190.4,131.6,96.7,61.5,332.1,263.1,200.6,190.1,160.2,135.1,84.3,81.4,119.9,104.0,81.0,58.9,44.1,39.2,36.8,36.3,84.5,86.1,84.8,76.2,54.2,40.5,37.4,36.4
