Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.02,0.02,-0.01,0.02,0.01,NaN,0.00,0.02,0.03,0.02,-0.01,NaN,0.01,-0.01,-0.02,0.01,49.6,48.1,46.9,46.3,45.9,45.1,45.2,45.2,49.6,48.4,47.2,47.1,46.6,46.1,45.7,45.6,1.749E-05,1.321E-04,2.093E-01,1.990E-05,2.053E-04,2.091E-01,49.2,49.1,48.5,47.6,47.0,46.9,46.0,45.3,72.5,71.7,73.0,70.0,71.5,71.9,70.0,71.1,-0.00,-0.01,0.01,-0.02,-0.01,0.03,0.01,0.03,0.01,-0.04,0.07,-0.02,0.03,0.04,0.00,-0.07,0.01,0.00,-0.00,0.04,-0.03,-0.04,0.02,0.05,0.01,-0.00,0.00,0.01,-0.00,0.01,-0.00,0.02,0.00,-0.00,0.00,0.00,NaN,NaN,52.8,51.3,50.3,49.5,48.7,48.0,47.9,48.1,66.1,62.9,60.4,57.2,54.6,53.6,51.0,48.2,64.7,61.1,58.1,56.2,55.8,53.3,51.7,48.7,77.2,74.2,72.4,71.3,69.1,66.6,64.8,61.9,87.4,81.6,79.4,78.3,76.0,73.0,71.2,67.2,85.6,79.0,77.2,73.7,70.9,69.2,66.1,63.3,55.7,54.0,52.3,51.5,49.9,49.9,49.4,49.1,54.3,53.5,52.0,50.6,50.0,49.5,49.3,48.6
10.,-0.01,0.04,-0.33,-0.04,-0.22,NaN,-0.02,-0.01,0.78,-0.13,-0.13,NaN,-0.02,-0.43,0.16,0.28,49.5,48.1,46.9,46.3,46.0,45.2,45.3,45.3,49.5,48.4,47.2,47.1,46.6,46.1,45.7,45.6,3.072E-04,4.023E-03,2.022E-01,2.958E-04,3.257E-03,2.037E-01,49.3,49.1,48.8,47.9,47.2,47.1,46.3,45.5,80.1,78.8,81.5,74.0,77.9,75.1,70.9,71.4,-0.27,0.13,-0.29,0.00,0.06,-0.20,-0.21,-0.41,1.63,1.48,1.05,1.47,0.53,0.52,0.38,-0.02,0.60,1.34,1.14,1.66,1.22,1.07,0.97,0.70,0.57,-0.02,-0.15,-0.50,0.22,-0.07,-0.05,0.48,0.04,0.07,0.04,0.06,NaN,NaN,52.7,51.2,50.3,49.6,49.0,48.2,48.0,48.1,68.4,65.6,62.8,59.2,56.5,55.1,52.2,49.4,66.2,63.0,59.6,58.3,57.7,54.7,52.9,49.8,163.1,159.4,124.1,89.7,77.9,73.8,70.9,66.7,216.7,207.6,165.2,97.1,85.7,80.7,83.3,73.5,164.4,151.1,124.7,93.5,82.3,76.3,74.1,70.7,58.2,56.1,53.2,51.8,49.9,50.5,49.3,49.9,55.3,54.6,53.1,51.5,50.2,49.4,49.3,48.7
20.,0.52,0.20,-0.50,-0.19,-0.23,NaN,-0.02,0.23,0.95,-0.06,-0.22,NaN,0.19,-0.41,0.05,0.35,49.9,48.4,47.3,46.6,46.3,45.4,45.4,45.4,49.9,48.7,47.6,47.4,46.9,46.3,45.8,45.6,7.091E-04,1.162E-02,1.890E-01,5.735E-04,9.511E-03,1.930E-01,49.4,48.8,49.2,48.4,47.6,47.4,46.8,45.9,94.9,96.1,99.3,81.4,89.6,87.7,79.7,83.5,0.28,0.27,0.03,0.01,-0.10,-0.19,-0.19,-0.44,0.58,0.32,0.46,0.34,0.28,-0.02,0.02,-0.76,0.84,1.13,1.19,0.98,0.53,0.35,0.06,0.02,0.60,0.21,-0.05,-0.51,0.21,-0.00,0.01,0.51,0.01,0.03,-0.00,0.02,NaN,NaN,52.8,50.8,50.1,49.5,49.0,48.3,48.1,48.3,84.6,81.4,77.8,69.6,63.0,58.4,53.8,51.0,77.0,75.6,70.3,68.8,67.2,58.1,54.4,51.5,224.8,217.0,188.8,174.5,157.1,128.5,87.7,73.2,261.5,253.4,216.8,159.3,130.6,93.2,95.0,80.6,211.4,181.5,138.6,113.5,96.2,78.7,76.2,70.1,72.7,62.8,54.6,52.5,50.1,50.0,49.2,49.9,63.3,61.8,56.3,52.8,50.8,49.7,49.2,49.0
30.,0.62,0.29,-0.40,0.01,-0.38,NaN,-0.10,0.20,1.01,0.15,-0.26,NaN,0.63,-0.43,0.01,0.26,51.3,49.6,48.5,47.8,47.2,46.3,45.9,45.7,51.3,50.1,48.8,48.4,47.5,46.7,46.0,45.7,7.880E-04,1.589E-02,1.815E-01,7.268E-04,1.449E-02,1.843E-01,50.4,49.8,49.5,48.5,47.6,47.4,46.8,46.0,136.5,132.1,155.0,104.9,124.1,120.1,104.2,93.2,0.22,0.14,-0.20,-0.13,-0.16,-0.24,-0.18,-0.39,0.09,0.02,0.29,-0.09,0.23,-0.19,-0.14,-0.63,1.00,1.94,1.77,1.52,1.06,0.35,-0.63,-1.38,0.57,-0.01,-0.06,-0.47,0.20,0.02,-0.02,0.49,0.01,0.05,0.02,0.03,NaN,NaN,58.2,54.8,53.3,51.5,50.4,48.9,48.1,48.4,110.7,104.8,100.5,88.6,75.4,65.7,55.9,52.9,92.2,97.5,90.5,86.6,81.9,64.3,56.1,53.5,275.5,278.7,251.0,222.0,209.9,187.3,98.7,81.7,320.6,309.7,266.0,232.8,204.3,138.7,114.9,94.5,318.4,276.6,229.8,195.1,169.5,130.7,112.7,95.4,85.2,67.6,57.9,56.3,54.3,52.5,50.8,49.9,70.6,66.5,60.3,57.5,54.5,51.8,50.8,49.2
40.,0.65,0.39,-0.36,0.03,-0.37,NaN,-0.14,0.19,0.86,-0.11,-0.29,NaN,1.15,-0.35,0.04,0.17,53.4,51.3,49.4,48.2,47.4,46.4,46.0,45.8,53.5,52.1,49.8,49.0,47.6,46.8,46.1,45.7,8.845E-04,2.109E-02,1.721E-01,8.207E-04,1.884E-02,1.766E-01,52.3,51.0,49.6,48.5,47.6,47.4,46.7,46.0,159.9,164.4,186.1,126.3,153.9,162.5,144.0,107.9,0.17,-0.06,-0.25,-0.07,-0.21,-0.10,-0.11,-0.37,-0.07,0.04,0.24,0.10,0.24,-0.21,-0.17,-0.60,1.07,1.82,1.85,1.40,0.74,0.50,-0.41,-1.95,0.48,-0.11,-0.08,-0.38,0.16,0.04,-0.11,0.38,0.03,0.17,0.00,0.01,NaN,NaN,63.0,61.0,57.9,55.0,52.7,49.7,48.9,48.9,139.6,133.4,129.2,112.8,96.3,83.2,59.3,55.1,110.1,125.8,117.0,109.9,107.3,78.5,58.6,55.5,300.3,306.3,271.2,250.7,241.4,222.0,143.8,91.5,351.1,344.2,300.2,256.6,243.1,177.7,147.7,108.5,352.4,290.3,242.1,227.0,206.2,159.5,133.0,126.8,101.6,88.1,66.7,60.1,56.2,54.8,51.7,49.9,86.0,77.2,67.5,64.3,57.6,53.4,50.6,48.8
50.,0.64,0.22,-0.22,0.12,-0.39,NaN,-0.25,0.02,0.68,0.08,-0.31,NaN,2.85,-0.28,-0.24,0.24,56.7,53.7,50.6,48.3,47.3,46.3,46.0,45.8,57.3,55.2,50.4,49.0,47.6,46.8,46.1,45.8,9.576E-04,2.601E-02,1.636E-01,8.922E-04,2.254E-02,1.701E-01,55.1,52.6,50.1,48.7,47.7,47.5,46.8,46.0,175.3,181.0,203.9,139.6,170.5,174.0,141.5,90.3,-0.04,-0.12,-0.24,-0.16,-0.11,-0.14,-0.05,-0.29,0.08,-0.15,0.28,-0.09,0.17,-0.17,-0.13,-0.60,1.32,1.89,1.87,1.19,0.61,0.03,-0.88,-2.10,0.47,-0.10,-0.09,-0.34,0.22,-0.09,-0.12,0.36,0.10,0.23,0.10,0.09,NaN,NaN,69.3,71.1,67.4,62.3,58.9,52.1,50.0,49.5,164.4,160.6,156.2,136.2,116.8,101.6,64.3,57.2,124.4,151.2,141.7,132.7,132.7,97.0,64.1,57.6,319.7,329.1,297.0,276.6,266.5,252.2,175.3,110.1,382.8,379.4,342.8,294.0,271.2,205.1,186.8,115.9,369.4,313.8,275.5,257.3,229.9,182.8,154.2,146.6,117.7,107.9,73.1,67.6,55.9,54.1,51.7,50.3,99.6,91.0,81.7,72.8,52.9,51.2,50.7,49.2
60.,0.58,0.28,-0.34,-0.11,-0.44,NaN,-0.29,0.02,0.88,0.02,-0.25,NaN,0.97,-0.28,-0.22,0.24,60.3,56.6,51.7,48.2,47.3,46.3,46.1,45.9,61.7,59.0,51.2,49.0,47.5,46.7,46.1,45.9,9.946E-04,2.868E-02,1.588E-01,9.513E-04,2.788E-02,1.611E-01,57.8,54.3,50.6,49.2,48.0,47.6,46.8,46.0,180.4,186.9,208.0,146.8,181.2,180.8,165.4,91.2,0.19,-0.17,-0.27,-0.19,-0.14,-0.07,-0.08,-0.35,0.07,-0.26,0.29,-0.03,0.17,-0.02,-0.16,-0.58,0.87,1.49,1.46,1.34,0.97,0.67,-0.19,-2.32,0.51,-0.04,-0.02,-0.36,0.21,-0.01,-0.07,0.40,0.08,0.21,0.14,0.13,NaN,NaN,81.4,82.6,77.8,70.8,64.0,56.3,52.4,50.6,184.1,182.8,178.4,156.8,136.9,123.9,78.7,60.1,138.5,173.8,162.8,152.6,156.0,116.4,76.3,60.1,336.5,341.7,314.7,298.4,282.1,258.9,191.5,148.9,375.6,379.3,347.5,303.7,284.3,227.2,205.6,137.9,376.5,313.1,287.0,267.2,237.5,184.8,154.3,150.4,122.7,115.1,83.6,67.4,58.6,52.9,50.8,50.5,107.5,103.5,94.2,78.5,53.6,52.4,52.0,50.2
70.,0.61,0.39,-0.43,-0.09,-0.45,NaN,-0.33,0.02,0.81,0.02,-0.32,NaN,0.88,-0.30,-0.26,0.22,64.1,59.9,52.9,48.3,47.4,46.3,46.1,45.9,65.3,63.0,52.1,49.3,47.7,46.8,46.2,46.0,1.038E-03,3.190E-02,1.529E-01,1.009E-03,3.179E-02,1.544E-01,62.0,57.0,51.4,49.6,48.4,47.8,46.9,46.0,196.7,197.5,218.9,153.3,189.6,194.6,161.3,64.7,-0.00,-0.11,-0.28,-0.14,-0.18,-0.15,-0.15,-0.37,0.04,-0.10,0.29,-0.15,0.21,-0.13,-0.20,-0.54,1.29,1.80,1.60,0.98,0.61,0.05,-1.23,-2.57,0.56,-0.06,-0.02,-0.42,0.25,0.07,-0.05,0.42,0.07,0.21,0.15,0.15,NaN,NaN,87.6,91.3,86.2,73.2,65.3,59.6,51.5,49.5,200.1,202.0,198.1,175.5,156.5,145.9,97.1,64.4,151.5,193.9,181.8,171.2,176.7,135.1,90.7,63.4,348.2,346.2,317.3,304.1,282.7,271.1,208.5,167.2,394.9,390.6,351.5,311.2,285.3,231.2,216.9,168.4,406.0,325.2,295.9,264.3,234.3,189.5,165.7,159.6,126.7,122.8,100.0,73.5,61.5,52.4,50.6,50.9,114.7,114.1,101.5,79.2,58.4,54.7,52.8,52.1
80.,0.64,0.39,-0.36,-0.03,-0.40,NaN,-0.32,-0.16,0.90,-0.04,-0.26,NaN,0.69,-0.35,-0.20,0.14,67.9,63.5,54.7,48.6,47.8,46.6,46.4,46.1,69.6,66.6,53.5,49.7,48.3,47.2,46.3,46.2,1.137E-03,3.837E-02,1.417E-01,1.072E-03,3.645E-02,1.462E-01,66.0,59.5,52.3,49.9,48.7,48.0,46.9,46.1,200.3,204.2,228.5,166.3,203.0,205.1,163.5,60.7,0.26,-0.13,-0.31,-0.09,-0.24,-0.17,-0.17,-0.41,0.02,0.09,0.28,-0.18,0.19,-0.22,-0.26,-0.53,1.10,1.68,1.57,1.20,0.73,0.17,-1.06,-2.48,0.56,-0.13,-0.08,-0.41,0.24,-0.02,-0.08,0.46,0.09,0.28,0.11,0.18,NaN,NaN,92.2,96.6,87.1,74.1,69.5,60.4,53.5,50.9,214.8,219.1,214.6,191.4,172.9,164.7,113.2,71.3,162.1,210.3,198.1,187.2,194.5,152.3,106.7,67.9,342.8,349.3,321.9,302.0,289.2,272.7,210.9,183.5,409.8,395.6,354.1,307.6,277.5,231.4,223.6,177.6,420.9,352.1,296.3,252.1,216.6,179.6,158.3,145.4,135.3,128.2,100.4,79.8,66.9,55.6,51.6,51.4,120.0,117.0,107.8,88.8,62.7,54.8,52.1,50.7
