Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,-0.00,0.00,-0.01,0.00,-0.01,NaN,0.00,-0.00,0.01,-0.01,-0.00,NaN,-0.01,-0.00,0.00,0.01,48.7,47.8,44.9,44.0,44.1,42.6,42.3,41.6,49.1,48.8,45.5,44.7,44.0,43.0,42.5,41.7,6.397E-06,4.855E-05,2.095E-01,1.122E-06,9.743E-05,2.093E-01,48.2,47.9,46.4,45.7,44.7,44.1,43.1,41.8,58.9,58.5,58.4,57.5,56.9,55.9,50.0,47.8,-0.00,0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,0.00,-0.02,0.00,-0.00,0.01,0.00,-0.01,-0.03,-0.01,-0.01,-0.02,0.00,-0.00,0.03,0.05,0.05,0.01,0.02,-0.01,-0.00,0.01,0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,NaN,NaN,50.2,50.4,49.5,48.0,47.5,46.0,45.1,44.6,53.0,50.9,48.3,46.0,44.2,43.1,41.3,39.7,53.2,50.2,48.0,46.2,44.6,42.8,41.7,40.4,63.6,59.5,56.5,54.5,52.6,50.1,48.5,46.8,70.9,63.9,61.7,59.1,57.4,54.4,53.2,50.2,65.8,59.9,54.2,52.4,52.1,51.1,50.8,50.2,53.9,53.3,52.0,49.9,48.0,47.2,45.8,45.1,52.5,52.3,52.5,49.3,47.8,46.5,45.8,44.8
10.,0.25,0.19,-0.07,0.04,-0.11,NaN,0.01,-0.10,0.30,0.00,-0.09,NaN,-0.08,-0.19,-0.03,0.08,48.7,47.9,44.9,44.0,44.1,42.6,42.3,41.6,49.1,48.8,45.5,44.7,44.0,43.1,42.6,41.8,3.599E-05,2.674E-04,2.092E-01,2.233E-04,2.176E-03,2.057E-01,48.2,47.9,46.5,45.7,44.7,44.2,43.1,41.8,63.1,61.4,60.8,59.5,59.5,58.2,55.9,54.4,0.06,0.08,0.00,-0.07,-0.15,0.01,-0.08,-0.15,0.20,-0.07,0.18,0.16,0.16,0.17,0.09,-0.24,0.58,0.30,0.21,0.51,0.46,0.42,0.34,0.23,0.15,0.11,-0.11,-0.08,-0.02,-0.06,0.01,0.19,0.09,0.08,-0.01,-0.03,NaN,NaN,50.2,50.1,49.2,47.5,47.2,45.9,44.9,44.5,53.0,51.0,48.5,46.3,44.6,43.5,41.7,40.0,53.0,50.2,48.2,46.4,45.1,43.2,42.1,40.8,88.4,83.2,70.2,57.8,55.1,52.1,50.3,48.3,117.8,109.6,87.0,67.0,59.3,57.0,56.2,52.1,129.3,112.3,86.4,59.7,53.9,51.8,51.5,49.9,53.7,53.2,51.6,50.0,48.1,47.4,45.9,45.1,52.5,52.2,52.4,49.9,47.8,46.4,45.7,44.7
20.,0.46,0.19,-0.34,-0.04,-0.15,NaN,-0.06,-0.01,0.67,0.11,-0.13,NaN,0.11,-0.30,-0.01,0.24,48.8,48.0,45.0,44.1,44.1,42.6,42.3,41.7,49.2,48.9,45.7,44.9,44.1,43.1,42.6,41.8,3.518E-04,3.704E-03,2.029E-01,3.881E-04,4.737E-03,2.011E-01,48.3,47.9,46.5,45.7,44.7,44.2,43.2,41.8,78.8,77.7,79.3,70.8,73.2,70.9,65.6,62.7,0.17,0.11,-0.04,0.01,-0.18,-0.13,-0.07,-0.28,0.41,0.05,0.21,0.24,0.25,0.18,0.19,-0.40,1.34,1.41,1.22,0.92,0.69,0.53,0.38,0.03,0.40,0.28,0.04,-0.40,0.04,-0.09,-0.08,0.35,0.49,0.14,0.03,0.01,NaN,NaN,50.2,50.1,49.3,47.8,47.4,46.4,45.5,44.8,57.7,55.5,53.4,50.0,47.1,45.1,42.2,40.5,56.0,54.0,51.3,49.8,48.1,44.6,42.6,41.2,146.5,140.5,117.8,80.6,77.3,68.8,55.6,51.2,187.0,172.6,131.5,74.4,65.9,60.3,60.9,54.5,162.5,144.4,106.2,62.5,58.3,55.2,54.8,53.2,61.0,60.2,52.8,51.4,48.7,47.8,46.2,45.0,52.8,52.9,53.1,51.1,48.4,46.7,46.0,44.6
30.,0.41,0.23,-0.40,-0.13,-0.34,NaN,0.03,0.01,0.82,0.00,-0.19,NaN,0.18,-0.33,-0.02,0.24,49.6,48.8,46.1,45.3,45.0,43.1,42.4,41.7,50.4,50.2,47.1,46.1,44.9,43.7,42.8,41.9,5.914E-04,8.945E-03,1.939E-01,5.919E-04,9.238E-03,1.934E-01,48.4,47.9,46.5,45.8,44.8,44.3,43.2,41.9,99.4,95.5,102.1,80.4,93.2,86.6,82.2,78.9,0.34,0.14,-0.08,-0.01,-0.25,-0.17,-0.05,-0.31,0.39,-0.07,0.17,0.30,0.26,0.26,0.20,-0.46,1.19,1.55,1.46,1.34,0.92,0.82,0.46,0.00,0.48,0.39,-0.07,-0.44,0.09,-0.17,-0.07,0.40,0.32,0.16,0.02,-0.00,NaN,NaN,50.4,50.7,49.5,48.4,47.7,46.5,45.6,44.7,73.2,69.9,67.6,60.9,53.5,49.6,43.2,41.4,64.5,67.2,62.3,59.2,57.1,47.8,44.1,42.1,201.9,198.9,176.8,145.8,137.8,107.7,66.0,55.9,262.6,245.2,201.3,140.5,115.5,82.6,75.6,62.9,243.9,188.6,140.2,107.4,92.7,71.7,62.2,59.6,73.2,68.5,57.0,51.6,48.9,47.8,46.1,44.9,59.0,56.5,55.3,53.2,51.6,49.0,47.2,45.5
40.,0.54,0.32,-0.33,-0.01,-0.39,NaN,0.10,0.04,0.71,-0.15,-0.26,NaN,0.48,-0.37,-0.09,0.21,52.0,50.8,48.3,47.7,46.4,43.3,42.4,41.8,53.5,53.3,49.9,48.3,46.0,44.3,42.8,41.9,7.286E-04,1.496E-02,1.835E-01,6.849E-04,1.312E-02,1.867E-01,49.0,48.0,46.6,45.8,44.9,44.4,43.4,41.9,135.8,132.4,155.8,115.5,134.2,115.1,95.4,64.9,0.25,0.10,-0.15,-0.13,-0.26,-0.16,-0.07,-0.28,0.34,-0.01,0.17,0.16,0.26,0.20,0.16,-0.40,1.14,2.10,2.27,2.26,1.60,0.70,-0.59,-1.61,0.52,0.42,0.04,-0.43,-0.04,-0.14,-0.07,0.37,0.29,0.19,0.07,0.06,NaN,NaN,52.5,52.0,50.7,49.5,48.5,47.1,45.7,44.8,96.3,91.7,88.7,78.5,67.4,58.2,44.1,42.4,77.9,88.5,80.3,74.8,72.9,52.6,45.3,43.1,257.7,259.4,237.2,201.8,196.4,170.7,80.4,59.0,323.8,299.9,267.9,205.3,182.2,122.0,92.7,74.7,329.1,275.9,190.5,167.3,154.0,123.9,94.3,83.3,102.6,75.0,60.5,55.1,51.6,49.9,46.9,45.4,74.9,67.9,63.3,60.2,58.6,54.0,51.0,46.0
50.,0.58,0.44,-0.08,0.17,-0.46,NaN,-0.16,-0.09,0.68,-0.16,-0.21,NaN,0.95,-0.33,-0.09,0.25,56.1,54.5,51.6,49.6,46.5,43.3,42.4,41.8,58.2,57.9,53.2,50.2,46.3,44.4,42.8,42.0,8.331E-04,2.027E-02,1.742E-01,7.561E-04,1.724E-02,1.795E-01,50.4,48.7,46.8,46.0,45.0,44.5,43.4,42.0,155.4,160.5,174.0,128.7,158.7,148.7,125.7,75.5,0.30,-0.00,-0.26,-0.11,-0.16,-0.16,-0.03,-0.25,0.24,-0.05,0.29,0.20,0.20,0.09,-0.01,-0.35,1.32,1.87,1.88,1.85,1.46,0.84,-0.31,-1.67,0.41,0.30,-0.22,-0.35,0.14,-0.10,-0.10,0.30,0.29,0.28,0.00,0.01,NaN,NaN,65.3,61.3,56.3,53.7,50.8,48.7,46.6,45.4,123.7,119.5,116.6,101.9,88.3,75.3,45.9,43.6,92.4,114.8,104.8,96.4,95.5,64.3,46.8,44.3,303.7,305.5,272.1,250.3,237.2,212.3,110.5,70.4,363.4,352.7,293.3,247.6,224.1,166.3,126.1,77.9,356.0,276.9,219.3,213.6,193.1,144.8,109.5,108.8,121.5,95.7,71.7,65.0,57.4,53.4,48.4,46.5,90.7,87.4,80.5,70.8,57.9,52.1,48.4,45.5
60.,0.57,0.40,0.04,0.22,-0.42,NaN,-0.00,-0.03,0.63,-0.00,-0.15,NaN,2.70,-0.29,-0.19,0.11,61.4,59.4,55.3,49.5,46.2,43.3,42.4,41.8,64.2,63.6,56.4,50.7,46.1,44.3,42.8,42.0,8.873E-04,2.359E-02,1.684E-01,8.154E-04,1.998E-02,1.745E-01,53.2,51.4,48.4,47.3,45.8,45.0,43.6,42.1,171.2,176.9,198.5,146.0,171.8,149.8,114.4,60.6,0.20,-0.11,-0.27,-0.08,-0.12,-0.13,-0.07,-0.18,0.26,0.20,0.26,0.33,0.21,0.18,0.13,-0.34,1.38,2.10,2.08,1.99,1.31,0.68,-0.91,-1.90,0.44,0.29,-0.16,-0.29,0.16,-0.07,-0.02,0.21,0.33,0.32,0.12,0.17,NaN,NaN,79.7,77.4,69.8,64.2,57.5,53.2,50.6,48.5,148.0,147.4,145.1,126.0,108.8,94.7,50.7,45.3,105.4,140.5,129.5,118.5,119.5,80.0,51.1,46.1,326.7,332.3,298.6,276.5,266.1,232.0,147.7,81.5,384.1,367.0,319.0,275.0,251.3,196.4,158.0,78.6,383.6,293.7,262.0,253.9,197.1,154.4,132.7,128.3,132.7,111.0,86.5,70.9,57.1,53.8,49.5,46.8,104.3,103.5,97.5,89.3,52.1,50.3,48.6,46.2
70.,0.73,0.53,0.07,0.20,-0.47,NaN,-0.14,-0.31,0.46,0.01,-0.31,NaN,3.78,-0.31,-0.27,0.15,67.0,64.8,58.7,49.7,46.1,43.3,42.5,41.8,71.0,70.2,60.2,51.4,46.3,44.5,43.0,42.2,9.155E-04,2.582E-02,1.644E-01,8.919E-04,2.373E-02,1.680E-01,56.3,55.1,50.1,48.6,46.9,45.7,43.8,42.3,182.2,187.5,199.6,149.9,177.1,159.1,115.7,55.1,-0.01,-0.17,-0.32,-0.12,-0.08,-0.14,-0.05,-0.15,0.36,-0.02,0.03,-0.06,0.22,0.15,0.02,-0.33,1.68,2.11,1.95,1.75,1.23,0.20,-1.37,-2.16,0.50,0.38,-0.22,-0.33,0.15,-0.14,0.10,0.15,0.31,0.35,0.25,0.29,NaN,NaN,92.2,88.6,79.0,70.7,63.5,59.5,52.7,47.9,170.2,173.3,169.6,147.7,126.7,111.6,58.2,48.6,116.2,163.5,150.9,138.8,142.2,99.1,61.9,49.0,327.7,336.9,307.8,286.5,271.8,248.0,167.2,111.8,389.4,374.7,339.4,292.0,271.6,202.8,177.4,95.8,400.4,304.6,289.6,259.0,208.7,173.9,134.4,136.6,147.8,127.3,106.3,74.8,58.8,51.4,48.2,46.7,114.0,114.6,109.8,97.3,57.0,52.3,50.4,47.4
80.,0.55,0.41,-0.01,0.21,-0.44,NaN,-0.18,-0.54,0.36,-0.01,-0.21,NaN,1.45,-0.24,-0.29,0.08,72.9,70.2,62.7,49.7,46.2,43.6,42.8,42.1,78.5,77.6,64.9,53.0,46.5,44.8,43.4,42.6,9.881E-04,3.030E-02,1.565E-01,9.334E-04,2.608E-02,1.639E-01,60.1,57.6,51.2,49.2,47.4,46.3,44.0,42.6,188.7,191.3,213.2,160.7,187.2,175.6,127.6,51.2,0.09,-0.10,-0.34,-0.11,-0.06,-0.16,-0.05,-0.20,0.37,-0.16,0.02,0.17,0.09,0.11,-0.05,-0.32,1.22,2.00,2.20,1.98,1.41,0.52,-1.42,-2.15,0.46,0.28,-0.27,-0.27,0.16,-0.13,0.02,0.23,0.43,0.50,0.30,0.26,NaN,NaN,102.6,97.2,88.4,79.0,71.5,66.7,51.6,48.6,189.1,194.3,189.6,166.2,145.1,131.2,71.9,55.7,126.8,180.8,169.1,157.0,162.9,116.7,74.3,54.1,340.1,351.0,322.4,304.6,286.2,255.9,179.5,130.2,418.5,395.4,338.7,297.8,265.2,210.9,189.4,124.5,410.6,312.1,288.7,245.4,212.0,178.0,133.4,136.5,150.8,135.6,112.0,88.2,67.6,54.5,48.8,46.8,120.0,123.4,119.0,102.2,68.5,52.6,49.9,46.9
