Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.,0.00,-0.00,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.02,-0.03,-0.03,-0.07,-0.06,0.00,-0.00,-0.00,-0.01,-0.00,0.01,-0.00,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.00,-0.00,0.00,3.646E-06,4.294E-05,2.094E-01,5.670E-05,3.760E-04,2.088E-01,42.3,39.1,37.0,35.6,35.4,34.9,33.8,33.3,45.2,44.0,43.0,41.7,40.9,40.1,39.5,38.9,44.9,43.6,42.8,42.3,40.7,40.3,39.9,38.8,48.7,47.6,46.6,44.6,42.7,42.0,41.4,40.2,53.6,49.9,47.2,45.4,43.3,42.8,41.8,40.9,54.1,50.3,47.7,45.2,43.7,43.1,42.3,41.2,38.0,37.5,37.0,36.9,36.5,35.8,35.5,35.6,38.2,37.5,36.8,36.3,36.3,35.6,35.5,35.3
10.,0.21,0.13,NaN,NaN,0.01,0.13,0.04,0.05,0.04,0.03,-0.49,-0.18,-0.01,-0.11,-0.19,-0.27,-0.41,-0.39,-0.01,-0.07,-0.08,-0.07,0.07,-0.03,-0.20,0.16,0.00,-0.04,0.02,0.15,-0.03,-0.07,-0.02,0.17,3.438E-04,3.394E-03,2.034E-01,4.080E-04,4.210E-03,2.018E-01,45.1,40.5,37.8,36.2,36.2,35.8,35.2,36.2,45.3,44.3,43.5,42.4,41.5,40.8,39.7,39.1,46.1,44.4,43.8,43.4,41.5,40.8,40.2,39.3,52.8,49.8,48.6,46.2,44.0,43.1,42.0,41.0,142.8,73.5,58.5,53.9,53.3,52.4,56.5,52.7,84.0,65.8,57.6,53.0,48.7,46.5,43.8,42.2,38.3,37.7,37.2,37.0,36.7,35.9,35.6,35.7,38.7,37.8,37.1,36.5,36.5,35.8,35.6,35.3
20.,0.51,0.19,NaN,NaN,0.05,0.30,0.05,-0.07,0.00,-0.05,-0.45,-0.17,-0.11,-0.07,-0.20,-0.26,-0.37,-0.43,-0.06,-0.11,-0.07,-0.09,0.15,0.02,-0.27,0.28,0.06,-0.05,-0.08,0.25,-0.07,-0.03,-0.02,0.24,5.903E-04,9.102E-03,1.936E-01,5.596E-04,6.568E-03,1.976E-01,52.4,45.9,40.3,38.0,37.9,37.7,35.8,34.7,45.5,44.5,43.7,42.4,41.7,40.7,39.7,39.1,48.1,44.7,44.2,43.6,41.7,41.0,40.4,39.4,95.5,61.8,54.1,50.2,46.6,45.3,43.7,42.0,258.7,150.3,102.4,88.8,79.4,71.9,72.6,65.3,163.4,134.8,121.5,107.1,84.5,57.4,48.6,45.0,38.4,37.8,37.2,37.1,36.7,35.9,35.6,35.7,38.9,37.8,37.1,36.6,36.6,35.9,35.6,35.4
30.,0.64,0.22,NaN,NaN,0.05,0.41,0.02,0.09,-0.02,0.02,-0.53,-0.31,-0.21,0.06,-0.15,-0.24,-0.36,-0.37,-0.07,-0.13,-0.08,-0.04,0.17,-0.02,-0.31,0.30,0.12,-0.14,-0.13,0.27,-0.11,-0.13,-0.06,0.27,7.060E-04,1.338E-02,1.863E-01,6.381E-04,8.726E-03,1.939E-01,68.3,60.8,50.5,42.6,40.7,40.5,37.9,37.7,48.3,45.2,44.0,42.8,42.1,41.1,39.8,39.3,71.8,47.1,45.0,44.0,42.2,41.4,40.7,39.6,148.4,105.6,84.9,79.8,55.4,47.5,44.9,42.4,305.7,197.8,159.2,152.6,130.8,97.0,83.5,67.5,213.8,197.5,181.1,174.6,141.7,64.0,50.9,47.7,38.7,37.9,37.3,37.1,36.7,36.0,35.7,35.8,39.4,38.0,37.2,36.6,36.7,35.9,35.7,35.5
40.,0.83,0.31,NaN,NaN,0.07,0.63,0.06,-0.04,-0.02,-0.03,-0.61,-0.37,-0.11,0.03,-0.17,-0.26,-0.31,-0.31,-0.05,-0.09,-0.11,-0.04,0.12,0.00,-0.23,0.21,0.09,0.00,-0.06,0.19,-0.03,-0.09,-0.07,0.20,7.782E-04,1.639E-02,1.812E-01,6.688E-04,1.029E-02,1.912E-01,90.8,84.8,67.3,50.3,44.5,43.2,39.9,40.0,68.3,61.6,48.5,45.1,43.6,42.3,40.6,39.7,105.6,66.2,47.1,44.2,42.5,42.0,41.1,39.7,193.4,136.3,117.1,112.5,80.1,52.3,45.9,42.7,318.4,249.2,211.3,196.0,174.2,112.4,77.4,65.4,235.7,222.4,212.1,205.5,174.9,102.9,58.1,48.8,39.9,38.1,37.4,37.2,36.8,36.0,35.7,35.9,41.9,38.3,37.3,36.7,36.8,36.0,35.8,35.6
50.,1.06,0.37,NaN,NaN,0.09,0.88,0.09,0.04,-0.02,0.04,-0.33,-0.15,-0.01,0.09,-0.18,-0.14,-0.29,-0.18,-0.03,-0.03,-0.14,0.01,0.08,-0.06,-0.21,0.19,0.16,-0.06,-0.11,0.18,-0.01,-0.10,-0.03,0.19,8.260E-04,1.922E-02,1.762E-01,7.432E-04,1.171E-02,1.887E-01,112.5,109.8,84.1,59.9,52.2,46.2,42.4,43.0,83.8,82.9,67.9,61.7,47.7,43.8,41.5,40.1,130.6,85.6,60.2,53.6,47.6,43.8,41.7,40.0,209.6,174.1,148.8,131.4,111.3,57.3,49.0,42.8,329.4,272.0,229.8,213.7,195.4,153.7,87.8,65.9,253.9,247.8,236.4,228.6,201.7,131.2,65.3,52.5,42.9,38.9,37.7,37.3,36.9,36.1,35.8,36.0,46.6,39.1,37.6,36.9,37.0,36.1,35.9,35.8
60.,1.19,0.47,NaN,NaN,0.12,1.09,0.14,-0.04,-0.07,-0.05,-0.49,-0.01,0.22,0.09,-0.08,-0.13,-0.16,0.44,0.02,-0.00,-0.14,-0.01,0.01,-0.07,-0.10,0.04,0.17,-0.07,-0.02,0.10,-0.06,-0.08,-0.09,0.07,8.412E-04,2.106E-02,1.730E-01,7.614E-04,1.268E-02,1.871E-01,131.7,134.7,101.6,70.2,61.7,49.8,44.1,41.5,98.0,100.6,87.3,81.0,67.4,43.5,41.2,40.0,147.8,104.3,75.5,73.0,65.4,47.3,43.4,41.5,220.4,190.7,164.2,146.4,124.8,64.2,49.0,45.4,356.8,282.1,241.3,220.6,205.4,174.5,98.8,71.5,264.3,253.8,246.9,240.0,216.3,161.0,71.6,55.8,48.6,41.7,39.1,37.8,37.3,36.2,35.9,36.0,53.4,41.9,38.8,37.6,37.5,36.3,36.0,35.9
70.,1.36,0.53,NaN,NaN,0.15,1.17,0.16,0.09,-0.06,0.06,-0.41,0.27,0.30,0.09,-0.05,-0.15,0.02,0.70,-0.11,-0.13,-0.04,-0.11,0.02,-0.05,-0.16,0.12,0.24,-0.19,-0.13,0.15,-0.06,-0.01,-0.05,0.18,8.654E-04,2.236E-02,1.708E-01,7.587E-04,1.428E-02,1.844E-01,149.6,156.4,116.6,80.2,72.2,54.3,47.6,44.2,106.3,109.9,100.2,96.3,81.0,53.2,42.3,40.5,156.6,112.0,87.6,86.6,80.2,58.8,47.6,42.7,225.6,203.3,175.4,155.4,138.3,84.9,49.2,46.0,362.8,297.6,246.4,229.1,213.3,180.4,104.4,74.8,284.5,274.8,260.6,250.1,225.1,165.5,76.9,59.7,54.5,45.4,41.7,39.4,38.5,36.4,36.0,36.1,61.0,45.8,41.1,39.4,38.9,36.5,36.2,36.1
80.,1.51,0.60,NaN,NaN,0.17,1.33,0.19,0.04,-0.13,0.01,-0.34,0.11,0.41,0.16,-0.10,0.16,0.34,1.06,0.04,0.02,-0.07,-0.08,0.11,-0.03,-0.20,0.11,0.24,-0.19,-0.19,0.19,-0.04,-0.03,-0.01,0.20,8.934E-04,2.377E-02,1.684E-01,7.709E-04,1.559E-02,1.821E-01,166.9,173.2,128.7,89.2,82.3,59.8,51.5,45.7,115.4,120.0,107.0,104.8,90.7,74.0,53.6,42.5,161.5,122.4,101.0,96.9,91.9,74.7,46.4,41.3,228.5,194.0,174.8,161.2,147.9,98.8,55.0,46.9,366.9,300.7,256.1,242.8,222.8,181.3,108.5,80.5,287.2,279.7,268.3,254.5,219.6,179.1,80.2,63.8,60.5,49.9,45.4,42.1,40.9,36.9,36.3,36.2,69.3,51.1,44.6,41.8,41.1,36.8,36.5,36.3
