s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
Time,"M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50","M51","M52","M53","M54","M55","M56","M57","M58","M59","WS1","WS2","WS3","WS4","V1","V2","V3","V4","V5","V6","V7","V8","GA1-O2","GA1-CO","GA1-CO2","GA2-O2","GA2-CO","GA2-CO2","P1","P2","Tup_1","Tlow_1","Layer_Height_1","Tup_2","Tlow_2","Layer_Height_2","Tup_3","Tlow_3","Layer_Height_3","Tup_4","Tlow_4","Layer_Height_4"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01,-4.589E-11,-4.589E-11,-4.589E-11,-4.589E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.079E-01, 0.000E+00, 3.871E-04, 2.079E-01, 0.000E+00, 3.871E-04, 0.000E+00, 0.000E+00, 1.900E+01, 1.900E+01, 3.359E+00, 1.900E+01, 1.900E+01, 3.359E+00, 1.900E+01, 1.900E+01, 3.359E+00, 1.900E+01, 1.900E+01, 3.359E+00
 1.501E+01, 4.223E+01, 3.291E+01, 2.605E+01, 2.344E+01, 2.139E+01, 2.000E+01, 1.905E+01, 1.903E+01, 1.904E+01, 1.904E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.926E+01, 1.936E+01, 1.902E+01, 2.017E+01, 1.915E+01, 1.911E+01, 1.914E+01, 1.915E+01, 1.911E+01, 1.914E+01, 2.071E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.931E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.937E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.936E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.907E+01, 1.024E-01, 5.224E-02, 1.188E-01, 5.755E-02, 6.140E-01, 5.606E-01, 1.871E-01, 1.449E-01, 1.813E-01, 7.662E-02, 1.631E-02,-2.487E-01, 2.079E-01, 5.575E-13, 3.871E-04, 2.079E-01, 2.040E-15, 3.871E-04,-1.252E-01,-1.770E-01, 1.901E+01, 1.901E+01, 3.359E+00, 1.901E+01, 1.901E+01, 3.359E+00, 1.901E+01, 1.901E+01, 3.359E+00, 1.901E+01, 1.901E+01, 3.359E+00
 3.000E+01, 6.918E+01, 5.374E+01, 4.468E+01, 3.733E+01, 3.243E+01, 3.020E+01, 1.920E+01, 1.914E+01, 1.917E+01, 1.918E+01, 2.089E+01, 2.075E+01, 2.136E+01, 2.103E+01, 2.230E+01, 2.427E+01, 2.222E+01, 2.209E+01, 1.955E+01, 1.934E+01, 1.943E+01, 1.955E+01, 1.934E+01, 1.943E+01, 2.160E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.000E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.031E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.035E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.904E+01, 1.905E+01, 1.906E+01, 1.918E+01, 2.044E+01, 2.221E-01, 1.159E-01, 2.452E-01, 1.278E-01, 1.143E+00, 1.636E+00, 1.752E-01, 1.582E-01, 1.481E-01, 1.336E-01, 2.557E-02,-3.721E-01, 2.074E-01, 1.120E-06, 6.805E-04, 2.079E-01, 5.520E-12, 3.871E-04, 5.050E-02,-1.628E-01, 1.910E+01, 1.910E+01, 3.359E+00, 1.906E+01, 1.906E+01, 3.359E+00, 1.911E+01, 1.908E+01, 3.352E+00, 1.909E+01, 1.909E+01, 3.359E+00
 4.502E+01, 1.145E+02, 7.973E+01, 5.878E+01, 4.759E+01, 4.258E+01, 3.856E+01, 1.946E+01, 2.038E+01, 1.979E+01, 2.028E+01, 2.843E+01, 2.651E+01, 2.727E+01, 2.712E+01, 2.795E+01, 3.082E+01, 2.680E+01, 2.629E+01, 2.007E+01, 1.967E+01, 1.981E+01, 2.007E+01, 1.967E+01, 1.981E+01, 2.160E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.904E+01, 1.904E+01, 2.098E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.163E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.173E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.905E+01, 1.906E+01, 2.222E+01, 2.434E+01, 2.565E+01, 3.393E-01, 1.976E-01, 3.746E-01, 2.092E-01, 1.584E+00, 1.937E+00, 3.419E-01, 3.099E-01, 2.547E-01,-1.574E-01,-2.317E-01,-5.427E-01, 2.066E-01, 3.067E-06, 1.191E-03, 2.079E-01, 5.276E-08, 4.009E-04, 7.514E-01, 2.167E-02, 2.653E+01, 1.932E+01, 1.643E+00, 2.543E+01, 1.915E+01, 1.299E+00, 2.615E+01, 1.931E+01, 1.457E+00, 2.617E+01, 1.932E+01, 1.468E+00
 6.000E+01, 1.467E+02, 8.436E+01, 5.924E+01, 5.157E+01, 4.573E+01, 4.354E+01, 2.503E+01, 2.346E+01, 2.422E+01, 2.355E+01, 3.363E+01, 3.285E+01, 3.345E+01, 3.374E+01, 3.349E+01, 3.848E+01, 3.479E+01, 3.651E+01, 2.071E+01, 2.010E+01, 2.033E+01, 2.071E+01, 2.010E+01, 2.033E+01, 2.160E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.908E+01, 1.908E+01, 2.241E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.350E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.371E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.906E+01, 1.908E+01, 2.889E+01, 3.097E+01, 3.228E+01, 4.461E-01, 3.069E-01, 5.533E-01, 2.848E-01, 1.562E+00, 1.680E+00, 5.866E-01, 5.026E-01, 3.597E-01,-1.908E-01,-4.605E-01,-7.461E-01, 2.048E-01, 6.989E-06, 2.218E-03, 2.076E-01, 6.595E-07, 5.599E-04, 1.909E+00, 1.668E-01, 3.103E+01, 1.990E+01, 7.912E-01, 3.156E+01, 1.943E+01, 8.842E-01, 3.140E+01, 1.968E+01, 7.680E-01, 3.193E+01, 1.969E+01, 9.919E-01
 7.500E+01, 4.081E+01, 3.726E+01, 3.978E+01, 4.053E+01, 4.076E+01, 4.308E+01, 3.362E+01, 2.601E+01, 3.267E+01, 2.680E+01, 4.143E+01, 4.752E+01, 4.116E+01, 4.656E+01, 4.198E+01, 4.774E+01, 4.303E+01, 4.723E+01, 2.172E+01, 2.070E+01, 2.094E+01, 2.172E+01, 2.070E+01, 2.094E+01, 2.160E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.906E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.914E+01, 1.914E+01, 2.476E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.626E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.657E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.908E+01, 2.498E+01, 3.959E+01, 4.054E+01, 4.062E+01, 5.302E-01, 5.019E-01, 7.134E-01, 3.339E-01, 4.669E-01, 6.944E-01, 9.028E-01, 6.943E-01, 4.295E-01,-2.623E-01,-5.706E-01,-1.375E+00, 2.033E-01, 1.037E-05, 3.103E-03, 2.064E-01, 3.429E-06, 1.286E-03, 2.532E+00, 2.019E-01, 3.846E+01, 2.209E+01, 5.400E-01, 4.209E+01, 2.058E+01, 9.947E-01, 3.833E+01, 2.097E+01, 5.624E-01, 4.203E+01, 2.127E+01, 1.016E+00
 9.000E+01, 4.181E+01, 4.555E+01, 4.831E+01, 4.701E+01, 4.679E+01, 5.164E+01, 4.504E+01, 3.572E+01, 4.098E+01, 4.481E+01, 4.873E+01, 5.638E+01, 4.914E+01, 5.487E+01, 5.289E+01, 5.830E+01, 5.271E+01, 5.564E+01, 2.308E+01, 2.153E+01, 2.157E+01, 2.308E+01, 2.153E+01, 2.157E+01, 2.160E+02, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.911E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.923E+01, 1.923E+01, 2.793E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.956E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.969E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.910E+01, 3.066E+01, 4.956E+01, 5.067E+01, 5.151E+01, 6.407E-01, 6.611E-01, 8.419E-01, 4.117E-01, 5.227E-01, 4.878E-01, 1.027E+00, 7.609E-01, 4.919E-01,-4.570E-01,-8.340E-01,-2.053E+00, 2.023E-01, 1.274E-05, 3.726E-03, 2.062E-01, 3.817E-06, 1.387E-03, 3.418E+00, 3.383E-01, 4.697E+01, 2.409E+01, 4.445E-01, 5.108E+01, 2.602E+01, 8.820E-01, 4.662E+01, 2.616E+01, 6.558E-01, 4.935E+01, 2.460E+01, 6.969E-01
 1.050E+02, 4.886E+01, 5.337E+01, 5.898E+01, 5.715E+01, 5.823E+01, 6.468E+01, 5.235E+01, 4.235E+01, 5.081E+01, 4.749E+01, 5.779E+01, 7.384E+01, 6.029E+01, 7.436E+01, 6.522E+01, 7.050E+01, 6.669E+01, 7.180E+01, 2.598E+01, 2.313E+01, 2.279E+01, 2.598E+01, 2.313E+01, 2.279E+01, 2.160E+02, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.918E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.937E+01, 1.937E+01, 3.411E+01, 1.905E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.582E+01, 1.907E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.539E+01, 1.907E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.905E+01, 2.105E+01, 4.794E+01, 5.931E+01, 6.067E+01, 6.291E+01, 1.122E+00, 1.459E+00, 1.541E+00, 7.244E-01, 6.611E-01, 6.525E-01, 1.146E+00, 7.809E-01, 5.188E-01,-6.059E-01,-1.059E+00,-2.401E+00, 1.997E-01, 1.860E-05, 5.261E-03, 2.049E-01, 6.750E-06, 2.156E-03, 4.779E+00, 5.657E-01, 5.514E+01, 3.375E+01, 3.695E-01, 6.590E+01, 3.104E+01, 1.022E+00, 5.761E+01, 4.072E+01, 6.946E-01, 6.484E+01, 2.891E+01, 8.398E-01
 1.200E+02, 9.686E+01, 9.881E+01, 9.525E+01, 9.610E+01, 9.443E+01, 1.110E+02, 7.421E+01, 6.154E+01, 8.220E+01, 8.042E+01, 9.733E+01, 1.170E+02, 9.482E+01, 1.416E+02, 1.099E+02, 1.221E+02, 1.085E+02, 1.236E+02, 3.396E+01, 2.996E+01, 2.655E+01, 3.396E+01, 2.996E+01, 2.655E+01, 2.160E+02, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.927E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.970E+01, 1.970E+01, 4.822E+01, 1.909E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.892E+01, 1.912E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.667E+01, 1.912E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.913E+01, 3.128E+01, 9.115E+01, 9.732E+01, 1.015E+02, 1.038E+02, 2.262E+00, 3.433E+00, 3.546E+00, 1.534E+00, 8.616E-01, 9.781E-01, 1.306E+00, 8.196E-01,-4.014E-03,-1.100E+00,-1.433E+00,-3.113E+00, 1.928E-01, 3.427E-05, 9.366E-03, 2.035E-01, 9.952E-06, 2.994E-03, 8.752E+00, 1.154E+00, 8.798E+01, 4.412E+01, 5.058E-01, 9.669E+01, 3.850E+01, 9.474E-01, 9.129E+01, 5.365E+01, 5.934E-01, 1.172E+02, 3.449E+01, 8.763E-01
