s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"removeobst_0","removeobst_0b","addhole_0","TC_A1","TC_A2","TC_A3","TC_A4","TC_A5","TC_A6","TC_A7","TC_A8","TC_B1","TC_B2","TC_B3","TC_B4","TC_B5","TC_B6","TC_B7","TC_B8"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 2.0412415E-001, 1.5309311E-001, 1.5309311E-001, 1.5309311E-001, 1.9999997E+001, 2.0000006E+001, 2.0000001E+001, 2.0000023E+001, 1.9999993E+001, 1.9999984E+001, 2.0000000E+001, 1.9999994E+001, 2.0000000E+001, 2.0000000E+001, 1.9999999E+001, 2.0000010E+001, 2.0000005E+001, 2.0000005E+001, 2.0000013E+001, 2.0000000E+001
 4.0824831E-001, 3.5721725E-001, 3.5721725E-001, 3.5721725E-001, 1.9999996E+001, 2.0000012E+001, 2.0000004E+001, 2.0000047E+001, 2.0000102E+001, 2.0000545E+001, 2.0000445E+001, 2.0000079E+001, 2.0000000E+001, 2.0000000E+001, 1.9999998E+001, 2.0000018E+001, 2.0000009E+001, 2.0000009E+001, 2.0000023E+001, 2.0000001E+001
 6.1237246E-001, 5.6134140E-001, 5.6134140E-001, 5.6134140E-001, 1.9999995E+001, 2.0000017E+001, 2.0000007E+001, 2.0000070E+001, 2.0000210E+001, 2.0001106E+001, 2.0000889E+001, 2.0000164E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000026E+001, 2.0000012E+001, 2.0000013E+001, 2.0000032E+001, 2.0000001E+001
 8.1649661E-001, 7.6546554E-001, 7.6546554E-001, 7.6546554E-001, 2.0007838E+001, 2.0006710E+001, 2.0005758E+001, 2.0004106E+001, 2.0002761E+001, 2.0001666E+001, 2.0001470E+001, 2.0002888E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000033E+001, 2.0000015E+001, 2.0000016E+001, 2.0000041E+001, 2.0000001E+001
 1.0206207E+000, 9.6958969E-001, 9.6958969E-001, 9.6958969E-001, 2.0101251E+001, 2.0115120E+001, 2.0142015E+001, 2.0148966E+001, 2.0129859E+001, 2.0041905E+001, 2.0008575E+001, 2.0010890E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000041E+001, 2.0000019E+001, 2.0000020E+001, 2.0000050E+001, 2.0000000E+001
 1.2241510E+000, 1.1726116E+000, 1.1726116E+000, 1.1726116E+000, 2.0199723E+001, 2.0241466E+001, 2.0326035E+001, 2.0377144E+001, 2.0409641E+001, 2.0357724E+001, 2.0260942E+001, 2.0064261E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000049E+001, 2.0000022E+001, 2.0000023E+001, 2.0000058E+001, 2.0000000E+001
 1.4162513E+000, 1.3426129E+000, 1.3426129E+000, 1.3426129E+000, 2.0208324E+001, 2.0276743E+001, 2.0419131E+001, 2.0631308E+001, 2.1284874E+001, 2.1879329E+001, 2.1591751E+001, 2.0284231E+001, 1.9999984E+001, 1.9999988E+001, 1.9999991E+001, 2.0000051E+001, 2.0000022E+001, 2.0000024E+001, 2.0000064E+001, 1.9999998E+001
 1.6135441E+000, 1.5285599E+000, 1.5285599E+000, 1.5285599E+000, 2.0820811E+001, 2.0960014E+001, 2.1123324E+001, 2.1229464E+001, 2.2009541E+001, 2.2959662E+001, 2.2809291E+001, 2.1116168E+001, 1.9999912E+001, 1.9999925E+001, 1.9999969E+001, 2.0000054E+001, 2.0000034E+001, 2.0000038E+001, 2.0000079E+001, 1.9999998E+001
