s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"Spr_1","Spr_2","TC_A1","TC_A2","TC_A3","TC_A4","TC_A5","TC_A6","TC_A7","TC_A8","TC_B1","TC_B2","TC_B3","TC_B4","TC_B5","TC_B6","TC_B7","TC_B8","TC_C1","TC_C2","TC_C3","TC_C4","TC_C5","TC_C6","TC_C7","TC_C8","TC_D1","TC_D2","TC_D3","TC_D4","TC_D5","TC_D6","TC_D7","TC_D8"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 2.0309520E-001, 2.0000000E+001, 2.0000000E+001, 2.0000006E+001, 2.0000011E+001, 2.0000004E+001, 2.0000022E+001, 2.0000003E+001, 1.9999985E+001, 1.9999997E+001, 2.0000004E+001, 2.0000008E+001, 2.0000005E+001, 2.0000005E+001, 2.0000017E+001, 2.0000001E+001, 1.9999997E+001, 2.0000009E+001, 1.9999996E+001, 2.0000009E+001, 1.9999998E+001, 1.9999992E+001, 2.0000004E+001, 1.9999993E+001, 2.0000005E+001, 2.0000007E+001, 2.0000005E+001, 1.9999998E+001, 1.9999987E+001, 1.9999990E+001, 2.0000002E+001, 2.0000002E+001, 1.9999981E+001, 1.9999985E+001, 1.9999996E+001
 4.0619040E-001, 2.0000000E+001, 2.0000000E+001, 2.0000038E+001, 2.0000069E+001, 2.0000088E+001, 2.0000186E+001, 2.0000218E+001, 2.0000013E+001, 2.0000002E+001, 2.0000009E+001, 2.0000014E+001, 2.0000008E+001, 2.0000009E+001, 2.0000029E+001, 2.0000001E+001, 1.9999995E+001, 2.0000015E+001, 1.9999994E+001, 2.0000016E+001, 1.9999997E+001, 1.9999987E+001, 2.0000007E+001, 1.9999988E+001, 2.0000008E+001, 2.0000012E+001, 2.0000009E+001, 1.9999997E+001, 1.9999978E+001, 1.9999983E+001, 2.0000004E+001, 2.0000003E+001, 1.9999968E+001, 1.9999975E+001, 1.9999993E+001
 6.0928559E-001, 2.0000000E+001, 2.0000000E+001, 2.0000071E+001, 2.0000128E+001, 2.0000172E+001, 2.0000351E+001, 2.0000435E+001, 2.0000042E+001, 2.0000007E+001, 2.0000013E+001, 2.0000019E+001, 2.0000011E+001, 2.0000013E+001, 2.0000040E+001, 2.0000002E+001, 1.9999993E+001, 2.0000021E+001, 1.9999991E+001, 2.0000022E+001, 1.9999996E+001, 1.9999982E+001, 2.0000010E+001, 1.9999983E+001, 2.0000011E+001, 2.0000017E+001, 2.0000012E+001, 1.9999995E+001, 1.9999970E+001, 1.9999977E+001, 2.0000005E+001, 2.0000004E+001, 1.9999954E+001, 1.9999964E+001, 1.9999990E+001
 8.1238079E-001, 2.0000000E+001, 2.0000000E+001, 2.0000843E+001, 2.0000884E+001, 2.0001566E+001, 2.0003289E+001, 2.0004455E+001, 2.0000950E+001, 2.0000240E+001, 2.0000096E+001, 2.0000024E+001, 2.0000014E+001, 2.0000017E+001, 2.0000051E+001, 2.0000003E+001, 1.9999992E+001, 2.0000026E+001, 1.9999988E+001, 2.0000029E+001, 1.9999995E+001, 1.9999977E+001, 2.0000013E+001, 1.9999979E+001, 2.0000013E+001, 2.0000021E+001, 2.0000016E+001, 1.9999994E+001, 1.9999961E+001, 1.9999970E+001, 2.0000007E+001, 2.0000005E+001, 1.9999941E+001, 1.9999954E+001, 1.9999987E+001
 1.0154760E+000, 2.0000000E+001, 2.0000000E+001, 2.0001821E+001, 2.0001976E+001, 2.0003383E+001, 2.0006577E+001, 2.0008658E+001, 2.0002153E+001, 2.0000750E+001, 2.0000368E+001, 2.0000029E+001, 2.0000017E+001, 2.0000021E+001, 2.0000062E+001, 2.0000004E+001, 1.9999990E+001, 2.0000031E+001, 1.9999986E+001, 2.0000035E+001, 1.9999994E+001, 1.9999972E+001, 2.0000015E+001, 1.9999974E+001, 2.0000016E+001, 2.0000026E+001, 2.0000019E+001, 1.9999993E+001, 1.9999953E+001, 1.9999964E+001, 2.0000009E+001, 2.0000007E+001, 1.9999928E+001, 1.9999944E+001, 1.9999985E+001
 1.2185712E+000, 2.0000000E+001, 2.0000000E+001, 2.0002808E+001, 2.0003081E+001, 2.0005217E+001, 2.0009900E+001, 2.0012904E+001, 2.0003368E+001, 2.0001264E+001, 2.0000643E+001, 2.0000033E+001, 2.0000019E+001, 2.0000025E+001, 2.0000073E+001, 2.0000006E+001, 1.9999989E+001, 2.0000036E+001, 1.9999983E+001, 2.0000041E+001, 1.9999993E+001, 1.9999968E+001, 2.0000018E+001, 1.9999970E+001, 2.0000019E+001, 2.0000030E+001, 2.0000022E+001, 1.9999991E+001, 1.9999944E+001, 1.9999957E+001, 2.0000011E+001, 2.0000008E+001, 1.9999914E+001, 1.9999934E+001, 1.9999982E+001
 1.4216664E+000, 2.0000000E+001, 2.0000000E+001, 2.0006426E+001, 2.0008301E+001, 2.0011258E+001, 2.0017016E+001, 2.0021170E+001, 2.0006026E+001, 2.0002804E+001, 2.0001597E+001, 2.0000037E+001, 2.0000022E+001, 2.0000028E+001, 2.0000083E+001, 2.0000007E+001, 1.9999988E+001, 2.0000041E+001, 1.9999981E+001, 2.0000046E+001, 1.9999993E+001, 1.9999963E+001, 2.0000020E+001, 1.9999966E+001, 2.0000021E+001, 2.0000034E+001, 2.0000025E+001, 1.9999990E+001, 1.9999936E+001, 1.9999951E+001, 2.0000013E+001, 2.0000008E+001, 1.9999901E+001, 1.9999925E+001, 1.9999980E+001
 1.6247616E+000, 2.0000000E+001, 2.0000000E+001, 2.0009085E+001, 2.0012219E+001, 2.0015343E+001, 2.0020756E+001, 2.0024820E+001, 2.0007016E+001, 2.0003308E+001, 2.0001878E+001, 2.0000041E+001, 2.0000024E+001, 2.0000032E+001, 2.0000093E+001, 2.0000008E+001, 1.9999987E+001, 2.0000045E+001, 1.9999978E+001, 2.0000052E+001, 1.9999992E+001, 1.9999959E+001, 2.0000023E+001, 1.9999962E+001, 2.0000024E+001, 2.0000038E+001, 2.0000028E+001, 1.9999989E+001, 1.9999928E+001, 1.9999945E+001, 2.0000015E+001, 2.0000009E+001, 1.9999888E+001, 1.9999915E+001, 1.9999978E+001
