s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"removeobst_0","removeobst_0b","addhole_0","TC_A1","TC_A2","TC_A3","TC_A4","TC_A5","TC_A6","TC_A7","TC_A8","TC_B1","TC_B2","TC_B3","TC_B4","TC_B5","TC_B6","TC_B7","TC_B8"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 2.0412415E-001, 1.5309311E-001, 1.5309311E-001, 1.5309311E-001, 1.9999987E+001, 2.0000025E+001, 2.0000015E+001, 2.0000016E+001, 2.0000019E+001, 1.9999996E+001, 1.9999989E+001, 2.0000004E+001, 2.0000004E+001, 2.0000003E+001, 2.0000014E+001, 2.0000016E+001, 2.0000006E+001, 1.9999991E+001, 1.9999987E+001, 2.0000001E+001
 4.0824831E-001, 3.5721725E-001, 3.5721725E-001, 3.5721725E-001, 1.9999979E+001, 2.0000044E+001, 2.0000027E+001, 2.0000034E+001, 2.0000122E+001, 2.0000476E+001, 2.0000338E+001, 2.0000090E+001, 2.0000006E+001, 2.0000005E+001, 2.0000023E+001, 2.0000028E+001, 2.0000010E+001, 1.9999984E+001, 1.9999978E+001, 2.0000002E+001
 6.1237246E-001, 5.6134140E-001, 5.6134140E-001, 5.6134140E-001, 1.9999972E+001, 2.0000063E+001, 2.0000040E+001, 2.0000051E+001, 2.0000226E+001, 2.0000958E+001, 2.0000687E+001, 2.0000175E+001, 2.0000009E+001, 2.0000007E+001, 2.0000033E+001, 2.0000039E+001, 2.0000015E+001, 1.9999978E+001, 1.9999968E+001, 2.0000003E+001
 8.1649661E-001, 7.6546554E-001, 7.6546554E-001, 7.6546554E-001, 2.0007361E+001, 2.0006673E+001, 2.0005417E+001, 2.0004407E+001, 2.0002753E+001, 2.0001545E+001, 2.0001207E+001, 2.0002750E+001, 2.0000012E+001, 2.0000009E+001, 2.0000042E+001, 2.0000050E+001, 2.0000019E+001, 1.9999972E+001, 1.9999958E+001, 2.0000004E+001
 1.0206207E+000, 9.6958969E-001, 9.6958969E-001, 9.6958969E-001, 2.0087996E+001, 2.0104183E+001, 2.0120129E+001, 2.0144067E+001, 2.0119153E+001, 2.0041853E+001, 2.0008446E+001, 2.0009717E+001, 2.0000015E+001, 2.0000011E+001, 2.0000051E+001, 2.0000061E+001, 2.0000022E+001, 1.9999966E+001, 1.9999948E+001, 2.0000005E+001
 1.2091223E+000, 1.1652165E+000, 1.1652165E+000, 1.1652165E+000, 2.0175450E+001, 2.0221078E+001, 2.0275001E+001, 2.0351091E+001, 2.0378363E+001, 2.0349872E+001, 2.0244141E+001, 2.0057149E+001, 2.0000017E+001, 2.0000012E+001, 2.0000059E+001, 2.0000072E+001, 2.0000026E+001, 1.9999960E+001, 1.9999938E+001, 2.0000006E+001
 1.4050678E+000, 1.3300771E+000, 1.3300771E+000, 1.3300771E+000, 2.0191042E+001, 2.0260473E+001, 2.0360585E+001, 2.0557864E+001, 2.1111172E+001, 2.1690944E+001, 2.1391096E+001, 2.0245356E+001, 1.9999995E+001, 1.9999996E+001, 2.0000053E+001, 2.0000068E+001, 2.0000018E+001, 1.9999948E+001, 1.9999925E+001, 2.0000004E+001
 1.6067820E+000, 1.5201529E+000, 1.5201529E+000, 1.5201529E+000, 2.0835838E+001, 2.0974752E+001, 2.1077844E+001, 2.1204583E+001, 2.1731004E+001, 2.2455320E+001, 2.2571074E+001, 2.1045992E+001, 1.9999893E+001, 1.9999912E+001, 2.0000003E+001, 2.0000037E+001, 1.9999990E+001, 1.9999923E+001, 1.9999901E+001, 1.9999992E+001
