s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"removeobst_0","removeobst_0b","addhole_0","TC_A1","TC_A2","TC_A3","TC_A4","TC_A5","TC_A6","TC_A7","TC_A8","TC_B1","TC_B2","TC_B3","TC_B4","TC_B5","TC_B6","TC_B7","TC_B8"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 5.0252290E+000, 2.8918039E+000, 2.8918039E+000, 2.8918039E+000, 3.0378627E+001, 2.0892209E+001, 2.1079520E+001, 2.1378906E+001, 2.1734569E+001, 2.2168780E+001, 2.1933845E+001, 2.0772082E+001, 2.0002861E+001, 2.0002948E+001, 2.0003550E+001, 2.0003355E+001, 2.0003367E+001, 2.0002959E+001, 2.0002363E+001, 2.0001933E+001
 1.0023105E+001, 7.5708912E+000, 7.5708912E+000, 7.5708912E+000, 5.1102974E+001, 2.3932768E+001, 2.1488592E+001, 2.1630086E+001, 2.2092017E+001, 2.2508917E+001, 2.2182188E+001, 2.0887208E+001, 2.0005649E+001, 2.0006012E+001, 2.0007257E+001, 2.0007122E+001, 2.0007108E+001, 2.0006112E+001, 2.0005193E+001, 2.0004099E+001
 1.5014195E+001, 1.2499058E+001, 1.2499058E+001, 1.2499058E+001, 5.9540510E+001, 4.3581510E+001, 3.4154175E+001, 2.4228951E+001, 2.2269254E+001, 2.2665072E+001, 2.2306459E+001, 2.0942109E+001, 2.0448218E+001, 2.0009040E+001, 2.0009871E+001, 2.0010231E+001, 2.0009186E+001, 2.0008057E+001, 2.0007149E+001, 2.0005642E+001
 2.0012541E+001, 1.7506214E+001, 1.7506214E+001, 1.7506214E+001, 7.1279974E+001, 5.3972360E+001, 3.7485779E+001, 2.2242649E+001, 2.2420334E+001, 2.2786362E+001, 2.2365524E+001, 2.0975574E+001, 3.3691546E+001, 2.0421479E+001, 2.0016623E+001, 2.0015159E+001, 2.0013506E+001, 2.0011472E+001, 2.0010698E+001, 2.0008408E+001
 2.5001808E+001, 2.2504596E+001, 2.2504596E+001, 2.2504596E+001, 7.7050570E+001, 5.8140301E+001, 4.3445695E+001, 2.2489538E+001, 2.2342981E+001, 2.2822344E+001, 2.2403534E+001, 2.1000115E+001, 3.6536290E+001, 2.3698344E+001, 2.1839758E+001, 2.0804840E+001, 2.0029393E+001, 2.0018395E+001, 2.0016397E+001, 2.0013024E+001
 3.0011345E+001, 2.7519542E+001, 2.7519542E+001, 2.7519542E+001, 8.2202552E+001, 6.5171070E+001, 4.4063705E+001, 2.3820356E+001, 2.2467241E+001, 2.2780370E+001, 2.2444996E+001, 2.1035650E+001, 4.0285380E+001, 3.1690325E+001, 2.7683345E+001, 2.4255058E+001, 2.0184892E+001, 2.0026006E+001, 2.0022495E+001, 2.0017841E+001
 3.5018211E+001, 3.2538348E+001, 3.2538348E+001, 3.2538348E+001, 9.0625282E+001, 7.0122121E+001, 4.8645887E+001, 2.2745476E+001, 2.2998199E+001, 2.3372677E+001, 2.2803660E+001, 2.1249098E+001, 4.5109841E+001, 3.6203234E+001, 2.6603086E+001, 2.0083957E+001, 2.0034718E+001, 2.0037617E+001, 2.0032020E+001, 2.0027001E+001
 4.0000340E+001, 3.7605338E+001, 3.7605338E+001, 3.7605338E+001, 1.0338921E+002, 7.6445016E+001, 5.2756839E+001, 2.5593701E+001, 2.3316484E+001, 2.3546185E+001, 2.2942968E+001, 2.1339228E+001, 4.8186326E+001, 3.8361139E+001, 3.4880656E+001, 2.3330061E+001, 2.0148724E+001, 2.0048689E+001, 2.0039255E+001, 2.0031670E+001
