s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"removeobst_0","removeobst_0b","addhole_0","TC_A1","TC_A2","TC_A3","TC_A4","TC_A5","TC_A6","TC_A7","TC_A8","TC_B1","TC_B2","TC_B3","TC_B4","TC_B5","TC_B6","TC_B7","TC_B8"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 2.0412415E-001, 1.5309311E-001, 1.5309311E-001, 1.5309311E-001, 1.9999997E+001, 2.0000006E+001, 2.0000001E+001, 2.0000023E+001, 1.9999993E+001, 1.9999984E+001, 2.0000000E+001, 1.9999994E+001, 2.0000000E+001, 2.0000000E+001, 1.9999999E+001, 2.0000010E+001, 2.0000005E+001, 2.0000005E+001, 2.0000013E+001, 2.0000000E+001
 4.0824831E-001, 3.5721725E-001, 3.5721725E-001, 3.5721725E-001, 1.9999996E+001, 2.0000012E+001, 2.0000004E+001, 2.0000047E+001, 2.0000102E+001, 2.0000545E+001, 2.0000445E+001, 2.0000079E+001, 2.0000000E+001, 2.0000000E+001, 1.9999998E+001, 2.0000018E+001, 2.0000009E+001, 2.0000009E+001, 2.0000023E+001, 2.0000001E+001
 6.1237246E-001, 5.6134140E-001, 5.6134140E-001, 5.6134140E-001, 1.9999995E+001, 2.0000017E+001, 2.0000007E+001, 2.0000070E+001, 2.0000210E+001, 2.0001106E+001, 2.0000890E+001, 2.0000165E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000026E+001, 2.0000012E+001, 2.0000013E+001, 2.0000032E+001, 2.0000001E+001
 8.1649661E-001, 7.6546554E-001, 7.6546554E-001, 7.6546554E-001, 2.0007841E+001, 2.0006712E+001, 2.0005760E+001, 2.0004108E+001, 2.0002762E+001, 2.0001666E+001, 2.0001471E+001, 2.0002889E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000033E+001, 2.0000015E+001, 2.0000016E+001, 2.0000041E+001, 2.0000001E+001
 1.0206207E+000, 9.6958969E-001, 9.6958969E-001, 9.6958969E-001, 2.0101529E+001, 2.0115431E+001, 2.0142403E+001, 2.0149370E+001, 2.0130179E+001, 2.0041994E+001, 2.0008591E+001, 2.0010915E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000041E+001, 2.0000019E+001, 2.0000020E+001, 2.0000050E+001, 2.0000001E+001
 1.2244183E+000, 1.1727431E+000, 1.1727431E+000, 1.1727431E+000, 2.0200722E+001, 2.0243348E+001, 2.0329805E+001, 2.0381981E+001, 2.0416043E+001, 2.0368494E+001, 2.0266574E+001, 2.0065632E+001, 2.0000000E+001, 2.0000000E+001, 1.9999997E+001, 2.0000049E+001, 2.0000022E+001, 2.0000023E+001, 2.0000058E+001, 2.0000000E+001
 1.4158864E+000, 1.3432027E+000, 1.3432027E+000, 1.3432027E+000, 2.0210162E+001, 2.0280980E+001, 2.0428256E+001, 2.0643341E+001, 2.1301397E+001, 2.1926661E+001, 2.1607802E+001, 2.0289463E+001, 2.0000005E+001, 2.0000005E+001, 2.0000001E+001, 2.0000058E+001, 2.0000028E+001, 2.0000029E+001, 2.0000068E+001, 2.0000002E+001
 1.6051309E+000, 1.5236283E+000, 1.5236283E+000, 1.5236283E+000, 2.0762845E+001, 2.0894579E+001, 2.1066017E+001, 2.1192600E+001, 2.1983149E+001, 2.2970032E+001, 2.2779403E+001, 2.1079387E+001, 2.0000022E+001, 2.0000026E+001, 2.0000030E+001, 2.0000096E+001, 2.0000066E+001, 2.0000060E+001, 2.0000095E+001, 2.0000012E+001
