s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"TSL4N_FDS","TSL5U_FDS","TSL5D_FDS","TSL5S_FDS","TSL5N_FDS","H2FU_FDS","H2RU_FDS","H2FD_FDS","H2RD_FDS","HCoHF_FDS","HCoHW_FDS","HCoLF_FDS","HCoLW_FDS","HF1_FDS","HF2_FDS"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11
 3.000E+01, 2.050E+01, 2.028E+01, 2.038E+01, 2.029E+01, 2.023E+01, 7.099E+00, 5.417E+00, 1.194E+01, 8.764E+00, 7.486E+00, 4.007E+00, 1.977E+01, 1.434E+00, 1.235E+01, 6.596E+00
 6.000E+01, 2.286E+01, 2.217E+01, 2.220E+01, 2.213E+01, 2.180E+01, 1.028E+01, 8.006E+00, 1.433E+01, 1.023E+01, 9.416E+00, 6.639E+00, 1.888E+01, 2.107E+00, 1.730E+01, 9.331E+00
 9.001E+01, 2.503E+01, 2.456E+01, 2.447E+01, 2.456E+01, 2.384E+01, 1.052E+01, 8.325E+00, 1.393E+01, 1.002E+01, 9.374E+00, 6.857E+00, 1.789E+01, 2.343E+00, 1.843E+01, 1.000E+01
 1.200E+02, 2.723E+01, 2.702E+01, 2.678E+01, 2.707E+01, 2.595E+01, 1.055E+01, 8.400E+00, 1.417E+01, 1.049E+01, 9.410E+00, 7.080E+00, 1.827E+01, 2.598E+00, 1.848E+01, 1.033E+01
 1.500E+02, 2.944E+01, 2.966E+01, 2.922E+01, 2.976E+01, 2.818E+01, 1.111E+01, 9.075E+00, 1.417E+01, 1.070E+01, 9.390E+00, 7.195E+00, 1.844E+01, 2.690E+00, 1.930E+01, 1.081E+01
 1.800E+02, 3.170E+01, 3.243E+01, 3.175E+01, 3.255E+01, 3.051E+01, 1.120E+01, 9.110E+00, 1.398E+01, 1.065E+01, 9.609E+00, 7.342E+00, 1.935E+01, 2.915E+00, 2.044E+01, 1.140E+01
 2.100E+02, 3.409E+01, 3.530E+01, 3.440E+01, 3.548E+01, 3.293E+01, 1.186E+01, 9.776E+00, 1.521E+01, 1.167E+01, 9.947E+00, 7.742E+00, 1.966E+01, 3.133E+00, 2.103E+01, 1.177E+01
 2.400E+02, 3.648E+01, 3.832E+01, 3.713E+01, 3.857E+01, 3.546E+01, 1.206E+01, 1.017E+01, 1.464E+01, 1.115E+01, 9.966E+00, 7.841E+00, 1.941E+01, 3.252E+00, 2.093E+01, 1.193E+01
 2.700E+02, 3.896E+01, 4.142E+01, 3.992E+01, 4.171E+01, 3.805E+01, 1.309E+01, 1.110E+01, 1.671E+01, 1.284E+01, 1.058E+01, 8.386E+00, 2.068E+01, 3.325E+00, 2.220E+01, 1.261E+01
 3.000E+02, 4.152E+01, 4.467E+01, 4.284E+01, 4.497E+01, 4.076E+01, 1.297E+01, 1.103E+01, 1.641E+01, 1.275E+01, 1.068E+01, 8.597E+00, 2.081E+01, 3.557E+00, 2.197E+01, 1.264E+01
 3.300E+02, 4.408E+01, 4.797E+01, 4.580E+01, 4.831E+01, 4.352E+01, 1.302E+01, 1.117E+01, 1.643E+01, 1.316E+01, 1.049E+01, 8.380E+00, 2.103E+01, 3.623E+00, 2.217E+01, 1.283E+01
 3.600E+02, 4.669E+01, 5.134E+01, 4.880E+01, 5.168E+01, 4.635E+01, 1.393E+01, 1.210E+01, 1.809E+01, 1.425E+01, 1.124E+01, 8.991E+00, 2.155E+01, 3.758E+00, 2.277E+01, 1.328E+01
 3.900E+02, 4.935E+01, 5.482E+01, 5.187E+01, 5.520E+01, 4.924E+01, 1.380E+01, 1.194E+01, 1.771E+01, 1.416E+01, 1.112E+01, 9.012E+00, 2.197E+01, 3.877E+00, 2.396E+01, 1.379E+01
 4.200E+02, 5.203E+01, 5.838E+01, 5.503E+01, 5.884E+01, 5.217E+01, 1.433E+01, 1.261E+01, 1.747E+01, 1.392E+01, 1.144E+01, 9.327E+00, 2.221E+01, 3.952E+00, 2.317E+01, 1.357E+01
 4.500E+02, 5.486E+01, 6.193E+01, 5.813E+01, 6.242E+01, 5.513E+01, 1.531E+01, 1.349E+01, 1.878E+01, 1.499E+01, 1.219E+01, 9.720E+00, 2.324E+01, 4.188E+00, 2.357E+01, 1.392E+01
 4.800E+02, 5.782E+01, 6.561E+01, 6.136E+01, 6.613E+01, 5.823E+01, 1.529E+01, 1.349E+01, 1.944E+01, 1.551E+01, 1.231E+01, 1.006E+01, 2.285E+01, 4.186E+00, 2.438E+01, 1.419E+01
 5.100E+02, 6.073E+01, 6.928E+01, 6.461E+01, 6.988E+01, 6.130E+01, 1.475E+01, 1.310E+01, 1.835E+01, 1.486E+01, 1.181E+01, 9.763E+00, 2.294E+01, 4.369E+00, 2.450E+01, 1.441E+01
 5.400E+02, 6.362E+01, 7.307E+01, 6.794E+01, 7.375E+01, 6.444E+01, 1.570E+01, 1.399E+01, 1.964E+01, 1.574E+01, 1.245E+01, 1.006E+01, 2.327E+01, 4.533E+00, 2.416E+01, 1.441E+01
 5.700E+02, 6.653E+01, 7.685E+01, 7.117E+01, 7.756E+01, 6.754E+01, 1.564E+01, 1.409E+01, 1.951E+01, 1.578E+01, 1.242E+01, 1.000E+01, 2.379E+01, 4.657E+00, 2.425E+01, 1.455E+01
 6.000E+02, 6.951E+01, 8.069E+01, 7.446E+01, 8.143E+01, 7.071E+01, 1.578E+01, 1.431E+01, 1.988E+01, 1.602E+01, 1.276E+01, 1.026E+01, 2.367E+01, 4.666E+00, 2.442E+01, 1.462E+01
 6.300E+02, 7.253E+01, 8.455E+01, 7.781E+01, 8.536E+01, 7.390E+01, 1.542E+01, 1.393E+01, 1.863E+01, 1.519E+01, 1.270E+01, 1.037E+01, 2.415E+01, 4.864E+00, 2.468E+01, 1.480E+01
 6.600E+02, 7.554E+01, 8.843E+01, 8.113E+01, 8.927E+01, 7.711E+01, 1.704E+01, 1.535E+01, 2.102E+01, 1.710E+01, 1.313E+01, 1.054E+01, 2.451E+01, 4.990E+00, 2.510E+01, 1.509E+01
 6.900E+02, 7.864E+01, 9.236E+01, 8.452E+01, 9.321E+01, 8.040E+01, 1.748E+01, 1.593E+01, 2.226E+01, 1.802E+01, 1.370E+01, 1.087E+01, 2.519E+01, 5.317E+00, 2.530E+01, 1.530E+01
 7.200E+02, 8.184E+01, 9.641E+01, 8.799E+01, 9.734E+01, 8.377E+01, 1.713E+01, 1.554E+01, 2.156E+01, 1.764E+01, 1.366E+01, 1.137E+01, 2.505E+01, 5.250E+00, 2.585E+01, 1.549E+01
 7.500E+02, 8.502E+01, 1.003E+02, 9.138E+01, 1.014E+02, 8.706E+01, 1.754E+01, 1.606E+01, 2.211E+01, 1.790E+01, 1.379E+01, 1.131E+01, 2.505E+01, 5.276E+00, 2.587E+01, 1.560E+01
 7.800E+02, 8.822E+01, 1.044E+02, 9.483E+01, 1.055E+02, 9.041E+01, 1.688E+01, 1.555E+01, 2.063E+01, 1.689E+01, 1.385E+01, 1.133E+01, 2.499E+01, 5.392E+00, 2.516E+01, 1.536E+01
 8.100E+02, 9.136E+01, 1.083E+02, 9.822E+01, 1.096E+02, 9.370E+01, 1.880E+01, 1.714E+01, 2.381E+01, 1.945E+01, 1.442E+01, 1.183E+01, 2.586E+01, 5.664E+00, 2.622E+01, 1.590E+01
 8.400E+02, 9.458E+01, 1.124E+02, 1.017E+02, 1.138E+02, 9.712E+01, 1.865E+01, 1.721E+01, 2.338E+01, 1.899E+01, 1.413E+01, 1.189E+01, 2.577E+01, 5.650E+00, 2.677E+01, 1.609E+01
 8.700E+02, 9.783E+01, 1.168E+02, 1.054E+02, 1.182E+02, 1.007E+02, 1.878E+01, 1.724E+01, 2.394E+01, 1.975E+01, 1.440E+01, 1.207E+01, 2.625E+01, 5.888E+00, 2.706E+01, 1.635E+01
 9.000E+02, 1.011E+02, 1.210E+02, 1.090E+02, 1.226E+02, 1.042E+02, 1.779E+01, 1.643E+01, 2.164E+01, 1.787E+01, 1.443E+01, 1.181E+01, 2.597E+01, 5.841E+00, 2.637E+01, 1.621E+01
