s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"TSL4N_FDS","TSL5U_FDS","TSL5D_FDS","TSL5S_FDS","TSL5N_FDS","H2FU_FDS","H2RU_FDS","H2FD_FDS","H2RD_FDS","HCoHF_FDS","HCoHW_FDS","HCoLF_FDS","HCoLW_FDS","HF1_FDS","HF2_FDS"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11,-5.234E-11
 3.000E+01, 2.049E+01, 2.027E+01, 2.040E+01, 2.029E+01, 2.022E+01, 7.227E+00, 5.492E+00, 1.207E+01, 9.009E+00, 7.333E+00, 3.633E+00, 1.980E+01, 1.500E+00, 1.392E+01, 7.415E+00
 6.000E+01, 2.240E+01, 2.217E+01, 2.231E+01, 2.224E+01, 2.178E+01, 9.696E+00, 7.487E+00, 1.338E+01, 9.368E+00, 8.481E+00, 5.913E+00, 1.525E+01, 2.030E+00, 2.038E+01, 1.087E+01
 9.000E+01, 2.429E+01, 2.455E+01, 2.453E+01, 2.477E+01, 2.372E+01, 1.010E+01, 7.868E+00, 1.309E+01, 9.495E+00, 8.663E+00, 6.255E+00, 1.475E+01, 2.293E+00, 2.304E+01, 1.212E+01
 1.200E+02, 2.626E+01, 2.716E+01, 2.693E+01, 2.755E+01, 2.583E+01, 9.841E+00, 7.901E+00, 1.274E+01, 9.351E+00, 8.807E+00, 6.524E+00, 1.526E+01, 2.474E+00, 2.348E+01, 1.257E+01
 1.500E+02, 2.831E+01, 2.992E+01, 2.944E+01, 3.050E+01, 2.806E+01, 1.119E+01, 9.207E+00, 1.458E+01, 1.080E+01, 9.276E+00, 7.090E+00, 1.634E+01, 2.708E+00, 2.532E+01, 1.341E+01
 1.800E+02, 3.048E+01, 3.300E+01, 3.220E+01, 3.382E+01, 3.051E+01, 1.087E+01, 8.913E+00, 1.326E+01, 1.013E+01, 9.526E+00, 7.223E+00, 1.555E+01, 2.857E+00, 2.576E+01, 1.356E+01
 2.100E+02, 3.273E+01, 3.612E+01, 3.495E+01, 3.714E+01, 3.296E+01, 1.159E+01, 9.633E+00, 1.403E+01, 1.082E+01, 9.992E+00, 7.556E+00, 1.633E+01, 3.020E+00, 2.707E+01, 1.430E+01
 2.400E+02, 3.503E+01, 3.935E+01, 3.777E+01, 4.059E+01, 3.550E+01, 1.196E+01, 1.004E+01, 1.459E+01, 1.120E+01, 1.009E+01, 7.837E+00, 1.675E+01, 3.107E+00, 2.603E+01, 1.410E+01
 2.700E+02, 3.739E+01, 4.262E+01, 4.065E+01, 4.399E+01, 3.815E+01, 1.224E+01, 1.037E+01, 1.484E+01, 1.151E+01, 1.023E+01, 7.914E+00, 1.682E+01, 3.278E+00, 2.620E+01, 1.425E+01
 3.000E+02, 3.983E+01, 4.600E+01, 4.360E+01, 4.749E+01, 4.088E+01, 1.279E+01, 1.097E+01, 1.555E+01, 1.210E+01, 1.073E+01, 8.263E+00, 1.767E+01, 3.388E+00, 2.759E+01, 1.492E+01
 3.300E+02, 4.237E+01, 4.966E+01, 4.674E+01, 5.130E+01, 4.378E+01, 1.328E+01, 1.157E+01, 1.599E+01, 1.255E+01, 1.089E+01, 8.552E+00, 1.853E+01, 3.429E+00, 2.919E+01, 1.563E+01
 3.600E+02, 4.495E+01, 5.336E+01, 4.991E+01, 5.524E+01, 4.673E+01, 1.368E+01, 1.194E+01, 1.621E+01, 1.273E+01, 1.126E+01, 8.935E+00, 1.859E+01, 3.577E+00, 2.806E+01, 1.530E+01
 3.900E+02, 4.757E+01, 5.702E+01, 5.307E+01, 5.908E+01, 4.965E+01, 1.315E+01, 1.143E+01, 1.492E+01, 1.211E+01, 1.114E+01, 8.817E+00, 1.801E+01, 3.735E+00, 2.905E+01, 1.571E+01
 4.200E+02, 5.025E+01, 6.091E+01, 5.637E+01, 6.322E+01, 5.272E+01, 1.419E+01, 1.257E+01, 1.650E+01, 1.319E+01, 1.170E+01, 9.268E+00, 1.862E+01, 3.818E+00, 3.055E+01, 1.618E+01
 4.500E+02, 5.298E+01, 6.491E+01, 5.972E+01, 6.747E+01, 5.587E+01, 1.408E+01, 1.252E+01, 1.639E+01, 1.340E+01, 1.191E+01, 9.467E+00, 1.880E+01, 3.928E+00, 2.980E+01, 1.621E+01
 4.800E+02, 5.574E+01, 6.892E+01, 6.312E+01, 7.168E+01, 5.907E+01, 1.622E+01, 1.439E+01, 2.014E+01, 1.614E+01, 1.257E+01, 9.631E+00, 2.085E+01, 4.253E+00, 3.080E+01, 1.670E+01
 5.100E+02, 5.867E+01, 7.327E+01, 6.682E+01, 7.619E+01, 6.258E+01, 1.483E+01, 1.327E+01, 1.698E+01, 1.376E+01, 1.226E+01, 9.822E+00, 1.967E+01, 4.175E+00, 2.991E+01, 1.654E+01
 5.400E+02, 6.152E+01, 7.733E+01, 7.024E+01, 8.044E+01, 6.581E+01, 1.438E+01, 1.290E+01, 1.684E+01, 1.372E+01, 1.210E+01, 9.719E+00, 1.993E+01, 4.310E+00, 3.175E+01, 1.726E+01
 5.700E+02, 6.439E+01, 8.154E+01, 7.380E+01, 8.492E+01, 6.916E+01, 1.536E+01, 1.384E+01, 1.767E+01, 1.444E+01, 1.275E+01, 1.008E+01, 2.049E+01, 4.457E+00, 3.207E+01, 1.729E+01
 6.000E+02, 6.737E+01, 8.576E+01, 7.739E+01, 8.944E+01, 7.258E+01, 1.579E+01, 1.428E+01, 1.845E+01, 1.505E+01, 1.290E+01, 1.042E+01, 2.045E+01, 4.526E+00, 3.118E+01, 1.720E+01
 6.300E+02, 7.038E+01, 9.020E+01, 8.111E+01, 9.415E+01, 7.610E+01, 1.647E+01, 1.487E+01, 1.968E+01, 1.604E+01, 1.334E+01, 1.063E+01, 2.134E+01, 4.690E+00, 3.221E+01, 1.768E+01
 6.600E+02, 7.349E+01, 9.451E+01, 8.475E+01, 9.867E+01, 7.958E+01, 1.667E+01, 1.503E+01, 1.951E+01, 1.622E+01, 1.359E+01, 1.095E+01, 2.136E+01, 4.850E+00, 3.222E+01, 1.769E+01
 6.900E+02, 7.661E+01, 9.896E+01, 8.851E+01, 1.033E+02, 8.318E+01, 1.768E+01, 1.621E+01, 2.135E+01, 1.729E+01, 1.381E+01, 1.119E+01, 2.196E+01, 5.025E+00, 3.239E+01, 1.795E+01
 7.200E+02, 7.974E+01, 1.034E+02, 9.218E+01, 1.080E+02, 8.676E+01, 1.700E+01, 1.577E+01, 2.016E+01, 1.657E+01, 1.375E+01, 1.119E+01, 2.190E+01, 5.065E+00, 3.225E+01, 1.795E+01
 7.500E+02, 8.289E+01, 1.079E+02, 9.588E+01, 1.126E+02, 9.035E+01, 1.642E+01, 1.516E+01, 1.874E+01, 1.561E+01, 1.370E+01, 1.118E+01, 2.109E+01, 5.099E+00, 3.261E+01, 1.816E+01
 7.800E+02, 8.604E+01, 1.124E+02, 9.967E+01, 1.174E+02, 9.401E+01, 1.706E+01, 1.557E+01, 1.954E+01, 1.629E+01, 1.411E+01, 1.171E+01, 2.159E+01, 5.243E+00, 3.239E+01, 1.795E+01
 8.100E+02, 8.926E+01, 1.168E+02, 1.035E+02, 1.222E+02, 9.766E+01, 1.842E+01, 1.708E+01, 2.198E+01, 1.813E+01, 1.479E+01, 1.182E+01, 2.217E+01, 5.382E+00, 3.277E+01, 1.831E+01
 8.400E+02, 9.256E+01, 1.217E+02, 1.074E+02, 1.272E+02, 1.015E+02, 1.924E+01, 1.794E+01, 2.275E+01, 1.876E+01, 1.499E+01, 1.210E+01, 2.277E+01, 5.616E+00, 3.397E+01, 1.875E+01
 8.700E+02, 9.587E+01, 1.264E+02, 1.114E+02, 1.322E+02, 1.054E+02, 1.788E+01, 1.678E+01, 2.072E+01, 1.721E+01, 1.492E+01, 1.203E+01, 2.236E+01, 5.598E+00, 3.279E+01, 1.837E+01
 9.000E+02, 9.920E+01, 1.311E+02, 1.152E+02, 1.371E+02, 1.091E+02, 1.898E+01, 1.771E+01, 2.240E+01, 1.850E+01, 1.508E+01, 1.216E+01, 2.294E+01, 5.668E+00, 3.347E+01, 1.864E+01
