s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"TSL4N_FDS","TSL5U_FDS","TSL5D_FDS","TSL5S_FDS","TSL5N_FDS","H2FU_FDS","H2RU_FDS","H2FD_FDS","H2RD_FDS","HCoHF_FDS","HCoHW_FDS","HCoLF_FDS","HCoLW_FDS","HF1_FDS","HF2_FDS"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11,-5.526E-11
 3.000E+01, 2.442E+01, 2.425E+01, 2.448E+01, 2.430E+01, 2.421E+01, 5.644E+00, 3.632E+00, 1.361E+01, 1.055E+01, 6.721E+00, 3.439E+00, 2.118E+01, 1.682E+00, 1.395E+01, 7.260E+00
 6.001E+01, 2.613E+01, 2.583E+01, 2.671E+01, 2.617E+01, 2.559E+01, 8.071E+00, 5.294E+00, 1.583E+01, 1.211E+01, 8.392E+00, 5.698E+00, 2.173E+01, 2.596E+00, 2.050E+01, 1.067E+01
 9.000E+01, 2.801E+01, 2.783E+01, 2.939E+01, 2.855E+01, 2.741E+01, 8.823E+00, 6.126E+00, 1.597E+01, 1.249E+01, 9.059E+00, 6.299E+00, 2.227E+01, 3.037E+00, 2.133E+01, 1.143E+01
 1.200E+02, 3.009E+01, 3.006E+01, 3.227E+01, 3.113E+01, 2.941E+01, 9.877E+00, 7.118E+00, 1.713E+01, 1.368E+01, 9.795E+00, 6.955E+00, 2.380E+01, 3.431E+00, 2.356E+01, 1.248E+01
 1.500E+02, 3.229E+01, 3.250E+01, 3.534E+01, 3.392E+01, 3.159E+01, 1.001E+01, 7.474E+00, 1.741E+01, 1.400E+01, 1.004E+01, 7.225E+00, 2.441E+01, 3.804E+00, 2.367E+01, 1.290E+01
 1.800E+02, 3.463E+01, 3.512E+01, 3.852E+01, 3.684E+01, 3.391E+01, 1.125E+01, 8.606E+00, 1.905E+01, 1.521E+01, 1.055E+01, 7.680E+00, 2.547E+01, 4.150E+00, 2.439E+01, 1.357E+01
 2.100E+02, 3.711E+01, 3.795E+01, 4.188E+01, 3.998E+01, 3.643E+01, 1.184E+01, 9.194E+00, 1.922E+01, 1.567E+01, 1.091E+01, 8.088E+00, 2.600E+01, 4.479E+00, 2.478E+01, 1.396E+01
 2.400E+02, 3.970E+01, 4.088E+01, 4.526E+01, 4.317E+01, 3.899E+01, 1.197E+01, 9.394E+00, 1.965E+01, 1.606E+01, 1.126E+01, 8.362E+00, 2.660E+01, 4.773E+00, 2.534E+01, 1.435E+01
 2.700E+02, 4.235E+01, 4.388E+01, 4.878E+01, 4.648E+01, 4.164E+01, 1.337E+01, 1.062E+01, 2.153E+01, 1.742E+01, 1.176E+01, 8.814E+00, 2.750E+01, 5.139E+00, 2.673E+01, 1.511E+01
 3.000E+02, 4.513E+01, 4.708E+01, 5.238E+01, 4.992E+01, 4.445E+01, 1.258E+01, 1.003E+01, 1.964E+01, 1.636E+01, 1.154E+01, 8.897E+00, 2.747E+01, 5.332E+00, 2.697E+01, 1.529E+01
 3.300E+02, 4.791E+01, 5.026E+01, 5.595E+01, 5.342E+01, 4.723E+01, 1.323E+01, 1.073E+01, 2.083E+01, 1.733E+01, 1.215E+01, 9.332E+00, 2.787E+01, 5.579E+00, 2.731E+01, 1.569E+01
 3.600E+02, 5.081E+01, 5.355E+01, 5.965E+01, 5.701E+01, 5.015E+01, 1.350E+01, 1.101E+01, 2.121E+01, 1.776E+01, 1.219E+01, 9.523E+00, 2.844E+01, 5.860E+00, 2.859E+01, 1.630E+01
 3.900E+02, 5.376E+01, 5.699E+01, 6.347E+01, 6.080E+01, 5.316E+01, 1.418E+01, 1.156E+01, 2.185E+01, 1.835E+01, 1.261E+01, 9.861E+00, 2.887E+01, 6.108E+00, 2.887E+01, 1.669E+01
 4.200E+02, 5.676E+01, 6.054E+01, 6.742E+01, 6.468E+01, 5.631E+01, 1.449E+01, 1.192E+01, 2.218E+01, 1.856E+01, 1.284E+01, 1.024E+01, 2.915E+01, 6.315E+00, 2.922E+01, 1.698E+01
 4.500E+02, 5.987E+01, 6.413E+01, 7.136E+01, 6.859E+01, 5.949E+01, 1.552E+01, 1.289E+01, 2.355E+01, 1.964E+01, 1.359E+01, 1.062E+01, 2.962E+01, 6.549E+00, 2.971E+01, 1.730E+01
 4.800E+02, 6.301E+01, 6.783E+01, 7.532E+01, 7.263E+01, 6.268E+01, 1.541E+01, 1.293E+01, 2.354E+01, 1.965E+01, 1.358E+01, 1.079E+01, 3.012E+01, 6.779E+00, 3.045E+01, 1.769E+01
 5.100E+02, 6.625E+01, 7.163E+01, 7.943E+01, 7.679E+01, 6.601E+01, 1.574E+01, 1.322E+01, 2.414E+01, 2.011E+01, 1.375E+01, 1.098E+01, 3.058E+01, 6.993E+00, 3.093E+01, 1.815E+01
 5.400E+02, 6.954E+01, 7.553E+01, 8.360E+01, 8.100E+01, 6.948E+01, 1.643E+01, 1.381E+01, 2.443E+01, 2.040E+01, 1.425E+01, 1.133E+01, 3.097E+01, 7.221E+00, 3.148E+01, 1.846E+01
