s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.410E+01, 1.502E+01, 1.622E+01, 1.725E+01, 1.900E+01, 1.370E+01, 1.270E+01, 1.246E+01, 1.242E+01, 1.227E+01, 1.200E+01, 1.232E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.426E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.418E+01, 1.366E+01, 1.251E+01, 1.236E+01, 1.334E+01, 1.362E+01, 1.293E+01, 1.202E+01, 1.230E+01, 1.225E+01, 1.290E+01, 1.267E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.259E+01, 1.249E+01, 1.212E+01, 1.202E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.370E+01, 1.200E+01, 1.244E+01, 1.244E+01, 1.209E+01, 1.217E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.209E+01, 1.232E+01, 1.232E+01, 1.206E+01, 1.213E+01, 1.232E+01, 1.232E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.203E+01, 1.245E+01, 1.245E+01, 1.209E+01, 1.217E+01, 1.245E+01, 1.245E+01, 1.214E+01, 1.214E+01, 1.203E+01, 1.205E+01, 1.234E+01, 1.234E+01, 1.207E+01, 1.213E+01, 1.234E+01, 1.234E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.234E+01, 1.234E+01, 1.207E+01, 1.213E+01, 1.234E+01, 1.234E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.232E+01, 1.232E+01, 1.206E+01, 1.212E+01, 1.232E+01, 1.232E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 3.062E+01, 3.030E+01, 3.281E+01, 3.589E+01, 4.093E+01, 2.724E+01, 1.853E+01, 1.480E+01, 1.363E+01, 1.314E+01, 1.200E+01, 1.694E+01, 1.219E+01, 1.213E+01, 1.213E+01, 1.200E+01, 1.420E+01, 1.216E+01, 1.213E+01, 1.376E+01, 1.405E+01, 1.295E+01, 1.218E+01, 1.215E+01, 1.207E+01, 1.206E+01, 1.207E+01, 2.904E+01, 1.200E+01, 1.200E+01, 1.442E+01, 1.218E+01, 2.875E+01, 2.512E+01, 1.384E+01, 1.320E+01, 1.394E+01, 2.619E+01, 2.254E+01, 1.282E+01, 1.272E+01, 1.232E+01, 2.389E+01, 2.149E+01, 1.449E+01, 1.441E+01, 1.300E+01, 2.273E+01, 2.171E+01, 1.735E+01, 1.654E+01, 1.509E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.200E+01, 2.724E+01, 1.200E+01, 1.934E+01, 1.934E+01, 1.373E+01, 1.524E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.373E+01, 1.827E+01, 1.827E+01, 1.354E+01, 1.486E+01, 1.827E+01, 1.827E+01, 1.587E+01, 1.587E+01, 1.291E+01, 1.371E+01, 1.937E+01, 1.937E+01, 1.384E+01, 1.540E+01, 1.937E+01, 1.937E+01, 1.645E+01, 1.645E+01, 1.306E+01, 1.398E+01, 1.745E+01, 1.745E+01, 1.332E+01, 1.445E+01, 1.745E+01, 1.745E+01, 1.556E+01, 1.556E+01, 1.282E+01, 1.355E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.745E+01, 1.745E+01, 1.332E+01, 1.445E+01, 1.745E+01, 1.745E+01, 1.556E+01, 1.556E+01, 1.282E+01, 1.355E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.793E+01, 1.793E+01, 1.345E+01, 1.469E+01, 1.793E+01, 1.793E+01, 1.579E+01, 1.579E+01, 1.288E+01, 1.365E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 4.134E+01, 4.080E+01, 4.382E+01, 4.872E+01, 5.254E+01, 3.684E+01, 2.499E+01, 2.161E+01, 1.910E+01, 1.685E+01, 1.200E+01, 2.294E+01, 1.687E+01, 1.610E+01, 1.511E+01, 1.200E+01, 2.043E+01, 1.738E+01, 1.647E+01, 2.108E+01, 2.143E+01, 1.894E+01, 1.648E+01, 1.740E+01, 1.376E+01, 1.238E+01, 1.251E+01, 3.754E+01, 1.200E+01, 1.200E+01, 2.165E+01, 1.616E+01, 3.673E+01, 3.160E+01, 1.924E+01, 1.844E+01, 1.738E+01, 3.294E+01, 2.836E+01, 1.647E+01, 1.551E+01, 1.376E+01, 3.026E+01, 2.699E+01, 1.966E+01, 1.775E+01, 1.736E+01, 2.911E+01, 2.785E+01, 2.374E+01, 2.162E+01, 2.103E+01, 1.200E+01, 1.555E+01, 1.200E+01, 1.662E+01, 1.200E+01, 1.200E+01, 3.684E+01, 1.200E+01, 2.991E+01, 2.991E+01, 1.718E+01, 2.120E+01, 2.991E+01, 2.991E+01, 2.991E+01, 1.718E+01, 2.736E+01, 2.736E+01, 1.674E+01, 2.026E+01, 2.736E+01, 2.736E+01, 2.272E+01, 2.272E+01, 1.507E+01, 1.746E+01, 2.868E+01, 2.868E+01, 1.722E+01, 2.107E+01, 2.868E+01, 2.868E+01, 2.379E+01, 2.379E+01, 1.545E+01, 1.810E+01, 2.561E+01, 2.561E+01, 1.607E+01, 1.916E+01, 2.561E+01, 2.561E+01, 2.134E+01, 2.134E+01, 1.464E+01, 1.671E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.561E+01, 2.561E+01, 1.607E+01, 1.916E+01, 2.561E+01, 2.561E+01, 2.134E+01, 2.134E+01, 1.464E+01, 1.671E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.510E+01, 2.510E+01, 1.602E+01, 1.902E+01, 2.510E+01, 2.510E+01, 2.134E+01, 2.134E+01, 1.464E+01, 1.671E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 0.000E+00
 8.000E+01, 5.259E+01, 5.037E+01, 5.527E+01, 6.052E+01, 6.712E+01, 4.667E+01, 3.035E+01, 2.848E+01, 2.755E+01, 2.428E+01, 1.200E+01, 3.115E+01, 2.524E+01, 2.250E+01, 2.157E+01, 1.200E+01, 2.986E+01, 2.515E+01, 2.283E+01, 2.998E+01, 3.083E+01, 2.626E+01, 2.338E+01, 2.440E+01, 2.149E+01, 1.509E+01, 1.506E+01, 4.733E+01, 1.200E+01, 1.200E+01, 3.065E+01, 2.388E+01, 4.761E+01, 4.225E+01, 2.754E+01, 2.603E+01, 2.262E+01, 4.324E+01, 3.889E+01, 2.454E+01, 2.315E+01, 1.846E+01, 3.977E+01, 3.762E+01, 2.564E+01, 2.457E+01, 2.165E+01, 3.873E+01, 3.790E+01, 3.092E+01, 2.819E+01, 2.673E+01, 1.200E+01, 2.172E+01, 1.200E+01, 2.295E+01, 1.200E+01, 1.200E+01, 4.667E+01, 1.200E+01, 4.136E+01, 4.136E+01, 2.209E+01, 2.905E+01, 4.136E+01, 4.136E+01, 4.136E+01, 2.209E+01, 3.783E+01, 3.783E+01, 2.161E+01, 2.782E+01, 3.783E+01, 3.783E+01, 3.231E+01, 3.231E+01, 1.887E+01, 2.364E+01, 3.876E+01, 3.876E+01, 2.211E+01, 2.858E+01, 3.876E+01, 3.876E+01, 3.237E+01, 3.237E+01, 1.908E+01, 2.391E+01, 3.420E+01, 3.420E+01, 1.991E+01, 2.521E+01, 3.420E+01, 3.420E+01, 2.818E+01, 2.818E+01, 1.731E+01, 2.109E+01, 1.261E+01, 1.261E+01, 1.235E+01, 1.235E+01, 1.219E+01, 1.219E+01, 3.420E+01, 3.420E+01, 1.991E+01, 2.521E+01, 3.420E+01, 3.420E+01, 2.818E+01, 2.818E+01, 1.731E+01, 2.109E+01, 1.261E+01, 1.261E+01, 1.235E+01, 1.235E+01, 1.219E+01, 1.219E+01, 3.400E+01, 3.400E+01, 1.986E+01, 2.510E+01, 3.400E+01, 3.400E+01, 2.935E+01, 2.935E+01, 1.763E+01, 2.165E+01, 1.235E+01, 1.235E+01, 1.232E+01, 1.232E+01, 1.216E+01, 1.216E+01, 0.000E+00
 1.000E+02, 6.499E+01, 6.172E+01, 6.719E+01, 7.579E+01, 8.640E+01, 5.816E+01, 4.041E+01, 3.555E+01, 3.463E+01, 3.315E+01, 1.200E+01, 3.942E+01, 3.326E+01, 3.108E+01, 2.821E+01, 1.200E+01, 3.644E+01, 3.260E+01, 3.013E+01, 3.769E+01, 3.850E+01, 3.491E+01, 3.128E+01, 3.127E+01, 2.830E+01, 1.658E+01, 1.322E+01, 5.543E+01, 1.200E+01, 1.200E+01, 3.672E+01, 2.929E+01, 5.713E+01, 5.129E+01, 3.782E+01, 3.554E+01, 3.229E+01, 5.244E+01, 4.593E+01, 3.202E+01, 2.914E+01, 2.632E+01, 4.794E+01, 4.442E+01, 3.298E+01, 3.184E+01, 2.960E+01, 4.665E+01, 4.480E+01, 3.890E+01, 3.795E+01, 3.605E+01, 1.200E+01, 2.836E+01, 1.200E+01, 3.024E+01, 1.200E+01, 1.200E+01, 5.816E+01, 1.200E+01, 5.192E+01, 5.192E+01, 2.788E+01, 3.759E+01, 5.192E+01, 5.192E+01, 5.192E+01, 2.788E+01, 4.783E+01, 4.783E+01, 2.753E+01, 3.625E+01, 4.783E+01, 4.783E+01, 4.121E+01, 4.121E+01, 2.356E+01, 3.064E+01, 4.652E+01, 4.652E+01, 2.741E+01, 3.586E+01, 4.652E+01, 4.652E+01, 3.985E+01, 3.985E+01, 2.338E+01, 3.017E+01, 4.315E+01, 4.315E+01, 2.481E+01, 3.238E+01, 4.315E+01, 4.315E+01, 3.607E+01, 3.607E+01, 2.095E+01, 2.672E+01, 1.465E+01, 1.465E+01, 1.425E+01, 1.425E+01, 1.394E+01, 1.394E+01, 4.315E+01, 4.315E+01, 2.481E+01, 3.238E+01, 4.315E+01, 4.315E+01, 3.607E+01, 3.607E+01, 2.095E+01, 2.672E+01, 1.465E+01, 1.465E+01, 1.425E+01, 1.425E+01, 1.394E+01, 1.394E+01, 4.330E+01, 4.330E+01, 2.472E+01, 3.230E+01, 4.330E+01, 4.330E+01, 3.761E+01, 3.761E+01, 2.160E+01, 2.775E+01, 1.380E+01, 1.380E+01, 1.384E+01, 1.384E+01, 1.367E+01, 1.367E+01, 0.000E+00
 1.200E+02, 6.797E+01, 6.499E+01, 6.943E+01, 7.819E+01, 9.048E+01, 6.334E+01, 4.827E+01, 4.222E+01, 3.989E+01, 3.923E+01, 1.200E+01, 4.555E+01, 4.086E+01, 3.878E+01, 3.631E+01, 1.200E+01, 4.622E+01, 4.085E+01, 3.811E+01, 4.396E+01, 4.652E+01, 4.270E+01, 3.911E+01, 3.615E+01, 3.443E+01, 1.849E+01, 1.373E+01, 6.067E+01, 1.200E+01, 1.200E+01, 4.221E+01, 3.999E+01, 6.193E+01, 5.697E+01, 4.461E+01, 4.385E+01, 4.128E+01, 5.750E+01, 5.220E+01, 3.928E+01, 3.660E+01, 3.301E+01, 5.339E+01, 5.137E+01, 4.268E+01, 4.058E+01, 3.798E+01, 5.221E+01, 5.165E+01, 4.762E+01, 4.669E+01, 4.532E+01, 1.200E+01, 3.619E+01, 1.200E+01, 3.904E+01, 1.200E+01, 1.200E+01, 6.334E+01, 1.200E+01, 6.121E+01, 6.121E+01, 3.438E+01, 4.645E+01, 6.121E+01, 6.121E+01, 6.121E+01, 3.438E+01, 5.614E+01, 5.614E+01, 3.384E+01, 4.447E+01, 5.614E+01, 5.614E+01, 4.931E+01, 4.931E+01, 2.889E+01, 3.798E+01, 5.546E+01, 5.546E+01, 3.365E+01, 4.409E+01, 5.546E+01, 5.546E+01, 4.855E+01, 4.855E+01, 2.867E+01, 3.754E+01, 5.163E+01, 5.163E+01, 3.046E+01, 4.008E+01, 5.163E+01, 5.163E+01, 4.321E+01, 4.321E+01, 2.508E+01, 3.266E+01, 1.738E+01, 1.738E+01, 1.670E+01, 1.670E+01, 1.631E+01, 1.631E+01, 5.163E+01, 5.163E+01, 3.046E+01, 4.008E+01, 5.163E+01, 5.163E+01, 4.321E+01, 4.321E+01, 2.508E+01, 3.266E+01, 1.738E+01, 1.738E+01, 1.670E+01, 1.670E+01, 1.631E+01, 1.631E+01, 5.156E+01, 5.156E+01, 3.030E+01, 3.991E+01, 5.156E+01, 5.156E+01, 4.552E+01, 4.552E+01, 2.624E+01, 3.441E+01, 1.636E+01, 1.636E+01, 1.661E+01, 1.661E+01, 1.608E+01, 1.608E+01, 0.000E+00
 1.400E+02, 7.074E+01, 7.068E+01, 7.371E+01, 8.292E+01, 9.445E+01, 6.949E+01, 5.372E+01, 5.136E+01, 4.890E+01, 4.683E+01, 1.200E+01, 5.390E+01, 4.809E+01, 4.566E+01, 4.376E+01, 1.200E+01, 5.137E+01, 4.803E+01, 4.529E+01, 5.039E+01, 5.405E+01, 5.044E+01, 4.693E+01, 4.065E+01, 4.097E+01, 1.891E+01, 1.478E+01, 6.775E+01, 1.200E+01, 1.200E+01, 4.934E+01, 4.490E+01, 6.735E+01, 6.256E+01, 5.325E+01, 5.037E+01, 4.585E+01, 6.298E+01, 5.906E+01, 4.541E+01, 4.265E+01, 4.011E+01, 5.989E+01, 5.799E+01, 4.876E+01, 4.683E+01, 4.489E+01, 5.895E+01, 5.807E+01, 5.375E+01, 5.160E+01, 5.034E+01, 1.200E+01, 4.297E+01, 1.200E+01, 4.583E+01, 1.200E+01, 1.200E+01, 6.949E+01, 1.200E+01, 6.613E+01, 6.613E+01, 3.995E+01, 5.307E+01, 6.613E+01, 6.613E+01, 6.613E+01, 3.995E+01, 6.409E+01, 6.409E+01, 4.041E+01, 5.250E+01, 6.409E+01, 6.409E+01, 5.698E+01, 5.698E+01, 3.478E+01, 4.553E+01, 6.160E+01, 6.160E+01, 3.948E+01, 5.096E+01, 6.160E+01, 6.160E+01, 5.543E+01, 5.543E+01, 3.414E+01, 4.448E+01, 5.818E+01, 5.818E+01, 3.618E+01, 4.714E+01, 5.818E+01, 5.818E+01, 5.099E+01, 5.099E+01, 3.003E+01, 3.945E+01, 2.030E+01, 2.030E+01, 1.912E+01, 1.912E+01, 1.845E+01, 1.845E+01, 5.818E+01, 5.818E+01, 3.618E+01, 4.714E+01, 5.818E+01, 5.818E+01, 5.099E+01, 5.099E+01, 3.003E+01, 3.945E+01, 2.030E+01, 2.030E+01, 1.912E+01, 1.912E+01, 1.845E+01, 1.845E+01, 5.812E+01, 5.812E+01, 3.605E+01, 4.703E+01, 5.812E+01, 5.812E+01, 5.255E+01, 5.255E+01, 3.119E+01, 4.101E+01, 1.911E+01, 1.911E+01, 1.894E+01, 1.894E+01, 1.847E+01, 1.847E+01, 0.000E+00
 1.600E+02, 7.838E+01, 7.623E+01, 7.878E+01, 8.441E+01, 9.217E+01, 7.108E+01, 5.856E+01, 5.715E+01, 5.523E+01, 5.086E+01, 1.200E+01, 5.863E+01, 5.324E+01, 5.062E+01, 4.908E+01, 1.200E+01, 5.646E+01, 5.223E+01, 5.067E+01, 5.583E+01, 5.828E+01, 5.590E+01, 5.254E+01, 4.877E+01, 4.290E+01, 2.329E+01, 1.567E+01, 7.250E+01, 1.200E+01, 1.200E+01, 5.711E+01, 4.874E+01, 7.312E+01, 6.914E+01, 5.944E+01, 5.832E+01, 5.395E+01, 6.886E+01, 6.484E+01, 5.256E+01, 5.069E+01, 4.614E+01, 6.535E+01, 6.373E+01, 5.491E+01, 5.359E+01, 5.128E+01, 6.434E+01, 6.350E+01, 5.863E+01, 5.784E+01, 5.690E+01, 1.200E+01, 4.872E+01, 1.200E+01, 5.186E+01, 1.200E+01, 1.200E+01, 7.108E+01, 1.200E+01, 7.271E+01, 7.271E+01, 4.612E+01, 6.024E+01, 7.271E+01, 7.271E+01, 7.271E+01, 4.612E+01, 6.826E+01, 6.826E+01, 4.631E+01, 5.876E+01, 6.826E+01, 6.826E+01, 6.162E+01, 6.162E+01, 4.018E+01, 5.167E+01, 6.782E+01, 6.782E+01, 4.565E+01, 5.788E+01, 6.782E+01, 6.782E+01, 6.208E+01, 6.208E+01, 3.983E+01, 5.132E+01, 6.426E+01, 6.426E+01, 4.187E+01, 5.376E+01, 6.426E+01, 6.426E+01, 5.789E+01, 5.789E+01, 3.516E+01, 4.608E+01, 2.305E+01, 2.305E+01, 2.225E+01, 2.225E+01, 2.151E+01, 2.151E+01, 6.426E+01, 6.426E+01, 4.187E+01, 5.376E+01, 6.426E+01, 6.426E+01, 5.789E+01, 5.789E+01, 3.516E+01, 4.608E+01, 2.305E+01, 2.305E+01, 2.225E+01, 2.225E+01, 2.151E+01, 2.151E+01, 6.428E+01, 6.428E+01, 4.164E+01, 5.357E+01, 6.428E+01, 6.428E+01, 5.858E+01, 5.858E+01, 3.617E+01, 4.722E+01, 2.171E+01, 2.171E+01, 2.178E+01, 2.178E+01, 2.102E+01, 2.102E+01, 0.000E+00
