s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01
 2.002E+01, 3.205E+01, 3.479E+01, 3.832E+01, 3.284E+01, 2.677E+01, 3.039E+01, 2.631E+01, 3.311E+01, 2.530E+01, 2.998E+01, 2.616E+01, 4.859E+01, 2.500E+01, 2.568E+01, 2.518E+01, 2.502E+01, 2.650E+01, 2.650E+01, 2.637E+01, 2.637E+01, 2.621E+01, 2.908E+01, 3.136E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.527E+01, 2.527E+01, 2.541E+01, 2.541E+01, 2.551E+01, 2.986E+01, 3.192E+01, 2.500E+01, 2.500E+01, 2.636E+01, 2.744E+01, 2.744E+01, 2.713E+01, 2.713E+01, 2.682E+01, 3.037E+01, 3.250E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.503E+01, 3.021E+01, 3.218E+01
 4.001E+01, 6.108E+01, 6.458E+01, 7.118E+01, 5.668E+01, 3.030E+01, 4.791E+01, 2.817E+01, 5.314E+01, 2.867E+01, 5.015E+01, 2.877E+01, 1.019E+02, 2.504E+01, 3.742E+01, 3.087E+01, 2.863E+01, 4.087E+01, 4.087E+01, 3.915E+01, 3.915E+01, 3.684E+01, 4.914E+01, 5.749E+01, 2.503E+01, 2.503E+01, 2.714E+01, 2.911E+01, 3.260E+01, 3.260E+01, 3.263E+01, 3.263E+01, 3.334E+01, 4.999E+01, 5.827E+01, 2.503E+01, 2.504E+01, 3.797E+01, 4.181E+01, 4.181E+01, 4.021E+01, 4.021E+01, 3.724E+01, 4.801E+01, 5.465E+01, 2.503E+01, 2.503E+01, 2.611E+01, 2.764E+01, 2.764E+01, 2.823E+01, 2.836E+01, 2.756E+01, 2.524E+01, 3.063E+01, 3.063E+01, 3.142E+01, 3.142E+01, 3.256E+01, 4.924E+01, 5.736E+01
 6.000E+01, 7.589E+01, 7.868E+01, 9.025E+01, 6.880E+01, 3.249E+01, 6.080E+01, 3.435E+01, 6.925E+01, 3.366E+01, 6.588E+01, 3.363E+01, 1.330E+02, 2.917E+01, 4.842E+01, 4.263E+01, 3.147E+01, 5.127E+01, 5.127E+01, 5.102E+01, 5.102E+01, 4.910E+01, 5.900E+01, 6.995E+01, 2.513E+01, 2.617E+01, 3.642E+01, 3.819E+01, 4.256E+01, 4.256E+01, 4.415E+01, 4.415E+01, 4.520E+01, 6.279E+01, 7.361E+01, 2.763E+01, 2.873E+01, 4.677E+01, 4.978E+01, 4.978E+01, 4.973E+01, 4.973E+01, 4.769E+01, 5.885E+01, 7.004E+01, 2.511E+01, 2.565E+01, 3.519E+01, 3.651E+01, 3.651E+01, 3.691E+01, 3.714E+01, 3.682E+01, 3.007E+01, 3.932E+01, 3.932E+01, 3.940E+01, 3.940E+01, 3.952E+01, 6.282E+01, 7.246E+01
 8.000E+01, 8.600E+01, 8.927E+01, 1.033E+02, 8.083E+01, 3.894E+01, 7.115E+01, 4.073E+01, 8.397E+01, 3.833E+01, 7.282E+01, 4.063E+01, 1.520E+02, 3.467E+01, 5.651E+01, 5.260E+01, 4.085E+01, 5.887E+01, 5.887E+01, 5.926E+01, 5.926E+01, 5.833E+01, 6.831E+01, 8.011E+01, 2.964E+01, 3.228E+01, 4.256E+01, 4.594E+01, 4.758E+01, 4.758E+01, 4.926E+01, 4.926E+01, 4.991E+01, 7.372E+01, 8.473E+01, 3.313E+01, 3.446E+01, 5.689E+01, 6.132E+01, 6.132E+01, 6.039E+01, 6.039E+01, 5.780E+01, 7.240E+01, 8.241E+01, 2.976E+01, 3.213E+01, 4.158E+01, 4.434E+01, 4.434E+01, 4.461E+01, 4.477E+01, 4.496E+01, 4.040E+01, 4.723E+01, 4.723E+01, 4.851E+01, 4.851E+01, 4.891E+01, 7.329E+01, 8.372E+01
 1.000E+02, 9.647E+01, 1.001E+02, 1.147E+02, 8.911E+01, 4.606E+01, 8.104E+01, 4.109E+01, 9.113E+01, 4.830E+01, 8.448E+01, 4.190E+01, 1.702E+02, 3.955E+01, 6.235E+01, 5.732E+01, 4.857E+01, 6.460E+01, 6.460E+01, 6.534E+01, 6.534E+01, 6.394E+01, 7.660E+01, 9.190E+01, 3.577E+01, 3.978E+01, 5.256E+01, 5.377E+01, 5.895E+01, 5.895E+01, 6.058E+01, 6.058E+01, 6.143E+01, 8.136E+01, 9.459E+01, 3.736E+01, 3.817E+01, 6.152E+01, 6.552E+01, 6.552E+01, 6.518E+01, 6.518E+01, 6.395E+01, 7.625E+01, 8.927E+01, 3.588E+01, 3.932E+01, 5.110E+01, 5.261E+01, 5.261E+01, 5.303E+01, 5.323E+01, 5.278E+01, 4.915E+01, 5.562E+01, 5.562E+01, 5.723E+01, 5.723E+01, 5.788E+01, 7.940E+01, 9.091E+01
 1.200E+02, 1.136E+02, 1.185E+02, 1.329E+02, 9.959E+01, 4.262E+01, 8.961E+01, 5.002E+01, 1.069E+02, 4.196E+01, 9.069E+01, 4.903E+01, 1.995E+02, 4.368E+01, 7.104E+01, 6.535E+01, 5.389E+01, 7.395E+01, 7.395E+01, 7.520E+01, 7.520E+01, 7.361E+01, 8.785E+01, 1.025E+02, 3.881E+01, 4.363E+01, 5.511E+01, 5.712E+01, 5.926E+01, 5.926E+01, 6.090E+01, 6.090E+01, 6.182E+01, 8.831E+01, 1.056E+02, 4.001E+01, 4.216E+01, 7.242E+01, 7.635E+01, 7.635E+01, 7.662E+01, 7.662E+01, 7.477E+01, 8.978E+01, 1.032E+02, 3.936E+01, 4.236E+01, 5.808E+01, 6.065E+01, 6.065E+01, 6.087E+01, 6.107E+01, 6.073E+01, 5.417E+01, 6.036E+01, 6.036E+01, 6.135E+01, 6.135E+01, 6.172E+01, 9.003E+01, 1.035E+02
 1.400E+02, 1.190E+02, 1.219E+02, 1.366E+02, 1.117E+02, 4.446E+01, 9.644E+01, 5.161E+01, 1.093E+02, 4.679E+01, 9.390E+01, 4.396E+01, 2.237E+02, 4.869E+01, 7.842E+01, 7.344E+01, 5.730E+01, 8.176E+01, 8.176E+01, 8.227E+01, 8.227E+01, 8.078E+01, 9.671E+01, 1.100E+02, 4.195E+01, 4.845E+01, 5.878E+01, 6.268E+01, 6.531E+01, 6.531E+01, 6.731E+01, 6.731E+01, 6.846E+01, 9.511E+01, 1.157E+02, 4.337E+01, 4.588E+01, 7.630E+01, 7.978E+01, 7.978E+01, 8.009E+01, 8.009E+01, 7.846E+01, 9.464E+01, 1.109E+02, 4.184E+01, 4.706E+01, 5.900E+01, 5.938E+01, 5.938E+01, 6.038E+01, 6.049E+01, 5.970E+01, 5.931E+01, 6.487E+01, 6.487E+01, 6.573E+01, 6.573E+01, 6.575E+01, 9.702E+01, 1.127E+02
 1.600E+02, 1.193E+02, 1.236E+02, 1.398E+02, 1.143E+02, 5.081E+01, 1.034E+02, 5.251E+01, 1.076E+02, 5.621E+01, 1.028E+02, 5.762E+01, 2.266E+02, 5.015E+01, 8.215E+01, 7.764E+01, 5.975E+01, 8.489E+01, 8.489E+01, 8.742E+01, 8.742E+01, 8.596E+01, 9.738E+01, 1.136E+02, 4.202E+01, 5.105E+01, 6.199E+01, 6.649E+01, 6.754E+01, 6.754E+01, 6.946E+01, 6.946E+01, 7.041E+01, 9.804E+01, 1.156E+02, 4.523E+01, 4.853E+01, 8.134E+01, 8.481E+01, 8.481E+01, 8.531E+01, 8.531E+01, 8.306E+01, 9.838E+01, 1.131E+02, 4.271E+01, 4.906E+01, 6.702E+01, 6.832E+01, 6.832E+01, 6.934E+01, 6.963E+01, 6.994E+01, 6.602E+01, 6.874E+01, 6.874E+01, 7.110E+01, 7.110E+01, 7.245E+01, 9.970E+01, 1.148E+02
