s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.000E+01, 1.614E+01, 1.716E+01, 1.819E+01, 1.956E+01, 2.107E+01, 1.527E+01, 1.460E+01, 1.473E+01, 1.469E+01, 1.470E+01, 1.400E+01, 1.417E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.609E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.556E+01, 1.507E+01, 1.463E+01, 1.445E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.527E+01, 1.400E+01, 1.450E+01, 1.450E+01, 1.410E+01, 1.419E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.410E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.437E+01, 1.437E+01, 1.407E+01, 1.414E+01, 1.437E+01, 1.437E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.404E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.426E+01, 1.426E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.426E+01, 1.426E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.298E+01, 3.284E+01, 3.538E+01, 3.863E+01, 4.229E+01, 2.946E+01, 1.910E+01, 1.678E+01, 1.686E+01, 1.612E+01, 1.400E+01, 1.800E+01, 1.428E+01, 1.412E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.012E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.669E+01, 1.416E+01, 1.413E+01, 1.736E+01, 1.736E+01, 1.755E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.516E+01, 1.415E+01, 1.451E+01, 1.451E+01, 1.474E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.407E+01, 1.406E+01, 1.407E+01, 3.067E+01, 1.400E+01, 1.400E+01, 1.693E+01, 1.419E+01, 3.058E+01, 2.774E+01, 2.525E+01, 2.407E+01, 1.669E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 2.946E+01, 1.400E+01, 2.211E+01, 2.211E+01, 1.595E+01, 1.763E+01, 2.211E+01, 2.211E+01, 2.211E+01, 1.595E+01, 2.030E+01, 2.030E+01, 1.554E+01, 1.686E+01, 2.030E+01, 2.030E+01, 1.806E+01, 1.806E+01, 1.496E+01, 1.579E+01, 2.145E+01, 2.145E+01, 1.586E+01, 1.743E+01, 2.145E+01, 2.145E+01, 1.866E+01, 1.866E+01, 1.511E+01, 1.607E+01, 1.934E+01, 1.934E+01, 1.530E+01, 1.642E+01, 1.934E+01, 1.934E+01, 1.716E+01, 1.716E+01, 1.473E+01, 1.537E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.934E+01, 1.934E+01, 1.530E+01, 1.642E+01, 1.934E+01, 1.934E+01, 1.716E+01, 1.716E+01, 1.473E+01, 1.537E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.940E+01, 1.940E+01, 1.530E+01, 1.642E+01, 1.940E+01, 1.940E+01, 1.720E+01, 1.720E+01, 1.473E+01, 1.538E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.209E+01, 4.017E+01, 4.286E+01, 4.778E+01, 5.337E+01, 3.823E+01, 2.492E+01, 2.238E+01, 2.178E+01, 1.975E+01, 1.400E+01, 2.300E+01, 1.815E+01, 1.762E+01, 1.685E+01, 1.400E+01, 1.400E+01, 2.677E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.188E+01, 1.878E+01, 1.762E+01, 2.278E+01, 2.278E+01, 2.381E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.047E+01, 1.859E+01, 1.882E+01, 1.882E+01, 1.976E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.584E+01, 1.434E+01, 1.459E+01, 3.748E+01, 1.400E+01, 1.400E+01, 2.472E+01, 1.854E+01, 3.713E+01, 3.431E+01, 3.192E+01, 3.119E+01, 2.457E+01, 1.400E+01, 1.775E+01, 1.400E+01, 1.866E+01, 1.400E+01, 1.400E+01, 3.823E+01, 1.400E+01, 3.127E+01, 3.127E+01, 1.910E+01, 2.301E+01, 3.127E+01, 3.127E+01, 3.127E+01, 1.910E+01, 2.946E+01, 2.946E+01, 1.879E+01, 2.234E+01, 2.946E+01, 2.946E+01, 2.463E+01, 2.463E+01, 1.711E+01, 1.950E+01, 2.984E+01, 2.984E+01, 1.907E+01, 2.276E+01, 2.984E+01, 2.984E+01, 2.523E+01, 2.523E+01, 1.734E+01, 1.989E+01, 2.661E+01, 2.661E+01, 1.779E+01, 2.065E+01, 2.661E+01, 2.661E+01, 2.288E+01, 2.288E+01, 1.643E+01, 1.837E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.661E+01, 2.661E+01, 1.779E+01, 2.065E+01, 2.661E+01, 2.661E+01, 2.288E+01, 2.288E+01, 1.643E+01, 1.837E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.636E+01, 2.636E+01, 1.769E+01, 2.049E+01, 2.636E+01, 2.636E+01, 2.294E+01, 2.294E+01, 1.642E+01, 1.837E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.060E+01, 4.891E+01, 5.162E+01, 5.803E+01, 6.266E+01, 4.623E+01, 3.360E+01, 3.119E+01, 2.895E+01, 2.535E+01, 1.400E+01, 3.057E+01, 2.576E+01, 2.423E+01, 2.288E+01, 1.400E+01, 1.400E+01, 3.414E+01, 3.369E+01, 3.369E+01, 3.369E+01, 2.855E+01, 2.571E+01, 2.410E+01, 3.056E+01, 3.056E+01, 3.132E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 2.631E+01, 2.462E+01, 2.337E+01, 2.337E+01, 2.550E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.195E+01, 1.724E+01, 1.708E+01, 4.646E+01, 1.400E+01, 1.400E+01, 3.005E+01, 2.428E+01, 4.603E+01, 4.235E+01, 3.931E+01, 3.840E+01, 3.205E+01, 1.400E+01, 2.348E+01, 1.400E+01, 2.421E+01, 1.400E+01, 1.400E+01, 4.623E+01, 1.400E+01, 4.014E+01, 4.014E+01, 2.308E+01, 2.929E+01, 4.014E+01, 4.014E+01, 4.014E+01, 2.308E+01, 3.830E+01, 3.830E+01, 2.320E+01, 2.908E+01, 3.830E+01, 3.830E+01, 3.240E+01, 3.240E+01, 2.041E+01, 2.477E+01, 3.809E+01, 3.809E+01, 2.319E+01, 2.902E+01, 3.809E+01, 3.809E+01, 3.242E+01, 3.242E+01, 2.055E+01, 2.495E+01, 3.462E+01, 3.462E+01, 2.132E+01, 2.623E+01, 3.462E+01, 3.462E+01, 3.015E+01, 3.015E+01, 1.923E+01, 2.299E+01, 1.423E+01, 1.423E+01, 1.418E+01, 1.418E+01, 1.409E+01, 1.409E+01, 3.462E+01, 3.462E+01, 2.132E+01, 2.623E+01, 3.462E+01, 3.462E+01, 3.015E+01, 3.015E+01, 1.923E+01, 2.299E+01, 1.423E+01, 1.423E+01, 1.418E+01, 1.418E+01, 1.409E+01, 1.409E+01, 3.476E+01, 3.476E+01, 2.127E+01, 2.620E+01, 3.476E+01, 3.476E+01, 3.035E+01, 3.035E+01, 1.917E+01, 2.295E+01, 1.431E+01, 1.431E+01, 1.422E+01, 1.422E+01, 1.412E+01, 1.412E+01, 0.000E+00
 1.000E+02, 6.103E+01, 6.111E+01, 6.506E+01, 7.097E+01, 7.843E+01, 5.798E+01, 4.028E+01, 3.590E+01, 3.166E+01, 3.091E+01, 1.400E+01, 3.966E+01, 3.296E+01, 3.099E+01, 2.933E+01, 1.400E+01, 1.400E+01, 4.443E+01, 4.379E+01, 4.379E+01, 4.379E+01, 3.809E+01, 3.306E+01, 3.079E+01, 3.824E+01, 3.824E+01, 4.048E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 3.606E+01, 3.194E+01, 3.083E+01, 3.083E+01, 3.163E+01, 3.185E+01, 3.185E+01, 3.185E+01, 2.844E+01, 1.885E+01, 1.513E+01, 5.461E+01, 1.400E+01, 1.400E+01, 3.604E+01, 3.073E+01, 5.452E+01, 4.913E+01, 4.547E+01, 4.435E+01, 3.729E+01, 1.400E+01, 2.958E+01, 1.400E+01, 3.086E+01, 1.400E+01, 1.400E+01, 5.798E+01, 1.400E+01, 5.081E+01, 5.081E+01, 2.860E+01, 3.754E+01, 5.081E+01, 5.081E+01, 5.081E+01, 2.860E+01, 4.820E+01, 4.820E+01, 2.885E+01, 3.716E+01, 4.820E+01, 4.820E+01, 4.226E+01, 4.226E+01, 2.510E+01, 3.190E+01, 4.685E+01, 4.685E+01, 2.846E+01, 3.647E+01, 4.685E+01, 4.685E+01, 4.077E+01, 4.077E+01, 2.481E+01, 3.129E+01, 4.285E+01, 4.285E+01, 2.584E+01, 3.287E+01, 4.285E+01, 4.285E+01, 3.725E+01, 3.725E+01, 2.271E+01, 2.831E+01, 1.629E+01, 1.629E+01, 1.561E+01, 1.561E+01, 1.560E+01, 1.560E+01, 4.285E+01, 4.285E+01, 2.584E+01, 3.287E+01, 4.285E+01, 4.285E+01, 3.725E+01, 3.725E+01, 2.271E+01, 2.831E+01, 1.629E+01, 1.629E+01, 1.561E+01, 1.561E+01, 1.560E+01, 1.560E+01, 4.249E+01, 4.249E+01, 2.567E+01, 3.263E+01, 4.249E+01, 4.249E+01, 3.735E+01, 3.735E+01, 2.262E+01, 2.825E+01, 1.628E+01, 1.628E+01, 1.589E+01, 1.589E+01, 1.551E+01, 1.551E+01, 0.000E+00
 1.200E+02, 7.385E+01, 7.185E+01, 7.737E+01, 8.643E+01, 9.520E+01, 6.564E+01, 4.567E+01, 4.383E+01, 4.065E+01, 3.810E+01, 1.400E+01, 4.677E+01, 4.007E+01, 3.776E+01, 3.599E+01, 1.400E+01, 1.400E+01, 5.025E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.579E+01, 4.112E+01, 3.755E+01, 4.532E+01, 4.532E+01, 4.714E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.362E+01, 3.930E+01, 3.892E+01, 3.892E+01, 4.212E+01, 4.199E+01, 4.199E+01, 4.199E+01, 3.325E+01, 1.871E+01, 1.565E+01, 6.556E+01, 1.400E+01, 1.400E+01, 4.410E+01, 4.074E+01, 6.653E+01, 6.018E+01, 5.515E+01, 5.369E+01, 4.275E+01, 1.400E+01, 3.533E+01, 1.400E+01, 3.700E+01, 1.400E+01, 1.400E+01, 6.564E+01, 1.400E+01, 6.251E+01, 6.251E+01, 3.525E+01, 4.699E+01, 6.251E+01, 6.251E+01, 6.251E+01, 3.525E+01, 5.631E+01, 5.631E+01, 3.501E+01, 4.517E+01, 5.631E+01, 5.631E+01, 5.057E+01, 5.057E+01, 3.051E+01, 3.940E+01, 5.650E+01, 5.650E+01, 3.479E+01, 4.492E+01, 5.650E+01, 5.650E+01, 4.931E+01, 4.931E+01, 2.988E+01, 3.841E+01, 5.219E+01, 5.219E+01, 3.146E+01, 4.067E+01, 5.219E+01, 5.219E+01, 4.477E+01, 4.477E+01, 2.694E+01, 3.442E+01, 1.845E+01, 1.845E+01, 1.827E+01, 1.827E+01, 1.783E+01, 1.783E+01, 5.219E+01, 5.219E+01, 3.146E+01, 4.067E+01, 5.219E+01, 5.219E+01, 4.477E+01, 4.477E+01, 2.694E+01, 3.442E+01, 1.845E+01, 1.845E+01, 1.827E+01, 1.827E+01, 1.783E+01, 1.783E+01, 5.035E+01, 5.035E+01, 3.065E+01, 3.946E+01, 5.035E+01, 5.035E+01, 4.469E+01, 4.469E+01, 2.666E+01, 3.411E+01, 1.842E+01, 1.842E+01, 1.848E+01, 1.848E+01, 1.792E+01, 1.792E+01, 0.000E+00
 1.400E+02, 7.956E+01, 7.668E+01, 8.289E+01, 9.140E+01, 9.876E+01, 7.313E+01, 5.316E+01, 4.794E+01, 4.525E+01, 4.328E+01, 1.400E+01, 5.454E+01, 4.830E+01, 4.519E+01, 4.348E+01, 1.400E+01, 1.400E+01, 5.863E+01, 5.851E+01, 5.851E+01, 5.851E+01, 5.192E+01, 4.798E+01, 4.498E+01, 5.424E+01, 5.424E+01, 5.547E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.216E+01, 4.582E+01, 4.049E+01, 4.049E+01, 4.580E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.037E+01, 1.982E+01, 1.674E+01, 7.035E+01, 1.400E+01, 1.400E+01, 4.829E+01, 4.212E+01, 7.200E+01, 6.573E+01, 6.119E+01, 6.017E+01, 5.151E+01, 1.400E+01, 4.380E+01, 1.400E+01, 4.542E+01, 1.400E+01, 1.400E+01, 7.313E+01, 1.400E+01, 7.154E+01, 7.154E+01, 4.227E+01, 5.613E+01, 7.154E+01, 7.154E+01, 7.154E+01, 4.227E+01, 6.522E+01, 6.522E+01, 4.198E+01, 5.379E+01, 6.522E+01, 6.522E+01, 5.874E+01, 5.874E+01, 3.647E+01, 4.713E+01, 6.349E+01, 6.349E+01, 4.103E+01, 5.249E+01, 6.349E+01, 6.349E+01, 5.651E+01, 5.651E+01, 3.539E+01, 4.552E+01, 6.109E+01, 6.109E+01, 3.771E+01, 4.886E+01, 6.109E+01, 6.109E+01, 5.377E+01, 5.377E+01, 3.221E+01, 4.178E+01, 2.055E+01, 2.055E+01, 1.997E+01, 1.997E+01, 1.953E+01, 1.953E+01, 6.109E+01, 6.109E+01, 3.771E+01, 4.886E+01, 6.109E+01, 6.109E+01, 5.377E+01, 5.377E+01, 3.221E+01, 4.178E+01, 2.055E+01, 2.055E+01, 1.997E+01, 1.997E+01, 1.953E+01, 1.953E+01, 5.867E+01, 5.867E+01, 3.656E+01, 4.717E+01, 5.867E+01, 5.867E+01, 5.225E+01, 5.225E+01, 3.137E+01, 4.064E+01, 2.106E+01, 2.106E+01, 2.006E+01, 2.006E+01, 1.961E+01, 1.961E+01, 0.000E+00
 1.600E+02, 9.261E+01, 9.112E+01, 9.529E+01, 1.030E+02, 1.164E+02, 8.611E+01, 6.262E+01, 5.547E+01, 5.082E+01, 4.882E+01, 1.400E+01, 6.447E+01, 5.473E+01, 5.272E+01, 5.128E+01, 1.400E+01, 1.400E+01, 6.682E+01, 6.625E+01, 6.625E+01, 6.625E+01, 6.085E+01, 5.547E+01, 5.258E+01, 6.072E+01, 6.072E+01, 6.307E+01, 6.290E+01, 6.290E+01, 6.290E+01, 6.290E+01, 5.850E+01, 5.344E+01, 4.862E+01, 4.862E+01, 5.296E+01, 5.393E+01, 5.393E+01, 5.393E+01, 4.606E+01, 2.672E+01, 1.744E+01, 7.982E+01, 1.400E+01, 1.400E+01, 5.678E+01, 4.862E+01, 8.220E+01, 7.462E+01, 6.938E+01, 6.799E+01, 5.679E+01, 1.400E+01, 5.065E+01, 1.400E+01, 5.344E+01, 1.400E+01, 1.400E+01, 8.611E+01, 1.400E+01, 8.195E+01, 8.195E+01, 4.982E+01, 6.568E+01, 8.195E+01, 8.195E+01, 8.195E+01, 4.982E+01, 7.465E+01, 7.465E+01, 4.932E+01, 6.259E+01, 7.465E+01, 7.465E+01, 6.701E+01, 6.701E+01, 4.280E+01, 5.498E+01, 7.209E+01, 7.209E+01, 4.794E+01, 6.071E+01, 7.209E+01, 7.209E+01, 6.423E+01, 6.423E+01, 4.141E+01, 5.296E+01, 6.872E+01, 6.872E+01, 4.412E+01, 5.666E+01, 6.872E+01, 6.872E+01, 6.148E+01, 6.148E+01, 3.774E+01, 4.899E+01, 2.365E+01, 2.365E+01, 2.279E+01, 2.279E+01, 2.206E+01, 2.206E+01, 6.872E+01, 6.872E+01, 4.412E+01, 5.666E+01, 6.872E+01, 6.872E+01, 6.148E+01, 6.148E+01, 3.774E+01, 4.899E+01, 2.365E+01, 2.365E+01, 2.279E+01, 2.279E+01, 2.206E+01, 2.206E+01, 6.672E+01, 6.672E+01, 4.271E+01, 5.479E+01, 6.672E+01, 6.672E+01, 5.993E+01, 5.993E+01, 3.672E+01, 4.767E+01, 2.441E+01, 2.441E+01, 2.320E+01, 2.320E+01, 2.260E+01, 2.260E+01, 0.000E+00
