s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.000E+01, 3.415E+01, 3.673E+01, 4.046E+01, 3.529E+01, 2.711E+01, 3.330E+01, 2.880E+01, 3.383E+01, 2.741E+01, 3.456E+01, 2.788E+01, 5.336E+01, 2.700E+01, 2.833E+01, 2.787E+01, 2.718E+01, 2.977E+01, 2.977E+01, 2.965E+01, 2.965E+01, 2.911E+01, 3.219E+01, 3.376E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.707E+01, 2.707E+01, 2.717E+01, 3.205E+01, 3.427E+01, 2.700E+01, 2.700E+01, 2.794E+01, 2.910E+01, 2.910E+01, 2.893E+01, 2.893E+01, 2.875E+01, 3.204E+01, 3.371E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.715E+01, 2.715E+01, 2.707E+01, 2.707E+01, 2.711E+01, 3.240E+01, 3.453E+01
 4.000E+01, 6.483E+01, 6.752E+01, 7.301E+01, 6.096E+01, 2.860E+01, 5.218E+01, 3.102E+01, 5.915E+01, 3.151E+01, 5.317E+01, 3.260E+01, 1.114E+02, 2.704E+01, 4.125E+01, 3.495E+01, 3.050E+01, 4.535E+01, 4.535E+01, 4.420E+01, 4.420E+01, 4.184E+01, 5.397E+01, 6.313E+01, 2.704E+01, 2.704E+01, 2.897E+01, 3.111E+01, 3.644E+01, 3.644E+01, 3.685E+01, 3.685E+01, 3.783E+01, 5.428E+01, 6.362E+01, 2.704E+01, 2.704E+01, 4.068E+01, 4.402E+01, 4.402E+01, 4.296E+01, 4.296E+01, 4.069E+01, 5.086E+01, 5.860E+01, 2.704E+01, 2.704E+01, 2.925E+01, 3.062E+01, 3.062E+01, 3.110E+01, 3.143E+01, 3.121E+01, 2.713E+01, 3.494E+01, 3.494E+01, 3.593E+01, 3.593E+01, 3.691E+01, 5.234E+01, 6.002E+01
 6.001E+01, 8.175E+01, 8.655E+01, 9.841E+01, 7.474E+01, 3.406E+01, 6.605E+01, 4.081E+01, 8.307E+01, 4.027E+01, 6.989E+01, 3.618E+01, 1.459E+02, 3.162E+01, 5.363E+01, 4.655E+01, 3.706E+01, 5.710E+01, 5.710E+01, 5.646E+01, 5.646E+01, 5.407E+01, 6.725E+01, 7.819E+01, 2.733E+01, 2.875E+01, 3.928E+01, 4.184E+01, 4.794E+01, 4.794E+01, 4.945E+01, 4.945E+01, 5.048E+01, 6.746E+01, 8.028E+01, 3.005E+01, 3.134E+01, 5.084E+01, 5.531E+01, 5.531E+01, 5.408E+01, 5.408E+01, 5.096E+01, 6.547E+01, 7.525E+01, 2.723E+01, 2.783E+01, 3.902E+01, 4.167E+01, 4.167E+01, 4.248E+01, 4.249E+01, 4.164E+01, 3.392E+01, 4.399E+01, 4.399E+01, 4.480E+01, 4.480E+01, 4.540E+01, 6.680E+01, 7.648E+01
 8.000E+01, 9.200E+01, 9.838E+01, 1.105E+02, 8.425E+01, 4.670E+01, 8.194E+01, 4.122E+01, 8.825E+01, 4.948E+01, 8.015E+01, 4.202E+01, 1.672E+02, 3.718E+01, 5.955E+01, 5.312E+01, 4.415E+01, 6.413E+01, 6.413E+01, 6.321E+01, 6.321E+01, 6.027E+01, 7.470E+01, 8.788E+01, 3.458E+01, 3.721E+01, 5.014E+01, 5.223E+01, 5.544E+01, 5.544E+01, 5.677E+01, 5.677E+01, 5.760E+01, 7.843E+01, 9.168E+01, 3.848E+01, 3.958E+01, 5.950E+01, 6.332E+01, 6.332E+01, 6.382E+01, 6.382E+01, 6.188E+01, 7.396E+01, 8.454E+01, 3.380E+01, 3.560E+01, 4.743E+01, 5.028E+01, 5.028E+01, 5.083E+01, 5.099E+01, 5.068E+01, 4.224E+01, 5.280E+01, 5.280E+01, 5.499E+01, 5.499E+01, 5.620E+01, 7.545E+01, 8.871E+01
 1.000E+02, 1.024E+02, 1.050E+02, 1.192E+02, 9.910E+01, 4.773E+01, 9.084E+01, 4.645E+01, 1.024E+02, 4.582E+01, 9.442E+01, 5.097E+01, 1.939E+02, 4.416E+01, 6.760E+01, 6.414E+01, 5.272E+01, 6.960E+01, 6.960E+01, 7.128E+01, 7.128E+01, 7.006E+01, 8.207E+01, 9.795E+01, 3.840E+01, 4.277E+01, 5.617E+01, 5.881E+01, 6.142E+01, 6.142E+01, 6.304E+01, 6.304E+01, 6.457E+01, 8.897E+01, 1.029E+02, 4.126E+01, 4.205E+01, 6.945E+01, 7.309E+01, 7.309E+01, 7.348E+01, 7.348E+01, 7.157E+01, 8.573E+01, 9.584E+01, 3.889E+01, 4.208E+01, 5.566E+01, 5.814E+01, 5.814E+01, 5.866E+01, 5.902E+01, 5.981E+01, 5.270E+01, 6.246E+01, 6.246E+01, 6.439E+01, 6.439E+01, 6.558E+01, 8.735E+01, 1.015E+02
 1.200E+02, 1.064E+02, 1.066E+02, 1.277E+02, 1.074E+02, 5.287E+01, 9.108E+01, 5.387E+01, 1.030E+02, 4.755E+01, 9.610E+01, 5.788E+01, 1.990E+02, 4.804E+01, 7.345E+01, 6.949E+01, 5.778E+01, 7.594E+01, 7.594E+01, 7.667E+01, 7.667E+01, 7.575E+01, 8.724E+01, 9.994E+01, 4.046E+01, 4.813E+01, 6.348E+01, 6.412E+01, 6.568E+01, 6.568E+01, 6.719E+01, 6.719E+01, 6.798E+01, 8.870E+01, 1.017E+02, 4.390E+01, 4.482E+01, 7.147E+01, 7.328E+01, 7.328E+01, 7.528E+01, 7.528E+01, 7.482E+01, 8.538E+01, 9.697E+01, 4.060E+01, 4.875E+01, 6.323E+01, 6.503E+01, 6.503E+01, 6.636E+01, 6.656E+01, 6.593E+01, 5.807E+01, 7.093E+01, 7.093E+01, 7.276E+01, 7.276E+01, 7.410E+01, 9.113E+01, 1.035E+02
 1.400E+02, 1.172E+02, 1.196E+02, 1.362E+02, 1.067E+02, 5.036E+01, 1.056E+02, 6.118E+01, 1.004E+02, 4.908E+01, 1.044E+02, 5.600E+01, 2.178E+02, 4.792E+01, 8.013E+01, 7.605E+01, 6.196E+01, 8.435E+01, 8.435E+01, 8.477E+01, 8.477E+01, 8.308E+01, 9.612E+01, 1.112E+02, 4.478E+01, 5.090E+01, 6.621E+01, 6.639E+01, 7.175E+01, 7.175E+01, 7.360E+01, 7.360E+01, 7.450E+01, 9.340E+01, 1.118E+02, 4.708E+01, 4.780E+01, 7.693E+01, 7.992E+01, 7.992E+01, 8.163E+01, 8.163E+01, 8.068E+01, 9.329E+01, 1.060E+02, 4.408E+01, 5.075E+01, 6.627E+01, 6.605E+01, 6.605E+01, 6.737E+01, 6.715E+01, 6.667E+01, 6.552E+01, 6.905E+01, 6.905E+01, 7.075E+01, 7.075E+01, 7.162E+01, 9.854E+01, 1.133E+02
 1.600E+02, 1.289E+02, 1.275E+02, 1.417E+02, 1.343E+02, 5.396E+01, 1.129E+02, 5.771E+01, 9.762E+01, 5.466E+01, 9.881E+01, 5.667E+01, 2.294E+02, 5.282E+01, 8.625E+01, 7.876E+01, 6.707E+01, 8.874E+01, 8.874E+01, 9.048E+01, 9.048E+01, 8.770E+01, 1.032E+02, 1.225E+02, 4.354E+01, 5.372E+01, 6.936E+01, 7.236E+01, 7.609E+01, 7.609E+01, 7.729E+01, 7.729E+01, 7.755E+01, 1.059E+02, 1.239E+02, 5.095E+01, 5.438E+01, 8.422E+01, 8.754E+01, 8.754E+01, 8.825E+01, 8.825E+01, 8.669E+01, 1.006E+02, 1.120E+02, 4.676E+01, 5.474E+01, 6.831E+01, 6.898E+01, 6.898E+01, 7.009E+01, 7.049E+01, 7.145E+01, 7.108E+01, 7.205E+01, 7.205E+01, 7.377E+01, 7.377E+01, 7.501E+01, 1.013E+02, 1.165E+02
