s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.708E+01, 1.736E+01, 1.761E+01, 1.818E+01, 1.890E+01, 1.702E+01, 1.719E+01, 1.713E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.709E+01, 1.708E+01, 1.708E+01, 1.716E+01, 1.726E+01, 1.702E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.375E+01, 2.464E+01, 2.603E+01, 2.760E+01, 2.985E+01, 2.279E+01, 1.942E+01, 1.812E+01, 1.738E+01, 1.740E+01, 1.700E+01, 1.867E+01, 1.709E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.779E+01, 1.704E+01, 1.704E+01, 1.706E+01, 1.706E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.300E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.702E+01, 2.322E+01, 2.154E+01, 1.826E+01, 1.817E+01, 1.817E+01, 2.188E+01, 2.056E+01, 1.711E+01, 1.718E+01, 1.705E+01, 2.073E+01, 2.005E+01, 1.761E+01, 1.762E+01, 1.724E+01, 2.026E+01, 1.992E+01, 1.848E+01, 1.813E+01, 1.770E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.279E+01, 1.700E+01, 1.931E+01, 1.931E+01, 1.751E+01, 1.798E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.751E+01, 1.876E+01, 1.876E+01, 1.739E+01, 1.775E+01, 1.876E+01, 1.876E+01, 1.801E+01, 1.801E+01, 1.722E+01, 1.742E+01, 1.885E+01, 1.885E+01, 1.742E+01, 1.779E+01, 1.885E+01, 1.885E+01, 1.790E+01, 1.790E+01, 1.719E+01, 1.737E+01, 1.835E+01, 1.835E+01, 1.730E+01, 1.757E+01, 1.835E+01, 1.835E+01, 1.776E+01, 1.776E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.835E+01, 1.835E+01, 1.730E+01, 1.757E+01, 1.835E+01, 1.835E+01, 1.776E+01, 1.776E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.856E+01, 1.856E+01, 1.735E+01, 1.766E+01, 1.856E+01, 1.856E+01, 1.791E+01, 1.791E+01, 1.720E+01, 1.737E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.050E+01, 3.082E+01, 3.173E+01, 3.356E+01, 3.610E+01, 2.811E+01, 2.122E+01, 1.982E+01, 1.908E+01, 1.933E+01, 1.700E+01, 2.025E+01, 1.779E+01, 1.737E+01, 1.714E+01, 1.700E+01, 1.953E+01, 1.760E+01, 1.720E+01, 2.016E+01, 2.019E+01, 1.848E+01, 1.746E+01, 1.753E+01, 1.707E+01, 1.706E+01, 1.707E+01, 2.821E+01, 1.700E+01, 1.700E+01, 1.971E+01, 1.754E+01, 2.797E+01, 2.560E+01, 1.885E+01, 1.876E+01, 1.841E+01, 2.645E+01, 2.375E+01, 1.750E+01, 1.714E+01, 1.713E+01, 2.520E+01, 2.333E+01, 1.937E+01, 1.871E+01, 1.785E+01, 2.462E+01, 2.379E+01, 2.166E+01, 2.076E+01, 2.034E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.720E+01, 1.700E+01, 1.700E+01, 2.811E+01, 1.700E+01, 2.458E+01, 2.458E+01, 1.899E+01, 2.062E+01, 2.458E+01, 2.458E+01, 2.458E+01, 1.899E+01, 2.289E+01, 2.289E+01, 1.862E+01, 1.992E+01, 2.289E+01, 2.289E+01, 2.100E+01, 2.100E+01, 1.804E+01, 1.890E+01, 2.289E+01, 2.289E+01, 1.862E+01, 1.991E+01, 2.289E+01, 2.289E+01, 2.050E+01, 2.050E+01, 1.791E+01, 1.866E+01, 2.188E+01, 2.188E+01, 1.828E+01, 1.934E+01, 2.188E+01, 2.188E+01, 2.014E+01, 2.014E+01, 1.777E+01, 1.843E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.188E+01, 2.188E+01, 1.828E+01, 1.934E+01, 2.188E+01, 2.188E+01, 2.014E+01, 2.014E+01, 1.777E+01, 1.843E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.182E+01, 2.182E+01, 1.830E+01, 1.935E+01, 2.182E+01, 2.182E+01, 2.025E+01, 2.025E+01, 1.783E+01, 1.852E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.335E+01, 3.407E+01, 3.500E+01, 3.806E+01, 4.157E+01, 3.112E+01, 2.417E+01, 2.332E+01, 2.311E+01, 2.172E+01, 1.700E+01, 2.264E+01, 2.098E+01, 2.021E+01, 1.944E+01, 1.700E+01, 2.281E+01, 2.097E+01, 2.002E+01, 2.295E+01, 2.293E+01, 2.131E+01, 2.040E+01, 1.995E+01, 1.924E+01, 1.724E+01, 1.725E+01, 3.072E+01, 1.700E+01, 1.700E+01, 2.321E+01, 1.935E+01, 3.067E+01, 2.887E+01, 2.279E+01, 2.244E+01, 2.143E+01, 2.912E+01, 2.630E+01, 2.071E+01, 1.911E+01, 1.799E+01, 2.724E+01, 2.553E+01, 2.175E+01, 2.064E+01, 1.916E+01, 2.646E+01, 2.596E+01, 2.368E+01, 2.273E+01, 2.188E+01, 1.700E+01, 1.956E+01, 1.700E+01, 1.982E+01, 1.700E+01, 1.700E+01, 3.112E+01, 1.700E+01, 2.866E+01, 2.866E+01, 2.067E+01, 2.337E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.067E+01, 2.638E+01, 2.638E+01, 2.016E+01, 2.238E+01, 2.638E+01, 2.638E+01, 2.408E+01, 2.408E+01, 1.920E+01, 2.083E+01, 2.630E+01, 2.630E+01, 2.014E+01, 2.234E+01, 2.630E+01, 2.630E+01, 2.359E+01, 2.359E+01, 1.903E+01, 2.054E+01, 2.544E+01, 2.544E+01, 1.969E+01, 2.165E+01, 2.544E+01, 2.544E+01, 2.283E+01, 2.283E+01, 1.867E+01, 1.997E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.544E+01, 2.544E+01, 1.969E+01, 2.165E+01, 2.544E+01, 2.544E+01, 2.283E+01, 2.283E+01, 1.867E+01, 1.997E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.511E+01, 2.511E+01, 1.960E+01, 2.149E+01, 2.511E+01, 2.511E+01, 2.267E+01, 2.267E+01, 1.870E+01, 1.999E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.692E+01, 3.596E+01, 3.768E+01, 4.119E+01, 4.429E+01, 3.417E+01, 2.763E+01, 2.432E+01, 2.451E+01, 2.336E+01, 1.700E+01, 2.639E+01, 2.323E+01, 2.227E+01, 2.122E+01, 1.700E+01, 2.549E+01, 2.395E+01, 2.203E+01, 2.518E+01, 2.585E+01, 2.444E+01, 2.271E+01, 2.188E+01, 2.140E+01, 1.896E+01, 1.861E+01, 3.447E+01, 1.700E+01, 1.700E+01, 2.534E+01, 2.303E+01, 3.526E+01, 3.211E+01, 2.560E+01, 2.291E+01, 2.068E+01, 3.303E+01, 3.023E+01, 2.239E+01, 2.128E+01, 1.993E+01, 3.104E+01, 2.988E+01, 2.485E+01, 2.357E+01, 2.151E+01, 3.038E+01, 2.994E+01, 2.774E+01, 2.661E+01, 2.586E+01, 1.700E+01, 2.211E+01, 1.700E+01, 2.259E+01, 1.700E+01, 1.700E+01, 3.417E+01, 1.700E+01, 3.274E+01, 3.274E+01, 2.276E+01, 2.656E+01, 3.274E+01, 3.274E+01, 3.274E+01, 2.276E+01, 3.003E+01, 3.003E+01, 2.208E+01, 2.525E+01, 3.003E+01, 3.003E+01, 2.723E+01, 2.723E+01, 2.065E+01, 2.309E+01, 3.003E+01, 3.003E+01, 2.207E+01, 2.523E+01, 3.003E+01, 3.003E+01, 2.690E+01, 2.690E+01, 2.054E+01, 2.291E+01, 2.781E+01, 2.781E+01, 2.112E+01, 2.376E+01, 2.781E+01, 2.781E+01, 2.538E+01, 2.538E+01, 1.983E+01, 2.182E+01, 1.708E+01, 1.708E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 2.781E+01, 2.781E+01, 2.112E+01, 2.376E+01, 2.781E+01, 2.781E+01, 2.538E+01, 2.538E+01, 1.983E+01, 2.182E+01, 1.708E+01, 1.708E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 2.856E+01, 2.856E+01, 2.125E+01, 2.403E+01, 2.856E+01, 2.856E+01, 2.598E+01, 2.598E+01, 2.001E+01, 2.211E+01, 1.712E+01, 1.712E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 0.000E+00
 1.200E+02, 3.956E+01, 3.932E+01, 4.123E+01, 4.339E+01, 4.530E+01, 3.680E+01, 2.941E+01, 2.690E+01, 2.598E+01, 2.453E+01, 1.700E+01, 2.941E+01, 2.633E+01, 2.525E+01, 2.414E+01, 1.700E+01, 2.843E+01, 2.652E+01, 2.558E+01, 2.946E+01, 2.919E+01, 2.709E+01, 2.588E+01, 2.695E+01, 2.365E+01, 1.943E+01, 1.756E+01, 3.752E+01, 1.700E+01, 1.700E+01, 2.867E+01, 2.523E+01, 3.613E+01, 3.471E+01, 2.913E+01, 2.721E+01, 2.519E+01, 3.516E+01, 3.236E+01, 2.628E+01, 2.440E+01, 2.194E+01, 3.350E+01, 3.181E+01, 2.784E+01, 2.758E+01, 2.693E+01, 3.286E+01, 3.245E+01, 2.994E+01, 2.971E+01, 2.924E+01, 1.700E+01, 2.426E+01, 1.700E+01, 2.480E+01, 1.700E+01, 1.700E+01, 3.680E+01, 1.700E+01, 3.626E+01, 3.626E+01, 2.503E+01, 2.977E+01, 3.626E+01, 3.626E+01, 3.626E+01, 2.503E+01, 3.381E+01, 3.381E+01, 2.439E+01, 2.849E+01, 3.381E+01, 3.381E+01, 3.080E+01, 3.080E+01, 2.252E+01, 2.587E+01, 3.370E+01, 3.370E+01, 2.431E+01, 2.838E+01, 3.370E+01, 3.370E+01, 3.011E+01, 3.011E+01, 2.227E+01, 2.546E+01, 3.063E+01, 3.063E+01, 2.276E+01, 2.610E+01, 3.063E+01, 3.063E+01, 2.761E+01, 2.761E+01, 2.108E+01, 2.366E+01, 1.750E+01, 1.750E+01, 1.749E+01, 1.749E+01, 1.733E+01, 1.733E+01, 3.063E+01, 3.063E+01, 2.276E+01, 2.610E+01, 3.063E+01, 3.063E+01, 2.761E+01, 2.761E+01, 2.108E+01, 2.366E+01, 1.750E+01, 1.750E+01, 1.749E+01, 1.749E+01, 1.733E+01, 1.733E+01, 3.196E+01, 3.196E+01, 2.318E+01, 2.683E+01, 3.196E+01, 3.196E+01, 2.901E+01, 2.901E+01, 2.149E+01, 2.438E+01, 1.776E+01, 1.776E+01, 1.763E+01, 1.763E+01, 1.746E+01, 1.746E+01, 0.000E+00
 1.400E+02, 4.060E+01, 3.906E+01, 4.059E+01, 4.330E+01, 4.622E+01, 3.730E+01, 3.203E+01, 2.932E+01, 2.753E+01, 2.640E+01, 1.700E+01, 3.205E+01, 2.900E+01, 2.721E+01, 2.701E+01, 1.700E+01, 3.133E+01, 3.002E+01, 2.785E+01, 2.942E+01, 3.025E+01, 2.965E+01, 2.849E+01, 2.811E+01, 2.502E+01, 2.010E+01, 1.758E+01, 3.733E+01, 1.700E+01, 1.700E+01, 3.004E+01, 2.693E+01, 3.719E+01, 3.536E+01, 2.978E+01, 2.771E+01, 2.654E+01, 3.515E+01, 3.364E+01, 2.768E+01, 2.601E+01, 2.523E+01, 3.366E+01, 3.293E+01, 2.934E+01, 2.903E+01, 2.716E+01, 3.317E+01, 3.323E+01, 3.116E+01, 3.071E+01, 2.978E+01, 1.700E+01, 2.613E+01, 1.700E+01, 2.742E+01, 1.700E+01, 1.700E+01, 3.730E+01, 1.700E+01, 3.849E+01, 3.849E+01, 2.715E+01, 3.246E+01, 3.849E+01, 3.849E+01, 3.849E+01, 2.715E+01, 3.566E+01, 3.566E+01, 2.644E+01, 3.099E+01, 3.566E+01, 3.566E+01, 3.314E+01, 3.314E+01, 2.434E+01, 2.830E+01, 3.541E+01, 3.541E+01, 2.629E+01, 3.078E+01, 3.541E+01, 3.541E+01, 3.226E+01, 3.226E+01, 2.400E+01, 2.775E+01, 3.340E+01, 3.340E+01, 2.461E+01, 2.860E+01, 3.340E+01, 3.340E+01, 3.003E+01, 3.003E+01, 2.246E+01, 2.564E+01, 1.846E+01, 1.846E+01, 1.862E+01, 1.862E+01, 1.831E+01, 1.831E+01, 3.340E+01, 3.340E+01, 2.461E+01, 2.860E+01, 3.340E+01, 3.340E+01, 3.003E+01, 3.003E+01, 2.246E+01, 2.564E+01, 1.846E+01, 1.846E+01, 1.862E+01, 1.862E+01, 1.831E+01, 1.831E+01, 3.377E+01, 3.377E+01, 2.495E+01, 2.908E+01, 3.377E+01, 3.377E+01, 3.113E+01, 3.113E+01, 2.299E+01, 2.646E+01, 1.892E+01, 1.892E+01, 1.857E+01, 1.857E+01, 1.862E+01, 1.862E+01, 0.000E+00
 1.600E+02, 3.946E+01, 3.843E+01, 4.006E+01, 4.253E+01, 4.649E+01, 3.796E+01, 3.306E+01, 3.056E+01, 2.947E+01, 2.847E+01, 1.700E+01, 3.272E+01, 2.993E+01, 2.938E+01, 2.901E+01, 1.700E+01, 3.205E+01, 3.034E+01, 2.982E+01, 3.237E+01, 3.308E+01, 3.163E+01, 3.029E+01, 2.786E+01, 2.660E+01, 1.857E+01, 1.786E+01, 3.687E+01, 1.700E+01, 1.700E+01, 2.946E+01, 2.816E+01, 3.770E+01, 3.628E+01, 3.000E+01, 2.873E+01, 2.611E+01, 3.627E+01, 3.456E+01, 2.911E+01, 2.773E+01, 2.711E+01, 3.483E+01, 3.413E+01, 3.027E+01, 2.965E+01, 2.921E+01, 3.448E+01, 3.414E+01, 3.179E+01, 3.145E+01, 3.092E+01, 1.700E+01, 2.848E+01, 1.700E+01, 2.956E+01, 1.700E+01, 1.700E+01, 3.796E+01, 1.700E+01, 3.910E+01, 3.910E+01, 2.888E+01, 3.430E+01, 3.910E+01, 3.910E+01, 3.910E+01, 2.888E+01, 3.668E+01, 3.668E+01, 2.821E+01, 3.286E+01, 3.668E+01, 3.668E+01, 3.482E+01, 3.482E+01, 2.607E+01, 3.040E+01, 3.627E+01, 3.627E+01, 2.795E+01, 3.253E+01, 3.627E+01, 3.627E+01, 3.354E+01, 3.354E+01, 2.551E+01, 2.954E+01, 3.491E+01, 3.491E+01, 2.631E+01, 3.062E+01, 3.491E+01, 3.491E+01, 3.178E+01, 3.178E+01, 2.384E+01, 2.747E+01, 1.937E+01, 1.937E+01, 1.951E+01, 1.951E+01, 1.923E+01, 1.923E+01, 3.491E+01, 3.491E+01, 2.631E+01, 3.062E+01, 3.491E+01, 3.491E+01, 3.178E+01, 3.178E+01, 2.384E+01, 2.747E+01, 1.937E+01, 1.937E+01, 1.951E+01, 1.951E+01, 1.923E+01, 1.923E+01, 3.521E+01, 3.521E+01, 2.664E+01, 3.104E+01, 3.521E+01, 3.521E+01, 3.277E+01, 3.277E+01, 2.442E+01, 2.830E+01, 1.999E+01, 1.999E+01, 1.941E+01, 1.941E+01, 1.946E+01, 1.946E+01, 0.000E+00
