s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.237E+01, 1.308E+01, 1.390E+01, 1.534E+01, 1.690E+01, 1.199E+01, 1.181E+01, 1.161E+01, 1.115E+01, 1.114E+01, 1.100E+01, 1.123E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.205E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.234E+01, 1.192E+01, 1.102E+01, 1.110E+01, 1.139E+01, 1.190E+01, 1.168E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.150E+01, 1.143E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.134E+01, 1.126E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.199E+01, 1.100E+01, 1.129E+01, 1.129E+01, 1.106E+01, 1.111E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.118E+01, 1.118E+01, 1.104E+01, 1.107E+01, 1.118E+01, 1.118E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.118E+01, 1.118E+01, 1.104E+01, 1.107E+01, 1.118E+01, 1.118E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.118E+01, 1.118E+01, 1.104E+01, 1.107E+01, 1.118E+01, 1.118E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.107E+01, 1.117E+01, 1.117E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.639E+01, 2.675E+01, 2.857E+01, 3.190E+01, 3.473E+01, 2.467E+01, 1.758E+01, 1.415E+01, 1.164E+01, 1.175E+01, 1.100E+01, 1.573E+01, 1.120E+01, 1.111E+01, 1.111E+01, 1.100E+01, 1.395E+01, 1.114E+01, 1.111E+01, 1.317E+01, 1.328E+01, 1.180E+01, 1.131E+01, 1.151E+01, 1.106E+01, 1.105E+01, 1.106E+01, 2.458E+01, 1.100E+01, 1.100E+01, 1.317E+01, 1.111E+01, 2.532E+01, 2.173E+01, 1.445E+01, 1.412E+01, 1.368E+01, 2.233E+01, 1.900E+01, 1.199E+01, 1.118E+01, 1.113E+01, 2.042E+01, 1.804E+01, 1.323E+01, 1.239E+01, 1.190E+01, 1.945E+01, 1.838E+01, 1.601E+01, 1.547E+01, 1.415E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 2.467E+01, 1.100E+01, 1.721E+01, 1.721E+01, 1.245E+01, 1.372E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.245E+01, 1.641E+01, 1.641E+01, 1.230E+01, 1.342E+01, 1.641E+01, 1.641E+01, 1.460E+01, 1.460E+01, 1.184E+01, 1.257E+01, 1.644E+01, 1.644E+01, 1.232E+01, 1.345E+01, 1.644E+01, 1.644E+01, 1.439E+01, 1.439E+01, 1.179E+01, 1.248E+01, 1.531E+01, 1.531E+01, 1.202E+01, 1.291E+01, 1.531E+01, 1.531E+01, 1.374E+01, 1.374E+01, 1.163E+01, 1.218E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.531E+01, 1.531E+01, 1.202E+01, 1.291E+01, 1.531E+01, 1.531E+01, 1.374E+01, 1.374E+01, 1.163E+01, 1.218E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.561E+01, 1.561E+01, 1.211E+01, 1.307E+01, 1.561E+01, 1.561E+01, 1.369E+01, 1.369E+01, 1.162E+01, 1.216E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 4.003E+01, 3.955E+01, 4.263E+01, 4.917E+01, 5.384E+01, 3.505E+01, 2.004E+01, 1.534E+01, 1.448E+01, 1.435E+01, 1.100E+01, 2.214E+01, 1.550E+01, 1.419E+01, 1.354E+01, 1.100E+01, 1.883E+01, 1.493E+01, 1.372E+01, 2.120E+01, 2.108E+01, 1.622E+01, 1.516E+01, 1.706E+01, 1.291E+01, 1.124E+01, 1.130E+01, 3.602E+01, 1.100E+01, 1.100E+01, 2.046E+01, 1.612E+01, 3.404E+01, 2.871E+01, 1.654E+01, 1.641E+01, 1.502E+01, 2.983E+01, 2.561E+01, 1.408E+01, 1.236E+01, 1.173E+01, 2.680E+01, 2.401E+01, 1.809E+01, 1.732E+01, 1.551E+01, 2.574E+01, 2.428E+01, 2.150E+01, 2.045E+01, 1.898E+01, 1.100E+01, 1.375E+01, 1.100E+01, 1.493E+01, 1.100E+01, 1.100E+01, 3.505E+01, 1.100E+01, 2.781E+01, 2.781E+01, 1.573E+01, 1.946E+01, 2.781E+01, 2.781E+01, 2.781E+01, 1.573E+01, 2.516E+01, 2.516E+01, 1.532E+01, 1.856E+01, 2.516E+01, 2.516E+01, 2.131E+01, 2.131E+01, 1.397E+01, 1.627E+01, 2.610E+01, 2.610E+01, 1.556E+01, 1.899E+01, 2.610E+01, 2.610E+01, 2.165E+01, 2.165E+01, 1.404E+01, 1.642E+01, 2.221E+01, 2.221E+01, 1.426E+01, 1.678E+01, 2.221E+01, 2.221E+01, 1.942E+01, 1.942E+01, 1.327E+01, 1.511E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.221E+01, 2.221E+01, 1.426E+01, 1.678E+01, 2.221E+01, 2.221E+01, 1.942E+01, 1.942E+01, 1.327E+01, 1.511E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.205E+01, 2.205E+01, 1.429E+01, 1.679E+01, 2.205E+01, 2.205E+01, 1.829E+01, 1.829E+01, 1.298E+01, 1.458E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.753E+01, 4.641E+01, 5.043E+01, 5.496E+01, 6.168E+01, 4.131E+01, 2.783E+01, 2.347E+01, 2.178E+01, 2.231E+01, 1.100E+01, 2.853E+01, 2.257E+01, 2.062E+01, 1.909E+01, 1.100E+01, 2.576E+01, 2.193E+01, 1.992E+01, 2.774E+01, 2.740E+01, 2.372E+01, 2.040E+01, 2.084E+01, 1.764E+01, 1.377E+01, 1.340E+01, 4.361E+01, 1.100E+01, 1.100E+01, 2.686E+01, 2.005E+01, 4.298E+01, 3.792E+01, 2.443E+01, 2.106E+01, 1.960E+01, 3.961E+01, 3.500E+01, 2.057E+01, 1.866E+01, 1.607E+01, 3.653E+01, 3.426E+01, 2.381E+01, 2.115E+01, 1.740E+01, 3.535E+01, 3.437E+01, 2.827E+01, 2.629E+01, 2.370E+01, 1.100E+01, 1.892E+01, 1.100E+01, 1.991E+01, 1.100E+01, 1.100E+01, 4.131E+01, 1.100E+01, 3.841E+01, 3.841E+01, 2.043E+01, 2.694E+01, 3.841E+01, 3.841E+01, 3.841E+01, 2.043E+01, 3.322E+01, 3.322E+01, 1.936E+01, 2.474E+01, 3.322E+01, 3.322E+01, 2.830E+01, 2.830E+01, 1.697E+01, 2.108E+01, 3.531E+01, 3.531E+01, 1.998E+01, 2.584E+01, 3.531E+01, 3.531E+01, 2.899E+01, 2.899E+01, 1.714E+01, 2.139E+01, 3.048E+01, 3.048E+01, 1.768E+01, 2.228E+01, 3.048E+01, 3.048E+01, 2.604E+01, 2.604E+01, 1.586E+01, 1.936E+01, 1.126E+01, 1.126E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 3.048E+01, 3.048E+01, 1.768E+01, 2.228E+01, 3.048E+01, 3.048E+01, 2.604E+01, 2.604E+01, 1.586E+01, 1.936E+01, 1.126E+01, 1.126E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 3.060E+01, 3.060E+01, 1.784E+01, 2.248E+01, 3.060E+01, 3.060E+01, 2.646E+01, 2.646E+01, 1.583E+01, 1.937E+01, 1.119E+01, 1.119E+01, 1.113E+01, 1.113E+01, 1.107E+01, 1.107E+01, 0.000E+00
 1.000E+02, 5.612E+01, 5.573E+01, 5.979E+01, 6.576E+01, 7.182E+01, 5.078E+01, 3.219E+01, 2.795E+01, 2.631E+01, 2.544E+01, 1.100E+01, 3.427E+01, 2.887E+01, 2.602E+01, 2.534E+01, 1.100E+01, 3.231E+01, 2.904E+01, 2.749E+01, 3.244E+01, 3.442E+01, 3.060E+01, 2.736E+01, 2.519E+01, 2.431E+01, 1.468E+01, 1.193E+01, 4.930E+01, 1.100E+01, 1.100E+01, 3.269E+01, 2.573E+01, 4.919E+01, 4.402E+01, 3.080E+01, 2.780E+01, 2.634E+01, 4.486E+01, 3.969E+01, 2.748E+01, 2.524E+01, 2.139E+01, 4.113E+01, 3.895E+01, 2.937E+01, 2.900E+01, 2.329E+01, 4.006E+01, 3.931E+01, 3.447E+01, 3.291E+01, 3.014E+01, 1.100E+01, 2.520E+01, 1.100E+01, 2.668E+01, 1.100E+01, 1.100E+01, 5.078E+01, 1.100E+01, 4.741E+01, 4.741E+01, 2.568E+01, 3.458E+01, 4.741E+01, 4.741E+01, 4.741E+01, 2.568E+01, 4.150E+01, 4.150E+01, 2.431E+01, 3.175E+01, 4.150E+01, 4.150E+01, 3.612E+01, 3.612E+01, 2.091E+01, 2.699E+01, 4.233E+01, 4.233E+01, 2.472E+01, 3.242E+01, 4.233E+01, 4.233E+01, 3.571E+01, 3.571E+01, 2.088E+01, 2.691E+01, 3.899E+01, 3.899E+01, 2.221E+01, 2.901E+01, 3.899E+01, 3.899E+01, 3.273E+01, 3.273E+01, 1.910E+01, 2.432E+01, 1.252E+01, 1.252E+01, 1.205E+01, 1.205E+01, 1.194E+01, 1.194E+01, 3.899E+01, 3.899E+01, 2.221E+01, 2.901E+01, 3.899E+01, 3.899E+01, 3.273E+01, 3.273E+01, 1.910E+01, 2.432E+01, 1.252E+01, 1.252E+01, 1.205E+01, 1.205E+01, 1.194E+01, 1.194E+01, 3.832E+01, 3.832E+01, 2.212E+01, 2.878E+01, 3.832E+01, 3.832E+01, 3.330E+01, 3.330E+01, 1.920E+01, 2.456E+01, 1.296E+01, 1.296E+01, 1.261E+01, 1.261E+01, 1.237E+01, 1.237E+01, 0.000E+00
 1.200E+02, 5.928E+01, 5.710E+01, 6.011E+01, 6.472E+01, 7.349E+01, 5.369E+01, 4.082E+01, 3.933E+01, 3.756E+01, 3.569E+01, 1.100E+01, 3.902E+01, 3.522E+01, 3.256E+01, 3.149E+01, 1.100E+01, 3.839E+01, 3.470E+01, 3.329E+01, 3.919E+01, 3.958E+01, 3.667E+01, 3.336E+01, 3.215E+01, 2.907E+01, 1.624E+01, 1.217E+01, 5.577E+01, 1.100E+01, 1.100E+01, 3.750E+01, 3.246E+01, 5.289E+01, 4.861E+01, 3.910E+01, 3.585E+01, 3.114E+01, 4.852E+01, 4.536E+01, 3.304E+01, 3.108E+01, 2.759E+01, 4.535E+01, 4.327E+01, 3.708E+01, 3.539E+01, 3.302E+01, 4.434E+01, 4.377E+01, 4.071E+01, 3.993E+01, 3.872E+01, 1.100E+01, 3.105E+01, 1.100E+01, 3.311E+01, 1.100E+01, 1.100E+01, 5.369E+01, 1.100E+01, 5.465E+01, 5.465E+01, 3.134E+01, 4.209E+01, 5.465E+01, 5.465E+01, 5.465E+01, 3.134E+01, 4.785E+01, 4.785E+01, 2.949E+01, 3.839E+01, 4.785E+01, 4.785E+01, 4.221E+01, 4.221E+01, 2.520E+01, 3.284E+01, 4.925E+01, 4.925E+01, 2.993E+01, 3.918E+01, 4.925E+01, 4.925E+01, 4.236E+01, 4.236E+01, 2.523E+01, 3.288E+01, 4.590E+01, 4.590E+01, 2.708E+01, 3.560E+01, 4.590E+01, 4.590E+01, 3.968E+01, 3.968E+01, 2.298E+01, 2.996E+01, 1.498E+01, 1.498E+01, 1.426E+01, 1.426E+01, 1.422E+01, 1.422E+01, 4.590E+01, 4.590E+01, 2.708E+01, 3.560E+01, 4.590E+01, 4.590E+01, 3.968E+01, 3.968E+01, 2.298E+01, 2.996E+01, 1.498E+01, 1.498E+01, 1.426E+01, 1.426E+01, 1.422E+01, 1.422E+01, 4.389E+01, 4.389E+01, 2.639E+01, 3.443E+01, 4.389E+01, 4.389E+01, 3.863E+01, 3.863E+01, 2.261E+01, 2.939E+01, 1.533E+01, 1.533E+01, 1.461E+01, 1.461E+01, 1.448E+01, 1.448E+01, 0.000E+00
 1.400E+02, 6.921E+01, 6.707E+01, 6.892E+01, 7.541E+01, 8.705E+01, 6.308E+01, 4.586E+01, 4.215E+01, 3.981E+01, 3.851E+01, 1.100E+01, 4.648E+01, 3.962E+01, 3.762E+01, 3.709E+01, 1.100E+01, 4.494E+01, 4.259E+01, 3.980E+01, 4.296E+01, 4.446E+01, 4.222E+01, 4.013E+01, 3.850E+01, 3.341E+01, 1.572E+01, 1.331E+01, 6.317E+01, 1.100E+01, 1.100E+01, 4.503E+01, 3.749E+01, 6.273E+01, 5.551E+01, 4.077E+01, 3.863E+01, 3.763E+01, 5.702E+01, 5.159E+01, 3.829E+01, 3.707E+01, 3.419E+01, 5.310E+01, 4.997E+01, 4.128E+01, 3.956E+01, 3.951E+01, 5.169E+01, 5.094E+01, 4.622E+01, 4.513E+01, 4.414E+01, 1.100E+01, 3.579E+01, 1.100E+01, 3.806E+01, 1.100E+01, 1.100E+01, 6.308E+01, 1.100E+01, 6.159E+01, 6.159E+01, 3.682E+01, 4.895E+01, 6.159E+01, 6.159E+01, 6.159E+01, 3.682E+01, 5.463E+01, 5.463E+01, 3.479E+01, 4.488E+01, 5.463E+01, 5.463E+01, 4.807E+01, 4.807E+01, 2.966E+01, 3.853E+01, 5.597E+01, 5.597E+01, 3.551E+01, 4.595E+01, 5.597E+01, 5.597E+01, 4.969E+01, 4.969E+01, 3.025E+01, 3.947E+01, 5.240E+01, 5.240E+01, 3.226E+01, 4.214E+01, 5.240E+01, 5.240E+01, 4.670E+01, 4.670E+01, 2.754E+01, 3.618E+01, 1.747E+01, 1.747E+01, 1.645E+01, 1.645E+01, 1.623E+01, 1.623E+01, 5.240E+01, 5.240E+01, 3.226E+01, 4.214E+01, 5.240E+01, 5.240E+01, 4.670E+01, 4.670E+01, 2.754E+01, 3.618E+01, 1.747E+01, 1.747E+01, 1.645E+01, 1.645E+01, 1.623E+01, 1.623E+01, 4.998E+01, 4.998E+01, 3.115E+01, 4.043E+01, 4.998E+01, 4.998E+01, 4.451E+01, 4.451E+01, 2.649E+01, 3.464E+01, 1.781E+01, 1.781E+01, 1.645E+01, 1.645E+01, 1.616E+01, 1.616E+01, 0.000E+00
 1.600E+02, 7.078E+01, 6.861E+01, 7.298E+01, 8.068E+01, 8.761E+01, 6.654E+01, 5.307E+01, 4.931E+01, 4.693E+01, 4.594E+01, 1.100E+01, 5.178E+01, 4.525E+01, 4.414E+01, 4.268E+01, 1.100E+01, 4.941E+01, 4.617E+01, 4.410E+01, 5.080E+01, 5.187E+01, 4.890E+01, 4.591E+01, 4.324E+01, 3.950E+01, 2.032E+01, 1.401E+01, 6.624E+01, 1.100E+01, 1.100E+01, 4.909E+01, 4.308E+01, 6.642E+01, 6.130E+01, 4.692E+01, 4.486E+01, 4.289E+01, 6.219E+01, 5.626E+01, 4.335E+01, 4.269E+01, 4.154E+01, 5.777E+01, 5.421E+01, 4.605E+01, 4.561E+01, 4.446E+01, 5.621E+01, 5.553E+01, 5.068E+01, 4.990E+01, 4.907E+01, 1.100E+01, 4.203E+01, 1.100E+01, 4.548E+01, 1.100E+01, 1.100E+01, 6.654E+01, 1.100E+01, 6.751E+01, 6.751E+01, 4.263E+01, 5.577E+01, 6.751E+01, 6.751E+01, 6.751E+01, 4.263E+01, 6.150E+01, 6.150E+01, 4.073E+01, 5.184E+01, 6.150E+01, 6.150E+01, 5.459E+01, 5.459E+01, 3.485E+01, 4.491E+01, 6.189E+01, 6.189E+01, 4.127E+01, 5.250E+01, 6.189E+01, 6.189E+01, 5.666E+01, 5.666E+01, 3.576E+01, 4.629E+01, 5.751E+01, 5.751E+01, 3.732E+01, 4.801E+01, 5.751E+01, 5.751E+01, 5.258E+01, 5.258E+01, 3.207E+01, 4.197E+01, 2.088E+01, 2.088E+01, 1.958E+01, 1.958E+01, 1.849E+01, 1.849E+01, 5.751E+01, 5.751E+01, 3.732E+01, 4.801E+01, 5.751E+01, 5.751E+01, 5.258E+01, 5.258E+01, 3.207E+01, 4.197E+01, 2.088E+01, 2.088E+01, 1.958E+01, 1.958E+01, 1.849E+01, 1.849E+01, 5.682E+01, 5.682E+01, 3.646E+01, 4.693E+01, 5.682E+01, 5.682E+01, 4.996E+01, 4.996E+01, 3.062E+01, 3.994E+01, 1.981E+01, 1.981E+01, 1.894E+01, 1.894E+01, 1.817E+01, 1.817E+01, 0.000E+00
